               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
05/NOV/20  16:01          0.356     0.12
05/NOV/20  16:02          0.356     0.15
05/NOV/20  16:03          0.356     0.12
05/NOV/20  16:04          0.357     0.14
05/NOV/20  16:05          0.356     0.11
05/NOV/20  16:06          0.356     0.12
05/NOV/20  16:07          0.356     0.09
05/NOV/20  16:08          0.356     0.18
05/NOV/20  16:09          0.352     0.09
05/NOV/20  16:10          0.354     0.06
05/NOV/20  16:11          0.354     0.10
05/NOV/20  16:12          0.354     0.04
05/NOV/20  16:13          0.354     0.11
05/NOV/20  16:14          0.354     0.06
05/NOV/20  16:15          0.354     0.13
05/NOV/20  16:16          0.354     0.11
05/NOV/20  16:17          0.354     0.07
05/NOV/20  16:18          0.354     0.11
05/NOV/20  16:19          0.354     0.13
05/NOV/20  16:20          0.354     0.12
05/NOV/20  16:21          0.354     0.05
05/NOV/20  16:22          0.354     0.14
05/NOV/20  16:23          0.354     0.09
05/NOV/20  16:24          0.354     0.11
05/NOV/20  16:25          0.354     0.07
05/NOV/20  16:26          0.354     0.08
05/NOV/20  16:27          0.354     0.12
05/NOV/20  16:28          0.354     0.07
05/NOV/20  16:29          0.354     0.09
05/NOV/20  16:30          0.353     0.09
05/NOV/20  16:31          0.353     0.15
05/NOV/20  16:32          0.353     0.06
05/NOV/20  16:33          0.354     0.05
05/NOV/20  16:34          0.353     0.06
05/NOV/20  16:35          0.353     0.18
05/NOV/20  16:36          0.353     0.11
05/NOV/20  16:37          0.354     0.17
05/NOV/20  16:38          0.354     0.15
05/NOV/20  16:39          0.354     0.06
05/NOV/20  16:40          0.354     0.06
05/NOV/20  16:41          0.353     0.10
05/NOV/20  16:42          0.353     0.15
05/NOV/20  16:43          0.354     0.07
05/NOV/20  16:44          0.354     0.17
05/NOV/20  16:45          0.353     0.12
05/NOV/20  16:46          0.354     0.10
05/NOV/20  16:47          0.354     0.12
05/NOV/20  16:48          0.353     0.11
05/NOV/20  16:49          0.354     0.12
05/NOV/20  16:50          0.354     0.13
05/NOV/20  16:51          0.353     0.17
05/NOV/20  16:52          0.353     0.12
05/NOV/20  16:53          0.354     0.18
05/NOV/20  16:54          0.353     0.07
05/NOV/20  16:55          0.354     0.12
05/NOV/20  16:56          0.353     0.17
05/NOV/20  16:57          0.354     0.07
05/NOV/20  16:58          0.354     0.06
05/NOV/20  16:59          0.353     0.07
05/NOV/20  17:00          0.353     0.08
05/NOV/20  17:01          0.353     0.13
05/NOV/20  17:02          0.353     0.07
05/NOV/20  17:03          0.353     0.06
05/NOV/20  17:04          0.352     0.05
05/NOV/20  17:05          0.352     0.14
05/NOV/20  17:06          0.352     0.03
05/NOV/20  17:07          0.352     0.09
05/NOV/20  17:08          0.352     0.13
05/NOV/20  17:09          0.351     0.08
05/NOV/20  17:10          0.352     0.10
05/NOV/20  17:11          0.351     0.09
05/NOV/20  17:12          0.351     0.06
05/NOV/20  17:13          0.351     0.09
05/NOV/20  17:14          0.351     0.07
05/NOV/20  17:15          0.351     0.12
05/NOV/20  17:16          0.351     0.05
05/NOV/20  17:17          0.351     0.10
05/NOV/20  17:18          0.351     0.06
05/NOV/20  17:19          0.351     0.12
05/NOV/20  17:20          0.351     0.18
05/NOV/20  17:21          0.351     0.07
05/NOV/20  17:22          0.351     0.04
05/NOV/20  17:23          0.351     0.06
05/NOV/20  17:24          0.351     0.15
05/NOV/20  17:25          0.351     0.10
05/NOV/20  17:26          0.351     0.13
05/NOV/20  17:27          0.351     0.12
05/NOV/20  17:28          0.351     0.09
05/NOV/20  17:29          0.351     0.06
05/NOV/20  17:30          0.351     0.06
05/NOV/20  17:31          0.350     0.12
05/NOV/20  17:32          0.350     0.12
05/NOV/20  17:33          0.351     0.03
05/NOV/20  17:34          0.351     0.04
05/NOV/20  17:35          0.350     0.04
05/NOV/20  17:36          0.350     0.05
05/NOV/20  17:37          0.350     0.07
05/NOV/20  17:38          0.350     0.17
05/NOV/20  17:39          0.350     0.13
05/NOV/20  17:40          0.351     0.13
05/NOV/20  17:41          0.351     0.08
05/NOV/20  17:42          0.351     0.12
05/NOV/20  17:43          0.351     0.13
05/NOV/20  17:44          0.351     0.08
05/NOV/20  17:45          0.351     0.07
05/NOV/20  17:46          0.351     0.11
05/NOV/20  17:47          0.351     0.10
05/NOV/20  17:48          0.351     0.11
05/NOV/20  17:49          0.351     0.12
05/NOV/20  17:50          0.351     0.05
05/NOV/20  17:51          0.351     0.05
05/NOV/20  17:52          0.351     0.18
05/NOV/20  17:53          0.350     0.05
05/NOV/20  17:54          0.351     0.10
05/NOV/20  17:55          0.350     0.05
05/NOV/20  17:56          0.351     0.14
05/NOV/20  17:57          0.351     0.08
05/NOV/20  17:58          0.351     0.10
05/NOV/20  17:59          0.351     0.07
05/NOV/20  18:00          0.350     0.09
05/NOV/20  18:01          0.350     0.14
05/NOV/20  18:02          0.350     0.11
05/NOV/20  18:03          0.351     0.09
05/NOV/20  18:04          0.350     0.11
05/NOV/20  18:05          0.350     0.09
05/NOV/20  18:06          0.350     0.10
05/NOV/20  18:07          0.350     0.10
05/NOV/20  18:08          0.350     0.05
05/NOV/20  18:09          0.350     0.09
05/NOV/20  18:10          0.350     0.11
05/NOV/20  18:11          0.349     0.05
05/NOV/20  18:12          0.349     0.03
05/NOV/20  18:13          0.349     0.08
05/NOV/20  18:14          0.349     0.07
05/NOV/20  18:15          0.349     0.05
05/NOV/20  18:16          0.349     0.06
05/NOV/20  18:17          0.348     0.08
05/NOV/20  18:18          0.349     0.06
05/NOV/20  18:19          0.349     0.08
05/NOV/20  18:20          0.348     0.10
05/NOV/20  18:21          0.348     0.11
05/NOV/20  18:22          0.348     0.08
05/NOV/20  18:23          0.348     0.16
05/NOV/20  18:24          0.348     0.13
05/NOV/20  18:25          0.348     0.10
05/NOV/20  18:26          0.348     0.05
05/NOV/20  18:27          0.348     0.07
05/NOV/20  18:28          0.348     0.06
05/NOV/20  18:29          0.348     0.15
05/NOV/20  18:30          0.348     0.11
05/NOV/20  18:31          0.348     0.10
05/NOV/20  18:32          0.348     0.09
05/NOV/20  18:33          0.348     0.07
05/NOV/20  18:34          0.348     0.16
05/NOV/20  18:35          0.348     0.11
05/NOV/20  18:36          0.348     0.10
05/NOV/20  18:37          0.348     0.14
05/NOV/20  18:38          0.348     0.11
05/NOV/20  18:39          0.348     0.13
05/NOV/20  18:40          0.348     0.11
05/NOV/20  18:41          0.348     0.13
05/NOV/20  18:42          0.348     0.11
05/NOV/20  18:43          0.348     0.09
05/NOV/20  18:44          0.348     0.14
05/NOV/20  18:45          0.348     0.08
05/NOV/20  18:46          0.348     0.11
05/NOV/20  18:47          0.347     0.12
05/NOV/20  18:48          0.347     0.10
05/NOV/20  18:49          0.347     0.11
05/NOV/20  18:50          0.348     0.07
05/NOV/20  18:51          0.348     0.09
05/NOV/20  18:52          0.348     0.09
05/NOV/20  18:53          0.348     0.16
05/NOV/20  18:54          0.348     0.11
05/NOV/20  18:55          0.348     0.10
05/NOV/20  18:56          0.347     0.13
05/NOV/20  18:57          0.347     0.10
05/NOV/20  18:58          0.348     0.06
05/NOV/20  18:59          0.348     0.06
05/NOV/20  19:00          0.348     0.08
05/NOV/20  19:01          0.348     0.06
05/NOV/20  19:02          0.348     0.06
05/NOV/20  19:03          0.348     0.05
05/NOV/20  19:04          0.348     0.09
05/NOV/20  19:05          0.348     0.05
05/NOV/20  19:06          0.347     0.18
05/NOV/20  19:07          0.347     0.10
05/NOV/20  19:08          0.348     0.13
05/NOV/20  19:09          0.348     0.16
05/NOV/20  19:10          0.348     0.10
05/NOV/20  19:11          0.348     0.09
05/NOV/20  19:12          0.347     0.14
05/NOV/20  19:13          0.347     0.11
05/NOV/20  19:14          0.348     0.13
05/NOV/20  19:15          0.348     0.13
05/NOV/20  19:16          0.348     0.11
05/NOV/20  19:17          0.348     0.12
05/NOV/20  19:18          0.348     0.12
05/NOV/20  19:19          0.348     0.14
05/NOV/20  19:20          0.348     0.12
05/NOV/20  19:21          0.348     0.14
05/NOV/20  19:22          0.348     0.11
05/NOV/20  19:23          0.348     0.16
05/NOV/20  19:24          0.348     0.13
05/NOV/20  19:25          0.348     0.06
05/NOV/20  19:26          0.348     0.16
05/NOV/20  19:27          0.347     0.12
05/NOV/20  19:28          0.348     0.06
05/NOV/20  19:29          0.347     0.07
05/NOV/20  19:30          0.347     0.14
05/NOV/20  19:31          0.347     0.06
05/NOV/20  19:32          0.347     0.13
05/NOV/20  19:33          0.347     0.18
05/NOV/20  19:34          0.347     0.17
05/NOV/20  19:35          0.344     0.11
05/NOV/20  19:36          0.346     0.13
05/NOV/20  19:37          0.346     0.14
05/NOV/20  19:38          0.345     0.16
05/NOV/20  19:39          0.346     0.08
05/NOV/20  19:40          0.346     0.13
05/NOV/20  19:41          0.345     0.14
05/NOV/20  19:42          0.345     0.14
05/NOV/20  19:43          0.345     0.17
05/NOV/20  19:44          0.345     0.08
05/NOV/20  19:45          0.345     0.11
05/NOV/20  19:46          0.345     0.13
05/NOV/20  19:47          0.345     0.11
05/NOV/20  19:48          0.345     0.10
05/NOV/20  19:49          0.345     0.13
05/NOV/20  19:50          0.345     0.13
05/NOV/20  19:51          0.345     0.08
05/NOV/20  19:52          0.345     0.12
05/NOV/20  19:53          0.345     0.16
05/NOV/20  19:54          0.345     0.11
05/NOV/20  19:55          0.345     0.12
05/NOV/20  19:56          0.345     0.07
05/NOV/20  19:57          0.345     0.12
05/NOV/20  19:58          0.344     0.13
05/NOV/20  19:59          0.345     0.14
05/NOV/20  20:00          0.344     0.09
05/NOV/20  20:01          0.345     0.12
05/NOV/20  20:02          0.344     0.10
05/NOV/20  20:03          0.345     0.12
05/NOV/20  20:04          0.345     0.07
05/NOV/20  20:05          0.345     0.14
05/NOV/20  20:06          0.345     0.08
05/NOV/20  20:07          0.345     0.11
05/NOV/20  20:08          0.345     0.14
05/NOV/20  20:09          0.345     0.15
05/NOV/20  20:10          0.345     0.12
05/NOV/20  20:11          0.345     0.07
05/NOV/20  20:12          0.345     0.07
05/NOV/20  20:13          0.345     0.12
05/NOV/20  20:14          0.345     0.14
05/NOV/20  20:15          0.345     0.15
05/NOV/20  20:16          0.345     0.13
05/NOV/20  20:17          0.345     0.13
05/NOV/20  20:18          0.345     0.15
05/NOV/20  20:19          0.345     0.11
05/NOV/20  20:20          0.345     0.13
05/NOV/20  20:21          0.345     0.10
05/NOV/20  20:22          0.345     0.14
05/NOV/20  20:23          0.345     0.12
05/NOV/20  20:24          0.345     0.14
05/NOV/20  20:25          0.345     0.13
05/NOV/20  20:26          0.345     0.15
05/NOV/20  20:27          0.345     0.10
05/NOV/20  20:28          0.345     0.14
05/NOV/20  20:29          0.345     0.12
05/NOV/20  20:30          0.345     0.14
05/NOV/20  20:31          0.345     0.12
05/NOV/20  20:32          0.345     0.15
05/NOV/20  20:33          0.345     0.13
05/NOV/20  20:34          0.345     0.12
05/NOV/20  20:35          0.345     0.08
05/NOV/20  20:36          0.345     0.11
05/NOV/20  20:37          0.344     0.15
05/NOV/20  20:38          0.344     0.09
05/NOV/20  20:39          0.345     0.13
05/NOV/20  20:40          0.344     0.03
05/NOV/20  20:41          0.345     0.10
05/NOV/20  20:42          0.344     0.13
05/NOV/20  20:43          0.345     0.00
05/NOV/20  20:44          0.345     0.11
05/NOV/20  20:45          0.344     0.09
05/NOV/20  20:46          0.345     0.14
05/NOV/20  20:47          0.345     0.15
05/NOV/20  20:48          0.345     0.02
05/NOV/20  20:49          0.345     0.03
05/NOV/20  20:50          0.344     0.09
05/NOV/20  20:51          0.344     0.08
05/NOV/20  20:52          0.345     0.17
05/NOV/20  20:53          0.345     0.12
05/NOV/20  20:54          0.345     0.06
05/NOV/20  20:55          0.345     0.10
05/NOV/20  20:56          0.344     0.12
05/NOV/20  20:57          0.344     0.03
05/NOV/20  20:58          0.344     0.08
05/NOV/20  20:59          0.344     0.04
05/NOV/20  21:00          0.344     0.03
05/NOV/20  21:01          0.344     0.11
05/NOV/20  21:02          0.343     0.10
05/NOV/20  21:03          0.343     0.14
05/NOV/20  21:04          0.343     0.08
05/NOV/20  21:05          0.344     0.16
05/NOV/20  21:06          0.343     0.12
05/NOV/20  21:07          0.344     0.11
05/NOV/20  21:08          0.343     0.13
05/NOV/20  21:09          0.343     0.07
05/NOV/20  21:10          0.343     0.05
05/NOV/20  21:11          0.342     0.14
05/NOV/20  21:12          0.342     0.09
05/NOV/20  21:13          0.342     0.12
05/NOV/20  21:14          0.342     0.10
05/NOV/20  21:15          0.342     0.13
05/NOV/20  21:16          0.342     0.14
05/NOV/20  21:17          0.342     0.07
05/NOV/20  21:18          0.343     0.13
05/NOV/20  21:19          0.342     0.12
05/NOV/20  21:20          0.342     0.07
05/NOV/20  21:21          0.342     0.14
05/NOV/20  21:22          0.342     0.12
05/NOV/20  21:23          0.342     0.14
05/NOV/20  21:24          0.342     0.11
05/NOV/20  21:25          0.342     0.05
05/NOV/20  21:26          0.342     0.11
05/NOV/20  21:27          0.342     0.13
05/NOV/20  21:28          0.342     0.08
05/NOV/20  21:29          0.342     0.13
05/NOV/20  21:30          0.342     0.11
05/NOV/20  21:31          0.342     0.13
05/NOV/20  21:32          0.342     0.16
05/NOV/20  21:33          0.342     0.12
05/NOV/20  21:34          0.342     0.15
05/NOV/20  21:35          0.342     0.12
05/NOV/20  21:36          0.342     0.09
05/NOV/20  21:37          0.342     0.14
05/NOV/20  21:38          0.342     0.06
05/NOV/20  21:39          0.342     0.11
05/NOV/20  21:40          0.342     0.15
05/NOV/20  21:41          0.342     0.16
05/NOV/20  21:42          0.342     0.10
05/NOV/20  21:43          0.342     0.12
05/NOV/20  21:44          0.342     0.09
05/NOV/20  21:45          0.342     0.15
05/NOV/20  21:46          0.342     0.13
05/NOV/20  21:47          0.342     0.13
05/NOV/20  21:48          0.342     0.13
05/NOV/20  21:49          0.342     0.12
05/NOV/20  21:50          0.342     0.12
05/NOV/20  21:51          0.342     0.05
05/NOV/20  21:52          0.342     0.15
05/NOV/20  21:53          0.342     0.06
05/NOV/20  21:54          0.342     0.13
05/NOV/20  21:55          0.341     0.10
05/NOV/20  21:56          0.342     0.11
05/NOV/20  21:57          0.342     0.12
05/NOV/20  21:58          0.342     0.11
05/NOV/20  21:59          0.342     0.08
05/NOV/20  22:00          0.342     0.16
05/NOV/20  22:01          0.342     0.12
05/NOV/20  22:02          0.342     0.12
05/NOV/20  22:03          0.342     0.13
05/NOV/20  22:04          0.342     0.06
05/NOV/20  22:05          0.342     0.14
05/NOV/20  22:06          0.341     0.17
05/NOV/20  22:07          0.342     0.12
05/NOV/20  22:08          0.342     0.12
05/NOV/20  22:09          0.342     0.13
05/NOV/20  22:10          0.342     0.13
05/NOV/20  22:11          0.342     0.08
05/NOV/20  22:12          0.342     0.15
05/NOV/20  22:13          0.342     0.13
05/NOV/20  22:14          0.342     0.13
05/NOV/20  22:15          0.342     0.14
05/NOV/20  22:16          0.342     0.10
05/NOV/20  22:17          0.342     0.16
05/NOV/20  22:18          0.341     0.10
05/NOV/20  22:19          0.342     0.11
05/NOV/20  22:20          0.341     0.16
05/NOV/20  22:21          0.341     0.14
05/NOV/20  22:22          0.342     0.17
05/NOV/20  22:23          0.341     0.14
05/NOV/20  22:24          0.341     0.14
05/NOV/20  22:25          0.341     0.17
05/NOV/20  22:26          0.340     0.12
05/NOV/20  22:27          0.340     0.12
05/NOV/20  22:28          0.340     0.12
05/NOV/20  22:29          0.340     0.11
05/NOV/20  22:30          0.340     0.11
05/NOV/20  22:31          0.340     0.15
05/NOV/20  22:32          0.340     0.15
05/NOV/20  22:33          0.340     0.09
05/NOV/20  22:34          0.340     0.13
05/NOV/20  22:35          0.340     0.11
05/NOV/20  22:36          0.340     0.08
05/NOV/20  22:37          0.340     0.14
05/NOV/20  22:38          0.339     0.10
05/NOV/20  22:39          0.340     0.15
05/NOV/20  22:40          0.340     0.08
05/NOV/20  22:41          0.340     0.13
05/NOV/20  22:42          0.340     0.14
05/NOV/20  22:43          0.340     0.13
05/NOV/20  22:44          0.340     0.13
05/NOV/20  22:45          0.340     0.12
05/NOV/20  22:46          0.339     0.12
05/NOV/20  22:47          0.339     0.13
05/NOV/20  22:48          0.339     0.15
05/NOV/20  22:49          0.339     0.15
05/NOV/20  22:50          0.339     0.12
05/NOV/20  22:51          0.339     0.14
05/NOV/20  22:52          0.339     0.13
05/NOV/20  22:53          0.339     0.12
05/NOV/20  22:54          0.339     0.10
05/NOV/20  22:55          0.339     0.15
05/NOV/20  22:56          0.339     0.14
05/NOV/20  22:57          0.339     0.14
05/NOV/20  22:58          0.339     0.11
05/NOV/20  22:59          0.339     0.12
05/NOV/20  23:00          0.339     0.13
05/NOV/20  23:01          0.339     0.14
05/NOV/20  23:02          0.339     0.11
05/NOV/20  23:03          0.339     0.13
05/NOV/20  23:04          0.339     0.14
05/NOV/20  23:05          0.339     0.15
05/NOV/20  23:06          0.339     0.13
05/NOV/20  23:07          0.339     0.13
05/NOV/20  23:08          0.339     0.14
05/NOV/20  23:09          0.339     0.11
05/NOV/20  23:10          0.339     0.13
05/NOV/20  23:11          0.339     0.12
05/NOV/20  23:12          0.339     0.13
05/NOV/20  23:13          0.339     0.18
05/NOV/20  23:14          0.339     0.13
05/NOV/20  23:15          0.339     0.15
05/NOV/20  23:16          0.339     0.14
05/NOV/20  23:17          0.339     0.13
05/NOV/20  23:18          0.339     0.13
05/NOV/20  23:19          0.339     0.13
05/NOV/20  23:20          0.339     0.12
05/NOV/20  23:21          0.339     0.13
05/NOV/20  23:22          0.339     0.12
05/NOV/20  23:23          0.339     0.14
05/NOV/20  23:24          0.339     0.11
05/NOV/20  23:25          0.339     0.13
05/NOV/20  23:26          0.339     0.12
05/NOV/20  23:27          0.339     0.09
05/NOV/20  23:28          0.339     0.08
05/NOV/20  23:29          0.339     0.11
05/NOV/20  23:30          0.339     0.12
05/NOV/20  23:31          0.339     0.10
05/NOV/20  23:32          0.339     0.10
05/NOV/20  23:33          0.339     0.25
05/NOV/20  23:34          0.339     0.14
05/NOV/20  23:35          0.340     0.15
05/NOV/20  23:36          0.339     0.11
05/NOV/20  23:37          0.339     0.12
05/NOV/20  23:38          0.339     0.13
05/NOV/20  23:39          0.339     0.11
05/NOV/20  23:40          0.339     0.13
05/NOV/20  23:41          0.339     0.09
05/NOV/20  23:42          0.339     0.11
05/NOV/20  23:43          0.339     0.13
05/NOV/20  23:44          0.339     0.13
05/NOV/20  23:45          0.339     0.12
05/NOV/20  23:46          0.339     0.13
05/NOV/20  23:47          0.339     0.12
05/NOV/20  23:48          0.339     0.11
05/NOV/20  23:49          0.339     0.13
05/NOV/20  23:50          0.339     0.14
05/NOV/20  23:51          0.339     0.12
05/NOV/20  23:52          0.340     0.16
05/NOV/20  23:53          0.340     0.12
05/NOV/20  23:54          0.340     0.09
05/NOV/20  23:55          0.339     0.08
05/NOV/20  23:56          0.339     0.11
05/NOV/20  23:57          0.339     0.09
05/NOV/20  23:58          0.339     0.13
05/NOV/20  23:59          0.339     0.13
06/NOV/20  00:00          0.339     0.13
06/NOV/20  00:01          0.339     0.15
06/NOV/20  00:02          0.339     0.14
06/NOV/20  00:03          0.339     0.07
06/NOV/20  00:04          0.339     0.13
06/NOV/20  00:05          0.338     0.13
