               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
07/OCT/20  17:38          0.354     0.17
07/OCT/20  17:39          0.354     0.17
07/OCT/20  17:40          0.354     0.18
07/OCT/20  17:41          0.354     0.18
07/OCT/20  17:42          0.354     0.16
07/OCT/20  17:43          0.354     0.15
07/OCT/20  17:44          0.354     0.22
07/OCT/20  17:45          0.354     0.18
07/OCT/20  17:46          0.354     0.19
07/OCT/20  17:47          0.354     0.21
07/OCT/20  17:48          0.354     0.18
07/OCT/20  17:49          0.354     0.19
07/OCT/20  17:50          0.354     0.21
07/OCT/20  17:51          0.354     0.15
07/OCT/20  17:52          0.354     0.16
07/OCT/20  17:53          0.354     0.21
07/OCT/20  17:54          0.354     0.18
07/OCT/20  17:55          0.354     0.19
07/OCT/20  17:56          0.354     0.17
07/OCT/20  17:57          0.354     0.20
07/OCT/20  17:58          0.354     0.18
07/OCT/20  17:59          0.354     0.17
07/OCT/20  18:00          0.354     0.19
07/OCT/20  18:01          0.354     0.20
07/OCT/20  18:02          0.355     0.18
07/OCT/20  18:03          0.354     0.18
07/OCT/20  18:04          0.354     0.19
07/OCT/20  18:05          0.354     0.18
07/OCT/20  18:06          0.354     0.17
07/OCT/20  18:07          0.354     0.19
07/OCT/20  18:08          0.354     0.16
07/OCT/20  18:09          0.354     0.19
07/OCT/20  18:10          0.354     0.18
07/OCT/20  18:11          0.354     0.18
07/OCT/20  18:12          0.354     0.19
07/OCT/20  18:13          0.354     0.17
07/OCT/20  18:14          0.354     0.16
07/OCT/20  18:15          0.354     0.16
07/OCT/20  18:16          0.354     0.20
07/OCT/20  18:17          0.354     0.20
07/OCT/20  18:18          0.354     0.17
07/OCT/20  18:19          0.354     0.17
07/OCT/20  18:20          0.354     0.15
07/OCT/20  18:21          0.354     0.19
07/OCT/20  18:22          0.354     0.17
07/OCT/20  18:23          0.354     0.18
07/OCT/20  18:24          0.354     0.17
07/OCT/20  18:25          0.354     0.19
07/OCT/20  18:26          0.354     0.18
07/OCT/20  18:27          0.354     0.19
07/OCT/20  18:28          0.354     0.15
07/OCT/20  18:29          0.354     0.17
07/OCT/20  18:30          0.354     0.16
07/OCT/20  18:31          0.354     0.17
07/OCT/20  18:32          0.354     0.16
07/OCT/20  18:33          0.354     0.19
07/OCT/20  18:34          0.354     0.16
07/OCT/20  18:35          0.354     0.17
07/OCT/20  18:36          0.354     0.17
07/OCT/20  18:37          0.354     0.20
07/OCT/20  18:38          0.354     0.30
07/OCT/20  18:39          0.355     0.18
07/OCT/20  18:40          0.354     0.20
07/OCT/20  18:41          0.354     0.16
07/OCT/20  18:42          0.354     0.18
07/OCT/20  18:43          0.354     0.18
07/OCT/20  18:44          0.354     0.16
07/OCT/20  18:45          0.354     0.17
07/OCT/20  18:46          0.354     0.20
07/OCT/20  18:47          0.354     0.16
07/OCT/20  18:48          0.354     0.22
07/OCT/20  18:49          0.354     0.22
07/OCT/20  18:50          0.354     0.18
07/OCT/20  18:51          0.354     0.15
07/OCT/20  18:52          0.354     0.17
07/OCT/20  18:53          0.354     0.18
07/OCT/20  18:54          0.354     0.19
07/OCT/20  18:55          0.354     0.19
07/OCT/20  18:56          0.354     0.18
07/OCT/20  18:57          0.354     0.14
07/OCT/20  18:58          0.354     0.16
07/OCT/20  18:59          0.354     0.17
07/OCT/20  19:00          0.354     0.16
07/OCT/20  19:01          0.354     0.17
07/OCT/20  19:02          0.354     0.15
07/OCT/20  19:03          0.354     0.19
07/OCT/20  19:04          0.354     0.20
07/OCT/20  19:05          0.354     0.16
07/OCT/20  19:06          0.354     0.17
07/OCT/20  19:07          0.354     0.20
07/OCT/20  19:08          0.354     0.18
07/OCT/20  19:09          0.354     0.17
07/OCT/20  19:10          0.354     0.20
07/OCT/20  19:11          0.354     0.12
07/OCT/20  19:12          0.354     0.19
07/OCT/20  19:13          0.354     0.19
07/OCT/20  19:14          0.354     0.18
07/OCT/20  19:15          0.354     0.15
07/OCT/20  19:16          0.354     0.19
07/OCT/20  19:17          0.354     0.20
07/OCT/20  19:18          0.354     0.21
07/OCT/20  19:19          0.354     0.18
07/OCT/20  19:20          0.354     0.13
07/OCT/20  19:21          0.354     0.15
07/OCT/20  19:22          0.354     0.16
07/OCT/20  19:23          0.355     0.18
07/OCT/20  19:24          0.354     0.17
07/OCT/20  19:25          0.355     0.19
07/OCT/20  19:26          0.354     0.15
07/OCT/20  19:27          0.354     0.19
07/OCT/20  19:28          0.354     0.19
07/OCT/20  19:29          0.355     0.15
07/OCT/20  19:30          0.355     0.17
07/OCT/20  19:31          0.355     0.17
07/OCT/20  19:32          0.355     0.17
07/OCT/20  19:33          0.355     0.20
07/OCT/20  19:34          0.356     0.20
07/OCT/20  19:35          0.356     0.18
07/OCT/20  19:36          0.356     0.17
07/OCT/20  19:37          0.356     0.18
07/OCT/20  19:38          0.356     0.20
07/OCT/20  19:39          0.356     0.11
07/OCT/20  19:40          0.356     0.16
07/OCT/20  19:41          0.356     0.15
07/OCT/20  19:42          0.356     0.20
07/OCT/20  19:43          0.357     0.18
07/OCT/20  19:44          0.357     0.18
07/OCT/20  19:45          0.357     0.18
07/OCT/20  19:46          0.356     0.17
07/OCT/20  19:47          0.356     0.19
07/OCT/20  19:48          0.357     0.16
07/OCT/20  19:49          0.356     0.16
07/OCT/20  19:50          0.356     0.19
07/OCT/20  19:51          0.357     0.18
07/OCT/20  19:52          0.357     0.20
07/OCT/20  19:53          0.357     0.18
07/OCT/20  19:54          0.357     0.20
07/OCT/20  19:55          0.357     0.17
07/OCT/20  19:56          0.357     0.19
07/OCT/20  19:57          0.357     0.21
07/OCT/20  19:58          0.357     0.18
07/OCT/20  19:59          0.357     0.17
07/OCT/20  20:00          0.357     0.15
07/OCT/20  20:01          0.356     0.12
07/OCT/20  20:02          0.356     0.19
07/OCT/20  20:03          0.357     0.17
07/OCT/20  20:04          0.357     0.18
07/OCT/20  20:05          0.357     0.18
07/OCT/20  20:06          0.356     0.20
07/OCT/20  20:07          0.357     0.20
07/OCT/20  20:08          0.357     0.18
07/OCT/20  20:09          0.357     0.19
07/OCT/20  20:10          0.357     0.20
07/OCT/20  20:11          0.357     0.20
07/OCT/20  20:12          0.357     0.19
07/OCT/20  20:13          0.357     0.20
07/OCT/20  20:14          0.357     0.19
07/OCT/20  20:15          0.357     0.20
07/OCT/20  20:16          0.357     0.23
07/OCT/20  20:17          0.358     0.17
07/OCT/20  20:18          0.357     0.19
07/OCT/20  20:19          0.358     0.19
07/OCT/20  20:20          0.358     0.20
07/OCT/20  20:21          0.358     0.22
07/OCT/20  20:22          0.359     0.20
07/OCT/20  20:23          0.359     0.17
07/OCT/20  20:24          0.359     0.20
07/OCT/20  20:25          0.359     0.20
07/OCT/20  20:26          0.359     0.18
07/OCT/20  20:27          0.359     0.16
07/OCT/20  20:28          0.359     0.18
07/OCT/20  20:29          0.359     0.19
07/OCT/20  20:30          0.359     0.24
07/OCT/20  20:31          0.359     0.19
07/OCT/20  20:32          0.359     0.21
07/OCT/20  20:33          0.359     0.22
07/OCT/20  20:34          0.359     0.21
07/OCT/20  20:35          0.359     0.17
07/OCT/20  20:36          0.359     0.20
07/OCT/20  20:37          0.359     0.20
07/OCT/20  20:38          0.359     0.17
07/OCT/20  20:39          0.359     0.11
07/OCT/20  20:40          0.359     0.21
07/OCT/20  20:41          0.359     0.19
07/OCT/20  20:42          0.360     0.19
07/OCT/20  20:43          0.360     0.17
07/OCT/20  20:44          0.360     0.20
07/OCT/20  20:45          0.360     0.20
07/OCT/20  20:46          0.360     0.17
07/OCT/20  20:47          0.359     0.22
07/OCT/20  20:48          0.360     0.18
07/OCT/20  20:49          0.360     0.21
07/OCT/20  20:50          0.360     0.21
07/OCT/20  20:51          0.361     0.20
07/OCT/20  20:52          0.361     0.20
07/OCT/20  20:53          0.361     0.18
07/OCT/20  20:54          0.361     0.16
07/OCT/20  20:55          0.361     0.22
07/OCT/20  20:56          0.361     0.17
07/OCT/20  20:57          0.361     0.19
07/OCT/20  20:58          0.361     0.22
07/OCT/20  20:59          0.362     0.21
07/OCT/20  21:00          0.362     0.20
07/OCT/20  21:01          0.362     0.15
07/OCT/20  21:02          0.362     0.18
07/OCT/20  21:03          0.362     0.19
07/OCT/20  21:04          0.362     0.17
07/OCT/20  21:05          0.362     0.19
07/OCT/20  21:06          0.362     0.20
07/OCT/20  21:07          0.362     0.21
07/OCT/20  21:08          0.363     0.19
07/OCT/20  21:09          0.363     0.21
07/OCT/20  21:10          0.363     0.18
07/OCT/20  21:11          0.363     0.17
07/OCT/20  21:12          0.363     0.20
07/OCT/20  21:13          0.364     0.17
07/OCT/20  21:14          0.364     0.20
07/OCT/20  21:15          0.364     0.19
07/OCT/20  21:16          0.364     0.21
07/OCT/20  21:17          0.365     0.17
07/OCT/20  21:18          0.365     0.19
07/OCT/20  21:19          0.365     0.19
07/OCT/20  21:20          0.366     0.21
07/OCT/20  21:21          0.366     0.20
07/OCT/20  21:22          0.366     0.24
07/OCT/20  21:23          0.367     0.22
07/OCT/20  21:24          0.367     0.19
07/OCT/20  21:25          0.367     0.21
07/OCT/20  21:26          0.371     0.18
07/OCT/20  21:27          0.371     0.21
07/OCT/20  21:28          0.371     0.20
07/OCT/20  21:29          0.371     0.21
07/OCT/20  21:30          0.372     0.25
07/OCT/20  21:31          0.372     0.24
07/OCT/20  21:32          0.372     0.18
07/OCT/20  21:33          0.371     0.36
07/OCT/20  21:34          0.373     0.34
07/OCT/20  21:35          0.373     0.22
07/OCT/20  21:36          0.372     0.29
07/OCT/20  21:37          0.373     0.23
07/OCT/20  21:38          0.373     0.22
07/OCT/20  21:39          0.373     0.29
07/OCT/20  21:40          0.377     0.22
07/OCT/20  21:41          0.377     0.28
07/OCT/20  21:42          0.378     0.26
07/OCT/20  21:43          0.378     0.24
07/OCT/20  21:44          0.377     0.26
07/OCT/20  21:45          0.378     0.34
07/OCT/20  21:46          0.378     0.36
07/OCT/20  21:47          0.379     0.25
07/OCT/20  21:48          0.378     0.23
07/OCT/20  21:49          0.378     0.23
07/OCT/20  21:50          0.378     0.25
07/OCT/20  21:51          0.378     0.22
07/OCT/20  21:52          0.379     0.23
07/OCT/20  21:53          0.379     0.25
07/OCT/20  21:54          0.379     0.14
07/OCT/20  21:55          0.383     0.14
07/OCT/20  21:56          0.383     0.22
07/OCT/20  21:57          0.383     1.75
07/OCT/20  21:58          0.402     0.25
07/OCT/20  21:59          0.383     0.25
07/OCT/20  22:00          0.384     0.24
07/OCT/20  22:01          0.384     0.26
07/OCT/20  22:02          0.384     0.23
07/OCT/20  22:03          0.384     0.26
07/OCT/20  22:04          0.385     0.28
07/OCT/20  22:05          0.385     0.26
07/OCT/20  22:06          0.390     0.26
07/OCT/20  22:07          0.389     0.24
07/OCT/20  22:08          0.389     0.25
07/OCT/20  22:09          0.389     0.18
07/OCT/20  22:10          0.388     0.26
07/OCT/20  22:11          0.389     0.27
07/OCT/20  22:12          0.389     0.28
07/OCT/20  22:13          0.389     0.24
07/OCT/20  22:14          0.389     0.21
07/OCT/20  22:15          0.394     0.20
07/OCT/20  22:16          0.393     0.29
07/OCT/20  22:17          0.393     0.23
07/OCT/20  22:18          0.393     0.25
07/OCT/20  22:19          0.393     0.24
07/OCT/20  22:20          0.393     0.24
07/OCT/20  22:21          0.393     0.27
07/OCT/20  22:22          0.394     0.24
07/OCT/20  22:23          0.394     0.19
07/OCT/20  22:24          0.394     0.23
07/OCT/20  22:25          0.398     0.26
07/OCT/20  22:26          0.398     0.26
07/OCT/20  22:27          0.398     0.27
07/OCT/20  22:28          0.399     0.25
07/OCT/20  22:29          0.399     0.26
07/OCT/20  22:30          0.399     0.26
07/OCT/20  22:31          0.399     0.27
07/OCT/20  22:32          0.400     0.29
07/OCT/20  22:33          0.400     0.25
07/OCT/20  22:34          0.404     0.27
07/OCT/20  22:35          0.406     0.26
07/OCT/20  22:36          0.406     0.24
07/OCT/20  22:37          0.406     0.28
07/OCT/20  22:38          0.407     0.32
07/OCT/20  22:39          0.408     0.28
07/OCT/20  22:40          0.416     0.30
07/OCT/20  22:41          0.417     0.31
07/OCT/20  22:42          0.417     0.29
07/OCT/20  22:43          0.418     0.29
07/OCT/20  22:44          0.426     0.32
07/OCT/20  22:45          0.426     0.35
07/OCT/20  22:46          0.427     0.35
07/OCT/20  22:47          0.428     0.36
07/OCT/20  22:48          0.438     0.37
07/OCT/20  22:49          0.440     0.47
07/OCT/20  22:50          0.441     0.33
07/OCT/20  22:51          0.442     0.36
07/OCT/20  22:52          0.449     0.34
07/OCT/20  22:53          0.450     0.33
07/OCT/20  22:54          0.452     0.39
07/OCT/20  22:55          0.454     0.38
07/OCT/20  22:56          0.461     0.37
07/OCT/20  22:57          0.462     0.35
07/OCT/20  22:58          0.463     0.41
07/OCT/20  22:59          0.464     0.38
07/OCT/20  23:00          0.471     0.41
07/OCT/20  23:01          0.471     0.37
07/OCT/20  23:02          0.472     0.41
07/OCT/20  23:03          0.473     0.40
07/OCT/20  23:04          0.474     0.38
07/OCT/20  23:05          0.479     0.44
07/OCT/20  23:06          0.480     0.38
07/OCT/20  23:07          0.481     0.40
07/OCT/20  23:08          0.482     0.48
07/OCT/20  23:09          0.483     0.44
07/OCT/20  23:10          0.484     0.46
07/OCT/20  23:11          0.484     0.46
07/OCT/20  23:12          0.490     0.46
07/OCT/20  23:13          0.492     0.41
07/OCT/20  23:14          0.493     0.49
07/OCT/20  23:15          0.494     0.44
07/OCT/20  23:16          0.494     0.51
07/OCT/20  23:17          0.495     0.42
07/OCT/20  23:18          0.495     0.47
07/OCT/20  23:19          0.501     0.43
07/OCT/20  23:20          0.502     0.49
07/OCT/20  23:21          0.504     0.38
07/OCT/20  23:22          0.504     0.42
07/OCT/20  23:23          0.505     0.48
07/OCT/20  23:24          0.514     0.44
07/OCT/20  23:25          0.514     0.47
07/OCT/20  23:26          0.515     0.47
07/OCT/20  23:27          0.516     0.44
07/OCT/20  23:28          0.516     0.40
07/OCT/20  23:29          0.522     0.47
07/OCT/20  23:30          0.524     0.38
07/OCT/20  23:31          0.524     0.48
07/OCT/20  23:32          0.526     0.42
07/OCT/20  23:33          0.525     0.39
07/OCT/20  23:34          0.525     0.47
07/OCT/20  23:35          0.526     0.43
07/OCT/20  23:36          0.526     0.45
07/OCT/20  23:37          0.526     0.44
07/OCT/20  23:38          0.527     0.42
07/OCT/20  23:39          0.527     0.43
07/OCT/20  23:40          0.527     0.44
07/OCT/20  23:41          0.528     0.46
07/OCT/20  23:42          0.528     0.43
07/OCT/20  23:43          0.528     0.42
07/OCT/20  23:44          0.533     0.49
07/OCT/20  23:45          0.534     0.51
07/OCT/20  23:46          0.535     0.48
07/OCT/20  23:47          0.536     0.48
07/OCT/20  23:48          0.549     0.43
07/OCT/20  23:49          0.552     0.44
07/OCT/20  23:50          0.564     0.50
07/OCT/20  23:51          0.578     0.55
07/OCT/20  23:52          0.589     0.56
07/OCT/20  23:53          0.604     0.66
07/OCT/20  23:54          0.618     0.58
07/OCT/20  23:55          0.633     0.67
07/OCT/20  23:56          0.645     0.77
07/OCT/20  23:57          0.659     0.74
07/OCT/20  23:58          0.673     0.82
07/OCT/20  23:59          0.676     0.68
08/OCT/20  00:00          0.685     0.69
08/OCT/20  00:01          0.688     0.58
08/OCT/20  00:02          0.689     0.65
08/OCT/20  00:03          0.702     0.72
08/OCT/20  00:04          0.703     0.72
08/OCT/20  00:05          0.705     0.75
08/OCT/20  00:06          0.719     0.77
08/OCT/20  00:07          0.718     0.79
08/OCT/20  00:08          0.719     0.61
08/OCT/20  00:09          0.718     0.65
08/OCT/20  00:10          0.725     0.79
08/OCT/20  00:11          0.726     0.66
08/OCT/20  00:12          0.725     0.75
08/OCT/20  00:13          0.728     0.83
08/OCT/20  00:14          0.734     0.66
08/OCT/20  00:15          0.733     0.77
08/OCT/20  00:16          0.733     0.92
08/OCT/20  00:17          0.735     0.71
08/OCT/20  00:18          0.734     0.66
08/OCT/20  00:19          0.741     0.75
08/OCT/20  00:20          0.741     0.77
08/OCT/20  00:21          0.742     0.65
08/OCT/20  00:22          0.741     0.68
08/OCT/20  00:23          0.742     0.79
08/OCT/20  00:24          0.753     0.75
08/OCT/20  00:25          0.752     0.73
08/OCT/20  00:26          0.752     0.87
08/OCT/20  00:27          0.754     0.85
08/OCT/20  00:28          0.754     0.80
08/OCT/20  00:29          0.754     0.67
08/OCT/20  00:30          0.753     0.65
08/OCT/20  00:31          0.759     0.82
08/OCT/20  00:32          0.752     0.80
08/OCT/20  00:33          0.753     0.72
08/OCT/20  00:34          0.754     0.68
08/OCT/20  00:35          0.754     0.76
08/OCT/20  00:36          0.755     0.74
08/OCT/20  00:37          0.755     0.73
08/OCT/20  00:38          0.755     0.81
08/OCT/20  00:39          0.756     0.78
08/OCT/20  00:40          0.756     0.78
08/OCT/20  00:41          0.756     0.78
08/OCT/20  00:42          0.756     0.63
08/OCT/20  00:43          0.759     0.87
08/OCT/20  00:44          0.763     0.69
08/OCT/20  00:45          0.763     0.71
08/OCT/20  00:46          0.771     0.79
08/OCT/20  00:47          0.773     0.68
08/OCT/20  00:48          0.774     0.89
08/OCT/20  00:49          0.793     0.77
08/OCT/20  00:50          0.790     0.75
08/OCT/20  00:51          0.791     0.80
08/OCT/20  00:52          0.802     0.80
08/OCT/20  00:53          0.805     0.72
08/OCT/20  00:54          0.806     0.89
08/OCT/20  00:55          0.820     0.79
08/OCT/20  00:56          0.823     0.77
08/OCT/20  00:57          0.838     0.75
08/OCT/20  00:58          0.837     0.69
08/OCT/20  00:59          0.839     0.71
08/OCT/20  01:00          0.840     0.78
08/OCT/20  01:01          0.858     0.89
08/OCT/20  01:02          0.861     0.84
08/OCT/20  01:03          0.875     0.85
08/OCT/20  01:04          0.893     0.88
08/OCT/20  01:05          0.890     0.85
08/OCT/20  01:06          0.890     1.05
08/OCT/20  01:07          0.894     0.96
08/OCT/20  01:08          0.903     0.94
08/OCT/20  01:09          0.902     0.99
08/OCT/20  01:10          0.903     0.95
08/OCT/20  01:11          0.911     0.93
08/OCT/20  01:12          0.913     1.02
08/OCT/20  01:13          0.914     0.88
08/OCT/20  01:14          0.913     0.81
08/OCT/20  01:15          0.921     0.83
08/OCT/20  01:16          0.923     0.94
08/OCT/20  01:17          0.926     0.94
08/OCT/20  01:18          0.928     0.87
08/OCT/20  01:19          0.928     0.94
08/OCT/20  01:20          0.942     0.90
08/OCT/20  01:21          0.942     1.01
08/OCT/20  01:22          0.956     0.84
08/OCT/20  01:23          0.941     0.86
08/OCT/20  01:24          0.954     0.81
08/OCT/20  01:25          0.952     0.87
08/OCT/20  01:26          0.955     0.83
08/OCT/20  01:27          0.964     0.88
08/OCT/20  01:28          0.965     0.83
08/OCT/20  01:29          0.978     0.68
08/OCT/20  01:30          0.979     0.73
08/OCT/20  01:31          0.979     0.84
08/OCT/20  01:32          0.989     0.72
08/OCT/20  01:33          0.988     0.88
08/OCT/20  01:34          0.999     0.86
08/OCT/20  01:35          1.012     0.98
08/OCT/20  01:36          1.016     0.75
08/OCT/20  01:37          1.014     1.04
08/OCT/20  01:38          1.020     0.90
08/OCT/20  01:39          1.028     0.85
08/OCT/20  01:40          1.026     0.73
08/OCT/20  01:41          1.037     0.90
08/OCT/20  01:42          1.039     0.89
