               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
08/JUL/20  18:02          0.458     0.35
08/JUL/20  18:03          0.459     0.33
08/JUL/20  18:04          0.458     0.36
08/JUL/20  18:05          0.458     0.36
08/JUL/20  18:06          0.459     0.30
08/JUL/20  18:07          0.459     0.38
08/JUL/20  18:08          0.458     0.31
08/JUL/20  18:09          0.459     0.35
08/JUL/20  18:10          0.458     0.35
08/JUL/20  18:11          0.458     0.33
08/JUL/20  18:12          0.458     0.31
08/JUL/20  18:13          0.458     0.37
08/JUL/20  18:14          0.458     0.35
08/JUL/20  18:15          0.458     0.30
08/JUL/20  18:16          0.458     0.31
08/JUL/20  18:17          0.458     0.32
08/JUL/20  18:18          0.458     0.31
08/JUL/20  18:19          0.458     0.33
08/JUL/20  18:20          0.458     0.31
08/JUL/20  18:21          0.458     0.34
08/JUL/20  18:22          0.458     0.31
08/JUL/20  18:23          0.458     0.35
08/JUL/20  18:24          0.458     0.27
08/JUL/20  18:25          0.458     0.33
08/JUL/20  18:26          0.457     0.29
08/JUL/20  18:27          0.457     0.38
08/JUL/20  18:28          0.457     0.31
08/JUL/20  18:29          0.458     0.33
08/JUL/20  18:30          0.457     0.34
08/JUL/20  18:31          0.458     0.35
08/JUL/20  18:32          0.458     0.33
08/JUL/20  18:33          0.458     0.34
08/JUL/20  18:34          0.458     0.29
08/JUL/20  18:35          0.458     0.29
08/JUL/20  18:36          0.457     0.29
08/JUL/20  18:37          0.457     0.32
08/JUL/20  18:38          0.457     0.34
08/JUL/20  18:39          0.457     0.32
08/JUL/20  18:40          0.458     0.29
08/JUL/20  18:41          0.457     0.33
08/JUL/20  18:42          0.457     0.36
08/JUL/20  18:43          0.457     0.33
08/JUL/20  18:44          0.458     0.30
08/JUL/20  18:45          0.457     0.29
08/JUL/20  18:46          0.457     0.33
08/JUL/20  18:47          0.457     0.33
08/JUL/20  18:48          0.457     0.35
08/JUL/20  18:49          0.457     0.34
08/JUL/20  18:50          0.457     0.31
08/JUL/20  18:51          0.457     0.31
08/JUL/20  18:52          0.457     0.28
08/JUL/20  18:53          0.457     0.32
08/JUL/20  18:54          0.457     0.31
08/JUL/20  18:55          0.457     0.28
08/JUL/20  18:56          0.453     0.33
08/JUL/20  18:57          0.455     0.29
08/JUL/20  18:58          0.456     0.34
08/JUL/20  18:59          0.456     0.34
08/JUL/20  19:00          0.456     0.31
08/JUL/20  19:01          0.456     0.32
08/JUL/20  19:02          0.456     0.35
08/JUL/20  19:03          0.456     0.36
08/JUL/20  19:04          0.457     0.33
08/JUL/20  19:05          0.457     0.32
08/JUL/20  19:06          0.456     0.32
08/JUL/20  19:07          0.456     0.35
08/JUL/20  19:08          0.456     0.32
08/JUL/20  19:09          0.456     0.33
08/JUL/20  19:10          0.456     0.32
08/JUL/20  19:11          0.456     0.33
08/JUL/20  19:12          0.455     0.35
08/JUL/20  19:13          0.455     0.34
08/JUL/20  19:14          0.455     0.29
08/JUL/20  19:15          0.455     0.33
08/JUL/20  19:16          0.455     0.33
08/JUL/20  19:17          0.455     0.33
08/JUL/20  19:18          0.455     0.35
08/JUL/20  19:19          0.455     0.34
08/JUL/20  19:20          0.455     0.33
08/JUL/20  19:21          0.455     0.34
08/JUL/20  19:22          0.455     0.34
08/JUL/20  19:23          0.455     0.29
08/JUL/20  19:24          0.455     0.32
08/JUL/20  19:25          0.455     0.36
08/JUL/20  19:26          0.455     0.32
08/JUL/20  19:27          0.455     0.33
08/JUL/20  19:28          0.455     0.34
08/JUL/20  19:29          0.455     0.28
08/JUL/20  19:30          0.455     0.31
08/JUL/20  19:31          0.454     0.33
08/JUL/20  19:32          0.454     0.33
08/JUL/20  19:33          0.455     0.33
08/JUL/20  19:34          0.455     0.34
08/JUL/20  19:35          0.455     0.34
08/JUL/20  19:36          0.455     0.32
08/JUL/20  19:37          0.455     0.33
08/JUL/20  19:38          0.455     0.31
08/JUL/20  19:39          0.455     0.32
08/JUL/20  19:40          0.454     0.33
08/JUL/20  19:41          0.455     0.34
08/JUL/20  19:42          0.455     0.29
08/JUL/20  19:43          0.455     0.32
08/JUL/20  19:44          0.454     0.34
08/JUL/20  19:45          0.455     0.34
08/JUL/20  19:46          0.455     0.32
08/JUL/20  19:47          0.455     0.38
08/JUL/20  19:48          0.454     0.34
08/JUL/20  19:49          0.455     0.28
08/JUL/20  19:50          0.455     0.34
08/JUL/20  19:51          0.454     0.34
08/JUL/20  19:52          0.455     0.32
08/JUL/20  19:53          0.455     0.35
08/JUL/20  19:54          0.455     0.34
08/JUL/20  19:55          0.455     0.31
08/JUL/20  19:56          0.455     0.35
08/JUL/20  19:57          0.454     0.37
08/JUL/20  19:58          0.454     0.31
08/JUL/20  19:59          0.454     0.35
08/JUL/20  20:00          0.454     0.34
08/JUL/20  20:01          0.454     0.33
08/JUL/20  20:02          0.454     0.31
08/JUL/20  20:03          0.454     0.33
08/JUL/20  20:04          0.454     0.30
08/JUL/20  20:05          0.454     0.35
08/JUL/20  20:06          0.454     0.30
08/JUL/20  20:07          0.454     0.31
08/JUL/20  20:08          0.454     0.29
08/JUL/20  20:09          0.454     0.32
08/JUL/20  20:10          0.454     0.31
08/JUL/20  20:11          0.454     0.31
08/JUL/20  20:12          0.453     0.32
08/JUL/20  20:13          0.453     0.34
08/JUL/20  20:14          0.453     0.30
08/JUL/20  20:15          0.453     0.31
08/JUL/20  20:16          0.453     0.31
08/JUL/20  20:17          0.453     0.27
08/JUL/20  20:18          0.452     0.31
08/JUL/20  20:19          0.452     0.27
08/JUL/20  20:20          0.452     0.33
08/JUL/20  20:21          0.452     0.32
08/JUL/20  20:22          0.452     0.31
08/JUL/20  20:23          0.452     0.34
08/JUL/20  20:24          0.451     0.31
08/JUL/20  20:25          0.452     0.32
08/JUL/20  20:26          0.451     0.32
08/JUL/20  20:27          0.452     0.30
08/JUL/20  20:28          0.452     0.32
08/JUL/20  20:29          0.452     0.29
08/JUL/20  20:30          0.452     0.30
08/JUL/20  20:31          0.451     0.32
08/JUL/20  20:32          0.452     0.35
08/JUL/20  20:33          0.452     0.31
08/JUL/20  20:34          0.452     0.34
08/JUL/20  20:35          0.451     0.30
08/JUL/20  20:36          0.452     0.31
08/JUL/20  20:37          0.451     0.31
08/JUL/20  20:38          0.451     0.33
08/JUL/20  20:39          0.451     0.33
08/JUL/20  20:40          0.451     0.33
08/JUL/20  20:41          0.451     0.33
08/JUL/20  20:42          0.451     0.30
08/JUL/20  20:43          0.451     0.31
08/JUL/20  20:44          0.451     0.29
08/JUL/20  20:45          0.451     0.30
08/JUL/20  20:46          0.451     0.32
08/JUL/20  20:47          0.451     0.32
08/JUL/20  20:48          0.451     0.34
08/JUL/20  20:49          0.451     0.35
08/JUL/20  20:50          0.451     0.32
08/JUL/20  20:51          0.451     0.36
08/JUL/20  20:52          0.451     0.32
08/JUL/20  20:53          0.452     0.30
08/JUL/20  20:54          0.451     0.35
08/JUL/20  20:55          0.451     0.29
08/JUL/20  20:56          0.452     0.32
08/JUL/20  20:57          0.451     0.33
08/JUL/20  20:58          0.452     0.31
08/JUL/20  20:59          0.452     0.34
08/JUL/20  21:00          0.451     0.36
08/JUL/20  21:01          0.451     0.32
08/JUL/20  21:02          0.452     0.30
08/JUL/20  21:03          0.451     0.34
08/JUL/20  21:04          0.451     0.31
08/JUL/20  21:05          0.451     0.37
08/JUL/20  21:06          0.451     0.34
08/JUL/20  21:07          0.451     0.30
08/JUL/20  21:08          0.451     0.29
08/JUL/20  21:09          0.450     0.30
08/JUL/20  21:10          0.450     0.30
08/JUL/20  21:11          0.450     0.32
08/JUL/20  21:12          0.450     0.29
08/JUL/20  21:13          0.450     0.32
08/JUL/20  21:14          0.450     0.30
08/JUL/20  21:15          0.450     0.28
08/JUL/20  21:16          0.449     0.36
08/JUL/20  21:17          0.449     0.33
08/JUL/20  21:18          0.449     0.28
08/JUL/20  21:19          0.449     0.38
08/JUL/20  21:20          0.449     0.34
08/JUL/20  21:21          0.449     0.30
08/JUL/20  21:22          0.449     0.31
08/JUL/20  21:23          0.449     0.34
08/JUL/20  21:24          0.449     0.34
08/JUL/20  21:25          0.449     0.30
08/JUL/20  21:26          0.449     0.29
08/JUL/20  21:27          0.449     0.35
08/JUL/20  21:28          0.448     0.29
08/JUL/20  21:29          0.449     0.30
08/JUL/20  21:30          0.448     0.35
08/JUL/20  21:31          0.448     0.28
08/JUL/20  21:32          0.449     0.34
08/JUL/20  21:33          0.448     0.33
08/JUL/20  21:34          0.449     0.31
08/JUL/20  21:35          0.449     0.30
08/JUL/20  21:36          0.449     0.31
08/JUL/20  21:37          0.448     0.32
08/JUL/20  21:38          0.449     0.33
08/JUL/20  21:39          0.449     0.35
08/JUL/20  21:40          0.449     0.32
08/JUL/20  21:41          0.449     0.35
08/JUL/20  21:42          0.449     0.34
08/JUL/20  21:43          0.449     0.33
08/JUL/20  21:44          0.449     0.31
08/JUL/20  21:45          0.449     0.32
08/JUL/20  21:46          0.448     0.31
08/JUL/20  21:47          0.449     0.31
08/JUL/20  21:48          0.448     0.32
08/JUL/20  21:49          0.449     0.31
08/JUL/20  21:50          0.449     0.31
08/JUL/20  21:51          0.449     0.33
08/JUL/20  21:52          0.449     0.33
08/JUL/20  21:53          0.445     0.31
08/JUL/20  21:54          0.446     0.32
08/JUL/20  21:55          0.447     0.32
08/JUL/20  21:56          0.447     0.33
08/JUL/20  21:57          0.448     0.31
08/JUL/20  21:58          0.448     0.31
08/JUL/20  21:59          0.448     0.32
08/JUL/20  22:00          0.448     0.28
08/JUL/20  22:01          0.448     0.32
08/JUL/20  22:02          0.448     0.35
08/JUL/20  22:03          0.448     0.33
08/JUL/20  22:04          0.448     0.32
08/JUL/20  22:05          0.448     0.32
08/JUL/20  22:06          0.448     0.32
08/JUL/20  22:07          0.448     0.31
08/JUL/20  22:08          0.448     0.28
08/JUL/20  22:09          0.447     0.32
08/JUL/20  22:10          0.447     0.31
08/JUL/20  22:11          0.447     0.33
08/JUL/20  22:12          0.447     0.30
08/JUL/20  22:13          0.447     0.30
08/JUL/20  22:14          0.447     0.35
08/JUL/20  22:15          0.447     0.32
08/JUL/20  22:16          0.447     0.32
08/JUL/20  22:17          0.447     0.31
08/JUL/20  22:18          0.446     0.32
08/JUL/20  22:19          0.446     0.27
08/JUL/20  22:20          0.446     0.30
08/JUL/20  22:21          0.446     0.34
08/JUL/20  22:22          0.446     0.31
08/JUL/20  22:23          0.446     0.30
08/JUL/20  22:24          0.446     0.30
08/JUL/20  22:25          0.446     0.33
08/JUL/20  22:26          0.446     0.31
08/JUL/20  22:27          0.446     0.34
08/JUL/20  22:28          0.446     0.33
08/JUL/20  22:29          0.446     0.31
08/JUL/20  22:30          0.446     0.32
08/JUL/20  22:31          0.446     0.31
08/JUL/20  22:32          0.446     0.32
08/JUL/20  22:33          0.446     0.29
08/JUL/20  22:34          0.446     0.31
08/JUL/20  22:35          0.446     0.32
08/JUL/20  22:36          0.446     0.32
08/JUL/20  22:37          0.446     0.32
08/JUL/20  22:38          0.446     0.30
08/JUL/20  22:39          0.446     0.32
08/JUL/20  22:40          0.446     0.32
08/JUL/20  22:41          0.446     0.31
08/JUL/20  22:42          0.446     0.31
08/JUL/20  22:43          0.446     0.33
08/JUL/20  22:44          0.446     0.31
08/JUL/20  22:45          0.446     0.34
08/JUL/20  22:46          0.446     0.30
08/JUL/20  22:47          0.446     0.35
08/JUL/20  22:48          0.446     0.32
08/JUL/20  22:49          0.446     0.31
08/JUL/20  22:50          0.445     0.33
08/JUL/20  22:51          0.445     0.34
08/JUL/20  22:52          0.445     0.29
08/JUL/20  22:53          0.446     0.32
08/JUL/20  22:54          0.445     0.26
08/JUL/20  22:55          0.445     0.30
08/JUL/20  22:56          0.445     0.32
08/JUL/20  22:57          0.445     0.33
08/JUL/20  22:58          0.445     0.31
08/JUL/20  22:59          0.446     0.29
08/JUL/20  23:00          0.445     0.35
08/JUL/20  23:01          0.445     0.35
08/JUL/20  23:02          0.445     0.36
08/JUL/20  23:03          0.445     0.34
08/JUL/20  23:04          0.445     0.33
08/JUL/20  23:05          0.445     0.31
08/JUL/20  23:06          0.445     0.33
08/JUL/20  23:07          0.445     0.33
08/JUL/20  23:08          0.445     0.26
08/JUL/20  23:09          0.445     0.31
08/JUL/20  23:10          0.445     0.29
08/JUL/20  23:11          0.445     0.32
08/JUL/20  23:12          0.444     0.30
08/JUL/20  23:13          0.444     0.32
08/JUL/20  23:14          0.444     0.31
08/JUL/20  23:15          0.444     0.31
08/JUL/20  23:16          0.444     0.28
08/JUL/20  23:17          0.444     0.31
08/JUL/20  23:18          0.444     0.31
08/JUL/20  23:19          0.444     0.29
08/JUL/20  23:20          0.444     0.31
08/JUL/20  23:21          0.444     0.33
08/JUL/20  23:22          0.444     0.34
08/JUL/20  23:23          0.444     0.32
08/JUL/20  23:24          0.444     0.30
08/JUL/20  23:25          0.444     0.30
08/JUL/20  23:26          0.444     0.30
08/JUL/20  23:27          0.444     0.29
08/JUL/20  23:28          0.443     0.32
08/JUL/20  23:29          0.443     0.32
08/JUL/20  23:30          0.444     0.29
08/JUL/20  23:31          0.443     0.28
08/JUL/20  23:32          0.443     0.31
08/JUL/20  23:33          0.443     0.34
08/JUL/20  23:34          0.443     0.31
08/JUL/20  23:35          0.443     0.32
08/JUL/20  23:36          0.443     0.32
08/JUL/20  23:37          0.443     0.31
08/JUL/20  23:38          0.443     0.29
08/JUL/20  23:39          0.443     0.31
08/JUL/20  23:40          0.443     0.32
08/JUL/20  23:41          0.443     0.30
08/JUL/20  23:42          0.443     0.33
08/JUL/20  23:43          0.443     0.33
08/JUL/20  23:44          0.443     0.32
08/JUL/20  23:45          0.443     0.29
08/JUL/20  23:46          0.443     0.30
08/JUL/20  23:47          0.442     0.29
08/JUL/20  23:48          0.442     0.31
08/JUL/20  23:49          0.442     0.30
08/JUL/20  23:50          0.443     0.28
08/JUL/20  23:51          0.442     0.34
08/JUL/20  23:52          0.443     0.32
08/JUL/20  23:53          0.443     0.28
08/JUL/20  23:54          0.443     0.31
08/JUL/20  23:55          0.442     0.28
08/JUL/20  23:56          0.443     0.32
08/JUL/20  23:57          0.442     0.33
08/JUL/20  23:58          0.443     0.29
08/JUL/20  23:59          0.443     0.31
09/JUL/20  00:00          0.443     0.30
09/JUL/20  00:01          0.443     0.30
09/JUL/20  00:02          0.443     0.29
09/JUL/20  00:03          0.442     0.25
09/JUL/20  00:04          0.442     0.30
09/JUL/20  00:05          0.442     0.32
09/JUL/20  00:06          0.442     0.28
09/JUL/20  00:07          0.443     0.33
09/JUL/20  00:08          0.442     0.28
09/JUL/20  00:09          0.439     0.34
09/JUL/20  00:10          0.440     0.34
09/JUL/20  00:11          0.441     0.35
09/JUL/20  00:12          0.442     0.32
09/JUL/20  00:13          0.442     0.33
09/JUL/20  00:14          0.441     0.28
09/JUL/20  00:15          0.441     0.27
09/JUL/20  00:16          0.441     0.31
09/JUL/20  00:17          0.441     0.32
09/JUL/20  00:18          0.441     0.33
09/JUL/20  00:19          0.441     0.33
09/JUL/20  00:20          0.441     0.27
09/JUL/20  00:21          0.441     0.25
09/JUL/20  00:22          0.441     0.30
09/JUL/20  00:23          0.441     0.29
09/JUL/20  00:24          0.441     0.30
09/JUL/20  00:25          0.441     0.32
09/JUL/20  00:26          0.441     0.32
09/JUL/20  00:27          0.441     0.34
09/JUL/20  00:28          0.441     0.31
09/JUL/20  00:29          0.441     0.29
09/JUL/20  00:30          0.440     0.29
09/JUL/20  00:31          0.440     0.31
09/JUL/20  00:32          0.440     0.31
09/JUL/20  00:33          0.440     0.31
09/JUL/20  00:34          0.440     0.27
09/JUL/20  00:35          0.440     0.31
09/JUL/20  00:36          0.440     0.31
09/JUL/20  00:37          0.440     0.30
09/JUL/20  00:38          0.440     0.30
09/JUL/20  00:39          0.440     0.31
09/JUL/20  00:40          0.440     0.32
09/JUL/20  00:41          0.440     0.28
09/JUL/20  00:42          0.440     0.33
09/JUL/20  00:43          0.440     0.29
09/JUL/20  00:44          0.440     0.31
09/JUL/20  00:45          0.440     0.33
09/JUL/20  00:46          0.440     0.34
09/JUL/20  00:47          0.440     0.32
09/JUL/20  00:48          0.440     0.25
09/JUL/20  00:49          0.440     0.33
09/JUL/20  00:50          0.440     0.32
09/JUL/20  00:51          0.440     0.31
09/JUL/20  00:52          0.440     0.34
09/JUL/20  00:53          0.440     0.28
09/JUL/20  00:54          0.440     0.34
09/JUL/20  00:55          0.440     0.31
09/JUL/20  00:56          0.440     0.31
09/JUL/20  00:57          0.440     0.31
09/JUL/20  00:58          0.440     0.30
09/JUL/20  00:59          0.440     0.26
09/JUL/20  01:00          0.440     0.32
09/JUL/20  01:01          0.440     0.32
09/JUL/20  01:02          0.440     0.24
09/JUL/20  01:03          0.440     0.32
09/JUL/20  01:04          0.440     0.31
09/JUL/20  01:05          0.440     0.28
09/JUL/20  01:06          0.440     0.31
09/JUL/20  01:07          0.440     0.30
09/JUL/20  01:08          0.440     0.29
09/JUL/20  01:09          0.440     0.30
09/JUL/20  01:10          0.440     0.28
09/JUL/20  01:11          0.440     0.30
09/JUL/20  01:12          0.440     0.33
09/JUL/20  01:13          0.440     0.32
09/JUL/20  01:14          0.440     0.27
09/JUL/20  01:15          0.440     0.32
09/JUL/20  01:16          0.440     0.33
09/JUL/20  01:17          0.440     0.31
09/JUL/20  01:18          0.440     0.30
09/JUL/20  01:19          0.440     0.32
09/JUL/20  01:20          0.440     0.28
09/JUL/20  01:21          0.440     0.31
09/JUL/20  01:22          0.439     0.31
09/JUL/20  01:23          0.439     0.26
09/JUL/20  01:24          0.439     0.27
09/JUL/20  01:25          0.438     0.28
09/JUL/20  01:26          0.438     0.28
09/JUL/20  01:27          0.438     0.28
09/JUL/20  01:28          0.438     0.31
09/JUL/20  01:29          0.438     0.28
09/JUL/20  01:30          0.438     0.30
09/JUL/20  01:31          0.438     0.31
09/JUL/20  01:32          0.438     0.31
09/JUL/20  01:33          0.438     0.32
09/JUL/20  01:34          0.438     0.31
09/JUL/20  01:35          0.438     0.31
09/JUL/20  01:36          0.438     0.32
09/JUL/20  01:37          0.438     0.30
09/JUL/20  01:38          0.439     0.28
09/JUL/20  01:39          0.438     0.28
09/JUL/20  01:40          0.438     0.26
09/JUL/20  01:41          0.438     0.30
09/JUL/20  01:42          0.438     0.32
09/JUL/20  01:43          0.438     0.32
09/JUL/20  01:44          0.438     0.31
09/JUL/20  01:45          0.438     0.32
09/JUL/20  01:46          0.438     0.28
09/JUL/20  01:47          0.438     0.32
09/JUL/20  01:48          0.437     0.27
09/JUL/20  01:49          0.438     0.32
09/JUL/20  01:50          0.437     0.28
09/JUL/20  01:51          0.437     0.32
09/JUL/20  01:52          0.437     0.28
09/JUL/20  01:53          0.437     0.31
09/JUL/20  01:54          0.437     0.30
09/JUL/20  01:55          0.437     0.29
09/JUL/20  01:56          0.437     0.31
09/JUL/20  01:57          0.437     0.34
09/JUL/20  01:58          0.437     0.34
09/JUL/20  01:59          0.437     0.27
09/JUL/20  02:00          0.437     0.30
09/JUL/20  02:01          0.437     0.32
09/JUL/20  02:02          0.437     0.28
09/JUL/20  02:03          0.437     0.33
09/JUL/20  02:04          0.437     0.29
09/JUL/20  02:05          0.437     0.31
09/JUL/20  02:06          0.437     0.31
