               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
14/OCT/20  11:46          0.337     0.13
14/OCT/20  11:47          0.337     0.12
14/OCT/20  11:48          0.337     0.15
14/OCT/20  11:49          0.337     0.13
14/OCT/20  11:50          0.336     0.12
14/OCT/20  11:51          0.336     0.15
14/OCT/20  11:52          0.337     0.15
14/OCT/20  11:53          0.337     0.15
14/OCT/20  11:54          0.337     0.15
14/OCT/20  11:55          0.337     0.12
14/OCT/20  11:56          0.337     0.18
14/OCT/20  11:57          0.337     0.11
14/OCT/20  11:58          0.336     0.12
14/OCT/20  11:59          0.336     0.13
14/OCT/20  12:00          0.337     0.13
14/OCT/20  12:01          0.337     0.13
14/OCT/20  12:02          0.337     0.17
14/OCT/20  12:03          0.337     0.16
14/OCT/20  12:04          0.336     0.13
14/OCT/20  12:05          0.336     0.13
14/OCT/20  12:06          0.337     0.12
14/OCT/20  12:07          0.337     0.13
14/OCT/20  12:08          0.337     0.12
14/OCT/20  12:09          0.336     0.17
14/OCT/20  12:10          0.337     0.16
14/OCT/20  12:11          0.336     0.12
14/OCT/20  12:12          0.336     0.14
14/OCT/20  12:13          0.336     0.16
14/OCT/20  12:14          0.336     0.16
14/OCT/20  12:15          0.336     0.13
14/OCT/20  12:16          0.336     0.14
14/OCT/20  12:17          0.336     0.17
14/OCT/20  12:18          0.336     0.12
14/OCT/20  12:19          0.336     0.11
14/OCT/20  12:20          0.336     0.12
14/OCT/20  12:21          0.336     0.14
14/OCT/20  12:22          0.336     0.16
14/OCT/20  12:23          0.336     0.11
14/OCT/20  12:24          0.336     0.11
14/OCT/20  12:25          0.336     0.12
14/OCT/20  12:26          0.336     0.14
14/OCT/20  12:27          0.336     0.17
14/OCT/20  12:28          0.336     0.10
14/OCT/20  12:29          0.336     0.14
14/OCT/20  12:30          0.336     0.13
14/OCT/20  12:31          0.336     0.16
14/OCT/20  12:32          0.336     0.13
14/OCT/20  12:33          0.336     0.13
14/OCT/20  12:34          0.336     0.13
14/OCT/20  12:35          0.336     0.15
14/OCT/20  12:36          0.336     0.13
14/OCT/20  12:37          0.336     0.14
14/OCT/20  12:38          0.336     0.19
14/OCT/20  12:39          0.337     0.15
14/OCT/20  12:40          0.336     0.12
14/OCT/20  12:41          0.336     0.17
14/OCT/20  12:42          0.337     0.14
14/OCT/20  12:43          0.337     0.15
14/OCT/20  12:44          0.337     0.15
14/OCT/20  12:45          0.337     0.14
14/OCT/20  12:46          0.337     0.14
14/OCT/20  12:47          0.337     0.14
14/OCT/20  12:48          0.337     0.12
14/OCT/20  12:49          0.337     0.15
14/OCT/20  12:50          0.337     0.17
14/OCT/20  12:51          0.337     0.14
14/OCT/20  12:52          0.337     0.16
14/OCT/20  12:53          0.337     0.12
14/OCT/20  12:54          0.337     0.14
14/OCT/20  12:55          0.337     0.13
14/OCT/20  12:56          0.337     0.09
14/OCT/20  12:57          0.337     0.13
14/OCT/20  12:58          0.337     0.12
14/OCT/20  12:59          0.337     0.14
14/OCT/20  13:00          0.337     0.14
14/OCT/20  13:01          0.337     0.11
14/OCT/20  13:02          0.337     0.17
14/OCT/20  13:03          0.337     0.12
14/OCT/20  13:04          0.337     0.12
14/OCT/20  13:05          0.337     0.14
14/OCT/20  13:06          0.337     0.13
14/OCT/20  13:07          0.337     0.15
14/OCT/20  13:08          0.337     0.12
14/OCT/20  13:09          0.337     0.16
14/OCT/20  13:10          0.337     0.17
14/OCT/20  13:11          0.337     0.12
14/OCT/20  13:12          0.337     0.13
14/OCT/20  13:13          0.337     0.12
14/OCT/20  13:14          0.337     0.14
14/OCT/20  13:15          0.337     0.11
14/OCT/20  13:16          0.337     0.14
14/OCT/20  13:17          0.337     0.13
14/OCT/20  13:18          0.337     0.12
14/OCT/20  13:19          0.337     0.13
14/OCT/20  13:20          0.337     0.14
14/OCT/20  13:21          0.337     0.13
14/OCT/20  13:22          0.337     0.13
14/OCT/20  13:23          0.337     0.12
14/OCT/20  13:24          0.337     0.19
14/OCT/20  13:25          0.337     0.18
14/OCT/20  13:26          0.337     0.14
14/OCT/20  13:27          0.337     0.12
14/OCT/20  13:28          0.337     0.11
14/OCT/20  13:29          0.337     0.14
14/OCT/20  13:30          0.337     0.13
14/OCT/20  13:31          0.337     0.14
14/OCT/20  13:32          0.337     0.16
14/OCT/20  13:33          0.337     0.15
14/OCT/20  13:34          0.337     0.12
14/OCT/20  13:35          0.337     0.14
14/OCT/20  13:36          0.337     0.12
14/OCT/20  13:37          0.337     0.13
14/OCT/20  13:38          0.337     0.12
14/OCT/20  13:39          0.337     0.13
14/OCT/20  13:40          0.337     0.13
14/OCT/20  13:41          0.337     0.13
14/OCT/20  13:42          0.337     0.16
14/OCT/20  13:43          0.337     0.17
14/OCT/20  13:44          0.337     0.14
14/OCT/20  13:45          0.337     0.13
14/OCT/20  13:46          0.336     0.15
14/OCT/20  13:47          0.337     0.13
14/OCT/20  13:48          0.337     0.14
14/OCT/20  13:49          0.337     0.13
14/OCT/20  13:50          0.337     0.12
14/OCT/20  13:51          0.337     0.15
14/OCT/20  13:52          0.337     0.15
14/OCT/20  13:53          0.336     0.18
14/OCT/20  13:54          0.336     0.16
14/OCT/20  13:55          0.336     0.13
14/OCT/20  13:56          0.336     0.12
14/OCT/20  13:57          0.336     0.12
14/OCT/20  13:58          0.336     0.15
14/OCT/20  13:59          0.336     0.09
14/OCT/20  14:00          0.336     0.14
14/OCT/20  14:01          0.336     0.10
14/OCT/20  14:02          0.332     0.17
14/OCT/20  14:03          0.334     0.12
14/OCT/20  14:04          0.334     0.16
14/OCT/20  14:05          0.335     0.08
14/OCT/20  14:06          0.335     0.11
14/OCT/20  14:07          0.335     0.13
14/OCT/20  14:08          0.335     0.11
14/OCT/20  14:09          0.335     0.13
14/OCT/20  14:10          0.335     0.15
14/OCT/20  14:11          0.335     0.13
14/OCT/20  14:12          0.335     0.15
14/OCT/20  14:13          0.336     0.15
14/OCT/20  14:14          0.336     0.10
14/OCT/20  14:15          0.336     0.14
14/OCT/20  14:16          0.335     0.13
14/OCT/20  14:17          0.335     0.13
14/OCT/20  14:18          0.335     0.14
14/OCT/20  14:19          0.335     0.11
14/OCT/20  14:20          0.335     0.12
14/OCT/20  14:21          0.335     0.12
14/OCT/20  14:22          0.335     0.14
14/OCT/20  14:23          0.335     0.13
14/OCT/20  14:24          0.335     0.13
14/OCT/20  14:25          0.335     0.16
14/OCT/20  14:26          0.335     0.12
14/OCT/20  14:27          0.336     0.14
14/OCT/20  14:28          0.336     0.15
14/OCT/20  14:29          0.336     0.12
14/OCT/20  14:30          0.335     0.12
14/OCT/20  14:31          0.336     0.13
14/OCT/20  14:32          0.336     0.13
14/OCT/20  14:33          0.336     0.13
14/OCT/20  14:34          0.335     0.11
14/OCT/20  14:35          0.335     0.12
14/OCT/20  14:36          0.336     0.13
14/OCT/20  14:37          0.336     0.13
14/OCT/20  14:38          0.336     0.12
14/OCT/20  14:39          0.336     0.20
14/OCT/20  14:40          0.336     0.15
14/OCT/20  14:41          0.336     0.18
14/OCT/20  14:42          0.336     0.11
14/OCT/20  14:43          0.336     0.11
14/OCT/20  14:44          0.336     0.13
14/OCT/20  14:45          0.336     0.11
14/OCT/20  14:46          0.336     0.12
14/OCT/20  14:47          0.336     0.14
14/OCT/20  14:48          0.336     0.09
14/OCT/20  14:49          0.336     0.15
14/OCT/20  14:50          0.336     0.11
14/OCT/20  14:51          0.336     0.16
14/OCT/20  14:52          0.336     0.13
14/OCT/20  14:53          0.336     0.11
14/OCT/20  14:54          0.336     0.16
14/OCT/20  14:55          0.336     0.12
14/OCT/20  14:56          0.336     0.13
14/OCT/20  14:57          0.336     0.13
14/OCT/20  14:58          0.336     0.15
14/OCT/20  14:59          0.336     0.13
14/OCT/20  15:00          0.336     0.16
14/OCT/20  15:01          0.336     0.11
14/OCT/20  15:02          0.336     0.09
14/OCT/20  15:03          0.336     0.14
14/OCT/20  15:04          0.336     0.16
14/OCT/20  15:05          0.336     0.10
14/OCT/20  15:06          0.336     0.11
14/OCT/20  15:07          0.336     0.13
14/OCT/20  15:08          0.336     0.13
14/OCT/20  15:09          0.336     0.10
14/OCT/20  15:10          0.336     0.17
14/OCT/20  15:11          0.336     0.17
14/OCT/20  15:12          0.336     0.11
14/OCT/20  15:13          0.336     0.13
14/OCT/20  15:14          0.336     0.13
14/OCT/20  15:15          0.336     0.14
14/OCT/20  15:16          0.336     0.14
14/OCT/20  15:17          0.336     0.12
14/OCT/20  15:18          0.336     0.14
14/OCT/20  15:19          0.336     0.13
14/OCT/20  15:20          0.336     0.11
14/OCT/20  15:21          0.336     0.13
14/OCT/20  15:22          0.336     0.13
14/OCT/20  15:23          0.336     0.12
14/OCT/20  15:24          0.336     0.12
14/OCT/20  15:25          0.336     0.13
14/OCT/20  15:26          0.336     0.12
14/OCT/20  15:27          0.336     0.10
14/OCT/20  15:28          0.336     0.15
14/OCT/20  15:29          0.336     0.13
14/OCT/20  15:30          0.336     0.13
14/OCT/20  15:31          0.336     0.18
14/OCT/20  15:32          0.337     0.12
14/OCT/20  15:33          0.337     0.14
14/OCT/20  15:34          0.337     0.12
14/OCT/20  15:35          0.337     0.13
14/OCT/20  15:36          0.336     0.16
14/OCT/20  15:37          0.337     0.11
14/OCT/20  15:38          0.336     0.12
14/OCT/20  15:39          0.336     0.10
14/OCT/20  15:40          0.336     0.13
14/OCT/20  15:41          0.336     0.12
14/OCT/20  15:42          0.336     0.12
14/OCT/20  15:43          0.336     0.14
14/OCT/20  15:44          0.336     0.14
14/OCT/20  15:45          0.336     0.11
14/OCT/20  15:46          0.336     0.09
14/OCT/20  15:47          0.336     0.13
14/OCT/20  15:48          0.336     0.10
14/OCT/20  15:49          0.336     0.10
14/OCT/20  15:50          0.336     0.12
14/OCT/20  15:51          0.336     0.14
14/OCT/20  15:52          0.336     0.15
14/OCT/20  15:53          0.336     0.14
14/OCT/20  15:54          0.336     0.13
14/OCT/20  15:55          0.336     0.11
14/OCT/20  15:56          0.336     0.19
14/OCT/20  15:57          0.336     0.15
14/OCT/20  15:58          0.336     0.16
14/OCT/20  15:59          0.336     0.14
14/OCT/20  16:00          0.336     0.16
14/OCT/20  16:01          0.336     0.09
14/OCT/20  16:02          0.335     0.18
14/OCT/20  16:03          0.336     0.13
14/OCT/20  16:04          0.336     0.14
14/OCT/20  16:05          0.336     0.15
14/OCT/20  16:06          0.336     0.17
14/OCT/20  16:07          0.336     0.14
14/OCT/20  16:08          0.336     0.17
14/OCT/20  16:09          0.336     0.08
14/OCT/20  16:10          0.335     0.19
14/OCT/20  16:11          0.336     0.11
14/OCT/20  16:12          0.335     0.12
14/OCT/20  16:13          0.335     0.17
14/OCT/20  16:14          0.336     0.08
14/OCT/20  16:15          0.335     0.14
14/OCT/20  16:16          0.335     0.19
14/OCT/20  16:17          0.336     0.13
14/OCT/20  16:18          0.336     0.16
14/OCT/20  16:19          0.336     0.10
14/OCT/20  16:20          0.336     0.14
14/OCT/20  16:21          0.336     0.12
14/OCT/20  16:22          0.336     0.10
14/OCT/20  16:23          0.336     0.16
14/OCT/20  16:24          0.336     0.08
14/OCT/20  16:25          0.336     0.13
14/OCT/20  16:26          0.336     0.15
14/OCT/20  16:27          0.337     0.14
14/OCT/20  16:28          0.337     0.15
14/OCT/20  16:29          0.337     0.14
14/OCT/20  16:30          0.337     0.15
14/OCT/20  16:31          0.337     0.14
14/OCT/20  16:32          0.337     0.12
14/OCT/20  16:33          0.337     0.14
14/OCT/20  16:34          0.337     0.18
14/OCT/20  16:35          0.337     0.15
14/OCT/20  16:36          0.337     0.14
14/OCT/20  16:37          0.337     0.13
14/OCT/20  16:38          0.337     1.71
14/OCT/20  16:39          0.356     0.17
14/OCT/20  16:40          0.337     0.13
14/OCT/20  16:41          0.337     0.14
14/OCT/20  16:42          0.337     0.19
14/OCT/20  16:43          0.337     0.15
14/OCT/20  16:44          0.337     0.04
14/OCT/20  16:45          0.336     0.10
14/OCT/20  16:46          0.336     0.17
14/OCT/20  16:47          0.337     0.15
14/OCT/20  16:48          0.336     0.12
14/OCT/20  16:49          0.336     0.13
14/OCT/20  16:50          0.336     0.16
14/OCT/20  16:51          0.336     0.16
14/OCT/20  16:52          0.337     0.13
14/OCT/20  16:53          0.336     0.12
14/OCT/20  16:54          0.336     0.14
14/OCT/20  16:55          0.336     0.11
14/OCT/20  16:56          0.336     0.13
14/OCT/20  16:57          0.337     0.16
14/OCT/20  16:58          0.337     0.12
14/OCT/20  16:59          0.337     0.15
14/OCT/20  17:00          0.336     0.08
14/OCT/20  17:01          0.336     0.14
14/OCT/20  17:02          0.336     0.13
14/OCT/20  17:03          0.336     0.14
14/OCT/20  17:04          0.336     0.14
14/OCT/20  17:05          0.336     0.15
14/OCT/20  17:06          0.336     0.10
14/OCT/20  17:07          0.336     0.09
14/OCT/20  17:08          0.336     0.13
14/OCT/20  17:09          0.336     0.12
14/OCT/20  17:10          0.336     0.07
14/OCT/20  17:11          0.336     0.13
14/OCT/20  17:12          0.337     0.14
14/OCT/20  17:13          0.337     0.12
14/OCT/20  17:14          0.337     0.08
14/OCT/20  17:15          0.336     0.17
14/OCT/20  17:16          0.337     0.13
14/OCT/20  17:17          0.337     0.11
14/OCT/20  17:18          0.336     0.13
14/OCT/20  17:19          0.336     0.15
14/OCT/20  17:20          0.337     0.17
14/OCT/20  17:21          0.337     0.12
14/OCT/20  17:22          0.337     0.17
14/OCT/20  17:23          0.337     0.12
14/OCT/20  17:24          0.336     0.13
14/OCT/20  17:25          0.336     0.15
14/OCT/20  17:26          0.336     0.12
14/OCT/20  17:27          0.336     0.14
14/OCT/20  17:28          0.336     0.10
14/OCT/20  17:29          0.336     0.16
14/OCT/20  17:30          0.337     0.12
14/OCT/20  17:31          0.336     0.17
14/OCT/20  17:32          0.337     0.14
14/OCT/20  17:33          0.337     0.16
14/OCT/20  17:34          0.337     0.18
14/OCT/20  17:35          0.337     0.10
14/OCT/20  17:36          0.337     0.10
14/OCT/20  17:37          0.337     0.16
14/OCT/20  17:38          0.337     0.12
14/OCT/20  17:39          0.337     0.11
14/OCT/20  17:40          0.337     0.15
14/OCT/20  17:41          0.337     0.14
14/OCT/20  17:42          0.337     0.17
14/OCT/20  17:43          0.337     0.13
14/OCT/20  17:44          0.337     0.05
14/OCT/20  17:45          0.337     0.17
14/OCT/20  17:46          0.337     0.13
14/OCT/20  17:47          0.337     0.14
14/OCT/20  17:48          0.337     0.14
14/OCT/20  17:49          0.337     0.24
14/OCT/20  17:50          0.338     0.17
14/OCT/20  17:51          0.337     0.15
14/OCT/20  17:52          0.337     0.17
14/OCT/20  17:53          0.337     0.15
14/OCT/20  17:54          0.336     0.14
14/OCT/20  17:55          0.336     0.17
14/OCT/20  17:56          0.337     0.16
14/OCT/20  17:57          0.337     0.15
14/OCT/20  17:58          0.337     0.15
14/OCT/20  17:59          0.337     0.12
14/OCT/20  18:00          0.336     0.17
14/OCT/20  18:01          0.337     0.15
14/OCT/20  18:02          0.336     0.16
14/OCT/20  18:03          0.336     0.16
14/OCT/20  18:04          0.337     0.13
14/OCT/20  18:05          0.336     0.13
14/OCT/20  18:06          0.337     0.14
14/OCT/20  18:07          0.337     0.17
14/OCT/20  18:08          0.337     0.18
14/OCT/20  18:09          0.337     0.16
14/OCT/20  18:10          0.337     0.17
14/OCT/20  18:11          0.337     0.17
14/OCT/20  18:12          0.337     0.13
14/OCT/20  18:13          0.337     0.18
14/OCT/20  18:14          0.337     0.14
14/OCT/20  18:15          0.337     0.16
14/OCT/20  18:16          0.337     0.14
14/OCT/20  18:17          0.337     0.14
14/OCT/20  18:18          0.337     0.08
14/OCT/20  18:19          0.336     0.12
14/OCT/20  18:20          0.337     0.07
14/OCT/20  18:21          0.337     0.14
14/OCT/20  18:22          0.337     0.14
14/OCT/20  18:23          0.337     0.11
14/OCT/20  18:24          0.337     0.16
14/OCT/20  18:25          0.337     0.14
14/OCT/20  18:26          0.337     0.13
14/OCT/20  18:27          0.337     0.14
14/OCT/20  18:28          0.337     0.14
14/OCT/20  18:29          0.336     0.12
14/OCT/20  18:30          0.336     0.16
14/OCT/20  18:31          0.337     0.26
14/OCT/20  18:32          0.337     0.15
14/OCT/20  18:33          0.337     0.26
14/OCT/20  18:34          0.337     0.18
14/OCT/20  18:35          0.337     0.16
14/OCT/20  18:36          0.337     0.08
14/OCT/20  18:37          0.337     0.20
14/OCT/20  18:38          0.337     0.16
14/OCT/20  18:39          0.337     0.16
14/OCT/20  18:40          0.337     0.16
14/OCT/20  18:41          0.337     0.14
14/OCT/20  18:42          0.337     0.18
14/OCT/20  18:43          0.337     0.16
14/OCT/20  18:44          0.337     0.16
14/OCT/20  18:45          0.337     0.18
14/OCT/20  18:46          0.337     0.15
14/OCT/20  18:47          0.337     0.09
14/OCT/20  18:48          0.336     0.15
14/OCT/20  18:49          0.337     0.13
14/OCT/20  18:50          0.336     0.19
14/OCT/20  18:51          0.337     0.18
14/OCT/20  18:52          0.337     0.16
14/OCT/20  18:53          0.337     0.17
14/OCT/20  18:54          0.337     0.17
14/OCT/20  18:55          0.337     0.15
14/OCT/20  18:56          0.337     0.18
14/OCT/20  18:57          0.341     0.15
14/OCT/20  18:58          0.339     0.16
14/OCT/20  18:59          0.339     0.14
14/OCT/20  19:00          0.338     0.18
14/OCT/20  19:01          0.339     0.15
14/OCT/20  19:02          0.338     0.12
14/OCT/20  19:03          0.338     0.17
14/OCT/20  19:04          0.339     0.16
14/OCT/20  19:05          0.339     0.16
14/OCT/20  19:06          0.339     0.14
14/OCT/20  19:07          0.339     0.15
14/OCT/20  19:08          0.339     0.19
14/OCT/20  19:09          0.339     0.13
14/OCT/20  19:10          0.339     0.15
14/OCT/20  19:11          0.339     0.17
14/OCT/20  19:12          0.339     0.12
14/OCT/20  19:13          0.339     0.16
14/OCT/20  19:14          0.339     0.17
14/OCT/20  19:15          0.339     0.13
14/OCT/20  19:16          0.339     0.19
14/OCT/20  19:17          0.339     0.19
14/OCT/20  19:18          0.339     0.17
14/OCT/20  19:19          0.339     0.17
14/OCT/20  19:20          0.339     0.17
14/OCT/20  19:21          0.340     0.51
14/OCT/20  19:22          0.342     0.16
14/OCT/20  19:23          0.339     0.18
14/OCT/20  19:24          0.339     0.19
14/OCT/20  19:25          0.339     0.19
14/OCT/20  19:26          0.339     0.14
14/OCT/20  19:27          0.339     0.14
14/OCT/20  19:28          0.339     0.16
14/OCT/20  19:29          0.339     0.17
14/OCT/20  19:30          0.339     0.19
14/OCT/20  19:31          0.339     0.15
14/OCT/20  19:32          0.339     0.19
14/OCT/20  19:33          0.339     0.20
14/OCT/20  19:34          0.339     0.14
14/OCT/20  19:35          0.339     0.16
14/OCT/20  19:36          0.338     0.19
14/OCT/20  19:37          0.339     0.20
14/OCT/20  19:38          0.338     0.17
14/OCT/20  19:39          0.338     0.16
14/OCT/20  19:40          0.338     0.17
14/OCT/20  19:41          0.338     0.16
14/OCT/20  19:42          0.338     0.18
14/OCT/20  19:43          0.338     0.17
14/OCT/20  19:44          0.338     0.15
14/OCT/20  19:45          0.337     0.15
14/OCT/20  19:46          0.337     0.18
14/OCT/20  19:47          0.338     0.14
14/OCT/20  19:48          0.337     0.16
14/OCT/20  19:49          0.337     0.14
14/OCT/20  19:50          0.337     0.16
