               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
27/AUG/20  14:22          0.400     0.26
27/AUG/20  14:23          0.400     0.28
27/AUG/20  14:24          0.400     0.23
27/AUG/20  14:25          0.400     0.22
27/AUG/20  14:26          0.400     0.25
27/AUG/20  14:27          0.400     0.26
27/AUG/20  14:28          0.400     0.18
27/AUG/20  14:29          0.400     0.16
27/AUG/20  14:30          0.399     0.25
27/AUG/20  14:31          0.400     0.23
27/AUG/20  14:32          0.399     0.22
27/AUG/20  14:33          0.399     0.25
27/AUG/20  14:34          0.399     0.30
27/AUG/20  14:35          0.399     0.26
27/AUG/20  14:36          0.399     0.23
27/AUG/20  14:37          0.399     0.21
27/AUG/20  14:38          0.399     0.22
27/AUG/20  14:39          0.399     0.22
27/AUG/20  14:40          0.399     0.25
27/AUG/20  14:41          0.400     0.23
27/AUG/20  14:42          0.399     0.22
27/AUG/20  14:43          0.399     0.26
27/AUG/20  14:44          0.400     0.23
27/AUG/20  14:45          0.399     0.20
27/AUG/20  14:46          0.399     0.22
27/AUG/20  14:47          0.399     0.24
27/AUG/20  14:48          0.399     0.26
27/AUG/20  14:49          0.399     0.22
27/AUG/20  14:50          0.399     0.19
27/AUG/20  14:51          0.399     0.20
27/AUG/20  14:52          0.399     0.19
27/AUG/20  14:53          0.399     0.30
27/AUG/20  14:54          0.400     0.22
27/AUG/20  14:55          0.399     0.18
27/AUG/20  14:56          0.399     0.19
27/AUG/20  14:57          0.399     0.18
27/AUG/20  14:58          0.399     0.17
27/AUG/20  14:59          0.399     0.22
27/AUG/20  15:00          0.400     0.22
27/AUG/20  15:01          0.399     0.20
27/AUG/20  15:02          0.400     0.25
27/AUG/20  15:03          0.400     0.32
27/AUG/20  15:04          0.401     0.30
27/AUG/20  15:05          0.401     0.25
27/AUG/20  15:06          0.400     0.22
27/AUG/20  15:07          0.400     0.19
27/AUG/20  15:08          0.400     0.20
27/AUG/20  15:09          0.400     0.25
27/AUG/20  15:10          0.400     0.19
27/AUG/20  15:11          0.400     0.29
27/AUG/20  15:12          0.400     0.19
27/AUG/20  15:13          0.400     0.29
27/AUG/20  15:14          0.400     0.25
27/AUG/20  15:15          0.400     0.18
27/AUG/20  15:16          0.399     0.24
27/AUG/20  15:17          0.400     0.20
27/AUG/20  15:18          0.399     0.20
27/AUG/20  15:19          0.399     0.22
27/AUG/20  15:20          0.400     0.19
27/AUG/20  15:21          0.400     0.25
27/AUG/20  15:22          0.400     0.27
27/AUG/20  15:23          0.400     0.27
27/AUG/20  15:24          0.400     0.27
27/AUG/20  15:25          0.400     0.18
27/AUG/20  15:26          0.400     0.22
27/AUG/20  15:27          0.400     0.22
27/AUG/20  15:28          0.400     0.22
27/AUG/20  15:29          0.400     0.27
27/AUG/20  15:30          0.400     0.21
27/AUG/20  15:31          0.400     0.25
27/AUG/20  15:32          0.400     0.25
27/AUG/20  15:33          0.400     0.26
27/AUG/20  15:34          0.400     0.22
27/AUG/20  15:35          0.400     0.22
27/AUG/20  15:36          0.400     0.20
27/AUG/20  15:37          0.400     0.21
27/AUG/20  15:38          0.400     0.23
27/AUG/20  15:39          0.400     0.27
27/AUG/20  15:40          0.401     0.20
27/AUG/20  15:41          0.400     0.25
27/AUG/20  15:42          0.400     0.27
27/AUG/20  15:43          0.400     0.26
27/AUG/20  15:44          0.400     0.22
27/AUG/20  15:45          0.400     0.22
27/AUG/20  15:46          0.400     0.21
27/AUG/20  15:47          0.399     0.21
27/AUG/20  15:48          0.399     0.20
27/AUG/20  15:49          0.399     0.27
27/AUG/20  15:50          0.400     0.21
27/AUG/20  15:51          0.399     0.23
27/AUG/20  15:52          0.399     0.25
27/AUG/20  15:53          0.399     0.22
27/AUG/20  15:54          0.399     0.19
27/AUG/20  15:55          0.399     0.17
27/AUG/20  15:56          0.398     0.21
27/AUG/20  15:57          0.398     0.22
27/AUG/20  15:58          0.399     0.23
27/AUG/20  15:59          0.399     0.26
27/AUG/20  16:00          0.399     0.21
27/AUG/20  16:01          0.398     0.26
27/AUG/20  16:02          0.399     0.19
27/AUG/20  16:03          0.399     0.22
27/AUG/20  16:04          0.399     0.26
27/AUG/20  16:05          0.399     0.21
27/AUG/20  16:06          0.399     0.21
27/AUG/20  16:07          0.399     0.19
27/AUG/20  16:08          0.399     0.19
27/AUG/20  16:09          0.399     0.25
27/AUG/20  16:10          0.399     0.21
27/AUG/20  16:11          0.399     0.19
27/AUG/20  16:12          0.399     0.25
27/AUG/20  16:13          0.399     0.22
27/AUG/20  16:14          0.399     0.19
27/AUG/20  16:15          0.399     0.28
27/AUG/20  16:16          0.399     0.25
27/AUG/20  16:17          0.399     0.22
27/AUG/20  16:18          0.399     0.24
27/AUG/20  16:19          0.399     0.20
27/AUG/20  16:20          0.398     0.22
27/AUG/20  16:21          0.399     0.28
27/AUG/20  16:22          0.399     0.24
27/AUG/20  16:23          0.398     0.20
27/AUG/20  16:24          0.398     0.19
27/AUG/20  16:25          0.398     0.23
27/AUG/20  16:26          0.398     0.22
27/AUG/20  16:27          0.398     0.24
27/AUG/20  16:28          0.398     0.24
27/AUG/20  16:29          0.398     0.24
27/AUG/20  16:30          0.398     0.21
27/AUG/20  16:31          0.397     0.19
27/AUG/20  16:32          0.397     0.25
27/AUG/20  16:33          0.397     0.22
27/AUG/20  16:34          0.397     0.26
27/AUG/20  16:35          0.397     0.24
27/AUG/20  16:36          0.397     0.20
27/AUG/20  16:37          0.397     0.22
27/AUG/20  16:38          0.397     0.22
27/AUG/20  16:39          0.397     0.17
27/AUG/20  16:40          0.397     0.21
27/AUG/20  16:41          0.397     0.22
27/AUG/20  16:42          0.397     0.19
27/AUG/20  16:43          0.397     0.21
27/AUG/20  16:44          0.397     0.28
27/AUG/20  16:45          0.398     0.22
27/AUG/20  16:46          0.397     0.21
27/AUG/20  16:47          0.397     0.25
27/AUG/20  16:48          0.397     0.24
27/AUG/20  16:49          0.397     0.23
27/AUG/20  16:50          0.397     0.27
27/AUG/20  16:51          0.398     0.27
27/AUG/20  16:52          0.398     0.24
27/AUG/20  16:53          0.397     0.19
27/AUG/20  16:54          0.397     0.23
27/AUG/20  16:55          0.397     0.21
27/AUG/20  16:56          0.397     0.21
27/AUG/20  16:57          0.397     0.20
27/AUG/20  16:58          0.397     0.19
27/AUG/20  16:59          0.397     0.21
27/AUG/20  17:00          0.397     0.20
27/AUG/20  17:01          0.397     0.20
27/AUG/20  17:02          0.397     0.27
27/AUG/20  17:03          0.397     0.20
27/AUG/20  17:04          0.397     0.17
27/AUG/20  17:05          0.397     0.12
27/AUG/20  17:06          0.396     0.17
27/AUG/20  17:07          0.397     0.17
27/AUG/20  17:08          0.397     0.20
27/AUG/20  17:09          0.397     0.26
27/AUG/20  17:10          0.397     0.25
27/AUG/20  17:11          0.397     0.20
27/AUG/20  17:12          0.397     0.23
27/AUG/20  17:13          0.397     0.27
27/AUG/20  17:14          0.397     0.20
27/AUG/20  17:15          0.397     0.20
27/AUG/20  17:16          0.397     0.17
27/AUG/20  17:17          0.397     0.19
27/AUG/20  17:18          0.397     0.19
27/AUG/20  17:19          0.397     0.23
27/AUG/20  17:20          0.397     0.24
27/AUG/20  17:21          0.398     0.19
27/AUG/20  17:22          0.397     0.21
27/AUG/20  17:23          0.397     0.21
27/AUG/20  17:24          0.397     0.20
27/AUG/20  17:25          0.397     0.20
27/AUG/20  17:26          0.397     0.22
27/AUG/20  17:27          0.397     0.22
27/AUG/20  17:28          0.397     0.25
27/AUG/20  17:29          0.397     0.22
27/AUG/20  17:30          0.397     0.20
27/AUG/20  17:31          0.397     0.21
27/AUG/20  17:32          0.397     0.27
27/AUG/20  17:33          0.397     0.17
27/AUG/20  17:34          0.397     0.22
27/AUG/20  17:35          0.397     0.20
27/AUG/20  17:36          0.397     0.18
27/AUG/20  17:37          0.397     0.22
27/AUG/20  17:38          0.397     0.20
27/AUG/20  17:39          0.397     0.21
27/AUG/20  17:40          0.397     0.18
27/AUG/20  17:41          0.397     0.23
27/AUG/20  17:42          0.397     0.17
27/AUG/20  17:43          0.397     0.20
27/AUG/20  17:44          0.397     0.20
27/AUG/20  17:45          0.397     0.22
27/AUG/20  17:46          0.397     0.22
27/AUG/20  17:47          0.397     0.17
27/AUG/20  17:48          0.397     0.21
27/AUG/20  17:49          0.397     0.16
27/AUG/20  17:50          0.397     0.19
27/AUG/20  17:51          0.397     0.13
27/AUG/20  17:52          0.397     0.19
27/AUG/20  17:53          0.397     0.21
27/AUG/20  17:54          0.397     0.17
27/AUG/20  17:55          0.397     0.17
27/AUG/20  17:56          0.397     0.18
27/AUG/20  17:57          0.397     0.20
27/AUG/20  17:58          0.397     0.17
27/AUG/20  17:59          0.397     0.08
27/AUG/20  18:00          0.397     0.20
27/AUG/20  18:01          0.397     0.23
27/AUG/20  18:02          0.397     0.16
27/AUG/20  18:03          0.397     0.32
27/AUG/20  18:04          0.398     0.21
27/AUG/20  18:05          0.397     0.19
27/AUG/20  18:06          0.397     0.22
27/AUG/20  18:07          0.397     0.22
27/AUG/20  18:08          0.397     0.21
27/AUG/20  18:09          0.397     0.17
27/AUG/20  18:10          0.397     0.18
27/AUG/20  18:11          0.397     0.24
27/AUG/20  18:12          0.397     0.16
27/AUG/20  18:13          0.397     0.21
27/AUG/20  18:14          0.397     0.21
27/AUG/20  18:15          0.397     0.21
27/AUG/20  18:16          0.397     0.18
27/AUG/20  18:17          0.397     0.19
27/AUG/20  18:18          0.397     0.13
27/AUG/20  18:19          0.397     0.23
27/AUG/20  18:20          0.397     0.21
27/AUG/20  18:21          0.397     0.18
27/AUG/20  18:22          0.397     0.20
27/AUG/20  18:23          0.397     0.21
27/AUG/20  18:24          0.397     0.23
27/AUG/20  18:25          0.398     0.23
27/AUG/20  18:26          0.397     0.21
27/AUG/20  18:27          0.397     0.19
27/AUG/20  18:28          0.398     0.23
27/AUG/20  18:29          0.398     0.23
27/AUG/20  18:30          0.399     0.21
27/AUG/20  18:31          0.399     0.24
27/AUG/20  18:32          0.399     0.34
27/AUG/20  18:33          0.400     0.22
27/AUG/20  18:34          0.399     0.20
27/AUG/20  18:35          0.399     0.19
27/AUG/20  18:36          0.399     0.24
27/AUG/20  18:37          0.400     0.17
27/AUG/20  18:38          0.399     0.20
27/AUG/20  18:39          0.399     0.18
27/AUG/20  18:40          0.399     0.22
27/AUG/20  18:41          0.400     0.19
27/AUG/20  18:42          0.400     0.18
27/AUG/20  18:43          0.400     0.19
27/AUG/20  18:44          0.400     0.26
27/AUG/20  18:45          0.400     0.20
27/AUG/20  18:46          0.400     0.20
27/AUG/20  18:47          0.400     0.19
27/AUG/20  18:48          0.400     0.30
27/AUG/20  18:49          0.400     0.19
27/AUG/20  18:50          0.400     0.20
27/AUG/20  18:51          0.400     0.22
27/AUG/20  18:52          0.401     0.20
27/AUG/20  18:53          0.401     0.21
27/AUG/20  18:54          0.401     0.17
27/AUG/20  18:55          0.401     0.19
27/AUG/20  18:56          0.401     0.21
27/AUG/20  18:57          0.402     0.21
27/AUG/20  18:58          0.402     0.20
27/AUG/20  18:59          0.402     0.24
27/AUG/20  19:00          0.402     0.22
27/AUG/20  19:01          0.402     0.23
27/AUG/20  19:02          0.402     0.20
27/AUG/20  19:03          0.403     0.17
27/AUG/20  19:04          0.406     0.26
27/AUG/20  19:05          0.406     0.20
27/AUG/20  19:06          0.406     0.20
27/AUG/20  19:07          0.406     0.23
27/AUG/20  19:08          0.406     0.23
27/AUG/20  19:09          0.406     0.24
27/AUG/20  19:10          0.406     0.17
27/AUG/20  19:11          0.406     0.23
27/AUG/20  19:12          0.407     0.22
27/AUG/20  19:13          0.407     0.21
27/AUG/20  19:14          0.407     0.27
27/AUG/20  19:15          0.407     0.23
27/AUG/20  19:16          0.411     0.24
27/AUG/20  19:17          0.411     0.24
27/AUG/20  19:18          0.412     0.21
27/AUG/20  19:19          0.412     0.25
27/AUG/20  19:20          0.413     0.27
27/AUG/20  19:21          0.414     0.28
27/AUG/20  19:22          0.420     0.27
27/AUG/20  19:23          0.421     0.25
27/AUG/20  19:24          0.422     0.34
27/AUG/20  19:25          0.425     0.26
27/AUG/20  19:26          0.433     0.30
27/AUG/20  19:27          0.434     0.32
27/AUG/20  19:28          0.436     0.30
27/AUG/20  19:29          0.438     0.30
27/AUG/20  19:30          0.447     0.28
27/AUG/20  19:31          0.449     0.32
27/AUG/20  19:32          0.452     0.39
27/AUG/20  19:33          0.464     0.30
27/AUG/20  19:34          0.464     0.31
27/AUG/20  19:35          0.467     0.33
27/AUG/20  19:36          0.478     0.37
27/AUG/20  19:37          0.479     0.40
27/AUG/20  19:38          0.482     0.36
27/AUG/20  19:39          0.492     0.35
27/AUG/20  19:40          0.493     0.39
27/AUG/20  19:41          0.495     0.37
27/AUG/20  19:42          0.496     0.42
27/AUG/20  19:43          0.504     0.41
27/AUG/20  19:44          0.506     0.43
27/AUG/20  19:45          0.507     0.37
27/AUG/20  19:46          0.507     0.42
27/AUG/20  19:47          0.515     0.42
27/AUG/20  19:48          0.516     0.48
27/AUG/20  19:49          0.517     0.45
27/AUG/20  19:50          0.518     0.41
27/AUG/20  19:51          0.528     0.45
27/AUG/20  19:52          0.531     0.39
27/AUG/20  19:53          0.533     0.51
27/AUG/20  19:54          0.546     0.47
27/AUG/20  19:55          0.549     0.46
27/AUG/20  19:56          0.551     0.52
27/AUG/20  19:57          0.562     0.47
27/AUG/20  19:58          0.564     0.50
27/AUG/20  19:59          0.573     0.55
27/AUG/20  20:00          0.574     0.51
27/AUG/20  20:01          0.575     0.51
27/AUG/20  20:02          0.577     0.54
27/AUG/20  20:03          0.585     0.47
27/AUG/20  20:04          0.583     0.55
27/AUG/20  20:05          0.585     0.61
27/AUG/20  20:06          0.586     0.52
27/AUG/20  20:07          0.585     0.54
27/AUG/20  20:08          0.586     0.60
27/AUG/20  20:09          0.586     0.53
27/AUG/20  20:10          0.586     0.50
27/AUG/20  20:11          0.586     0.49
27/AUG/20  20:12          0.586     0.56
27/AUG/20  20:13          0.586     0.52
27/AUG/20  20:14          0.585     0.54
27/AUG/20  20:15          0.586     0.55
27/AUG/20  20:16          0.585     0.50
27/AUG/20  20:17          0.580     0.45
27/AUG/20  20:18          0.581     0.48
27/AUG/20  20:19          0.580     0.43
27/AUG/20  20:20          0.579     0.45
27/AUG/20  20:21          0.580     0.52
27/AUG/20  20:22          0.580     0.47
27/AUG/20  20:23          0.579     0.50
27/AUG/20  20:24          0.579     0.51
27/AUG/20  20:25          0.583     0.43
27/AUG/20  20:26          0.583     0.44
27/AUG/20  20:27          0.584     0.46
27/AUG/20  20:28          0.586     0.53
27/AUG/20  20:29          0.596     0.63
27/AUG/20  20:30          0.599     0.54
27/AUG/20  20:31          0.601     0.54
27/AUG/20  20:32          0.612     0.45
27/AUG/20  20:33          0.614     0.59
27/AUG/20  20:34          0.627     0.61
27/AUG/20  20:35          0.636     0.48
27/AUG/20  20:36          0.638     0.55
27/AUG/20  20:37          0.649     0.59
27/AUG/20  20:38          0.653     0.63
27/AUG/20  20:39          0.663     0.62
27/AUG/20  20:40          0.673     0.56
27/AUG/20  20:41          0.676     0.59
27/AUG/20  20:42          0.677     0.71
27/AUG/20  20:43          0.688     0.64
27/AUG/20  20:44          0.687     0.61
27/AUG/20  20:45          0.690     0.53
27/AUG/20  20:46          0.691     0.55
27/AUG/20  20:47          0.701     0.65
27/AUG/20  20:48          0.704     0.68
27/AUG/20  20:49          0.704     0.67
27/AUG/20  20:50          0.705     0.67
27/AUG/20  20:51          0.706     0.63
27/AUG/20  20:52          0.706     0.63
27/AUG/20  20:53          0.712     0.63
27/AUG/20  20:54          0.712     0.72
27/AUG/20  20:55          0.714     0.57
27/AUG/20  20:56          0.714     0.54
27/AUG/20  20:57          0.714     0.61
27/AUG/20  20:58          0.715     0.61
27/AUG/20  20:59          0.715     0.57
27/AUG/20  21:00          0.723     0.65
27/AUG/20  21:01          0.720     0.69
27/AUG/20  21:02          0.719     0.70
27/AUG/20  21:03          0.718     0.76
27/AUG/20  21:04          0.719     0.68
27/AUG/20  21:05          0.719     0.57
27/AUG/20  21:06          0.717     0.60
27/AUG/20  21:07          0.717     0.76
27/AUG/20  21:08          0.719     0.68
27/AUG/20  21:09          0.718     0.69
27/AUG/20  21:10          0.717     0.67
27/AUG/20  21:11          0.708     0.65
27/AUG/20  21:12          0.710     0.63
27/AUG/20  21:13          0.711     0.77
27/AUG/20  21:14          0.713     0.63
27/AUG/20  21:15          0.711     0.64
27/AUG/20  21:16          0.711     0.62
27/AUG/20  21:17          0.711     0.75
27/AUG/20  21:18          0.712     0.56
27/AUG/20  21:19          0.711     0.64
27/AUG/20  21:20          0.711     0.63
27/AUG/20  21:21          0.707     0.76
27/AUG/20  21:22          0.709     0.57
27/AUG/20  21:23          0.709     0.67
27/AUG/20  21:24          0.709     0.63
27/AUG/20  21:25          0.709     0.61
27/AUG/20  21:26          0.703     0.71
27/AUG/20  21:27          0.703     0.62
27/AUG/20  21:28          0.704     0.60
27/AUG/20  21:29          0.704     0.80
27/AUG/20  21:30          0.705     0.63
27/AUG/20  21:31          0.713     0.74
27/AUG/20  21:32          0.704     0.64
27/AUG/20  21:33          0.703     0.70
27/AUG/20  21:34          0.702     0.66
27/AUG/20  21:35          0.700     0.59
27/AUG/20  21:36          0.700     0.77
27/AUG/20  21:37          0.702     0.60
27/AUG/20  21:38          0.700     0.67
27/AUG/20  21:39          0.695     0.59
27/AUG/20  21:40          0.696     0.54
27/AUG/20  21:41          0.695     0.55
27/AUG/20  21:42          0.694     0.67
27/AUG/20  21:43          0.695     0.69
27/AUG/20  21:44          0.689     0.67
27/AUG/20  21:45          0.691     0.65
27/AUG/20  21:46          0.691     0.61
27/AUG/20  21:47          0.691     0.59
27/AUG/20  21:48          0.690     0.70
27/AUG/20  21:49          0.691     0.62
27/AUG/20  21:50          0.689     0.65
27/AUG/20  21:51          0.689     0.67
27/AUG/20  21:52          0.685     0.55
27/AUG/20  21:53          0.684     0.65
27/AUG/20  21:54          0.684     0.59
27/AUG/20  21:55          0.683     0.68
27/AUG/20  21:56          0.684     0.57
27/AUG/20  21:57          0.682     0.69
27/AUG/20  21:58          0.676     0.60
27/AUG/20  21:59          0.675     0.65
27/AUG/20  22:00          0.675     0.63
27/AUG/20  22:01          0.676     0.63
27/AUG/20  22:02          0.676     0.54
27/AUG/20  22:03          0.675     0.68
27/AUG/20  22:04          0.676     0.65
27/AUG/20  22:05          0.675     0.60
27/AUG/20  22:06          0.667     0.61
27/AUG/20  22:07          0.667     0.68
27/AUG/20  22:08          0.669     0.62
27/AUG/20  22:09          0.668     0.69
27/AUG/20  22:10          0.668     0.75
27/AUG/20  22:11          0.668     0.63
27/AUG/20  22:12          0.662     0.64
27/AUG/20  22:13          0.662     0.69
27/AUG/20  22:14          0.661     0.63
27/AUG/20  22:15          0.660     0.69
27/AUG/20  22:16          0.660     0.74
27/AUG/20  22:17          0.660     0.58
27/AUG/20  22:18          0.653     0.63
27/AUG/20  22:19          0.653     0.56
27/AUG/20  22:20          0.651     0.56
27/AUG/20  22:21          0.651     0.55
27/AUG/20  22:22          0.650     0.63
27/AUG/20  22:23          0.650     0.60
27/AUG/20  22:24          0.650     0.55
27/AUG/20  22:25          0.644     0.53
27/AUG/20  22:26          0.644     0.74
