               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1   Flow 1
17/NOV/20  18:38          0.305     0.00    0.000
17/NOV/20  18:39          0.305     0.00    0.000
17/NOV/20  18:40          0.305     0.00    0.000
17/NOV/20  18:41          0.305     0.00    0.000
17/NOV/20  18:42          0.305     0.00    0.000
17/NOV/20  18:43          0.305     0.00    0.000
17/NOV/20  18:44          0.305     0.00    0.000
17/NOV/20  18:45          0.305     0.00    0.000
17/NOV/20  18:46          0.305     0.00    0.000
17/NOV/20  18:47          0.305     0.00    0.000
17/NOV/20  18:48          0.305     0.00    0.000
17/NOV/20  18:49          0.305     0.00    0.000
17/NOV/20  18:50          0.305     0.00    0.000
17/NOV/20  18:51          0.305     0.00    0.000
17/NOV/20  18:52          0.305     0.00    0.000
17/NOV/20  18:53          0.305     0.00    0.000
17/NOV/20  18:54          0.305     0.00    0.000
17/NOV/20  18:55          0.305     0.00    0.000
17/NOV/20  18:56          0.305     0.00    0.000
17/NOV/20  18:57          0.305     0.00    0.000
17/NOV/20  18:58          0.305     0.00    0.000
17/NOV/20  18:59          0.305     0.00    0.000
17/NOV/20  19:00          0.305     0.00    0.000
17/NOV/20  19:01          0.305     0.00    0.000
17/NOV/20  19:02          0.305     0.00    0.000
17/NOV/20  19:03          0.305     0.00    0.000
17/NOV/20  19:04          0.305     0.00    0.000
17/NOV/20  19:05          0.305     0.00    0.000
17/NOV/20  19:06          0.305     0.00    0.000
17/NOV/20  19:07          0.305     0.00    0.000
17/NOV/20  19:08          0.305     0.00    0.000
17/NOV/20  19:09          0.305     0.00    0.000
17/NOV/20  19:10          0.305     0.00    0.000
17/NOV/20  19:11          0.305     0.00    0.000
17/NOV/20  19:12          0.305     0.00    0.000
17/NOV/20  19:13          0.305     0.00    0.000
17/NOV/20  19:14          0.305     0.00    0.000
17/NOV/20  19:15          0.305     0.00    0.000
17/NOV/20  19:16          0.305     0.00    0.000
17/NOV/20  19:17          0.305     0.00    0.000
17/NOV/20  19:18          0.305     0.00    0.000
17/NOV/20  19:19          0.305     0.00    0.000
17/NOV/20  19:20          0.305     0.00    0.000
17/NOV/20  19:21          0.305     0.00    0.000
17/NOV/20  19:22          0.305     0.00    0.000
17/NOV/20  19:23          0.305     0.00    0.000
17/NOV/20  19:24          0.305     0.00    0.000
17/NOV/20  19:25          0.305     0.10   74.417
17/NOV/20  19:26          0.305     0.00    0.000
17/NOV/20  19:27          0.306     0.00    0.000
17/NOV/20  19:28          0.305     0.00    0.000
17/NOV/20  19:29          0.305     0.00    0.000
17/NOV/20  19:30          0.305     0.00    0.000
17/NOV/20  19:31          0.305     0.00    0.000
17/NOV/20  19:32          0.305     0.00    0.000
17/NOV/20  19:33          0.305     0.00    0.000
17/NOV/20  19:34          0.305     0.00    0.000
17/NOV/20  19:35          0.305     0.00    0.000
17/NOV/20  19:36          0.305     0.00    0.000
17/NOV/20  19:37          0.305     0.00    0.000
17/NOV/20  19:38          0.305     0.00    0.000
17/NOV/20  19:39          0.305     0.00    0.000
17/NOV/20  19:40          0.305     0.00    0.000
17/NOV/20  19:41          0.305     0.00    0.000
17/NOV/20  19:42          0.305     0.00    0.000
17/NOV/20  19:43          0.305     0.00    0.000
17/NOV/20  19:44          0.305     0.00    0.000
17/NOV/20  19:45          0.305     0.00    0.000
17/NOV/20  19:46          0.305     0.00    0.000
17/NOV/20  19:47          0.305     0.00    0.000
17/NOV/20  19:48          0.305     0.00    0.000
17/NOV/20  19:49          0.305     0.00    0.000
17/NOV/20  19:50          0.304     0.00    0.000
17/NOV/20  19:51          0.305     0.00    0.000
17/NOV/20  19:52          0.305     0.00    0.000
17/NOV/20  19:53          0.304     0.00    0.000
17/NOV/20  19:54          0.305     0.00    0.000
17/NOV/20  19:55          0.305     0.00    0.000
17/NOV/20  19:56          0.305     0.00    0.000
17/NOV/20  19:57          0.305     0.00    0.000
17/NOV/20  19:58          0.305     0.00    0.000
17/NOV/20  19:59          0.305     0.00    0.000
17/NOV/20  20:00          0.305     0.00    0.000
17/NOV/20  20:01          0.305     0.00    0.000
17/NOV/20  20:02          0.305     0.00    0.000
17/NOV/20  20:03          0.305     0.00    0.000
17/NOV/20  20:04          0.305     0.00    0.000
17/NOV/20  20:05          0.305     0.00    0.000
17/NOV/20  20:06          0.305     0.00    0.000
17/NOV/20  20:07          0.305     0.00    0.000
17/NOV/20  20:08          0.305     0.00    0.000
17/NOV/20  20:09          0.306     0.00    0.000
17/NOV/20  20:10          0.306     0.00    0.000
17/NOV/20  20:11          0.306     0.00    0.000
17/NOV/20  20:12          0.306     0.00    0.000
17/NOV/20  20:13          0.305     0.00    0.000
17/NOV/20  20:14          0.305     0.00    0.000
17/NOV/20  20:15          0.305     0.00    0.000
17/NOV/20  20:16          0.305     0.00    0.000
17/NOV/20  20:17          0.305     0.00    0.000
17/NOV/20  20:18          0.305     0.00    0.000
17/NOV/20  20:19          0.305     0.00    0.000
17/NOV/20  20:20          0.305     0.00    0.000
17/NOV/20  20:21          0.305     0.00    0.000
17/NOV/20  20:22          0.305     0.00    0.000
17/NOV/20  20:23          0.306     0.00    0.000
17/NOV/20  20:24          0.306     0.00    0.000
17/NOV/20  20:25          0.306     0.00    0.000
17/NOV/20  20:26          0.306     0.00    0.000
17/NOV/20  20:27          0.306     0.00    0.000
17/NOV/20  20:28          0.305     0.00    0.000
17/NOV/20  20:29          0.305     0.00    0.000
17/NOV/20  20:30          0.305     0.00    0.000
17/NOV/20  20:31          0.305     0.00    0.000
17/NOV/20  20:32          0.306     0.00    0.000
17/NOV/20  20:33          0.305     0.00    0.000
17/NOV/20  20:34          0.305     0.00    0.000
17/NOV/20  20:35          0.305     0.00    0.000
17/NOV/20  20:36          0.306     0.00    0.000
17/NOV/20  20:37          0.306     0.00    0.000
17/NOV/20  20:38          0.305     0.00    0.000
17/NOV/20  20:39          0.305     0.00    0.000
17/NOV/20  20:40          0.305     0.00    0.000
17/NOV/20  20:41          0.305     0.00    0.000
17/NOV/20  20:42          0.305     0.00    0.000
17/NOV/20  20:43          0.305     0.00    0.000
17/NOV/20  20:44          0.305     0.00    0.000
17/NOV/20  20:45          0.305     0.00    0.000
17/NOV/20  20:46          0.305     0.00    0.000
17/NOV/20  20:47          0.305     0.00    0.000
17/NOV/20  20:48          0.305     0.00    0.000
17/NOV/20  20:49          0.305     0.00    0.000
17/NOV/20  20:50          0.305     0.00    0.000
17/NOV/20  20:51          0.305     0.00    0.000
17/NOV/20  20:52          0.305     0.00    0.000
17/NOV/20  20:53          0.305     0.00    0.000
17/NOV/20  20:54          0.305     0.00    0.000
17/NOV/20  20:55          0.305     0.00    0.000
17/NOV/20  20:56          0.305     0.00    0.000
17/NOV/20  20:57          0.305     0.00    0.000
17/NOV/20  20:58          0.305     0.00    0.000
17/NOV/20  20:59          0.305     0.00    0.000
17/NOV/20  21:00          0.306     0.00    0.000
17/NOV/20  21:01          0.306     0.00    0.000
17/NOV/20  21:02          0.306     0.00    0.000
17/NOV/20  21:03          0.306     0.00    0.000
17/NOV/20  21:04          0.306     0.00    0.000
17/NOV/20  21:05          0.306     0.00    0.000
17/NOV/20  21:06          0.306     0.00    0.000
17/NOV/20  21:07          0.306     0.00    0.000
17/NOV/20  21:08          0.305     0.00    0.000
17/NOV/20  21:09          0.305     0.00    0.000
17/NOV/20  21:10          0.305     0.00    0.000
17/NOV/20  21:11          0.305     0.00    0.000
17/NOV/20  21:12          0.305     0.00    0.000
17/NOV/20  21:13          0.305     0.00    0.000
17/NOV/20  21:14          0.305     0.00    0.000
17/NOV/20  21:15          0.305     0.00    0.000
17/NOV/20  21:16          0.305     0.00    0.000
17/NOV/20  21:17          0.305     0.00    0.000
17/NOV/20  21:18          0.305     0.00    0.000
17/NOV/20  21:19          0.305     0.00    0.000
17/NOV/20  21:20          0.305     0.00    0.000
17/NOV/20  21:21          0.305     0.00    0.000
17/NOV/20  21:22          0.305     0.00    0.000
17/NOV/20  21:23          0.305     0.00    0.000
17/NOV/20  21:24          0.305     0.00    0.000
17/NOV/20  21:25          0.305     0.00    0.000
17/NOV/20  21:26          0.306     0.00    0.000
17/NOV/20  21:27          0.306     0.00    0.000
17/NOV/20  21:28          0.306     0.00    0.000
17/NOV/20  21:29          0.306     0.00    0.000
17/NOV/20  21:30          0.305     0.00    0.000
17/NOV/20  21:31          0.306     0.00    0.000
17/NOV/20  21:32          0.306     0.00    0.000
17/NOV/20  21:33          0.306     0.00    0.000
17/NOV/20  21:34          0.306     0.00    0.000
17/NOV/20  21:35          0.305     0.00    0.000
17/NOV/20  21:36          0.305     0.00    0.000
17/NOV/20  21:37          0.305     0.00    0.000
17/NOV/20  21:38          0.305     0.00    0.000
17/NOV/20  21:39          0.305     0.00    0.000
17/NOV/20  21:40          0.305     0.00    0.000
17/NOV/20  21:41          0.305     0.00    0.000
17/NOV/20  21:42          0.305     0.00    0.000
17/NOV/20  21:43          0.305     0.00    0.000
17/NOV/20  21:44          0.305     0.00    0.000
17/NOV/20  21:45          0.305     0.00    0.000
17/NOV/20  21:46          0.305     0.00    0.000
17/NOV/20  21:47          0.305     0.00    0.000
17/NOV/20  21:48          0.305     0.00    0.000
17/NOV/20  21:49          0.305     0.00    0.000
17/NOV/20  21:50          0.305     0.00    0.000
17/NOV/20  21:51          0.305     0.00    0.000
17/NOV/20  21:52          0.305     0.00    0.000
17/NOV/20  21:53          0.305     0.00    0.000
17/NOV/20  21:54          0.305     0.00    0.000
17/NOV/20  21:55          0.305     0.00    0.000
17/NOV/20  21:56          0.305     0.00    0.000
17/NOV/20  21:57          0.305     0.00    0.000
17/NOV/20  21:58          0.305     0.00    0.000
17/NOV/20  21:59          0.305     0.00    0.000
17/NOV/20  22:00          0.305     0.00    0.000
17/NOV/20  22:01          0.305     0.00    0.000
17/NOV/20  22:02          0.305     0.00    0.000
17/NOV/20  22:03          0.305     0.00    0.000
17/NOV/20  22:04          0.305     0.00    0.000
17/NOV/20  22:05          0.305     0.00    0.000
17/NOV/20  22:06          0.305     0.00    0.000
17/NOV/20  22:07          0.305     0.00    0.000
17/NOV/20  22:08          0.305     0.00    0.000
17/NOV/20  22:09          0.305     0.00    0.000
17/NOV/20  22:10          0.305     0.00    0.000
17/NOV/20  22:11          0.305     0.00    0.000
17/NOV/20  22:12          0.304     0.00    0.000
17/NOV/20  22:13          0.304     0.00    0.000
17/NOV/20  22:14          0.305     0.00    0.000
17/NOV/20  22:15          0.305     0.00    0.000
17/NOV/20  22:16          0.305     0.00    0.000
17/NOV/20  22:17          0.305     0.00    0.000
17/NOV/20  22:18          0.305     0.00    0.000
17/NOV/20  22:19          0.305     0.00    0.000
17/NOV/20  22:20          0.304     0.00    0.000
17/NOV/20  22:21          0.304     0.00    0.000
17/NOV/20  22:22          0.305     0.00    0.000
17/NOV/20  22:23          0.305     0.00    0.000
17/NOV/20  22:24          0.305     0.00    0.000
17/NOV/20  22:25          0.305     0.00    0.000
17/NOV/20  22:26          0.305     0.00    0.000
17/NOV/20  22:27          0.304     0.00    0.000
17/NOV/20  22:28          0.304     0.00    0.000
17/NOV/20  22:29          0.304     0.00    0.000
17/NOV/20  22:30          0.304     0.00    0.000
17/NOV/20  22:31          0.304     0.00    0.000
17/NOV/20  22:32          0.304     0.00    0.000
17/NOV/20  22:33          0.305     0.00    0.000
17/NOV/20  22:34          0.305     0.00    0.000
17/NOV/20  22:35          0.305     0.00    0.000
17/NOV/20  22:36          0.305     0.00    0.000
17/NOV/20  22:37          0.305     0.00    0.000
17/NOV/20  22:38          0.305     0.00    0.000
17/NOV/20  22:39          0.305     0.00    0.000
17/NOV/20  22:40          0.305     0.00    0.000
17/NOV/20  22:41          0.304     0.00    0.000
17/NOV/20  22:42          0.304     0.00    0.000
17/NOV/20  22:43          0.304     0.00    0.000
17/NOV/20  22:44          0.305     0.00    0.000
17/NOV/20  22:45          0.305     0.00    0.000
17/NOV/20  22:46          0.305     0.00    0.000
17/NOV/20  22:47          0.305     0.00    0.000
17/NOV/20  22:48          0.305     0.00    0.000
17/NOV/20  22:49          0.305     0.00    0.000
17/NOV/20  22:50          0.305     0.00    0.000
17/NOV/20  22:51          0.305     0.00    0.000
17/NOV/20  22:52          0.305     0.00    0.000
17/NOV/20  22:53          0.305     0.00    0.000
17/NOV/20  22:54          0.305     0.00    0.000
17/NOV/20  22:55          0.305     0.00    0.000
17/NOV/20  22:56          0.305     0.00    0.000
17/NOV/20  22:57          0.305     0.00    0.000
17/NOV/20  22:58          0.305     0.00    0.000
17/NOV/20  22:59          0.305     0.00    0.000
17/NOV/20  23:00          0.305     0.00    0.000
17/NOV/20  23:01          0.305     0.00    0.000
17/NOV/20  23:02          0.305     0.00    0.000
17/NOV/20  23:03          0.305     0.00    0.000
17/NOV/20  23:04          0.305     0.00    0.000
17/NOV/20  23:05          0.305     0.00    0.000
17/NOV/20  23:06          0.304     0.00    0.000
17/NOV/20  23:07          0.304     0.00    0.000
17/NOV/20  23:08          0.304     0.00    0.000
17/NOV/20  23:09          0.304     0.00    0.000
17/NOV/20  23:10          0.304     0.00    0.000
17/NOV/20  23:11          0.305     0.00    0.000
17/NOV/20  23:12          0.305     0.00    0.000
17/NOV/20  23:13          0.305     0.00    0.000
17/NOV/20  23:14          0.304     0.00    0.000
17/NOV/20  23:15          0.305     0.00    0.000
17/NOV/20  23:16          0.305     0.00    0.000
17/NOV/20  23:17          0.305     0.00    0.000
17/NOV/20  23:18          0.305     0.00    0.000
17/NOV/20  23:19          0.305     0.00    0.000
17/NOV/20  23:20          0.305     0.00    0.000
17/NOV/20  23:21          0.305     0.00    0.000
17/NOV/20  23:22          0.305     0.00    0.000
17/NOV/20  23:23          0.305     0.00    0.000
17/NOV/20  23:24          0.305     0.00    0.000
17/NOV/20  23:25          0.305     0.00    0.000
17/NOV/20  23:26          0.305     0.00    0.000
17/NOV/20  23:27          0.305     0.00    0.000
17/NOV/20  23:28          0.305     0.00    0.000
17/NOV/20  23:29          0.305     0.00    0.000
17/NOV/20  23:30          0.305     0.00    0.000
17/NOV/20  23:31          0.305     0.00    0.000
17/NOV/20  23:32          0.305     0.00    0.000
17/NOV/20  23:33          0.305     0.00    0.000
17/NOV/20  23:34          0.305     0.00    0.000
17/NOV/20  23:35          0.305     0.00    0.000
17/NOV/20  23:36          0.305     0.00    0.000
17/NOV/20  23:37          0.305     0.00    0.000
17/NOV/20  23:38          0.305     0.00    0.000
17/NOV/20  23:39          0.305     0.00    0.000
17/NOV/20  23:40          0.305     0.00    0.000
17/NOV/20  23:41          0.305     0.00    0.000
17/NOV/20  23:42          0.305     0.00    0.000
17/NOV/20  23:43          0.305     0.00    0.000
17/NOV/20  23:44          0.305     0.00    0.000
17/NOV/20  23:45          0.305     0.00    0.000
17/NOV/20  23:46          0.305     0.00    0.000
17/NOV/20  23:47          0.305     0.00    0.000
17/NOV/20  23:48          0.305     0.00    0.000
17/NOV/20  23:49          0.305     0.00    0.000
17/NOV/20  23:50          0.305     0.00    0.000
17/NOV/20  23:51          0.305     0.00    0.000
17/NOV/20  23:52          0.305     0.00    0.000
17/NOV/20  23:53          0.305     0.02   17.222
17/NOV/20  23:54          0.305     0.00    0.000
17/NOV/20  23:55          0.305     0.00    0.000
17/NOV/20  23:56          0.305     0.00    0.000
17/NOV/20  23:57          0.305     0.00    0.000
17/NOV/20  23:58          0.305     0.00    0.000
17/NOV/20  23:59          0.305     0.00    0.000
18/NOV/20  00:00          0.305     0.00    0.000
18/NOV/20  00:01          0.305     0.00    0.000
18/NOV/20  00:02          0.305     0.00    0.000
18/NOV/20  00:03          0.305     0.00    0.000
18/NOV/20  00:04          0.305     0.00    0.000
18/NOV/20  00:05          0.305     0.00    0.000
18/NOV/20  00:06          0.305     0.00    0.000
18/NOV/20  00:07          0.305     0.00    0.000
18/NOV/20  00:08          0.305     0.04   30.134
18/NOV/20  00:09          0.305     0.00    0.000
18/NOV/20  00:10          0.305     0.00    0.000
18/NOV/20  00:11          0.305     0.00    0.000
18/NOV/20  00:12          0.305     0.00    0.000
18/NOV/20  00:13          0.305     0.00    0.000
18/NOV/20  00:14          0.305     0.00    0.000
18/NOV/20  00:15          0.305     0.00    0.000
18/NOV/20  00:16          0.305     0.00    0.000
18/NOV/20  00:17          0.305     0.00    0.000
18/NOV/20  00:18          0.305     0.00    0.000
18/NOV/20  00:19          0.305     0.00    0.000
18/NOV/20  00:20          0.305     0.00    0.000
18/NOV/20  00:21          0.305     0.00    0.000
18/NOV/20  00:22          0.305     0.00    0.000
18/NOV/20  00:23          0.305     0.00    0.000
18/NOV/20  00:24          0.305     0.00    0.000
18/NOV/20  00:25          0.305     0.00    0.000
18/NOV/20  00:26          0.305     0.00    0.000
18/NOV/20  00:27          0.305     0.00    0.000
18/NOV/20  00:28          0.305     0.00    0.000
18/NOV/20  00:29          0.305     0.00    0.000
18/NOV/20  00:30          0.305     0.00    0.000
18/NOV/20  00:31          0.305     0.00    0.000
18/NOV/20  00:32          0.305     0.00    0.000
18/NOV/20  00:33          0.305     0.00    0.000
18/NOV/20  00:34          0.305     0.00    0.000
18/NOV/20  00:35          0.305     0.00    0.000
18/NOV/20  00:36          0.305     0.00    0.000
18/NOV/20  00:37          0.305     0.00    0.000
18/NOV/20  00:38          0.305     0.00    0.000
18/NOV/20  00:39          0.305     0.00    0.000
18/NOV/20  00:40          0.305     0.00    0.000
18/NOV/20  00:41          0.305     0.00    0.000
18/NOV/20  00:42          0.305     0.00    0.000
18/NOV/20  00:43          0.305     0.00    0.000
18/NOV/20  00:44          0.305     0.00    0.000
18/NOV/20  00:45          0.305     0.00    0.000
