               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
29/SEP/20  18:20          0.354     0.18
29/SEP/20  18:21          0.354     0.15
29/SEP/20  18:22          0.354     0.18
29/SEP/20  18:23          0.354     0.18
29/SEP/20  18:24          0.354     0.18
29/SEP/20  18:25          0.354     0.18
29/SEP/20  18:26          0.354     0.16
29/SEP/20  18:27          0.354     0.17
29/SEP/20  18:28          0.354     0.18
29/SEP/20  18:29          0.354     0.16
29/SEP/20  18:30          0.354     0.17
29/SEP/20  18:31          0.354     0.17
29/SEP/20  18:32          0.354     0.16
29/SEP/20  18:33          0.354     0.17
29/SEP/20  18:34          0.354     0.17
29/SEP/20  18:35          0.354     0.18
29/SEP/20  18:36          0.354     0.17
29/SEP/20  18:37          0.354     0.15
29/SEP/20  18:38          0.354     0.19
29/SEP/20  18:39          0.354     0.11
29/SEP/20  18:40          0.353     0.17
29/SEP/20  18:41          0.354     0.17
29/SEP/20  18:42          0.354     0.18
29/SEP/20  18:43          0.354     0.19
29/SEP/20  18:44          0.354     0.18
29/SEP/20  18:45          0.354     0.15
29/SEP/20  18:46          0.353     0.17
29/SEP/20  18:47          0.354     0.15
29/SEP/20  18:48          0.354     0.18
29/SEP/20  18:49          0.354     0.18
29/SEP/20  18:50          0.354     0.16
29/SEP/20  18:51          0.354     0.17
29/SEP/20  18:52          0.354     0.17
29/SEP/20  18:53          0.354     0.16
29/SEP/20  18:54          0.354     0.18
29/SEP/20  18:55          0.354     0.17
29/SEP/20  18:56          0.354     0.17
29/SEP/20  18:57          0.354     0.16
29/SEP/20  18:58          0.354     0.19
29/SEP/20  18:59          0.354     0.19
29/SEP/20  19:00          0.354     0.17
29/SEP/20  19:01          0.354     0.17
29/SEP/20  19:02          0.354     0.16
29/SEP/20  19:03          0.354     0.18
29/SEP/20  19:04          0.354     0.17
29/SEP/20  19:05          0.354     0.17
29/SEP/20  19:06          0.354     0.17
29/SEP/20  19:07          0.354     0.17
29/SEP/20  19:08          0.354     0.17
29/SEP/20  19:09          0.354     0.17
29/SEP/20  19:10          0.354     0.18
29/SEP/20  19:11          0.354     0.19
29/SEP/20  19:12          0.353     0.19
29/SEP/20  19:13          0.353     0.17
29/SEP/20  19:14          0.353     0.18
29/SEP/20  19:15          0.353     0.15
29/SEP/20  19:16          0.353     0.17
29/SEP/20  19:17          0.353     0.16
29/SEP/20  19:18          0.353     0.16
29/SEP/20  19:19          0.353     0.17
29/SEP/20  19:20          0.353     0.16
29/SEP/20  19:21          0.353     0.17
29/SEP/20  19:22          0.354     0.20
29/SEP/20  19:23          0.354     0.16
29/SEP/20  19:24          0.354     0.20
29/SEP/20  19:25          0.355     0.18
29/SEP/20  19:26          0.355     0.18
29/SEP/20  19:27          0.355     0.19
29/SEP/20  19:28          0.355     0.21
29/SEP/20  19:29          0.356     0.19
29/SEP/20  19:30          0.356     0.17
29/SEP/20  19:31          0.355     0.15
29/SEP/20  19:32          0.356     0.18
29/SEP/20  19:33          0.356     0.19
29/SEP/20  19:34          0.357     0.18
29/SEP/20  19:35          0.357     0.19
29/SEP/20  19:36          0.361     0.13
29/SEP/20  19:37          0.361     0.21
29/SEP/20  19:38          0.361     0.20
29/SEP/20  19:39          0.361     0.20
29/SEP/20  19:40          0.361     0.18
29/SEP/20  19:41          0.361     0.18
29/SEP/20  19:42          0.361     0.19
29/SEP/20  19:43          0.367     0.19
29/SEP/20  19:44          0.366     0.20
29/SEP/20  19:45          0.366     0.18
29/SEP/20  19:46          0.366     0.22
29/SEP/20  19:47          0.366     0.20
29/SEP/20  19:48          0.366     0.18
29/SEP/20  19:49          0.367     0.20
29/SEP/20  19:50          0.367     0.21
29/SEP/20  19:51          0.372     0.21
29/SEP/20  19:52          0.371     0.17
29/SEP/20  19:53          0.371     0.14
29/SEP/20  19:54          0.370     0.18
29/SEP/20  19:55          0.371     0.20
29/SEP/20  19:56          0.372     0.22
29/SEP/20  19:57          0.372     0.20
29/SEP/20  19:58          0.372     0.20
29/SEP/20  19:59          0.373     0.23
29/SEP/20  20:00          0.377     0.24
29/SEP/20  20:01          0.377     0.23
29/SEP/20  20:02          0.377     0.19
29/SEP/20  20:03          0.377     0.19
29/SEP/20  20:04          0.377     0.22
29/SEP/20  20:05          0.377     0.18
29/SEP/20  20:06          0.376     0.21
29/SEP/20  20:07          0.377     0.21
29/SEP/20  20:08          0.377     0.19
29/SEP/20  20:09          0.377     0.21
29/SEP/20  20:10          0.378     0.18
29/SEP/20  20:11          0.378     0.23
29/SEP/20  20:12          0.378     0.23
29/SEP/20  20:13          0.379     0.22
29/SEP/20  20:14          0.379     0.23
29/SEP/20  20:15          0.379     0.20
29/SEP/20  20:16          0.379     0.19
29/SEP/20  20:17          0.379     0.22
29/SEP/20  20:18          0.379     0.24
29/SEP/20  20:19          0.380     0.18
29/SEP/20  20:20          0.379     0.20
29/SEP/20  20:21          0.379     0.22
29/SEP/20  20:22          0.380     0.18
29/SEP/20  20:23          0.379     0.20
29/SEP/20  20:24          0.379     0.20
29/SEP/20  20:25          0.379     0.16
29/SEP/20  20:26          0.379     0.19
29/SEP/20  20:27          0.379     0.21
29/SEP/20  20:28          0.379     0.23
29/SEP/20  20:29          0.380     0.22
29/SEP/20  20:30          0.379     0.18
29/SEP/20  20:31          0.379     0.22
29/SEP/20  20:32          0.379     0.23
29/SEP/20  20:33          0.379     0.19
29/SEP/20  20:34          0.378     0.22
29/SEP/20  20:35          0.378     0.22
29/SEP/20  20:36          0.378     0.18
29/SEP/20  20:37          0.378     0.19
29/SEP/20  20:38          0.377     0.20
29/SEP/20  20:39          0.377     0.19
29/SEP/20  20:40          0.377     0.19
29/SEP/20  20:41          0.377     0.21
29/SEP/20  20:42          0.377     0.19
29/SEP/20  20:43          0.376     0.23
29/SEP/20  20:44          0.376     0.17
29/SEP/20  20:45          0.376     0.20
29/SEP/20  20:46          0.376     0.23
29/SEP/20  20:47          0.376     0.20
29/SEP/20  20:48          0.375     0.21
29/SEP/20  20:49          0.375     0.19
29/SEP/20  20:50          0.375     0.22
29/SEP/20  20:51          0.375     0.18
29/SEP/20  20:52          0.375     0.20
29/SEP/20  20:53          0.374     0.20
29/SEP/20  20:54          0.374     0.22
29/SEP/20  20:55          0.374     0.17
29/SEP/20  20:56          0.369     0.19
29/SEP/20  20:57          0.371     0.20
29/SEP/20  20:58          0.371     0.22
29/SEP/20  20:59          0.371     0.20
29/SEP/20  21:00          0.371     0.16
29/SEP/20  21:01          0.371     0.20
29/SEP/20  21:02          0.371     0.22
29/SEP/20  21:03          0.371     0.17
29/SEP/20  21:04          0.371     0.18
29/SEP/20  21:05          0.370     0.18
29/SEP/20  21:06          0.370     0.18
29/SEP/20  21:07          0.370     0.18
29/SEP/20  21:08          0.370     0.17
29/SEP/20  21:09          0.369     0.20
29/SEP/20  21:10          0.369     0.20
29/SEP/20  21:11          0.369     0.18
29/SEP/20  21:12          0.369     0.18
29/SEP/20  21:13          0.369     0.19
29/SEP/20  21:14          0.369     0.18
29/SEP/20  21:15          0.369     0.21
29/SEP/20  21:16          0.365     0.22
29/SEP/20  21:17          0.366     0.18
29/SEP/20  21:18          0.366     0.19
29/SEP/20  21:19          0.366     0.19
29/SEP/20  21:20          0.366     0.19
29/SEP/20  21:21          0.366     0.17
29/SEP/20  21:22          0.366     0.20
29/SEP/20  21:23          0.366     0.16
29/SEP/20  21:24          0.365     0.18
29/SEP/20  21:25          0.365     0.20
29/SEP/20  21:26          0.365     0.18
29/SEP/20  21:27          0.365     0.16
29/SEP/20  21:28          0.364     0.19
29/SEP/20  21:29          0.364     0.18
29/SEP/20  21:30          0.364     0.17
29/SEP/20  21:31          0.364     0.19
29/SEP/20  21:32          0.364     0.18
29/SEP/20  21:33          0.363     0.17
29/SEP/20  21:34          0.363     0.19
29/SEP/20  21:35          0.363     0.17
29/SEP/20  21:36          0.363     0.17
29/SEP/20  21:37          0.363     0.17
29/SEP/20  21:38          0.363     0.20
29/SEP/20  21:39          0.363     0.19
29/SEP/20  21:40          0.362     0.16
29/SEP/20  21:41          0.362     0.19
29/SEP/20  21:42          0.361     0.18
29/SEP/20  21:43          0.361     0.19
29/SEP/20  21:44          0.361     0.17
29/SEP/20  21:45          0.361     0.19
29/SEP/20  21:46          0.360     0.18
29/SEP/20  21:47          0.360     0.16
29/SEP/20  21:48          0.360     0.17
29/SEP/20  21:49          0.360     0.18
29/SEP/20  21:50          0.360     0.19
29/SEP/20  21:51          0.360     0.18
29/SEP/20  21:52          0.360     0.17
29/SEP/20  21:53          0.360     0.18
29/SEP/20  21:54          0.359     0.18
29/SEP/20  21:55          0.359     0.17
29/SEP/20  21:56          0.359     0.18
29/SEP/20  21:57          0.359     0.18
29/SEP/20  21:58          0.359     0.17
29/SEP/20  21:59          0.358     0.19
29/SEP/20  22:00          0.358     0.17
29/SEP/20  22:01          0.358     0.18
29/SEP/20  22:02          0.358     0.19
29/SEP/20  22:03          0.358     0.20
29/SEP/20  22:04          0.358     0.19
29/SEP/20  22:05          0.357     0.16
29/SEP/20  22:06          0.357     0.16
29/SEP/20  22:07          0.357     0.17
29/SEP/20  22:08          0.357     0.19
29/SEP/20  22:09          0.357     0.15
29/SEP/20  22:10          0.357     0.16
29/SEP/20  22:11          0.357     0.17
29/SEP/20  22:12          0.357     0.18
29/SEP/20  22:13          0.357     0.17
29/SEP/20  22:14          0.357     0.18
29/SEP/20  22:15          0.356     0.17
29/SEP/20  22:16          0.356     0.19
29/SEP/20  22:17          0.356     0.17
29/SEP/20  22:18          0.352     0.18
29/SEP/20  22:19          0.354     0.14
29/SEP/20  22:20          0.354     0.15
29/SEP/20  22:21          0.354     0.15
29/SEP/20  22:22          0.354     0.18
29/SEP/20  22:23          0.354     0.12
29/SEP/20  22:24          0.354     0.15
29/SEP/20  22:25          0.354     0.17
29/SEP/20  22:26          0.354     0.18
29/SEP/20  22:27          0.354     0.20
29/SEP/20  22:28          0.354     0.17
29/SEP/20  22:29          0.354     0.17
29/SEP/20  22:30          0.354     0.15
29/SEP/20  22:31          0.354     0.14
29/SEP/20  22:32          0.353     0.06
29/SEP/20  22:33          0.353     0.18
29/SEP/20  22:34          0.354     0.17
29/SEP/20  22:35          0.354     0.16
29/SEP/20  22:36          0.354     0.18
29/SEP/20  22:37          0.354     0.20
29/SEP/20  22:38          0.354     0.18
29/SEP/20  22:39          0.354     0.17
29/SEP/20  22:40          0.354     0.17
29/SEP/20  22:41          0.353     0.18
29/SEP/20  22:42          0.353     0.14
29/SEP/20  22:43          0.353     0.18
29/SEP/20  22:44          0.353     0.20
29/SEP/20  22:45          0.353     0.16
29/SEP/20  22:46          0.352     0.16
29/SEP/20  22:47          0.352     0.17
29/SEP/20  22:48          0.352     0.18
29/SEP/20  22:49          0.352     0.16
29/SEP/20  22:50          0.352     0.15
29/SEP/20  22:51          0.352     0.17
29/SEP/20  22:52          0.351     0.12
29/SEP/20  22:53          0.351     0.18
29/SEP/20  22:54          0.351     0.20
29/SEP/20  22:55          0.351     0.18
29/SEP/20  22:56          0.351     0.15
29/SEP/20  22:57          0.351     0.17
29/SEP/20  22:58          0.351     0.17
29/SEP/20  22:59          0.351     0.18
29/SEP/20  23:00          0.351     0.18
29/SEP/20  23:01          0.351     0.16
29/SEP/20  23:02          0.351     0.14
29/SEP/20  23:03          0.351     0.19
29/SEP/20  23:04          0.351     0.17
29/SEP/20  23:05          0.351     0.17
29/SEP/20  23:06          0.351     0.18
29/SEP/20  23:07          0.351     0.16
29/SEP/20  23:08          0.350     0.17
29/SEP/20  23:09          0.350     0.18
29/SEP/20  23:10          0.351     0.17
29/SEP/20  23:11          0.351     0.17
29/SEP/20  23:12          0.351     0.18
29/SEP/20  23:13          0.351     0.15
29/SEP/20  23:14          0.351     0.18
29/SEP/20  23:15          0.351     0.16
29/SEP/20  23:16          0.351     0.16
29/SEP/20  23:17          0.351     0.16
29/SEP/20  23:18          0.350     0.22
29/SEP/20  23:19          0.351     0.18
29/SEP/20  23:20          0.351     0.17
29/SEP/20  23:21          0.350     0.15
29/SEP/20  23:22          0.350     0.15
29/SEP/20  23:23          0.350     0.18
29/SEP/20  23:24          0.350     0.15
29/SEP/20  23:25          0.350     0.17
29/SEP/20  23:26          0.350     0.17
29/SEP/20  23:27          0.350     0.18
29/SEP/20  23:28          0.350     0.17
29/SEP/20  23:29          0.351     0.16
29/SEP/20  23:30          0.350     0.16
29/SEP/20  23:31          0.350     0.16
29/SEP/20  23:32          0.350     0.19
29/SEP/20  23:33          0.351     0.17
29/SEP/20  23:34          0.350     0.15
29/SEP/20  23:35          0.350     0.18
29/SEP/20  23:36          0.350     0.16
29/SEP/20  23:37          0.350     0.16
29/SEP/20  23:38          0.350     0.17
29/SEP/20  23:39          0.350     0.18
29/SEP/20  23:40          0.350     0.16
29/SEP/20  23:41          0.350     0.16
29/SEP/20  23:42          0.350     0.16
29/SEP/20  23:43          0.350     0.16
29/SEP/20  23:44          0.350     0.16
29/SEP/20  23:45          0.350     0.17
29/SEP/20  23:46          0.350     0.16
29/SEP/20  23:47          0.350     0.15
29/SEP/20  23:48          0.350     0.16
29/SEP/20  23:49          0.350     0.16
29/SEP/20  23:50          0.350     0.17
29/SEP/20  23:51          0.350     0.17
29/SEP/20  23:52          0.350     0.15
29/SEP/20  23:53          0.350     0.15
29/SEP/20  23:54          0.350     0.14
29/SEP/20  23:55          0.349     0.18
29/SEP/20  23:56          0.349     0.15
29/SEP/20  23:57          0.349     0.16
29/SEP/20  23:58          0.349     0.16
29/SEP/20  23:59          0.349     0.14
30/SEP/20  00:00          0.349     0.15
30/SEP/20  00:01          0.349     0.17
30/SEP/20  00:02          0.349     0.15
30/SEP/20  00:03          0.349     0.14
30/SEP/20  00:04          0.349     0.17
30/SEP/20  00:05          0.349     0.17
30/SEP/20  00:06          0.349     0.16
30/SEP/20  00:07          0.349     0.17
30/SEP/20  00:08          0.349     0.17
30/SEP/20  00:09          0.349     0.16
30/SEP/20  00:10          0.349     0.17
30/SEP/20  00:11          0.349     0.16
30/SEP/20  00:12          0.348     0.17
30/SEP/20  00:13          0.348     0.18
30/SEP/20  00:14          0.348     0.14
30/SEP/20  00:15          0.348     0.17
30/SEP/20  00:16          0.348     0.17
30/SEP/20  00:17          0.348     0.15
30/SEP/20  00:18          0.348     0.16
30/SEP/20  00:19          0.348     0.18
30/SEP/20  00:20          0.348     0.16
30/SEP/20  00:21          0.348     0.18
30/SEP/20  00:22          0.348     0.16
30/SEP/20  00:23          0.348     0.14
30/SEP/20  00:24          0.348     0.02
30/SEP/20  00:25          0.347     0.15
30/SEP/20  00:26          0.348     0.06
30/SEP/20  00:27          0.348     0.15
30/SEP/20  00:28          0.348     0.15
30/SEP/20  00:29          0.348     0.12
30/SEP/20  00:30          0.348     0.15
30/SEP/20  00:31          0.348     0.12
30/SEP/20  00:32          0.348     0.16
30/SEP/20  00:33          0.348     0.17
30/SEP/20  00:34          0.348     0.17
30/SEP/20  00:35          0.348     0.16
30/SEP/20  00:36          0.348     0.16
30/SEP/20  00:37          0.348     0.17
30/SEP/20  00:38          0.348     0.14
30/SEP/20  00:39          0.348     0.15
30/SEP/20  00:40          0.348     0.13
30/SEP/20  00:41          0.348     0.17
30/SEP/20  00:42          0.348     0.16
30/SEP/20  00:43          0.348     0.17
30/SEP/20  00:44          0.348     0.16
30/SEP/20  00:45          0.348     0.18
30/SEP/20  00:46          0.348     0.16
30/SEP/20  00:47          0.348     0.16
30/SEP/20  00:48          0.348     0.17
30/SEP/20  00:49          0.348     0.16
30/SEP/20  00:50          0.348     0.16
30/SEP/20  00:51          0.348     0.15
30/SEP/20  00:52          0.348     0.18
30/SEP/20  00:53          0.348     0.17
30/SEP/20  00:54          0.348     0.15
30/SEP/20  00:55          0.348     0.17
30/SEP/20  00:56          0.348     0.17
30/SEP/20  00:57          0.348     0.15
30/SEP/20  00:58          0.348     0.16
30/SEP/20  00:59          0.348     0.16
30/SEP/20  01:00          0.348     0.17
30/SEP/20  01:01          0.348     0.16
30/SEP/20  01:02          0.348     0.15
30/SEP/20  01:03          0.348     0.16
30/SEP/20  01:04          0.348     0.18
30/SEP/20  01:05          0.348     0.15
30/SEP/20  01:06          0.348     0.16
30/SEP/20  01:07          0.348     0.16
30/SEP/20  01:08          0.348     0.14
30/SEP/20  01:09          0.347     0.16
30/SEP/20  01:10          0.348     0.17
30/SEP/20  01:11          0.348     0.17
30/SEP/20  01:12          0.348     0.17
30/SEP/20  01:13          0.348     0.14
30/SEP/20  01:14          0.348     0.19
30/SEP/20  01:15          0.348     0.29
30/SEP/20  01:16          0.348     0.16
30/SEP/20  01:17          0.348     0.17
30/SEP/20  01:18          0.348     0.18
30/SEP/20  01:19          0.348     0.14
30/SEP/20  01:20          0.348     0.16
30/SEP/20  01:21          0.348     0.14
30/SEP/20  01:22          0.347     0.15
30/SEP/20  01:23          0.348     0.14
30/SEP/20  01:24          0.347     0.15
30/SEP/20  01:25          0.347     0.17
30/SEP/20  01:26          0.348     0.12
30/SEP/20  01:27          0.347     0.16
30/SEP/20  01:28          0.347     0.17
30/SEP/20  01:29          0.347     0.17
30/SEP/20  01:30          0.348     0.17
30/SEP/20  01:31          0.348     0.16
30/SEP/20  01:32          0.348     0.17
30/SEP/20  01:33          0.348     0.15
30/SEP/20  01:34          0.348     0.18
30/SEP/20  01:35          0.348     0.18
30/SEP/20  01:36          0.348     0.15
30/SEP/20  01:37          0.348     0.16
30/SEP/20  01:38          0.348     0.15
30/SEP/20  01:39          0.348     0.17
30/SEP/20  01:40          0.348     0.15
30/SEP/20  01:41          0.348     0.16
30/SEP/20  01:42          0.348     0.13
30/SEP/20  01:43          0.348     0.14
30/SEP/20  01:44          0.348     0.00
30/SEP/20  01:45          0.347     0.15
30/SEP/20  01:46          0.348     0.09
30/SEP/20  01:47          0.347     0.14
30/SEP/20  01:48          0.348     0.17
30/SEP/20  01:49          0.348     0.16
30/SEP/20  01:50          0.347     0.16
30/SEP/20  01:51          0.348     0.14
30/SEP/20  01:52          0.347     0.07
30/SEP/20  01:53          0.347     0.17
30/SEP/20  01:54          0.348     0.14
30/SEP/20  01:55          0.348     0.17
30/SEP/20  01:56          0.348     0.17
30/SEP/20  01:57          0.348     0.15
30/SEP/20  01:58          0.348     0.18
30/SEP/20  01:59          0.348     0.16
30/SEP/20  02:00          0.348     0.17
30/SEP/20  02:01          0.348     0.14
30/SEP/20  02:02          0.348     0.17
30/SEP/20  02:03          0.348     0.15
30/SEP/20  02:04          0.348     0.08
30/SEP/20  02:05          0.347     0.16
30/SEP/20  02:06          0.348     0.16
30/SEP/20  02:07          0.348     0.13
30/SEP/20  02:08          0.348     0.16
30/SEP/20  02:09          0.348     0.16
30/SEP/20  02:10          0.348     0.15
30/SEP/20  02:11          0.348     0.17
30/SEP/20  02:12          0.348     0.17
30/SEP/20  02:13          0.348     0.16
30/SEP/20  02:14          0.348     0.17
30/SEP/20  02:15          0.348     0.17
30/SEP/20  02:16          0.348     0.18
30/SEP/20  02:17          0.348     0.17
30/SEP/20  02:18          0.348     0.16
30/SEP/20  02:19          0.348     0.17
30/SEP/20  02:20          0.348     0.16
30/SEP/20  02:21          0.348     0.17
30/SEP/20  02:22          0.348     0.15
30/SEP/20  02:23          0.348     0.17
30/SEP/20  02:24          0.348     0.14
