4576.5,858.67,16.47,39.13,40.48,38.63,36.03,46.3,30.3,15.46,27.19,31.94,30.76,53.66,44.71,31.04,26.92,27.65,27.27,18.87,48.55,64.27,33.08,29.89,25.33,17.76,35.21,36.77,31.44,22.38,31.23,28.93,20.97,53.59,51.13,46.19,37.51,17.76,36.5,18.03,24.42,52.06,44.94,18.52,18.57,47.39,40.31,70.15,101.34,92.53,52.12,33.8,36.29,34.24,31.43,35.72,21.74,25.71,26.42,35.47,25.47,26.14,18.53,24.8,42.02,39.88,32.11,23.02,32.35,39.93,40.74,23.7,27.19,34.68,27.89,32.75,20.45,14.68,32.63,26.72,31.89,35.94,31.86,18.32,27.12,19.98,25.17,45.17,44.74,33.31,18.06,28.56,21.8,26.18,17.83,26,38.17,30.11,24.79,34.02,25.32,16.7,27.23,20.53,15.27,32.23,35.5,46.85,16.04,19.9,26.97,21.14,29.41,18.81,20.78,42.22,48.36,35.12,38.1,37.93,20.11,32.92,27.56,21.82,11.11,18.98,25.23,15.58,J,128,T
4172.42,795.39,324.87,246.35,161.06,108.34,81.54,85.59,53.72,34.07,47.07,71.38,59.6,74.07,70.26,45.15,49.7,29.8,21.77,55.29,66.6,67.58,46.22,27.97,37.95,34.12,45.07,16.95,28.85,38.68,50.04,63.85,76.9,97.38,103.77,71.54,57.22,31.17,48.39,72.1,76.8,67.04,43.02,46.13,52.25,46.38,89.21,99.35,123.14,146.95,68.9,56.33,61.7,50.58,54.87,42.1,42.46,59.05,59.38,44.58,44.6,55.99,72.42,51.31,29.22,30.87,42.22,32.02,23.86,19.13,33.18,38.5,61.7,40.05,23.26,22.8,20.35,22.85,22.98,35.06,38.8,47.41,56.14,48.28,56.65,36.3,38.71,50.51,25.84,34.25,34.28,16.49,51.72,81.41,38.78,45.84,48.11,57.21,75.37,83.93,63.55,56.64,43.11,40.57,35.34,37.18,33.47,23.5,34.51,26.28,36.56,41.3,35.65,19.47,22.73,22.51,27.93,30.23,51.54,58.73,40.58,33.82,32.11,32.83,32.32,20.23,32.01,34.62,J,28.44,T
4829.41,862.91,42.08,41.63,40.12,27.59,39.32,48.62,49.4,34.66,37.74,49.2,31.21,45.94,25.47,20.4,17.73,21.86,32.17,23.02,19.11,29.84,58.14,31.6,44.27,33.94,33.66,23.6,17.84,34.21,36.45,41.01,43.16,26.9,37.98,29.78,27.89,36.16,46.07,32.56,23.95,36.19,36.97,46.76,67.47,69.92,128.81,117.17,57.38,49.21,70.02,36.18,20.39,38.11,33.73,22.52,26.09,30.03,43.83,34.03,34.29,42.29,23.06,33.74,42.44,26.21,16.82,14.26,24.87,41.06,40.1,25.78,27.07,23.85,20.13,32.3,41.1,30.29,32.71,33.66,30.42,38.67,31.67,22.92,34.92,38.6,29.9,31.02,20.03,25.75,24.63,30.6,39.81,27,32.73,21.45,23.18,10.85,21.09,15.01,49.83,42.37,39.19,23.42,18.89,24.61,32.81,32.19,23.37,18.67,25.52,31.88,27.05,20.6,37.93,32.05,27.77,27.99,19.54,20.1,28.66,24.77,15.27,35.2,44.54,43.16,38.17,27.57,J,85.33,T
4901.44,865.78,39.11,51.7,21.91,41.45,36.93,28.95,42.53,34.07,41.77,30.17,25.43,41.41,47.39,39.28,27.38,38.06,28.71,47.22,37.64,29.72,51.21,39.96,45.52,49.44,27.95,27.99,52.75,23.59,28.71,39.66,46.04,32.83,64.72,56.99,41.61,34.01,24.72,24.13,34.86,40.42,39.35,31.17,58.12,64.51,27.41,86.33,102.92,37.14,56.78,44.49,20.79,32.47,52,47.04,49.43,21.21,24.88,71.83,55.18,15.98,12.67,21.91,33.1,27.25,23.75,21.15,22.66,24.44,23.56,43.94,45.18,29.42,48.9,59.92,39.53,25.49,24.86,36.64,22.64,17.96,35.77,37.11,37.81,47.59,53,33.45,17.22,17.39,21.49,32.85,36.14,44.67,57.86,56.1,28.23,48.49,36.84,18.68,27.8,28.69,35.11,21.54,19.45,28.48,24.83,23.8,26.74,40.63,57.88,43.45,25.08,18.15,34.22,28.76,47.02,45.59,29.77,23.02,31.19,32.87,22.43,29.47,17.39,30.56,42.6,32.51,J,85.33,T
4828.49,855.28,27.29,28.29,28.33,52.53,49.16,38.79,17.01,23.56,38.93,30.79,19.62,37.24,25.41,29.54,41.14,48.32,44.16,45.46,46.77,57.27,23.39,45.23,19.26,22.58,32.24,20.88,41.9,40.09,20.43,25.97,22.73,23.05,20.61,31,47.59,41.44,32.44,33.33,27.28,17.89,18.35,41.31,62.12,56.26,54.17,86.42,60.91,52.84,29.19,27.47,35.68,71.88,59.31,48.26,45.52,45.08,32.62,22.78,17.77,42.55,45.73,51.53,34.78,31.63,39.94,27.37,31.46,31.35,33.69,37.21,47.56,31.26,19.44,19.09,38.21,39.1,33.71,50.91,24.98,35.34,19.98,22.03,26.37,27.43,18.07,23.82,50.33,53.63,34.78,26.79,20.57,19.35,22.7,44.38,44.16,28.33,27.59,16.38,15.3,30.14,27.62,41.34,42.63,41.08,21.61,19.68,21.92,34.09,25.62,27.1,21.12,29.84,58.88,38.49,33.58,22.92,36.31,27.78,27.91,35.58,15.48,33.67,38.85,61.34,38.93,22.46,J,128,T
5539.75,1173.7,30.01,39.87,43.49,43.23,59.87,57.21,25.1,18.72,16,16.44,13.86,15.24,31.28,37.65,27.97,15.27,28.05,39.74,52.4,37.38,53.17,27.51,25.55,29.55,24.01,24,24.69,48.08,42.31,40.32,21.01,15.32,26.93,43.42,35.56,37.75,24.69,28.36,26.11,13.3,35.16,46.69,59.7,70.15,62.31,48.79,87.02,43.43,34.9,39.5,47.03,33.18,49.25,30.28,39.41,24.58,24.05,21.77,29.95,35.32,42.01,33.05,28.07,28.2,28.46,26.39,29.34,28.16,32.56,49.58,44,21.91,23.46,43.72,39.06,39.19,35.11,20.4,25.11,24.53,32.35,53.89,39.31,36.66,49.12,35.07,15.74,31.31,31.26,20.06,11.08,19.86,25.54,19.88,26.38,31.04,29.41,22.93,35.78,36.17,30.9,31.89,35.32,22.58,17.11,28.68,47.72,66.41,49.96,33.65,23.5,44.7,47.75,23.77,30.77,22.64,26.73,27.31,30.28,23.43,39.5,26.61,17.51,24.83,40.21,44.76,J,85.33,T
4495.8,1931.01,4737.03,2379.26,1242.94,437.39,150.27,98.86,45.86,77.44,83.32,132.67,66.41,124.97,58.54,41.18,25.77,60.44,58.11,59.97,49.44,79.96,73.47,54.89,49.15,62.42,112.36,173.27,147.36,67.22,24.42,54.12,97.99,45.43,23.01,34.79,45.78,39.79,40.29,28.87,30.11,36.11,30.37,46.22,58.83,66.18,107.09,178.45,118.59,63.4,48.35,31.78,32.39,35.02,40.78,32.97,43.28,38.85,45.61,42.72,23.71,29.77,47.42,48.7,40.49,43.45,27.85,37.43,31.48,44.71,42.39,28.89,31.09,67.04,42.74,27.08,16.73,25.86,36.29,37.4,26.95,27.87,26.1,23.75,18.15,39.21,69.52,42.74,18.95,14.9,26.28,42.78,34.28,13.88,11.79,25.13,18.11,32.39,32.43,13,18.52,20.4,18.37,32.83,20.39,19.07,13.62,26.32,29.69,28.94,22.78,41.89,15.64,24.73,31.96,28.73,23.65,35.03,53.94,42.99,27.43,33.65,16.55,20.72,36.62,38.08,36.83,46.24,J,85.33,T
5053.51,978.13,50.83,42.22,33.14,34.56,32.42,39.19,42.1,34.35,32.99,26.48,22.45,38.57,49.67,30.97,30.8,33.01,34.32,22.07,24.31,38.44,30.7,35.91,30.02,12.86,24.26,28.61,40.62,49.69,37.19,38.88,26.39,24.09,18.59,31.06,21.72,27.03,25.39,58.36,44.15,41.86,23.6,31.51,45.02,42.51,111.35,111.01,58.66,43.09,38.06,19.72,28.65,29.7,48.01,31.46,31.59,36.13,27.41,26.61,34.24,61.17,50.87,26.05,25.37,34.24,36.76,23.42,22.49,19.19,31.02,24.8,25.06,20.29,25.55,43.56,30.61,28.43,31.08,60.13,34.86,27.88,43.9,32.49,27.14,33.16,31.25,16.99,21.34,37.69,34.64,35.75,33.69,8.64,21.9,20.46,28.44,20.77,24.98,30.52,22.12,27.19,30.23,19.75,46.69,33.05,30.06,31.5,18.09,31.02,41.39,38.27,27.48,10.48,32.9,67.43,63.9,26.76,38.35,18.81,24.7,15.89,22.58,31.11,22.97,34.31,47.76,51.2,J,85.33,T
5641.62,1147.38,28.03,45.51,32.3,34.11,36.61,54.69,53.01,30.75,28.77,25.55,30.93,39.24,16.13,23.93,66.39,70.24,55.85,38.52,28.98,34.51,34.54,40.33,36.98,24.22,34.57,39.52,30.29,41.26,40.91,39.06,37.87,45.47,47,24.94,22.96,28.17,31.68,32.41,23.05,31.29,22.58,19.76,75.33,106.83,81.97,86.88,64.14,22.93,48.89,37.5,23.74,13.88,9.11,27,18.91,20.41,30.37,60.59,31.55,31.07,46.17,30.93,41.99,63.94,26.23,22.68,30.06,35.87,52.29,37.85,28.5,25.5,21.05,31.59,44.23,47.11,22.76,17.47,23.04,46.99,50.61,16.45,38.73,26.86,23.59,29.01,29.37,33.28,26.63,39.74,33.75,14.21,32.16,32.76,27.6,25.28,26.29,24.85,34.68,48.04,41.26,32.93,17.26,30.71,33.2,32.89,39.81,41.72,46.04,53.57,32.26,46.65,40.44,34.43,30.19,28,35.61,23.91,28.2,32.77,35.99,38.27,24.04,35.95,37.1,44.21,J,85.33,T
4310.91,877.27,44.21,35.06,27.78,16.97,29.68,36.39,53.12,34.57,33.36,44.12,57.28,47.48,34.92,34.07,30.33,20.96,32.63,32.18,24.69,22.73,27.71,36.47,32.22,40.48,31.51,24.1,30.43,18.02,14.77,17.31,23.2,35.15,23.54,25.2,56.87,42.03,17.89,27.84,26.88,42.85,42.19,67.79,94.73,78.86,108.47,114.05,38.86,23.63,36.19,34.52,47.25,48.32,32.7,15.34,32.48,21.47,32.78,32.82,33.19,33.17,34.88,32.46,44.66,55.26,32.54,23.16,21.43,14.54,23.72,12.86,28.42,32.55,28.57,22.95,24.98,25.01,39.62,31.77,28.19,41.23,36.49,42.98,62.42,32.14,44.99,35.88,19.6,28,27.71,20.91,25.65,26.28,42.15,53.02,34.46,24.89,38.24,26.13,22.53,27.26,34.87,37.28,29.21,33.06,36.17,54.08,47.44,36.16,26.26,45.66,43.94,26.64,30.9,29.11,46.52,37,35.02,27.09,34.37,39.49,29.64,24.32,31.07,25.32,40.87,49.89,J,128,T
4777.14,973.05,54.95,34.76,34.8,43.89,37.74,23.72,25.59,9.1,23.3,35.98,51.48,28.36,14.15,37.89,49.08,27.25,26.97,32.31,26.5,25.69,42.87,22.29,21.39,47.04,50.69,40.83,31.18,33.06,23.56,23.19,50.19,50.25,30.46,32.15,41.29,48.38,43.49,51.05,28.7,29.69,54.1,52.05,46.19,86.4,40.57,50.03,36.68,49.89,66.27,71.48,50.23,49.29,33.16,40.82,42.36,39.9,24.6,14.82,21.14,44.72,57.66,44.14,30.4,44.35,34.69,28.76,50.14,52.27,45.75,34.96,12.6,40.4,51.89,30.95,36.8,38.36,37.45,18.3,20.79,26.21,23.98,34.79,26.53,18.38,31.49,16.46,24.49,29.56,45.37,36.11,31.14,36.08,53.6,46.21,30.73,40.81,40.95,31.33,51.33,25.23,23.98,23.37,28.65,21.12,41.16,62.72,34.88,43.54,32.36,50.09,33.69,27.24,15.93,17.98,17.47,42.19,43.57,16.29,25.02,26.37,31.02,22.59,22.63,27.39,38.95,33.01,J,85.33,T
5981.29,1137.69,70.6,56.09,27.8,23.34,44.62,50.12,30.74,31.05,39.79,26.46,25.39,26.14,22.54,35.23,27.13,28.12,22.62,30.49,51.62,27.71,25.1,42.42,25.19,44.4,36.27,38.98,44.3,25.52,33.86,33.87,25.06,36.37,28.29,24.78,27.48,26.98,26.88,55.95,58.46,35.13,21.2,35.35,39.68,70.69,48.06,69.38,79.61,42.86,27.06,29.07,33.28,43.67,31.17,17.18,26.5,35.64,29.22,21.82,21.45,30.84,31.36,26.49,23.01,32.34,39.49,31.37,14.6,21.7,43.78,43.04,32.45,24.93,25.28,38.77,54.35,29.43,16.02,45.77,33.08,26.69,29.38,28.47,28.52,41.67,21.53,20.17,33.64,41.17,36.34,21.99,28.97,18.68,32.55,32.66,27.69,32.46,30.89,29.18,20.81,27.87,39.58,20.74,37.2,31.36,29.73,39.21,45.57,59.42,50.65,34.98,21.97,24.6,29.83,26.15,36.48,33.65,38.33,33.36,28.28,10.73,33.83,36.73,31.64,28.1,29.92,33.23,J,85.33,T
4515.25,847.66,33.76,44.49,74.13,46.38,47.63,51.7,29.74,37.23,50.47,46.88,48.2,22.69,28.65,22.56,46.51,32.08,25.88,45.34,53.68,22.17,16,14.08,41.65,61.54,55.29,30.02,26.28,45.2,33.38,27.02,18.83,19.65,17.98,24.83,32.91,32.43,36.09,24.07,25.33,42.69,17.59,38.99,78.06,77.18,77.96,91.94,67.19,76.53,40.79,25.97,34.6,42.06,46.18,32.19,21.1,31.5,28.14,29.39,27.99,24.71,21.79,16.91,42.88,37.08,23.92,18.35,22.87,19.16,17.07,28.8,31.44,32.37,31.18,33.85,25.12,29.75,18.71,25.88,36.28,36.73,34.58,32.66,24.15,38.65,38.96,56.42,69.43,27.57,32.05,40.71,41.55,38.14,33.81,18.5,24.75,15.54,43.03,53.47,38.32,18.7,34.46,36.73,19.93,24.37,25.86,25.56,20.18,22.23,25.37,30.47,34.86,37.47,28.48,25,29.24,25.52,22.84,34.85,25.21,59.26,59.81,31.71,45.79,29.71,19.53,36.7,J,85.33,T
5815.32,1342.86,59.67,29.08,57.51,67.45,28.53,33.96,30.97,59.62,53.6,27.28,44.49,25.75,23.47,34.25,20.73,24.36,40.02,22.07,12.27,27.29,26.14,45.19,34.12,24.08,38.98,21.55,28.2,37.93,38.59,42.8,38.64,27.52,19.93,23.65,29.82,23.18,52.09,56.83,13.37,23.43,35.6,89.61,79.47,76.91,39.81,35.88,53.93,49.46,31.75,33.64,25.75,23.16,39.56,34.02,19.68,40.59,29.5,17.95,26.64,41.68,30.77,44.1,39.07,59.85,27.65,22.24,38.97,36.45,27.93,41.09,26.1,34.78,48.97,26.65,29.65,35.57,41.29,24.63,20.41,18.36,31.46,22.85,35.15,48.72,22.04,29.67,36.48,33.1,23.71,25.23,27.48,34.62,36.34,58.41,70.5,37.8,25.69,18.31,20.06,37.69,40.49,49.19,25.94,24.19,15.56,26.1,22.51,44.23,46.9,37.9,29.91,22.7,36.43,22.92,24.52,31.9,27.01,24.98,25.07,36.27,38.94,44.02,36.21,31.8,38.1,33.86,J,85.33,T
5511.61,1013.78,35.48,19.23,34.77,49.63,41.98,32.18,24.76,45.68,36.13,18.27,49.38,20.08,28.85,59.62,40.25,39.71,29.56,29.28,32.62,46.23,31.33,22.55,28.38,32.29,35.44,18.36,33.01,52.08,35.06,22.63,29.15,33.73,30.06,19.26,35,28.23,52.73,44.44,36.56,33.69,31.48,11.61,51.18,95.9,59.63,72.15,42.31,36.03,38.13,35.3,46.05,44.06,46.44,39.95,43.19,54.16,44.87,42.65,19.57,27.46,18.44,19.47,44.75,41.47,34.22,34.04,27.45,57.14,39.24,40.07,28.92,30.05,39.67,38.23,43.36,35.04,30.79,31.47,24.43,33.37,21.78,37.88,57.63,29.21,36.8,37.4,32.74,37.39,35.9,35.8,35.76,44.08,31.46,27.24,26.72,16.4,24.06,31.15,34.45,27.82,32.35,41.78,68.23,36.42,46.52,49.41,31.16,42.12,37.25,46.37,36.44,36.87,28.52,27.78,35.28,47.87,46.04,56.33,41.1,21.93,63.17,51.57,30.86,31.16,36.41,58.56,J,85.33,T
5584.64,1174.18,31.88,45.76,42.05,28.83,28.34,24.6,42.49,29.93,21,35.5,27.51,23.76,41.02,39.35,38.65,26.87,39.24,17.77,11.69,14.42,18.89,33.94,45.3,40.71,21.46,24.68,38.75,66.32,38.89,30.26,23.86,34.25,38.6,28.97,20,25.27,31.34,36.9,36.75,29.26,25.41,48.39,49.24,59.49,33.11,73.35,64.77,39.34,19.88,14.27,23.17,33.64,56.04,49.82,42.6,34.75,46.51,38.34,36.39,24.87,37.2,45.24,34.05,43.85,32,42.85,34.22,19.14,22.04,57.63,54.66,33.24,32.17,22.78,27.41,28.89,29.98,25.08,30.56,41.49,29.72,32.76,53.87,41.5,30.77,46.82,30.71,32.12,44.48,32.86,29.77,29.52,41.28,45.11,29.31,32.87,46.67,31.19,31.62,48.48,52.6,34.15,21.4,29.48,39.06,41.57,39.54,39.49,31.71,36.16,31.1,33.14,38.42,37.66,21.47,29.12,24.77,20.93,29.2,21.83,29.88,62.22,60.75,42.71,30.68,37.11,J,128,T
4955.24,922.79,41.01,47.58,32.99,32.39,35.53,50.86,23.95,32.22,42.05,28.36,21.49,31.73,39.05,32.29,25.07,25.63,44.56,41.8,37.61,31.52,22.2,19.22,28.39,31.1,45.49,57.91,43.42,21.24,37.8,36,25.83,17.15,25.3,30.36,31.33,29.29,40.55,43.47,15,14.5,22.09,33,57.25,48.97,41.9,51.2,67.7,51.47,22.46,22.91,26.65,23.5,22.68,36.29,42.68,24.32,29.14,40.28,22.84,45.7,29.03,22.08,39.77,46.42,29.79,18.56,33.47,34.31,32.16,23.12,22.63,27.61,23.21,21.72,16.86,23.97,24.9,35.59,38.95,27.23,12.31,20.59,24.52,17.61,18.38,42.09,23.42,26.76,27.51,29.49,47.09,68.02,65.15,41.8,17.51,19.67,16.57,27.76,30.62,35.77,32.57,33.83,21.91,24.46,38.2,36.17,30.54,19.87,35.29,30.78,33.94,24.5,40.4,29.8,15.45,41.75,48.68,22.52,22.65,25.23,24.98,34.95,35.26,38.84,39.68,27.33,J,128,T
