               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
22/JUL/20  21:43          0.353     0.19
22/JUL/20  21:44          0.354     0.13
22/JUL/20  21:45          0.353     0.19
22/JUL/20  21:46          0.353     0.16
22/JUL/20  21:47          0.353     0.18
22/JUL/20  21:48          0.353     0.15
22/JUL/20  21:49          0.353     0.18
22/JUL/20  21:50          0.353     0.16
22/JUL/20  21:51          0.354     0.15
22/JUL/20  21:52          0.354     0.15
22/JUL/20  21:53          0.353     0.15
22/JUL/20  21:54          0.354     0.15
22/JUL/20  21:55          0.353     0.14
22/JUL/20  21:56          0.353     0.19
22/JUL/20  21:57          0.354     0.16
22/JUL/20  21:58          0.354     0.17
22/JUL/20  21:59          0.353     0.14
22/JUL/20  22:00          0.353     0.16
22/JUL/20  22:01          0.354     0.16
22/JUL/20  22:02          0.354     0.15
22/JUL/20  22:03          0.353     0.15
22/JUL/20  22:04          0.354     0.13
22/JUL/20  22:05          0.354     0.15
22/JUL/20  22:06          0.354     0.07
22/JUL/20  22:07          0.353     0.15
22/JUL/20  22:08          0.354     0.16
22/JUL/20  22:09          0.354     0.16
22/JUL/20  22:10          0.354     0.15
22/JUL/20  22:11          0.354     0.17
22/JUL/20  22:12          0.354     0.15
22/JUL/20  22:13          0.354     0.17
22/JUL/20  22:14          0.354     0.14
22/JUL/20  22:15          0.353     0.17
22/JUL/20  22:16          0.353     0.16
22/JUL/20  22:17          0.353     0.17
22/JUL/20  22:18          0.353     0.16
22/JUL/20  22:19          0.353     0.17
22/JUL/20  22:20          0.354     0.16
22/JUL/20  22:21          0.353     0.18
22/JUL/20  22:22          0.354     0.16
22/JUL/20  22:23          0.353     0.18
22/JUL/20  22:24          0.354     0.14
22/JUL/20  22:25          0.353     0.16
22/JUL/20  22:26          0.353     0.18
22/JUL/20  22:27          0.354     0.15
22/JUL/20  22:28          0.353     0.16
22/JUL/20  22:29          0.353     0.15
22/JUL/20  22:30          0.353     0.15
22/JUL/20  22:31          0.353     0.17
22/JUL/20  22:32          0.354     0.15
22/JUL/20  22:33          0.353     0.16
22/JUL/20  22:34          0.353     0.16
22/JUL/20  22:35          0.353     0.16
22/JUL/20  22:36          0.353     0.16
22/JUL/20  22:37          0.353     0.18
22/JUL/20  22:38          0.353     0.15
22/JUL/20  22:39          0.353     0.17
22/JUL/20  22:40          0.353     0.15
22/JUL/20  22:41          0.353     0.16
22/JUL/20  22:42          0.353     0.16
22/JUL/20  22:43          0.353     0.16
22/JUL/20  22:44          0.353     0.15
22/JUL/20  22:45          0.353     0.14
22/JUL/20  22:46          0.354     0.14
22/JUL/20  22:47          0.354     0.16
22/JUL/20  22:48          0.354     0.17
22/JUL/20  22:49          0.353     0.16
22/JUL/20  22:50          0.353     0.15
22/JUL/20  22:51          0.353     0.16
22/JUL/20  22:52          0.353     0.16
22/JUL/20  22:53          0.353     0.17
22/JUL/20  22:54          0.353     0.16
22/JUL/20  22:55          0.353     0.17
22/JUL/20  22:56          0.353     0.15
22/JUL/20  22:57          0.353     0.18
22/JUL/20  22:58          0.353     0.15
22/JUL/20  22:59          0.353     0.16
22/JUL/20  23:00          0.354     0.15
22/JUL/20  23:01          0.353     0.17
22/JUL/20  23:02          0.353     0.16
22/JUL/20  23:03          0.353     0.17
22/JUL/20  23:04          0.353     0.16
22/JUL/20  23:05          0.353     0.17
22/JUL/20  23:06          0.353     0.17
22/JUL/20  23:07          0.353     0.15
22/JUL/20  23:08          0.353     0.17
22/JUL/20  23:09          0.353     0.17
22/JUL/20  23:10          0.353     0.16
22/JUL/20  23:11          0.352     0.15
22/JUL/20  23:12          0.352     0.18
22/JUL/20  23:13          0.352     0.16
22/JUL/20  23:14          0.352     0.16
22/JUL/20  23:15          0.352     0.17
22/JUL/20  23:16          0.352     0.17
22/JUL/20  23:17          0.352     0.17
22/JUL/20  23:18          0.352     0.17
22/JUL/20  23:19          0.352     0.15
22/JUL/20  23:20          0.352     0.17
22/JUL/20  23:21          0.352     0.14
22/JUL/20  23:22          0.351     0.15
22/JUL/20  23:23          0.351     0.16
22/JUL/20  23:24          0.351     0.17
22/JUL/20  23:25          0.351     0.16
22/JUL/20  23:26          0.351     0.18
22/JUL/20  23:27          0.351     0.17
22/JUL/20  23:28          0.351     0.13
22/JUL/20  23:29          0.351     0.17
22/JUL/20  23:30          0.351     0.17
22/JUL/20  23:31          0.351     0.16
22/JUL/20  23:32          0.351     0.16
22/JUL/20  23:33          0.351     0.17
22/JUL/20  23:34          0.351     0.14
22/JUL/20  23:35          0.351     0.15
22/JUL/20  23:36          0.351     0.17
22/JUL/20  23:37          0.351     0.15
22/JUL/20  23:38          0.351     0.16
22/JUL/20  23:39          0.351     0.14
22/JUL/20  23:40          0.350     0.16
22/JUL/20  23:41          0.351     0.15
22/JUL/20  23:42          0.351     0.15
22/JUL/20  23:43          0.351     0.16
22/JUL/20  23:44          0.351     0.17
22/JUL/20  23:45          0.351     0.16
22/JUL/20  23:46          0.351     0.17
22/JUL/20  23:47          0.351     0.20
22/JUL/20  23:48          0.351     0.13
22/JUL/20  23:49          0.351     0.15
22/JUL/20  23:50          0.351     0.14
22/JUL/20  23:51          0.351     0.15
22/JUL/20  23:52          0.351     0.16
22/JUL/20  23:53          0.351     0.16
22/JUL/20  23:54          0.351     0.15
22/JUL/20  23:55          0.350     0.14
22/JUL/20  23:56          0.350     0.17
22/JUL/20  23:57          0.351     0.15
22/JUL/20  23:58          0.351     0.14
22/JUL/20  23:59          0.351     0.16
23/JUL/20  00:00          0.351     0.14
23/JUL/20  00:01          0.351     0.15
23/JUL/20  00:02          0.351     0.16
23/JUL/20  00:03          0.351     0.16
23/JUL/20  00:04          0.351     0.15
23/JUL/20  00:05          0.351     0.16
23/JUL/20  00:06          0.351     0.17
23/JUL/20  00:07          0.351     0.17
23/JUL/20  00:08          0.351     0.16
23/JUL/20  00:09          0.351     0.15
23/JUL/20  00:10          0.351     0.16
23/JUL/20  00:11          0.351     0.16
23/JUL/20  00:12          0.351     0.16
23/JUL/20  00:13          0.351     0.16
23/JUL/20  00:14          0.351     0.16
23/JUL/20  00:15          0.351     0.16
23/JUL/20  00:16          0.351     0.18
23/JUL/20  00:17          0.351     0.16
23/JUL/20  00:18          0.351     0.16
23/JUL/20  00:19          0.351     0.16
23/JUL/20  00:20          0.351     0.15
23/JUL/20  00:21          0.350     0.14
23/JUL/20  00:22          0.350     0.14
23/JUL/20  00:23          0.350     0.14
23/JUL/20  00:24          0.350     0.17
23/JUL/20  00:25          0.350     0.13
23/JUL/20  00:26          0.350     0.17
23/JUL/20  00:27          0.350     0.12
23/JUL/20  00:28          0.350     0.15
23/JUL/20  00:29          0.350     0.14
23/JUL/20  00:30          0.350     0.16
23/JUL/20  00:31          0.350     0.12
23/JUL/20  00:32          0.350     0.15
23/JUL/20  00:33          0.350     0.16
23/JUL/20  00:34          0.351     0.08
23/JUL/20  00:35          0.350     0.16
23/JUL/20  00:36          0.351     0.14
23/JUL/20  00:37          0.350     0.16
23/JUL/20  00:38          0.350     0.16
23/JUL/20  00:39          0.350     0.14
23/JUL/20  00:40          0.350     0.15
23/JUL/20  00:41          0.350     0.15
23/JUL/20  00:42          0.350     0.15
23/JUL/20  00:43          0.350     0.15
23/JUL/20  00:44          0.350     0.15
23/JUL/20  00:45          0.350     0.14
23/JUL/20  00:46          0.350     0.15
23/JUL/20  00:47          0.350     0.15
23/JUL/20  00:48          0.350     0.15
23/JUL/20  00:49          0.350     0.16
23/JUL/20  00:50          0.350     0.12
23/JUL/20  00:51          0.350     0.12
23/JUL/20  00:52          0.350     0.16
23/JUL/20  00:53          0.350     0.15
23/JUL/20  00:54          0.350     0.07
23/JUL/20  00:55          0.350     0.15
23/JUL/20  00:56          0.350     0.12
23/JUL/20  00:57          0.350     0.16
23/JUL/20  00:58          0.350     0.14
23/JUL/20  00:59          0.350     0.14
23/JUL/20  01:00          0.350     0.15
23/JUL/20  01:01          0.350     0.15
23/JUL/20  01:02          0.350     0.14
23/JUL/20  01:03          0.350     0.18
23/JUL/20  01:04          0.350     0.16
23/JUL/20  01:05          0.350     0.15
23/JUL/20  01:06          0.350     0.09
23/JUL/20  01:07          0.349     0.15
23/JUL/20  01:08          0.350     0.16
23/JUL/20  01:09          0.350     0.17
23/JUL/20  01:10          0.350     0.15
23/JUL/20  01:11          0.350     0.11
23/JUL/20  01:12          0.349     0.15
23/JUL/20  01:13          0.350     0.16
23/JUL/20  01:14          0.350     0.16
23/JUL/20  01:15          0.350     0.16
23/JUL/20  01:16          0.349     0.13
23/JUL/20  01:17          0.349     0.18
23/JUL/20  01:18          0.350     0.15
23/JUL/20  01:19          0.349     0.16
23/JUL/20  01:20          0.349     0.16
23/JUL/20  01:21          0.349     0.15
23/JUL/20  01:22          0.349     0.14
23/JUL/20  01:23          0.349     0.15
23/JUL/20  01:24          0.349     0.14
23/JUL/20  01:25          0.349     0.15
23/JUL/20  01:26          0.349     0.14
23/JUL/20  01:27          0.349     0.19
23/JUL/20  01:28          0.349     0.17
23/JUL/20  01:29          0.349     0.09
23/JUL/20  01:30          0.348     0.11
23/JUL/20  01:31          0.348     0.15
23/JUL/20  01:32          0.349     0.15
23/JUL/20  01:33          0.349     0.18
23/JUL/20  01:34          0.349     0.18
23/JUL/20  01:35          0.349     0.15
23/JUL/20  01:36          0.349     0.13
23/JUL/20  01:37          0.349     0.13
23/JUL/20  01:38          0.348     0.13
23/JUL/20  01:39          0.349     0.13
23/JUL/20  01:40          0.349     0.13
23/JUL/20  01:41          0.349     0.15
23/JUL/20  01:42          0.349     0.26
23/JUL/20  01:43          0.350     0.16
23/JUL/20  01:44          0.349     0.15
23/JUL/20  01:45          0.349     0.14
23/JUL/20  01:46          0.349     0.16
23/JUL/20  01:47          0.350     0.16
23/JUL/20  01:48          0.349     0.17
23/JUL/20  01:49          0.350     0.15
23/JUL/20  01:50          0.349     0.15
23/JUL/20  01:51          0.349     0.17
23/JUL/20  01:52          0.349     0.15
23/JUL/20  01:53          0.349     0.16
23/JUL/20  01:54          0.349     0.15
23/JUL/20  01:55          0.349     0.13
23/JUL/20  01:56          0.349     0.17
23/JUL/20  01:57          0.350     0.14
23/JUL/20  01:58          0.350     0.14
23/JUL/20  01:59          0.349     0.17
23/JUL/20  02:00          0.350     0.17
23/JUL/20  02:01          0.350     0.16
23/JUL/20  02:02          0.350     0.16
23/JUL/20  02:03          0.350     0.13
23/JUL/20  02:04          0.350     0.17
23/JUL/20  02:05          0.350     0.17
23/JUL/20  02:06          0.349     0.15
23/JUL/20  02:07          0.349     0.17
23/JUL/20  02:08          0.349     0.17
23/JUL/20  02:09          0.349     0.16
23/JUL/20  02:10          0.349     0.18
23/JUL/20  02:11          0.350     0.16
23/JUL/20  02:12          0.349     0.16
23/JUL/20  02:13          0.349     0.14
23/JUL/20  02:14          0.349     0.15
23/JUL/20  02:15          0.349     0.15
23/JUL/20  02:16          0.349     0.15
23/JUL/20  02:17          0.349     0.14
23/JUL/20  02:18          0.349     0.16
23/JUL/20  02:19          0.350     0.15
23/JUL/20  02:20          0.350     0.16
23/JUL/20  02:21          0.350     0.17
23/JUL/20  02:22          0.350     0.17
23/JUL/20  02:23          0.350     0.16
23/JUL/20  02:24          0.350     0.15
23/JUL/20  02:25          0.349     0.15
23/JUL/20  02:26          0.350     0.17
23/JUL/20  02:27          0.350     0.16
23/JUL/20  02:28          0.350     0.17
23/JUL/20  02:29          0.350     0.16
23/JUL/20  02:30          0.349     0.16
23/JUL/20  02:31          0.350     0.16
23/JUL/20  02:32          0.349     0.16
23/JUL/20  02:33          0.349     0.15
23/JUL/20  02:34          0.349     0.15
23/JUL/20  02:35          0.350     0.15
23/JUL/20  02:36          0.350     0.15
23/JUL/20  02:37          0.349     0.14
23/JUL/20  02:38          0.349     0.14
23/JUL/20  02:39          0.349     0.15
23/JUL/20  02:40          0.350     0.15
23/JUL/20  02:41          0.350     0.16
23/JUL/20  02:42          0.350     0.15
23/JUL/20  02:43          0.350     0.13
23/JUL/20  02:44          0.350     0.14
23/JUL/20  02:45          0.350     0.14
23/JUL/20  02:46          0.349     0.16
23/JUL/20  02:47          0.349     0.15
23/JUL/20  02:48          0.349     0.13
23/JUL/20  02:49          0.349     0.15
23/JUL/20  02:50          0.349     0.15
23/JUL/20  02:51          0.349     0.16
23/JUL/20  02:52          0.349     0.16
23/JUL/20  02:53          0.349     0.17
23/JUL/20  02:54          0.349     0.07
23/JUL/20  02:55          0.348     0.16
23/JUL/20  02:56          0.349     0.13
23/JUL/20  02:57          0.349     0.15
23/JUL/20  02:58          0.349     0.16
23/JUL/20  02:59          0.349     0.16
23/JUL/20  03:00          0.349     0.09
23/JUL/20  03:01          0.348     0.11
23/JUL/20  03:02          0.348     0.16
23/JUL/20  03:03          0.349     0.16
23/JUL/20  03:04          0.349     0.14
23/JUL/20  03:05          0.349     0.14
23/JUL/20  03:06          0.349     0.16
23/JUL/20  03:07          0.349     0.11
23/JUL/20  03:08          0.348     0.15
23/JUL/20  03:09          0.348     0.15
23/JUL/20  03:10          0.348     0.16
23/JUL/20  03:11          0.348     0.17
23/JUL/20  03:12          0.348     0.17
23/JUL/20  03:13          0.348     0.17
23/JUL/20  03:14          0.348     0.17
23/JUL/20  03:15          0.348     0.12
23/JUL/20  03:16          0.348     0.17
23/JUL/20  03:17          0.349     0.16
23/JUL/20  03:18          0.349     0.17
23/JUL/20  03:19          0.349     0.17
23/JUL/20  03:20          0.349     0.14
23/JUL/20  03:21          0.349     0.17
23/JUL/20  03:22          0.349     0.17
23/JUL/20  03:23          0.349     0.15
23/JUL/20  03:24          0.349     0.17
23/JUL/20  03:25          0.349     0.16
23/JUL/20  03:26          0.350     0.14
23/JUL/20  03:27          0.350     0.14
23/JUL/20  03:28          0.350     0.12
23/JUL/20  03:29          0.349     0.17
23/JUL/20  03:30          0.349     0.16
23/JUL/20  03:31          0.349     0.04
23/JUL/20  03:32          0.349     0.16
23/JUL/20  03:33          0.350     0.15
23/JUL/20  03:34          0.350     0.18
23/JUL/20  03:35          0.350     0.17
23/JUL/20  03:36          0.350     0.18
23/JUL/20  03:37          0.350     0.16
23/JUL/20  03:38          0.350     0.15
23/JUL/20  03:39          0.350     0.12
23/JUL/20  03:40          0.350     0.16
23/JUL/20  03:41          0.350     0.17
23/JUL/20  03:42          0.350     0.16
23/JUL/20  03:43          0.350     0.07
23/JUL/20  03:44          0.350     0.12
23/JUL/20  03:45          0.350     0.05
23/JUL/20  03:46          0.350     0.13
23/JUL/20  03:47          0.350     0.16
23/JUL/20  03:48          0.350     0.15
23/JUL/20  03:49          0.350     0.17
23/JUL/20  03:50          0.350     0.17
23/JUL/20  03:51          0.351     0.17
23/JUL/20  03:52          0.351     0.15
23/JUL/20  03:53          0.351     0.14
23/JUL/20  03:54          0.351     0.16
23/JUL/20  03:55          0.351     0.07
23/JUL/20  03:56          0.350     0.17
23/JUL/20  03:57          0.350     0.15
23/JUL/20  03:58          0.350     0.17
23/JUL/20  03:59          0.350     0.16
23/JUL/20  04:00          0.350     0.16
23/JUL/20  04:01          0.350     0.16
23/JUL/20  04:02          0.350     0.15
23/JUL/20  04:03          0.350     0.13
23/JUL/20  04:04          0.350     0.16
23/JUL/20  04:05          0.350     0.15
23/JUL/20  04:06          0.350     0.16
23/JUL/20  04:07          0.350     0.16
23/JUL/20  04:08          0.350     0.15
23/JUL/20  04:09          0.350     0.16
23/JUL/20  04:10          0.350     0.15
23/JUL/20  04:11          0.350     0.15
23/JUL/20  04:12          0.350     0.16
23/JUL/20  04:13          0.350     0.18
23/JUL/20  04:14          0.350     0.15
23/JUL/20  04:15          0.350     0.16
23/JUL/20  04:16          0.350     0.13
23/JUL/20  04:17          0.350     0.14
23/JUL/20  04:18          0.350     0.18
23/JUL/20  04:19          0.351     0.17
23/JUL/20  04:20          0.350     0.16
23/JUL/20  04:21          0.350     0.16
23/JUL/20  04:22          0.350     0.16
23/JUL/20  04:23          0.351     0.14
23/JUL/20  04:24          0.350     0.11
23/JUL/20  04:25          0.350     0.15
23/JUL/20  04:26          0.350     0.18
23/JUL/20  04:27          0.351     0.17
23/JUL/20  04:28          0.351     0.19
23/JUL/20  04:29          0.350     0.17
23/JUL/20  04:30          0.350     0.17
23/JUL/20  04:31          0.350     0.16
23/JUL/20  04:32          0.350     0.18
23/JUL/20  04:33          0.350     0.15
23/JUL/20  04:34          0.350     0.16
23/JUL/20  04:35          0.350     0.15
23/JUL/20  04:36          0.350     0.14
23/JUL/20  04:37          0.350     0.08
23/JUL/20  04:38          0.350     0.15
23/JUL/20  04:39          0.350     0.16
23/JUL/20  04:40          0.350     0.15
23/JUL/20  04:41          0.350     0.17
23/JUL/20  04:42          0.350     0.17
23/JUL/20  04:43          0.350     0.13
23/JUL/20  04:44          0.350     0.14
23/JUL/20  04:45          0.350     0.17
23/JUL/20  04:46          0.350     0.17
23/JUL/20  04:47          0.351     0.14
23/JUL/20  04:48          0.350     0.14
23/JUL/20  04:49          0.350     0.16
23/JUL/20  04:50          0.350     0.18
23/JUL/20  04:51          0.350     0.16
23/JUL/20  04:52          0.350     0.16
23/JUL/20  04:53          0.350     0.17
23/JUL/20  04:54          0.351     0.17
23/JUL/20  04:55          0.351     0.15
23/JUL/20  04:56          0.351     0.17
23/JUL/20  04:57          0.351     0.16
23/JUL/20  04:58          0.351     0.10
23/JUL/20  04:59          0.350     0.17
23/JUL/20  05:00          0.350     0.15
23/JUL/20  05:01          0.350     0.16
23/JUL/20  05:02          0.350     0.14
23/JUL/20  05:03          0.351     0.08
23/JUL/20  05:04          0.350     0.15
23/JUL/20  05:05          0.350     0.17
23/JUL/20  05:06          0.351     0.15
23/JUL/20  05:07          0.350     0.15
23/JUL/20  05:08          0.350     0.18
23/JUL/20  05:09          0.351     0.17
23/JUL/20  05:10          0.351     0.16
23/JUL/20  05:11          0.350     0.18
23/JUL/20  05:12          0.351     0.16
23/JUL/20  05:13          0.350     0.16
23/JUL/20  05:14          0.350     0.14
23/JUL/20  05:15          0.350     0.08
23/JUL/20  05:16          0.350     0.10
23/JUL/20  05:17          0.350     0.15
23/JUL/20  05:18          0.350     0.13
23/JUL/20  05:19          0.350     0.17
23/JUL/20  05:20          0.350     0.17
23/JUL/20  05:21          0.350     0.11
23/JUL/20  05:22          0.350     0.12
23/JUL/20  05:23          0.350     0.15
23/JUL/20  05:24          0.350     0.15
23/JUL/20  05:25          0.350     0.17
23/JUL/20  05:26          0.350     0.17
23/JUL/20  05:27          0.350     0.18
23/JUL/20  05:28          0.350     0.18
23/JUL/20  05:29          0.350     0.14
23/JUL/20  05:30          0.350     0.17
23/JUL/20  05:31          0.350     0.15
23/JUL/20  05:32          0.350     0.16
23/JUL/20  05:33          0.350     0.18
23/JUL/20  05:34          0.350     0.16
23/JUL/20  05:35          0.350     0.15
23/JUL/20  05:36          0.350     0.15
23/JUL/20  05:37          0.350     0.17
23/JUL/20  05:38          0.350     0.16
23/JUL/20  05:39          0.351     0.15
23/JUL/20  05:40          0.351     0.14
23/JUL/20  05:41          0.350     0.16
23/JUL/20  05:42          0.350     0.16
23/JUL/20  05:43          0.350     0.15
23/JUL/20  05:44          0.350     0.14
23/JUL/20  05:45          0.350     0.12
23/JUL/20  05:46          0.350     0.17
23/JUL/20  05:47          0.351     0.16
