1275.34,259.56,12.16,9.56,19.82,32.63,26.81,20.48,29.41,16.59,5.59,6.14,21.54,28.88,16.88,8.17,15.78,38.35,25.57,9.26,11.46,15.18,20.97,14.02,10.7,8.29,5.27,10.33,16.45,15.3,32.38,18.3,7.55,10.24,12.22,21.28,10.73,8.01,12.24,12.99,35.02,27.92,12.08,11.75,10.47,5.97,13.56,13.45,9.68,12.67,8.15,8.18,14.6,8.21,13.76,17.74,20.8,12.23,13.52,6.38,16.77,27.35,17.03,6.74,9.51,14.15,21.12,15.76,33.04,11.1,14.15,24.44,13.16,15.66,20.08,17.47,22.13,10.43,38.85,76.54,45.63,36.2,23.82,41.65,71.66,38.97,14.61,17.21,7.97,9.86,11.17,13.02,15.02,13.11,27.07,12.93,12.58,19.4,8.2,16.24,16.98,21.05,7.88,2.65,15.53,18.2,9.32,5.49,11.09,5.99,8.97,13.55,30.24,16.23,15.67,16.66,9.01,15.73,16.91,16.62,12.21,12.78,5.69,7.67,5.42,7.17,21.38,12.4
1639.29,336.85,16.15,9.66,13.39,8.42,8.1,29.56,15.7,13.26,22.39,16.9,6.22,15.69,22.6,16.98,28.09,21.42,22.64,17.95,12.05,4.88,12.86,20.7,25.21,20.34,18.65,30.3,13.11,7.98,7.58,15.49,8.2,13.88,10.46,3.76,3.93,6.84,13.62,4.56,10.85,8.77,9.95,26.83,8.46,14.25,9.86,12.16,16.51,11.12,12.54,12.21,18.05,3.64,11.23,16.58,8.7,6.31,4.73,5.96,10.44,8.92,22.95,16.61,8.31,14.62,17.3,16.14,15.44,8.63,11.41,20.76,19.09,34.14,17.12,22.4,21,9.11,5.5,2.33,10.06,19.8,38.54,25.39,18.17,25.74,15.11,10.42,13.84,6.84,14.02,9.46,13.57,19.67,14.11,23.79,14.74,12.18,10.71,10.33,8.77,18.9,14.73,7.07,6.17,13.4,29.15,39.22,19.18,14.08,19.61,20.62,14.35,17.13,16.51,25.75,13.91,17.54,16.35,8.79,6.93,12.32,19.03,21.08,29.98,16.15,36.41,31.88
1732.63,325.66,14.6,10.08,9.14,9.05,13.26,9.31,23.4,24.61,13.77,14.61,13.6,25.07,38.42,23.77,15.22,10.58,19.58,11.2,12.3,10.96,8.99,7.84,15.87,41.97,17.22,9.99,15.65,20.86,9,11.24,17.7,15.49,7.17,10.93,17.54,17.47,25.72,20.09,18.02,28.85,18.42,17.1,31.52,33.35,28.8,22.44,12.36,14.64,23,10.28,6.11,15.13,18.02,26.87,18.95,19.42,9.77,14.93,11.4,7.15,23.2,23.1,32.56,25.23,5.79,11.98,12.61,5.13,13.16,14.85,20.39,32.11,15.31,9.29,13.96,13.11,17,9.07,10.37,43.73,42.68,14.75,27.9,37.33,26.67,18.4,21.94,16.7,31.12,20.97,8.36,9.46,8.93,6.45,15.43,19.71,22.31,17.28,4.73,19.22,14.49,13.67,13.65,13.52,9.8,15.03,29.91,13.86,8.98,17.32,20.7,21.21,41.03,12.68,10.37,18.75,15.56,6.2,9.14,11.88,18.89,26.51,28.24,42.58,13.2,7.89
1442.19,252.86,26.01,30.74,22.75,17.52,23.85,10.65,18.84,9.41,9.52,17.63,17.18,8.98,8.68,6.41,3.82,2.78,12.86,12.66,10.07,14.73,8.46,14.38,4.81,29.9,18.58,8.95,9.69,8.46,5.79,11.91,14.39,9.78,25.17,35.89,28.22,14.64,10.92,17.64,13.08,11.3,10.13,24.76,27.34,2.46,9.04,7.67,8.12,19.09,23.59,22.55,16.04,19.01,20.81,13.58,8.82,9.06,7.59,17.67,22.58,12.62,12.47,6.06,5.75,11.55,16.95,24.39,12.24,8.4,22.56,25.65,8.27,6.21,2.38,11.08,22.96,16.71,11.05,8.72,22.84,65.46,58.9,56.78,25.38,22.82,10.23,15.42,19.55,9.55,11.02,12.75,12.94,10.42,28.14,37.89,7.97,7.04,16.85,9.3,6.21,5.28,7.51,15.21,13,14,18.99,17.42,9.47,10.61,11.37,23.22,22.28,9.29,14.32,21.49,14.68,21.11,18.13,4.28,4.64,8.18,8.99,8.79,7.85,22.31,23.58,24.42
1429.51,355.3,25.64,21.45,20.93,14.49,6.65,10.89,10.47,9.79,11.74,8.62,7.96,5.22,11.91,20.3,17.15,10.49,4.1,15.43,17.25,7.14,15.8,11.1,12.39,19.46,9,15.36,19.15,16.73,22.24,29.41,29.94,19.94,14.31,14.23,19.75,9.52,5.88,5.35,11.88,13.53,16.48,8.35,3.4,15.58,15.58,10.84,13.54,23.28,33.03,29.52,17.92,8.5,15.53,11.63,13.93,16.53,6.82,5.95,17.18,19.97,7.89,18.77,27.8,15.41,16.42,6.8,5.01,4.86,16.01,27.32,21.43,12.97,14.86,15.42,18.26,16.26,6.03,9.64,10.56,28.5,75.84,46.55,10.79,21.73,22.94,5.97,2.96,7.64,22.11,18.02,23.35,24.43,21.41,13.69,12.68,18.73,6.8,10.89,10.17,3.93,5.69,8.82,12.5,8.4,15.42,18.49,5.58,3.94,6.01,11.7,11.36,11.33,6.82,13.74,7,4.74,8.69,16.55,13.38,8.33,14.32,11.82,16.8,22.16,12.78,15.79
1035.94,251.83,40.61,28.69,8.05,20.25,33.96,18.23,9.05,13.44,25.08,24.47,16.76,7.22,17.23,15.72,19.75,9.64,5.19,6.12,11.39,22.45,10.78,4.75,14.94,19.17,5.61,7.04,15.33,9.41,9.85,21.33,15.77,15.34,8.8,6.79,13.63,9.11,17.09,7.95,9.91,18.22,19.15,17.2,11.34,14.7,27.79,23.51,15.6,9.45,17.66,10.99,14.05,10.1,8.36,17.23,8.07,14.64,6.28,4.48,14.04,25.2,16.29,15.59,16.85,13.2,16.34,3.2,13.03,9.97,20.48,40.14,26.38,11.76,7.18,25.29,17.07,10.85,18.42,22.52,28.68,18.36,23.53,13.18,27.36,13.01,13.79,20.13,11.17,6.29,15.63,20.72,15.07,10.6,17.35,24.06,9.27,6.78,13.29,15.84,10.81,8.67,27.89,11.77,9.61,15.63,5,12.41,7.27,10.56,10.09,17.78,29,8.92,2.03,10.88,11.94,14.73,17.19,34.19,30.53,7.16,12.06,4.94,2.51,3.82,9.04,14.15
1510.86,320.64,10.67,10.93,9.22,14.96,18.36,18.04,16.7,15.53,10.63,18.46,6.58,13.06,13.7,9.58,7.2,6.75,12.12,9.15,8.3,16.29,8.03,11.58,10.76,7.69,4.52,17.57,6.84,16.54,17.01,11.98,7.17,12.01,8.87,15.09,17.04,16.38,17.45,15.27,7.48,10.98,12.15,4.73,16.02,10.33,6.45,7.85,8.6,10.62,24.7,18.46,16.39,25.67,29.22,13.98,19.76,22.32,14.5,8.58,32.49,33.43,43.44,25.41,20.53,21.16,15.1,9.36,7.56,7.88,20.77,12.82,9,12.63,14.01,20.54,8.51,2.42,25.87,64.47,30.06,51.64,72.64,41.67,24.65,30.29,46.6,28.22,10.03,11.85,3.11,11.93,17.89,19.66,4.05,4.14,15.58,4.69,2.37,10.9,8.78,7.11,11.75,19.61,21.65,24.53,6.4,10.89,18.63,21.38,17.85,16.03,6.68,10.19,13.06,10.78,16.11,11.73,27.16,15.89,8.39,4.89,8.06,31.4,37.02,18.97,10.5,10.82
1009.91,217.38,17.2,11.11,13.8,8.49,8.97,15.42,7.98,11.44,18.16,22.87,27.17,6.64,2.91,5.95,24.8,16.7,6.09,8.99,15.26,21.29,19.33,13.41,25.91,27.72,46.31,38.03,11.1,9.59,5.37,14.89,13.18,18.93,17.69,8.69,9.63,12,10.98,7.64,7.91,10.06,3.56,8.06,13.64,20.93,22.61,7.63,14.08,18.18,25.23,10.44,8.72,6,11.19,21.1,4.36,6.02,4.32,9.41,14.3,7.69,22.91,8.34,6.87,18.85,27.79,18.63,19.31,12,24.63,27.62,18.24,31.12,17.84,10.37,8.78,7.72,6.24,29.7,61.82,48.92,12.65,20.08,17,20.81,25.8,17.81,7.58,22.72,26.65,21.8,27.64,28.5,17.75,5.67,7.25,14.39,31.64,20.14,11.78,10.42,8.45,11.24,1.93,5.16,7.45,18.26,28.65,28.12,22.18,7.68,9.75,10.2,12.6,12.96,22.75,13.1,29.66,20.72,16.72,14.59,10.78,5.29,2.83,13.41,24.37,10.5
1305.82,369.44,21.39,8.35,26.85,11.24,5.8,6.15,9.38,7.52,4.09,8.43,14.2,10,8.66,14.02,10.46,12.2,16.82,11.02,11.22,12.76,13.45,16,15.68,13.86,5.23,14.38,28.52,29.93,22.47,11.24,12.2,8.99,28.29,7.92,9.5,16.37,19.12,12.24,7.79,5.01,10.16,18.6,17.8,12.51,12.86,7.45,28.65,28.38,8.09,23.15,20.69,9.89,19.01,20.45,16.15,18.04,33.38,24.09,13.98,9.94,12.4,29.86,30.59,14.53,15.84,16.73,24.94,20.47,18.69,30.77,14.39,16.96,7.19,15.06,26.15,15.3,7.98,19.67,32.26,18.62,28.64,19.41,21.45,15.82,6.39,6.5,15.86,12.75,7.82,17.11,26.83,9.36,13.64,15.01,9.4,14.1,13.99,8.87,22.91,17.39,21.81,20.76,15.61,11.75,4.92,13.46,11.46,16.28,10.4,6.96,8.32,7.11,17.64,16.32,10.08,14.5,14.95,17.48,8.21,5.41,6.82,8.97,22.63,27.9,17.49,16.45
2469.03,520.88,9.83,17.73,9.9,17.51,12.02,15.13,16.44,17.47,5.84,5.11,9.51,16.38,18.7,18.96,6.54,6.3,6.78,27.67,21.52,14.85,13.77,6.17,9.6,14.42,9.37,2.75,18.68,20.38,9.52,24.56,36.31,9.73,6.21,13.23,9,13.29,17.73,11.21,22.06,9.17,9.85,13.05,23.67,17.78,19.42,21.07,12.67,9.43,13.74,19.18,22.52,5.04,6.12,20.12,13.1,4.96,7.65,11.54,20.6,25.24,25.82,7.55,6.68,13.27,20.92,24.86,9.98,7.62,8.16,12.36,7.8,8.69,6.1,7.33,6.93,9.95,9,23.13,21.86,37.23,36.14,34.94,47.66,37.43,17.48,17.25,16.03,15.2,9.23,4.97,11.5,19.96,27.33,29.31,21.93,10.71,3.8,15.67,23.04,25.3,9.76,16.03,19.59,15.75,10.14,16.77,22.62,18.25,11.96,4.5,11.44,2.48,7.54,15.18,11.07,10.99,12,33.11,23.25,15.25,35,42.91,27.67,16.52,17.48,11.28
288.95,63.97,7.64,11.22,27.32,17.06,14.14,5.11,7.21,10.73,17.56,32.3,13.69,6.92,21.85,20.92,17.36,12.37,10.95,7.79,2.38,20.53,18.1,6.51,9.07,22.17,30.38,15.62,15.25,7.06,6.58,14.53,9.63,10.65,7.36,8.68,7.74,6.55,17.72,7.74,10.56,24.1,40.75,17.4,18.07,15.69,9.01,20.32,18.25,6.23,11.94,5.33,13.24,33.41,17.55,15.01,10.58,13.48,12.95,7.58,4.32,5.91,12.64,17.28,8.89,19.91,16.31,9.56,11.3,8.21,16.13,39.87,13.56,3.19,8.23,10.21,17.97,20.41,4.94,5.54,16.16,32.7,26.74,37.02,51.63,25.91,11.81,32.5,40.21,30.32,24.67,17.83,18.67,28.42,16.68,3.51,10.14,19.55,16.48,16.72,12.63,22.75,18.29,20.96,16.72,13.82,19.91,18.89,17.69,5.31,9.82,9.02,10.03,5.09,2.84,5.71,8.23,10.73,9.37,10.4,20.87,26.82,10.14,12.14,14.82,7.5,6.46,12.7
622.22,116.52,26.75,29.48,14.75,13.81,8.82,5.17,11,12.48,13.35,7.1,16.91,15.39,9.57,22.31,38.55,37.56,19.07,15.14,21.06,10.42,13.95,21.3,13.88,6.13,7.6,1.32,7.67,5.42,20.41,32.95,11.23,13,7.94,9.36,1.63,13.44,25.35,9.54,10.74,20.91,18.36,17.85,13.99,28.1,21.85,8.49,19.32,11.97,11.04,14.36,11.37,12.59,7.31,19.91,18.51,9.38,13.71,9.14,17.38,22.96,12.32,13.55,9.64,31.26,47.33,13.13,5.91,13.31,21.59,20.23,11.38,5.47,2.9,12.47,20.96,12.47,9.33,7.74,9.17,9.64,6.95,23.64,16.9,14.24,27.77,19.86,28.78,23.81,5.87,16.43,8.28,18.72,27.08,34.85,15.32,10.74,11.03,8.21,18.81,34.93,13.38,7.79,14.34,4.52,7.93,18.35,29.52,16.46,9.45,21.97,19.8,5.58,21.15,12.38,6.06,13.18,8.22,6.69,20.2,7.8,11.21,5.47,8.51,6.34,29.31,19.05
860.02,182.99,11.77,13.85,5.26,8.96,26.54,15.38,7.43,11.31,6.12,8.61,24.58,27.04,24.79,17.13,11.05,5.22,5.24,10.75,24.43,20.02,18.75,17.87,23.34,25.03,14.16,16.44,10.36,19,8.87,22.82,28.13,10.22,14.18,16.46,27.46,20.49,16.93,13.45,11.31,30.02,24.94,3.65,13.49,14.29,14.15,15.97,8.04,15.31,19.66,11.99,14.02,12.03,6.67,5.32,25.66,15.24,5.62,12.69,14.8,16.68,12.18,15.88,31.06,58.68,29.41,13.9,18.27,22.57,16.37,9.11,8.72,14.35,14.01,12.48,13.42,28.32,20.4,29.35,19.5,9.32,11.16,8.28,21.48,14.8,13.11,23.29,15.97,7.78,10.34,19.11,10.28,9.87,9.18,9.16,25.39,28.81,31.47,17.81,7.6,11.22,16.56,6.93,18.2,24.39,16.4,27.65,33.92,14.8,9.12,7.61,5.85,6.12,5.18,16.53,35.7,17.27,7.27,5.23,14.56,20.08,14.73,15.19,18.71,19.46,23.08,21.74
459.5,107.47,5.4,9.34,17.41,9.34,16.51,13.33,24.23,15.3,4.86,6.94,8.77,12.32,20.33,26.06,17.18,15.14,23.52,39.83,29.95,17.46,3.21,4.37,14.7,18.45,13.96,12.31,11.68,32.46,33.52,33.8,18.05,14.25,22.34,11.99,20.44,10.33,7.44,5.3,11.04,11.41,6.35,9.67,9.13,2.17,2.7,7.26,16.17,21.09,4.69,16.06,24.85,14.23,14.25,24.87,11.23,5.61,10.16,14.43,18.75,11.44,12.35,11.74,16.72,17.45,8.25,10.96,18.77,21.87,18.4,15.64,19.2,14.5,15.31,10.5,10.37,3.87,11.65,21.99,14.05,10.23,12.6,5.65,12.71,19.37,37.91,33.12,28.54,13.3,13.11,14.59,47.31,20.85,8.67,11.61,17.56,18.6,14.25,9.64,10.8,29.58,26.58,16.02,5.77,18.05,20.59,17.17,17.49,15.19,12.06,17.72,12.52,5.35,6.74,10.98,20.55,11.4,13.81,21.85,16.49,12.82,15.16,26.93,32.82,17.24,4.49,5.9
452.09,59.34,32.6,9.16,8.52,17.61,30.82,15.05,9.53,11.61,13.22,11.94,12.09,23.83,13.96,6.56,16.19,6.59,11.61,8.25,11.02,14.61,17.57,16.63,8.71,35.5,35.25,33.23,32.08,17.05,9.79,7.52,26.26,17.96,11.05,18.61,9.8,10.33,20.28,15.13,13.48,3.96,16.21,13.74,13.98,8.95,9,23.83,42.73,31.49,17.63,10.37,33.05,29.45,8.43,8.19,13.06,18.94,31.48,21.22,16.26,13.59,8.48,1.68,16.99,14.41,12.91,4.58,11.48,14.81,15.54,13.14,7.76,11.31,14.93,18.49,24.38,10.12,23.78,16.67,10.82,11.97,21.66,23.24,12.38,26.14,77.55,76.15,20.53,36.01,7.89,6.7,20.87,14.91,11.59,14.8,12.44,17.6,16.98,12.58,25.21,20.34,7.16,8.61,12.64,11.23,9.43,12.5,26.17,34.08,20.77,12.55,14.46,14.85,31.26,31.79,17.97,16.1,15.56,6.14,9.71,16.75,17.77,21.25,29.81,12.96,7.34,12.78
2147.19,420.74,18.39,21.82,20.11,16.61,10.73,12.73,20.38,16.26,9.64,12.87,13.47,7.92,16.61,29.52,15.01,10.12,19.36,16.26,8.74,14.72,14.36,14.4,23.65,10.76,5.86,10.29,13.57,9.31,13.66,18.15,6.87,12.72,10.35,6.23,8.86,19.05,14.67,17.26,26.18,44.37,25.74,22.65,19.5,17.8,31.81,13.77,6.29,15.79,22.89,8.24,14.19,26.35,13.31,11.85,12.26,16.01,22,20.02,13.41,14.7,15.51,23.55,24.13,5.37,9.66,14.61,4.29,10.74,13.51,19.7,17.01,19.59,19.21,4.29,11.27,11.55,10.99,10.08,7.49,10,52.22,65.12,21.89,17.57,17.49,41.31,41.08,16.38,10.99,7.93,12.52,27.27,17.98,14.33,7.54,13.1,6.8,9.19,11.96,8.9,10.29,3.78,13.54,9.74,18.66,24.08,19.25,16.82,9.49,25.78,3.84,9.83,13.09,6.58,9.49,19.46,3.56,3.74,5.65,9.93,9.68,15.71,16.28,11.69,13.9,9.36
1206.05,265.45,13.77,11.09,20.5,19.47,5.03,5.42,9.09,8.15,14.5,33.26,19.54,13.16,12.67,5.47,18.04,35.71,39.89,12.27,24.42,14.75,11.14,9.81,10.53,13.83,19.76,18.48,18.18,24.61,18.4,11.58,13.13,7.47,5.74,5.64,9.57,12.5,9.22,16.65,8.66,11.33,21.86,22.11,16.44,5.78,18.03,6.98,8.33,10.85,5.02,7.17,5.41,15.69,13.66,21.32,12.63,13.78,19.18,16.86,10.22,15.12,14.5,11.5,14.86,9.51,8.38,5.91,5.54,19.11,23.93,13.62,10.74,18.58,7.93,2.52,6.16,22.99,40.65,28.21,38.18,13.94,9.83,42.71,31.19,24.79,14.34,6.3,14.56,26.41,16.16,10.71,14.38,15.22,9.59,9.28,10.68,5.84,4.87,10.03,21.49,29.06,21.4,9.98,10.72,16.09,8.47,8.66,9.15,20.31,15.83,16.74,19.62,16.38,10.9,4.91,14.2,15.35,6.91,13.96,3.42,14.03,8.92,7.36,11.17,26.54,21.81,17.01
