08/07/20 04:18:10 AM,81,,,,,,230,121,,,,
08/07/20 04:19:54 AM,82,,,,,,182,115,,,,
08/07/20 04:21:38 AM,83,,,,,,197,109,,,,
08/07/20 04:23:15 AM,84,,,,,,241,124,,,,
08/07/20 04:24:54 AM,85,,,,,,192,122,,,,
08/07/20 04:26:38 AM,86,,,,,,240,105,,,,
08/07/20 04:28:15 AM,87,,,,,,192,132,,,,
08/07/20 04:29:55 AM,88,,,,,,217,122,,,,
08/07/20 04:31:39 AM,89,,,,,,200,113,,,,
08/07/20 04:33:17 AM,90,,,,,,209,119,,,,
08/07/20 04:35:01 AM,91,,,,,,201,133,,,,
08/07/20 04:36:39 AM,92,,,,,,286,92,,,,
08/07/20 04:38:23 AM,93,,,,,,185,124,,,,
08/07/20 04:40:06 AM,94,,,,,,201,97,,,,
08/07/20 04:41:50 AM,95,,,,,,265,95,,,,
08/07/20 04:43:33 AM,96,,,,,,272,115,,,,
08/07/20 04:45:11 AM,97,,,,,,250,126,,,,
08/07/20 04:46:50 AM,98,,,,,,279,63,,,,
08/07/20 04:48:29 AM,99,,,,,,256,120,,,,
08/07/20 04:50:13 AM,100,,,,,,292,85,,,,
08/07/20 04:51:56 AM,101,,,,,,268,123,,,,
08/07/20 04:53:35 AM,102,,,,,,222,123,,,,
08/07/20 04:55:19 AM,103,,,,,,204,128,,,,
08/07/20 04:57:02 AM,104,,,,,,80,36,,,,
08/07/20 04:58:40 AM,105,,,,,,222,115,,,,
08/07/20 05:00:24 AM,106,,,,,,306,112,,,,
08/07/20 05:02:08 AM,107,,,,,,216,123,,,,
08/07/20 05:03:52 AM,108,,,,,,262,120,,,,
08/07/20 05:05:35 AM,109,,,,,,209,134,,,,
08/07/20 05:07:21 AM,110,,,,,,178,115,,,,
08/07/20 05:09:07 AM,111,,,,,,249,133,,,,
08/07/20 05:10:45 AM,112,,,,,,153,116,,,,
08/07/20 05:12:24 AM,113,,,,,,187,107,,,,
08/07/20 05:14:07 AM,114,,,,,,205,117,,,,
08/07/20 05:15:52 AM,115,,,,,,201,127,,,,
08/07/20 05:17:29 AM,116,,,,,,280,116,,,,
08/07/20 05:19:08 AM,117,,,,,,247,142,,,,
08/07/20 05:20:52 AM,118,,,,,,222,124,,,,
08/07/20 05:22:30 AM,119,,,,,,269,104,,,,
08/07/20 05:24:13 AM,120,,,,,,215,121,,,,
08/07/20 05:25:51 AM,121,,,,,,303,91,,,,
08/07/20 05:27:30 AM,122,,,,,,290,105,,,,
08/07/20 05:29:13 AM,123,,,,,,262,107,,,,
08/07/20 05:30:51 AM,124,,,,,,244,108,,,,
08/07/20 05:32:35 AM,125,,,,,,179,104,,,,
08/07/20 05:34:13 AM,126,,,,,,218,140,,,,
08/07/20 05:35:56 AM,127,,,,,,238,100,,,,
08/07/20 05:37:40 AM,128,,,,,,211,130,,,,
08/07/20 05:39:24 AM,129,,,,,,221,119,,,,
08/07/20 05:41:03 AM,130,,,,,,162,125,,,,
08/07/20 05:42:43 AM,131,,,,,,255,129,,,,
08/07/20 05:44:21 AM,132,,,,,,315,84,,,,
08/07/20 05:46:05 AM,133,,,,,,183,130,,,,
08/07/20 05:47:44 AM,134,,,,,,222,110,,,,
08/07/20 05:49:21 AM,135,,,,,,306,102,,,,
08/07/20 05:50:59 AM,136,,,,,,224,109,,,,
08/07/20 05:52:43 AM,137,,,,,,246,106,,,,
08/07/20 05:54:26 AM,138,,,,,,214,124,,,,
08/07/20 05:56:10 AM,139,,,,,,188,132,,,,
08/07/20 05:57:54 AM,140,,,,,,276,105,,,,
08/07/20 05:59:38 AM,141,,,,,,133,117,,,,
08/07/20 06:01:16 AM,142,,,,,,251,111,,,,
08/07/20 06:03:00 AM,143,,,,,,309,115,,,,
08/07/20 06:04:38 AM,144,,,,,,136,91,,,,
08/07/20 06:06:22 AM,145,,,,,,257,97,,,,
08/07/20 06:08:06 AM,146,,,,,,204,119,,,,
08/07/20 06:09:51 AM,147,,,,,,263,120,,,,
08/07/20 06:11:30 AM,148,,,,,,254,128,,,,
08/07/20 06:13:07 AM,149,,,,,,147,105,,,,
08/07/20 06:14:51 AM,150,,,,,,254,109,,,,
08/07/20 06:16:34 AM,151,,,,,,173,134,,,,
08/07/20 06:18:18 AM,152,,,,,,234,108,,,,
08/07/20 06:20:02 AM,153,,,,,,245,95,,,,
08/07/20 06:21:40 AM,154,,,,,,234,112,,,,
08/07/20 06:23:18 AM,155,,,,,,128,92,,,,
08/07/20 06:24:56 AM,156,,,,,,227,119,,,,
08/07/20 06:26:40 AM,157,,,,,,202,122,,,,
08/07/20 06:28:23 AM,158,,,,,,244,114,,,,
08/07/20 06:30:07 AM,159,,,,,,227,129,,,,
08/07/20 06:31:51 AM,160,,,,,,217,122,,,,
08/07/20 06:33:35 AM,161,,,,,,257,93,,,,
08/07/20 06:35:19 AM,162,,,,,,303,116,,,,
08/07/20 06:36:57 AM,163,,,,,,214,92,,,,
08/07/20 06:38:41 AM,164,,,,,,219,135,,,,
08/07/20 06:40:24 AM,165,,,,,,166,103,,,,
08/07/20 06:42:07 AM,166,,,,,,181,105,,,,
08/07/20 06:43:45 AM,167,,,,,,248,109,,,,
08/07/20 06:45:29 AM,168,,,,,,190,120,,,,
08/07/20 06:47:07 AM,169,,,,,,202,60,,,,
08/07/20 06:48:51 AM,170,,,,,,199,108,,,,
08/07/20 06:50:35 AM,171,,,,,,262,148,,,,
08/07/20 06:52:13 AM,172,,,,,,261,119,,,,
08/07/20 06:53:52 AM,173,,,,,,183,101,,,,
08/07/20 06:55:30 AM,174,,,,,,244,120,,,,
08/07/20 06:58:52 AM,176,,,,,,237,137,,,,
08/07/20 07:00:30 AM,177,,,,,,220,90,,,,
08/07/20 07:02:13 AM,178,,,,,,223,108,,,,
08/07/20 07:03:57 AM,179,,,,,,187,108,,,,
08/07/20 07:05:35 AM,180,,,,,,231,136,,,,
08/07/20 07:07:13 AM,181,,,,,,177,106,,,,
08/07/20 07:08:51 AM,182,,,,,,232,74,,,,
08/07/20 07:10:29 AM,183,,,,,,239,97,,,,
08/07/20 07:12:13 AM,184,,,,,,171,104,,,,
08/07/20 07:13:50 AM,185,,,,,,216,102,,,,
08/07/20 07:15:34 AM,186,,,,,,180,123,,,,
08/07/20 07:17:18 AM,187,,,,,,187,130,,,,
08/07/20 07:18:56 AM,188,,,,,,208,131,,,,
08/07/20 07:20:40 AM,189,,,,,,229,110,,,,
08/07/20 07:22:17 AM,190,,,,,,144,99,,,,
08/07/20 07:24:01 AM,191,,,,,,217,94,,,,
08/07/20 07:25:45 AM,192,,,,,,261,125,,,,
08/07/20 07:27:23 AM,193,,,,,,225,122,,,,
08/07/20 07:29:07 AM,194,,,,,,200,117,,,,
08/07/20 07:30:44 AM,195,,,,,,162,107,,,,
08/07/20 07:32:28 AM,196,,,,,,224,83,,,,
08/07/20 07:34:07 AM,197,,,,,,250,95,,,,
08/07/20 07:35:51 AM,198,,,,,,206,100,,,,
08/07/20 07:37:34 AM,199,,,,,,117,83,,,,
08/07/20 07:39:18 AM,200,,,,,,186,99,,,,
08/07/20 07:41:02 AM,201,,,,,,239,129,,,,
08/07/20 07:42:45 AM,202,,,,,,242,115,,,,
08/07/20 07:44:23 AM,203,,,,,,194,119,,,,
08/07/20 07:46:07 AM,204,,,,,,197,91,,,,
08/07/20 07:47:51 AM,205,,,,,,209,112,,,,
08/07/20 07:49:28 AM,206,,,,,,238,113,,,,
08/07/20 07:51:07 AM,207,,,,,,202,106,,,,
08/07/20 07:52:51 AM,208,,,,,,236,123,,,,
08/07/20 07:54:35 AM,209,,,,,,139,102,,,,
08/07/20 07:56:19 AM,210,,,,,,266,89,,,,
08/07/20 07:58:03 AM,211,,,,,,124,120,,,,
08/07/20 07:59:47 AM,212,,,,,,137,101,,,,
08/07/20 08:01:30 AM,213,,,,,,111,116,,,,
08/07/20 08:03:08 AM,214,,,,,,287,107,,,,
08/07/20 08:04:51 AM,215,,,,,,252,109,,,,
08/07/20 08:06:29 AM,216,,,,,,224,122,,,,
08/07/20 08:08:08 AM,217,,,,,,180,103,,,,
08/07/20 08:09:52 AM,218,,,,,,130,101,,,,
08/07/20 08:11:35 AM,219,,,,,,267,112,,,,
08/07/20 08:13:19 AM,220,,,,,,257,111,,,,
08/07/20 08:15:03 AM,221,,,,,,232,129,,,,
08/07/20 08:16:41 AM,222,,,,,,110,87,,,,
08/07/20 08:18:26 AM,223,,,,,,202,105,,,,
08/07/20 08:20:09 AM,224,,,,,,220,91,,,,
08/07/20 08:21:53 AM,225,,,,,,183,105,,,,
08/07/20 08:23:37 AM,226,,,,,,229,124,,,,
08/07/20 08:25:21 AM,227,,,,,,218,128,,,,
08/07/20 08:27:04 AM,228,,,,,,172,117,,,,
08/07/20 08:28:48 AM,229,,,,,,226,123,,,,
08/07/20 08:30:31 AM,230,,,,,,265,98,,,,
08/07/20 08:32:10 AM,231,,,,,,235,115,,,,
08/07/20 08:33:48 AM,232,,,,,,216,115,,,,
08/07/20 08:35:31 AM,233,,,,,,223,120,,,,
08/07/20 08:37:15 AM,234,,,,,,207,140,,,,
08/07/20 08:38:58 AM,235,,,,,,217,87,,,,
08/07/20 08:40:42 AM,236,,,,,,193,109,,,,
08/07/20 08:42:26 AM,237,,,,,,140,106,,,,
08/07/20 08:44:10 AM,238,,,,,,103,96,,,,
08/07/20 08:45:53 AM,239,,,,,,244,131,,,,
08/07/20 08:47:37 AM,240,,,,,,186,130,,,,
08/07/20 08:49:21 AM,241,,,,,,151,110,,,,
08/07/20 08:51:04 AM,242,,,,,,169,116,,,,
08/07/20 08:52:49 AM,243,,,,,,174,96,,,,
08/07/20 08:54:33 AM,244,,,,,,238,126,,,,
08/07/20 08:56:10 AM,245,,,,,,219,116,,,,
08/07/20 08:57:48 AM,246,,,,,,275,115,,,,
08/07/20 08:59:32 AM,247,,,,,,165,110,,,,
08/07/20 09:01:15 AM,248,,,,,,257,103,,,,
08/07/20 09:02:59 AM,249,,,,,,248,117,,,,
08/07/20 09:04:42 AM,250,,,,,,298,89,,,,
08/07/20 09:06:28 AM,251,,,,,,186,103,,,,
08/07/20 09:08:14 AM,252,,,,,,241,82,,,,
08/07/20 09:10:09 AM,253,,,,,,166,107,,,,
08/07/20 09:11:53 AM,254,,,,,,264,89,,,,
08/07/20 09:13:40 AM,255,,,,,,186,119,,,,
08/07/20 09:15:18 AM,256,,,,,,203,110,,,,
08/07/20 09:17:02 AM,257,,,,,,97,85,,,,
08/07/20 09:18:46 AM,258,,,,,,176,105,,,,
08/07/20 09:20:30 AM,259,,,,,,117,92,,,,
08/07/20 09:22:14 AM,260,,,,,,189,89,,,,
08/07/20 09:24:00 AM,261,,,,,,69,56,,,,
08/07/20 09:25:44 AM,262,,,,,,170,105,,,,
08/07/20 09:27:29 AM,263,,,,,,265,89,,,,
08/07/20 09:29:14 AM,264,,,,,,129,92,,,,
08/07/20 09:30:59 AM,265,,,,,,159,89,,,,
08/07/20 09:32:45 AM,266,,,,,,206,116,,,,
08/07/20 09:34:29 AM,267,,,,,,180,89,,,,
08/07/20 09:36:13 AM,268,,,,,,179,97,,,,
08/07/20 09:37:58 AM,269,,,,,,239,111,,,,
08/07/20 09:39:36 AM,270,,,,,,252,113,,,,
08/07/20 09:41:21 AM,271,,,,,,201,129,,,,
08/07/20 09:42:59 AM,272,,,,,,210,120,,,,
08/07/20 09:44:42 AM,273,,,,,,213,107,,,,
08/07/20 09:46:26 AM,274,,,,,,176,108,,,,
08/07/20 09:48:10 AM,275,,,,,,274,73,,,,
08/07/20 09:49:48 AM,276,,,,,,161,102,,,,
08/07/20 09:51:31 AM,277,,,,,,120,160,,,,
08/07/20 09:53:15 AM,278,,,,,,231,121,,,,
08/07/20 09:55:02 AM,279,,,,,,159,103,,,,
08/07/20 09:56:39 AM,280,,,,,,180,102,,,,
08/07/20 09:58:23 AM,281,,,,,,233,112,,,,
08/07/20 10:00:06 AM,282,,,,,,193,118,,,,
08/07/20 10:01:50 AM,283,,,,,,204,128,,,,
08/07/20 10:03:35 AM,284,,,,,,177,123,,,,
08/07/20 10:05:19 AM,285,,,,,,142,124,,,,
08/07/20 10:07:05 AM,286,,,,,,180,103,,,,
08/07/20 10:08:44 AM,287,,,,,,220,83,,,,
08/07/20 10:10:30 AM,288,,,,,,202,116,,,,
08/07/20 10:12:08 AM,289,,,,,,87,51,,,,
08/07/20 10:13:52 AM,290,,,,,,294,104,,,,
08/07/20 10:15:29 AM,291,,,,,,181,100,,,,
08/07/20 10:17:14 AM,292,,,,,,203,108,,,,
08/07/20 10:18:58 AM,293,,,,,,218,114,,,,
08/07/20 10:20:42 AM,294,,,,,,228,112,,,,
08/07/20 10:22:19 AM,295,,,,,,250,104,,,,
08/07/20 10:24:03 AM,296,,,,,,185,109,,,,
08/07/20 10:25:47 AM,297,,,,,,216,88,,,,
08/07/20 10:27:31 AM,298,,,,,,282,85,,,,
08/07/20 10:29:16 AM,299,,,,,,166,105,,,,
08/07/20 10:31:00 AM,300,,,,,,200,110,,,,
08/07/20 10:32:37 AM,301,,,,,,171,112,,,,
08/07/20 10:34:21 AM,302,,,,,,256,104,,,,
08/07/20 10:36:05 AM,303,,,,,,203,99,,,,
08/07/20 10:37:49 AM,304,,,,,,189,96,,,,
08/07/20 10:39:33 AM,305,,,,,,263,103,,,,
08/07/20 10:41:16 AM,306,,,,,,231,93,,,,
08/07/20 10:42:55 AM,307,,,,,,177,87,,,,
08/07/20 10:44:33 AM,308,,,,,,197,117,,,,
08/07/20 10:46:16 AM,309,,,,,,185,122,,,,
08/07/20 10:47:54 AM,310,,,,,,230,111,,,,
08/07/20 10:49:37 AM,311,,,,,,152,104,,,,
08/07/20 10:51:15 AM,312,,,,,,118,114,,,,
08/07/20 10:52:59 AM,313,,,,,,121,89,,,,
08/07/20 10:54:42 AM,314,,,,,,107,101,,,,
08/07/20 10:56:25 AM,315,,,,,,201,115,,,,
08/07/20 10:58:12 AM,316,,,,,,197,94,,,,
08/07/20 10:59:56 AM,317,,,,,,120,98,,,,
08/07/20 11:01:39 AM,318,,,,,,186,118,,,,
08/07/20 11:07:10 AM,320,,,,,,162,117,,,,
08/07/20 11:08:54 AM,321,,,,,,114,101,,,,
08/07/20 11:10:46 AM,322,,,,,,145,105,,,,
08/07/20 11:12:32 AM,323,,,,,,175,114,,,,
08/07/20 11:14:26 AM,324,,,,,,284,92,,,,
08/07/20 11:16:10 AM,325,,,,,,210,103,,,,
08/07/20 11:17:53 AM,326,,,,,,250,99,,,,
08/07/20 11:19:37 AM,327,,,,,,161,118,,,,
08/07/20 11:21:22 AM,328,,,,,,88,109,,,,
08/07/20 11:23:06 AM,329,,,,,,171,113,,,,
08/07/20 11:24:50 AM,330,,,,,,141,94,,,,
08/07/20 11:26:43 AM,331,,,,,,216,101,,,,
08/07/20 11:28:28 AM,332,,,,,,247,125,,,,
08/07/20 11:30:13 AM,333,,,,,,179,111,,,,
08/07/20 11:31:50 AM,334,,,,,,201,110,,,,
08/07/20 11:33:29 AM,335,,,,,,170,118,,,,
08/07/20 11:35:13 AM,336,,,,,,238,112,,,,
08/07/20 11:36:56 AM,337,,,,,,244,105,,,,
08/07/20 11:38:40 AM,338,,,,,,186,130,,,,
08/07/20 11:40:23 AM,339,,,,,,206,96,,,,
08/07/20 11:42:02 AM,340,,,,,,156,109,,,,
08/07/20 11:43:47 AM,341,,,,,,215,104,,,,
08/07/20 11:45:30 AM,342,,,,,,205,87,,,,
08/07/20 11:47:16 AM,343,,,,,,261,107,,,,
08/07/20 11:48:59 AM,344,,,,,,200,105,,,,
08/07/20 11:50:45 AM,345,,,,,,141,117,,,,
08/07/20 11:52:40 AM,346,,,,,,251,87,,,,
08/07/20 11:54:23 AM,347,,,,,,200,107,,,,
08/07/20 11:56:07 AM,348,,,,,,183,108,,,,
08/07/20 11:57:51 AM,349,,,,,,118,92,,,,
08/07/20 11:59:37 AM,350,,,,,,131,106,,,,
08/07/20 12:01:21 PM,351,,,,,,114,106,,,,
08/07/20 12:03:05 PM,352,,,,,,184,110,,,,
08/07/20 12:04:43 PM,353,,,,,,178,103,,,,
08/07/20 12:06:26 PM,354,,,,,,152,90,,,,
08/07/20 12:08:10 PM,355,,,,,,210,128,,,,
08/07/20 12:09:48 PM,356,,,,,,163,112,,,,
08/07/20 12:11:27 PM,357,,,,,,207,110,,,,
08/07/20 12:13:05 PM,358,,,,,,186,95,,,,
08/07/20 12:14:44 PM,359,,,,,,144,101,,,,
08/07/20 12:16:36 PM,360,,,,,,134,110,,,,
08/07/20 12:18:15 PM,361,,,,,,230,127,,,,
08/07/20 12:19:53 PM,362,,,,,,204,138,,,,
08/07/20 12:21:31 PM,363,,,,,,196,108,,,,
08/07/20 12:23:15 PM,364,,,,,,139,106,,,,
08/07/20 12:24:52 PM,365,,,,,,198,128,,,,
08/07/20 12:26:36 PM,366,,,,,,227,105,,,,
08/07/20 12:28:13 PM,367,,,,,,202,102,,,,
08/07/20 12:29:57 PM,368,,,,,,213,104,,,,
08/07/20 12:31:35 PM,369,,,,,,231,98,,,,
08/07/20 12:33:14 PM,370,,,,,,196,88,,,,
08/07/20 12:34:51 PM,371,,,,,,166,111,,,,
08/07/20 12:36:28 PM,372,,,,,,229,105,,,,
08/07/20 12:38:11 PM,373,,,,,,161,90,,,,
08/07/20 12:39:50 PM,374,,,,,,235,106,,,,
08/07/20 12:41:29 PM,375,,,,,,151,101,,,,
08/07/20 12:43:07 PM,376,,,,,,256,109,,,,
08/07/20 12:44:46 PM,377,,,,,,140,114,,,,
08/07/20 12:46:24 PM,378,,,,,,200,116,,,,
08/07/20 12:48:03 PM,379,,,,,,208,98,,,,
08/07/20 12:49:42 PM,380,,,,,,232,90,,,,
08/07/20 12:51:25 PM,381,,,,,,226,94,,,,
08/07/20 12:53:04 PM,382,,,,,,219,109,,,,
08/07/20 12:54:41 PM,383,,,,,,174,108,,,,
08/07/20 12:56:24 PM,384,,,,,,212,107,,,,
08/07/20 12:58:08 PM,385,,,,,,210,107,,,,
08/07/20 12:59:48 PM,386,,,,,,220,112,,,,
08/07/20 01:01:32 PM,387,,,,,,163,108,,,,
08/07/20 01:03:10 PM,388,,,,,,128,105,,,,
08/07/20 01:04:48 PM,389,,,,,,140,106,,,,
08/07/20 01:06:24 PM,390,,,,,,199,134,,,,
08/07/20 01:08:08 PM,391,,,,,,221,109,,,,
08/07/20 01:09:52 PM,392,,,,,,156,102,,,,
08/07/20 01:11:30 PM,393,,,,,,155,112,,,,
08/07/20 01:13:07 PM,394,,,,,,218,112,,,,
08/07/20 01:14:51 PM,395,,,,,,171,93,,,,
08/07/20 01:16:35 PM,396,,,,,,164,110,,,,
08/07/20 01:18:12 PM,397,,,,,,216,109,,,,
08/07/20 01:19:56 PM,398,,,,,,184,121,,,,
08/07/20 01:21:40 PM,399,,,,,,201,95,,,,
08/07/20 01:23:20 PM,400,,,,,,126,112,,,,
08/07/20 01:25:03 PM,401,,,,,,208,109,,,,
08/07/20 01:26:47 PM,402,,,,,,165,130,,,,
08/07/20 01:28:31 PM,403,,,,,,170,109,,,,
08/07/20 01:30:09 PM,404,,,,,,234,119,,,,
08/07/20 01:31:53 PM,405,,,,,,199,107,,,,
08/07/20 01:33:30 PM,406,,,,,,203,98,,,,
08/07/20 01:35:07 PM,407,,,,,,170,96,,,,
08/07/20 01:36:45 PM,408,,,,,,226,101,,,,
08/07/20 01:38:28 PM,409,,,,,,245,76,,,,
08/07/20 01:40:12 PM,410,,,,,,212,110,,,,
08/07/20 01:41:56 PM,411,,,,,,211,123,,,,
08/07/20 01:43:40 PM,412,,,,,,244,122,,,,
08/07/20 01:45:18 PM,413,,,,,,104,89,,,,
08/07/20 01:46:56 PM,414,,,,,,223,121,,,,
08/07/20 01:48:40 PM,415,,,,,,227,99,,,,
08/07/20 01:50:17 PM,416,,,,,,193,113,,,,
08/07/20 01:51:55 PM,417,,,,,,162,105,,,,
08/07/20 01:53:34 PM,418,,,,,,151,110,,,,
08/07/20 01:55:16 PM,419,,,,,,220,97,,,,
08/07/20 01:57:00 PM,420,,,,,,167,104,,,,
08/07/20 01:58:43 PM,421,,,,,,172,97,,,,
08/07/20 02:00:22 PM,422,,,,,,189,106,,,,
08/07/20 02:02:06 PM,423,,,,,,128,90,,,,
08/07/20 02:03:44 PM,424,,,,,,122,81,,,,
08/07/20 02:05:28 PM,425,,,,,,183,116,,,,
08/07/20 02:07:05 PM,426,,,,,,193,117,,,,
08/07/20 02:08:51 PM,427,,,,,,199,122,,,,
08/07/20 02:10:38 PM,428,,,,,,119,92,,,,
08/07/20 02:12:16 PM,429,,,,,,127,94,,,,
08/07/20 02:14:00 PM,430,,,,,,107,90,,,,
08/07/20 02:15:37 PM,431,,,,,,195,98,,,,
08/07/20 02:17:30 PM,432,,,,,,219,124,,,,
08/07/20 02:19:13 PM,433,,,,,,205,103,,,,
08/07/20 02:20:51 PM,434,,,,,,204,74,,,,
08/07/20 02:22:29 PM,435,,,,,,215,99,,,,
08/07/20 02:24:13 PM,436,,,,,,216,120,,,,
08/07/20 02:25:56 PM,437,,,,,,122,77,,,,
08/07/20 02:27:34 PM,438,,,,,,174,104,,,,
08/07/20 02:29:18 PM,439,,,,,,135,102,,,,
08/07/20 02:30:56 PM,440,,,,,,217,91,,,,
08/07/20 02:32:34 PM,441,,,,,,152,92,,,,
08/07/20 02:34:12 PM,442,,,,,,92,94,,,,
08/07/20 02:35:55 PM,443,,,,,,102,79,,,,
08/07/20 02:37:51 PM,444,,,,,,92,82,,,,
08/07/20 02:39:37 PM,445,,,,,,203,108,,,,
08/07/20 02:41:21 PM,446,,,,,,110,84,,,,
08/07/20 02:43:04 PM,447,,,,,,133,120,,,,
08/07/20 02:44:42 PM,448,,,,,,193,111,,,,
08/07/20 02:46:19 PM,449,,,,,,84,73,,,,
08/07/20 02:48:03 PM,450,,,,,,197,108,,,,
08/07/20 02:49:46 PM,451,,,,,,158,100,,,,
08/07/20 02:51:24 PM,452,,,,,,103,86,,,,
08/07/20 02:53:03 PM,453,,,,,,230,95,,,,
08/07/20 02:54:57 PM,454,,,,,,225,109,,,,
08/07/20 02:56:35 PM,455,,,,,,134,111,,,,
08/07/20 02:58:18 PM,456,,,,,,132,88,,,,
08/07/20 02:59:57 PM,457,,,,,,119,83,,,,
08/07/20 03:01:40 PM,458,,,,,,121,108,,,,
08/07/20 03:03:18 PM,459,,,,,,181,103,,,,
08/07/20 03:05:02 PM,460,,,,,,251,108,,,,
08/07/20 03:06:45 PM,461,,,,,,116,88,,,,
08/07/20 03:08:26 PM,462,,,,,,113,95,,,,
08/07/20 03:10:04 PM,463,,,,,,254,110,,,,
08/07/20 03:11:47 PM,464,,,,,,161,95,,,,
08/07/20 03:13:25 PM,465,,,,,,132,81,,,,
08/07/20 03:15:08 PM,466,,,,,,146,88,,,,
08/07/20 03:16:52 PM,467,,,,,,123,83,,,,
08/07/20 03:18:39 PM,468,,,,,,130,106,,,,
