               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
22/SEP/20  19:41          0.406     0.30
22/SEP/20  19:42          0.407     0.30
22/SEP/20  19:43          0.407     0.27
22/SEP/20  19:44          0.411     0.31
22/SEP/20  19:45          0.413     0.29
22/SEP/20  19:46          0.414     0.32
22/SEP/20  19:47          0.416     0.33
22/SEP/20  19:48          0.422     0.32
22/SEP/20  19:49          0.430     0.33
22/SEP/20  19:50          0.432     0.31
22/SEP/20  19:51          0.440     0.34
22/SEP/20  19:52          0.449     0.37
22/SEP/20  19:53          0.452     0.37
22/SEP/20  19:54          0.461     0.37
22/SEP/20  19:55          0.464     0.43
22/SEP/20  19:56          0.474     0.41
22/SEP/20  19:57          0.476     0.41
22/SEP/20  19:58          0.479     0.42
22/SEP/20  19:59          0.487     0.46
22/SEP/20  20:00          0.490     0.38
22/SEP/20  20:01          0.491     0.43
22/SEP/20  20:02          0.493     0.36
22/SEP/20  20:03          0.501     0.40
22/SEP/20  20:04          0.502     0.46
22/SEP/20  20:05          0.503     0.36
22/SEP/20  20:06          0.504     0.39
22/SEP/20  20:07          0.505     0.44
22/SEP/20  20:08          0.511     0.48
22/SEP/20  20:09          0.514     0.41
22/SEP/20  20:10          0.515     0.41
22/SEP/20  20:11          0.515     0.45
22/SEP/20  20:12          0.521     0.48
22/SEP/20  20:13          0.522     0.46
22/SEP/20  20:14          0.522     0.45
22/SEP/20  20:15          0.523     0.45
22/SEP/20  20:16          0.528     0.44
22/SEP/20  20:17          0.529     0.44
22/SEP/20  20:18          0.530     0.49
22/SEP/20  20:19          0.531     0.50
22/SEP/20  20:20          0.532     0.47
22/SEP/20  20:21          0.539     0.45
22/SEP/20  20:22          0.538     0.45
22/SEP/20  20:23          0.540     0.47
22/SEP/20  20:24          0.541     0.45
22/SEP/20  20:25          0.541     0.48
22/SEP/20  20:26          0.547     0.47
22/SEP/20  20:27          0.549     0.46
22/SEP/20  20:28          0.550     0.46
22/SEP/20  20:29          0.550     0.42
22/SEP/20  20:30          0.550     0.45
22/SEP/20  20:31          0.551     0.61
22/SEP/20  20:32          0.553     0.41
22/SEP/20  20:33          0.558     0.52
22/SEP/20  20:34          0.559     0.50
22/SEP/20  20:35          0.559     0.47
22/SEP/20  20:36          0.558     0.48
22/SEP/20  20:37          0.559     0.52
22/SEP/20  20:38          0.559     0.47
22/SEP/20  20:39          0.559     0.50
22/SEP/20  20:40          0.560     0.49
22/SEP/20  20:41          0.560     0.46
22/SEP/20  20:42          0.564     0.42
22/SEP/20  20:43          0.562     0.58
22/SEP/20  20:44          0.563     0.52
22/SEP/20  20:45          0.562     0.43
22/SEP/20  20:46          0.561     0.43
22/SEP/20  20:47          0.561     0.46
22/SEP/20  20:48          0.561     0.47
22/SEP/20  20:49          0.561     0.48
22/SEP/20  20:50          0.561     0.45
22/SEP/20  20:51          0.561     0.59
22/SEP/20  20:52          0.563     0.55
22/SEP/20  20:53          0.562     0.55
22/SEP/20  20:54          0.562     0.49
22/SEP/20  20:55          0.557     0.42
22/SEP/20  20:56          0.558     0.46
22/SEP/20  20:57          0.558     0.47
22/SEP/20  20:58          0.557     0.44
22/SEP/20  20:59          0.557     0.43
22/SEP/20  21:00          0.557     0.46
22/SEP/20  21:01          0.557     0.55
22/SEP/20  21:02          0.557     0.48
22/SEP/20  21:03          0.552     0.50
22/SEP/20  21:04          0.552     0.46
22/SEP/20  21:05          0.552     0.53
22/SEP/20  21:06          0.553     0.44
22/SEP/20  21:07          0.551     0.44
22/SEP/20  21:08          0.546     0.50
22/SEP/20  21:09          0.546     0.46
22/SEP/20  21:10          0.547     0.40
22/SEP/20  21:11          0.545     0.46
22/SEP/20  21:12          0.546     0.50
22/SEP/20  21:13          0.546     0.41
22/SEP/20  21:14          0.545     0.48
22/SEP/20  21:15          0.545     0.48
22/SEP/20  21:16          0.542     0.37
22/SEP/20  21:17          0.541     0.40
22/SEP/20  21:18          0.540     0.42
22/SEP/20  21:19          0.541     0.44
22/SEP/20  21:20          0.540     0.45
22/SEP/20  21:21          0.539     0.42
22/SEP/20  21:22          0.539     0.41
22/SEP/20  21:23          0.538     0.45
22/SEP/20  21:24          0.538     0.45
22/SEP/20  21:25          0.534     0.46
22/SEP/20  21:26          0.534     0.41
22/SEP/20  21:27          0.533     0.41
22/SEP/20  21:28          0.532     0.41
22/SEP/20  21:29          0.532     0.44
22/SEP/20  21:30          0.531     0.45
22/SEP/20  21:31          0.526     0.42
22/SEP/20  21:32          0.527     0.49
22/SEP/20  21:33          0.527     0.44
22/SEP/20  21:34          0.526     0.37
22/SEP/20  21:35          0.525     0.38
22/SEP/20  21:36          0.525     0.39
22/SEP/20  21:37          0.525     0.50
22/SEP/20  21:38          0.525     0.41
22/SEP/20  21:39          0.520     0.34
22/SEP/20  21:40          0.520     0.47
22/SEP/20  21:41          0.520     0.38
22/SEP/20  21:42          0.519     0.41
22/SEP/20  21:43          0.519     0.41
22/SEP/20  21:44          0.519     0.48
22/SEP/20  21:45          0.519     0.43
22/SEP/20  21:46          0.518     0.53
22/SEP/20  21:47          0.519     0.47
22/SEP/20  21:48          0.514     0.39
22/SEP/20  21:49          0.513     0.41
22/SEP/20  21:50          0.512     0.44
22/SEP/20  21:51          0.512     0.41
22/SEP/20  21:52          0.511     0.40
22/SEP/20  21:53          0.511     0.44
22/SEP/20  21:54          0.511     0.48
22/SEP/20  21:55          0.511     0.42
22/SEP/20  21:56          0.507     0.32
22/SEP/20  21:57          0.506     0.40
22/SEP/20  21:58          0.507     0.38
22/SEP/20  21:59          0.507     0.37
22/SEP/20  22:00          0.506     0.37
22/SEP/20  22:01          0.505     0.38
22/SEP/20  22:02          0.505     0.36
22/SEP/20  22:03          0.504     0.35
22/SEP/20  22:04          0.504     0.43
22/SEP/20  22:05          0.500     0.40
22/SEP/20  22:06          0.501     0.41
22/SEP/20  22:07          0.500     0.42
22/SEP/20  22:08          0.499     0.36
22/SEP/20  22:09          0.499     0.40
22/SEP/20  22:10          0.494     0.36
22/SEP/20  22:11          0.496     0.44
22/SEP/20  22:12          0.496     0.37
22/SEP/20  22:13          0.495     0.35
22/SEP/20  22:14          0.495     0.33
22/SEP/20  22:15          0.494     0.43
22/SEP/20  22:16          0.495     0.45
22/SEP/20  22:17          0.495     0.37
22/SEP/20  22:18          0.489     0.46
22/SEP/20  22:19          0.490     0.39
22/SEP/20  22:20          0.489     0.35
22/SEP/20  22:21          0.489     0.36
22/SEP/20  22:22          0.489     0.35
22/SEP/20  22:23          0.489     0.35
22/SEP/20  22:24          0.489     0.42
22/SEP/20  22:25          0.489     0.36
22/SEP/20  22:26          0.488     0.40
22/SEP/20  22:27          0.488     0.39
22/SEP/20  22:28          0.488     0.37
22/SEP/20  22:29          0.482     0.35
22/SEP/20  22:30          0.483     0.34
22/SEP/20  22:31          0.483     0.37
22/SEP/20  22:32          0.484     0.41
22/SEP/20  22:33          0.484     0.37
22/SEP/20  22:34          0.483     0.32
22/SEP/20  22:35          0.482     0.35
22/SEP/20  22:36          0.482     0.35
22/SEP/20  22:37          0.482     0.35
22/SEP/20  22:38          0.478     0.32
22/SEP/20  22:39          0.477     0.34
22/SEP/20  22:40          0.478     0.37
22/SEP/20  22:41          0.477     0.35
22/SEP/20  22:42          0.477     0.39
22/SEP/20  22:43          0.477     0.34
22/SEP/20  22:44          0.476     0.37
22/SEP/20  22:45          0.476     0.37
22/SEP/20  22:46          0.476     0.35
22/SEP/20  22:47          0.472     0.37
22/SEP/20  22:48          0.474     0.37
22/SEP/20  22:49          0.473     0.39
22/SEP/20  22:50          0.473     0.35
22/SEP/20  22:51          0.472     0.39
22/SEP/20  22:52          0.473     0.32
22/SEP/20  22:53          0.472     0.36
22/SEP/20  22:54          0.472     0.37
22/SEP/20  22:55          0.472     0.38
22/SEP/20  22:56          0.472     0.38
22/SEP/20  22:57          0.471     0.31
22/SEP/20  22:58          0.470     0.36
22/SEP/20  22:59          0.466     0.31
22/SEP/20  23:00          0.467     0.34
22/SEP/20  23:01          0.467     0.39
22/SEP/20  23:02          0.467     0.39
22/SEP/20  23:03          0.467     0.38
22/SEP/20  23:04          0.467     0.33
22/SEP/20  23:05          0.466     0.37
22/SEP/20  23:06          0.466     0.36
22/SEP/20  23:07          0.465     0.39
22/SEP/20  23:08          0.465     0.31
22/SEP/20  23:09          0.465     0.31
22/SEP/20  23:10          0.460     0.33
22/SEP/20  23:11          0.462     0.37
22/SEP/20  23:12          0.462     0.32
22/SEP/20  23:13          0.461     0.34
22/SEP/20  23:14          0.461     0.36
22/SEP/20  23:15          0.461     0.34
22/SEP/20  23:16          0.461     0.29
22/SEP/20  23:17          0.460     0.42
22/SEP/20  23:18          0.461     0.30
22/SEP/20  23:19          0.460     0.39
22/SEP/20  23:20          0.456     0.36
22/SEP/20  23:21          0.457     0.32
22/SEP/20  23:22          0.457     0.35
22/SEP/20  23:23          0.457     0.30
22/SEP/20  23:24          0.456     0.34
22/SEP/20  23:25          0.456     0.41
22/SEP/20  23:26          0.457     0.36
22/SEP/20  23:27          0.456     0.34
22/SEP/20  23:28          0.456     0.32
22/SEP/20  23:29          0.456     0.42
22/SEP/20  23:30          0.456     0.31
22/SEP/20  23:31          0.455     0.37
22/SEP/20  23:32          0.455     0.29
22/SEP/20  23:33          0.454     0.29
22/SEP/20  23:34          0.454     0.37
22/SEP/20  23:35          0.454     0.28
22/SEP/20  23:36          0.453     0.32
22/SEP/20  23:37          0.453     0.31
22/SEP/20  23:38          0.449     0.31
22/SEP/20  23:39          0.450     0.32
22/SEP/20  23:40          0.449     0.33
22/SEP/20  23:41          0.449     0.36
22/SEP/20  23:42          0.449     0.30
22/SEP/20  23:43          0.449     0.31
22/SEP/20  23:44          0.449     0.33
22/SEP/20  23:45          0.449     0.30
22/SEP/20  23:46          0.444     0.39
22/SEP/20  23:47          0.446     0.32
22/SEP/20  23:48          0.446     0.27
22/SEP/20  23:49          0.445     0.31
22/SEP/20  23:50          0.445     0.28
22/SEP/20  23:51          0.445     0.30
22/SEP/20  23:52          0.445     0.31
22/SEP/20  23:53          0.445     0.30
22/SEP/20  23:54          0.445     0.36
22/SEP/20  23:55          0.445     0.31
22/SEP/20  23:56          0.444     0.29
22/SEP/20  23:57          0.444     0.31
22/SEP/20  23:58          0.444     0.34
22/SEP/20  23:59          0.444     0.28
23/SEP/20  00:00          0.439     0.32
23/SEP/20  00:01          0.440     0.30
23/SEP/20  00:02          0.440     0.29
23/SEP/20  00:03          0.440     0.31
23/SEP/20  00:04          0.440     0.31
23/SEP/20  00:05          0.440     0.26
23/SEP/20  00:06          0.439     0.28
23/SEP/20  00:07          0.439     0.27
23/SEP/20  00:08          0.439     0.26
23/SEP/20  00:09          0.439     0.32
23/SEP/20  00:10          0.439     0.29
23/SEP/20  00:11          0.439     0.34
23/SEP/20  00:12          0.439     0.28
23/SEP/20  00:13          0.438     0.27
23/SEP/20  00:14          0.438     0.28
23/SEP/20  00:15          0.434     0.29
23/SEP/20  00:16          0.434     0.30
23/SEP/20  00:17          0.434     0.34
23/SEP/20  00:18          0.435     0.30
23/SEP/20  00:19          0.434     0.27
23/SEP/20  00:20          0.434     0.36
23/SEP/20  00:21          0.435     0.30
23/SEP/20  00:22          0.434     0.25
23/SEP/20  00:23          0.434     0.31
23/SEP/20  00:24          0.434     0.29
23/SEP/20  00:25          0.434     0.31
23/SEP/20  00:26          0.434     0.28
23/SEP/20  00:27          0.433     0.28
23/SEP/20  00:28          0.433     0.28
23/SEP/20  00:29          0.433     0.30
23/SEP/20  00:30          0.433     0.35
23/SEP/20  00:31          0.433     0.30
23/SEP/20  00:32          0.433     0.30
23/SEP/20  00:33          0.433     0.27
23/SEP/20  00:34          0.428     0.30
23/SEP/20  00:35          0.429     0.31
23/SEP/20  00:36          0.429     0.27
23/SEP/20  00:37          0.429     0.25
23/SEP/20  00:38          0.429     0.29
23/SEP/20  00:39          0.429     0.25
23/SEP/20  00:40          0.429     0.24
23/SEP/20  00:41          0.429     0.30
23/SEP/20  00:42          0.429     0.30
23/SEP/20  00:43          0.429     0.28
23/SEP/20  00:44          0.428     0.26
23/SEP/20  00:45          0.428     0.26
23/SEP/20  00:46          0.427     0.27
23/SEP/20  00:47          0.427     0.27
23/SEP/20  00:48          0.427     0.28
23/SEP/20  00:49          0.427     0.25
23/SEP/20  00:50          0.427     0.28
23/SEP/20  00:51          0.427     0.27
23/SEP/20  00:52          0.426     0.27
23/SEP/20  00:53          0.426     0.25
23/SEP/20  00:54          0.426     0.29
23/SEP/20  00:55          0.425     0.26
23/SEP/20  00:56          0.425     0.28
23/SEP/20  00:57          0.421     0.26
23/SEP/20  00:58          0.422     0.28
23/SEP/20  00:59          0.422     0.26
23/SEP/20  01:00          0.422     0.29
23/SEP/20  01:01          0.422     0.32
23/SEP/20  01:02          0.423     0.27
23/SEP/20  01:03          0.422     0.27
23/SEP/20  01:04          0.422     0.27
23/SEP/20  01:05          0.422     0.27
23/SEP/20  01:06          0.421     0.24
23/SEP/20  01:07          0.421     0.23
23/SEP/20  01:08          0.421     0.28
23/SEP/20  01:09          0.421     0.29
23/SEP/20  01:10          0.421     0.26
23/SEP/20  01:11          0.421     0.25
23/SEP/20  01:12          0.420     0.28
23/SEP/20  01:13          0.416     0.27
23/SEP/20  01:14          0.416     0.24
23/SEP/20  01:15          0.416     0.25
23/SEP/20  01:16          0.417     0.23
23/SEP/20  01:17          0.417     0.27
23/SEP/20  01:18          0.417     0.27
23/SEP/20  01:19          0.417     0.31
23/SEP/20  01:20          0.417     0.25
23/SEP/20  01:21          0.417     0.25
23/SEP/20  01:22          0.417     0.26
23/SEP/20  01:23          0.417     0.23
23/SEP/20  01:24          0.416     0.26
23/SEP/20  01:25          0.416     0.25
23/SEP/20  01:26          0.416     0.26
23/SEP/20  01:27          0.416     0.27
23/SEP/20  01:28          0.416     0.24
23/SEP/20  01:29          0.415     0.27
23/SEP/20  01:30          0.415     0.15
23/SEP/20  01:31          0.415     0.25
23/SEP/20  01:32          0.415     0.26
23/SEP/20  01:33          0.411     0.27
23/SEP/20  01:34          0.411     0.25
23/SEP/20  01:35          0.412     0.27
23/SEP/20  01:36          0.412     0.26
23/SEP/20  01:37          0.412     0.25
23/SEP/20  01:38          0.412     0.24
23/SEP/20  01:39          0.412     0.25
23/SEP/20  01:40          0.412     0.28
23/SEP/20  01:41          0.412     0.23
23/SEP/20  01:42          0.411     0.26
23/SEP/20  01:43          0.411     0.26
23/SEP/20  01:44          0.411     0.16
23/SEP/20  01:45          0.410     0.29
23/SEP/20  01:46          0.411     0.25
23/SEP/20  01:47          0.410     0.24
23/SEP/20  01:48          0.410     0.18
23/SEP/20  01:49          0.409     0.22
23/SEP/20  01:50          0.409     0.26
23/SEP/20  01:51          0.409     0.24
23/SEP/20  01:52          0.409     0.25
23/SEP/20  01:53          0.409     0.21
23/SEP/20  01:54          0.409     0.18
23/SEP/20  01:55          0.408     0.17
23/SEP/20  01:56          0.408     0.24
23/SEP/20  01:57          0.408     0.27
23/SEP/20  01:58          0.404     1.74
23/SEP/20  01:59          0.424     0.24
23/SEP/20  02:00          0.405     0.25
23/SEP/20  02:01          0.406     0.26
23/SEP/20  02:02          0.406     0.30
23/SEP/20  02:03          0.406     0.22
23/SEP/20  02:04          0.405     0.26
23/SEP/20  02:05          0.405     0.22
23/SEP/20  02:06          0.405     0.24
23/SEP/20  02:07          0.405     0.28
23/SEP/20  02:08          0.405     0.09
23/SEP/20  02:09          0.404     0.26
23/SEP/20  02:10          0.404     0.16
23/SEP/20  02:11          0.404     0.23
23/SEP/20  02:12          0.404     0.22
23/SEP/20  02:13          0.404     0.15
23/SEP/20  02:14          0.403     0.15
23/SEP/20  02:15          0.403     0.24
23/SEP/20  02:16          0.403     0.25
23/SEP/20  02:17          0.403     0.26
23/SEP/20  02:18          0.402     0.23
23/SEP/20  02:19          0.402     0.25
23/SEP/20  02:20          0.402     0.22
23/SEP/20  02:21          0.401     0.22
23/SEP/20  02:22          0.401     0.24
23/SEP/20  02:23          0.401     0.25
23/SEP/20  02:24          0.401     0.22
23/SEP/20  02:25          0.401     0.31
23/SEP/20  02:26          0.401     0.24
23/SEP/20  02:27          0.397     0.13
23/SEP/20  02:28          0.396     0.19
23/SEP/20  02:29          0.397     0.21
23/SEP/20  02:30          0.397     0.23
23/SEP/20  02:31          0.397     0.22
23/SEP/20  02:32          0.397     0.22
23/SEP/20  02:33          0.397     0.26
23/SEP/20  02:34          0.397     0.24
23/SEP/20  02:35          0.397     0.27
23/SEP/20  02:36          0.398     0.11
23/SEP/20  02:37          0.397     0.18
23/SEP/20  02:38          0.397     0.16
23/SEP/20  02:39          0.396     0.26
23/SEP/20  02:40          0.397     0.14
23/SEP/20  02:41          0.396     0.28
23/SEP/20  02:42          0.396     0.21
23/SEP/20  02:43          0.396     0.29
23/SEP/20  02:44          0.396     0.24
23/SEP/20  02:45          0.395     0.18
23/SEP/20  02:46          0.395     0.18
23/SEP/20  02:47          0.395     0.22
23/SEP/20  02:48          0.395     0.20
23/SEP/20  02:49          0.394     0.15
23/SEP/20  02:50          0.394     0.24
23/SEP/20  02:51          0.394     0.17
23/SEP/20  02:52          0.393     0.19
23/SEP/20  02:53          0.393     0.18
23/SEP/20  02:54          0.393     0.16
23/SEP/20  02:55          0.392     0.17
23/SEP/20  02:56          0.392     0.20
23/SEP/20  02:57          0.392     0.23
23/SEP/20  02:58          0.392     0.22
23/SEP/20  02:59          0.392     0.13
23/SEP/20  03:00          0.391     0.19
23/SEP/20  03:01          0.391     0.24
23/SEP/20  03:02          0.387     0.21
23/SEP/20  03:03          0.387     0.18
23/SEP/20  03:04          0.388     0.20
23/SEP/20  03:05          0.388     0.16
23/SEP/20  03:06          0.388     0.16
23/SEP/20  03:07          0.388     0.17
23/SEP/20  03:08          0.388     0.16
23/SEP/20  03:09          0.388     0.24
23/SEP/20  03:10          0.388     0.21
23/SEP/20  03:11          0.388     0.23
23/SEP/20  03:12          0.388     0.14
23/SEP/20  03:13          0.383     0.22
23/SEP/20  03:14          0.385     0.17
23/SEP/20  03:15          0.385     0.25
23/SEP/20  03:16          0.385     0.16
23/SEP/20  03:17          0.385     0.21
23/SEP/20  03:18          0.385     0.17
23/SEP/20  03:19          0.385     0.20
23/SEP/20  03:20          0.385     0.18
23/SEP/20  03:21          0.385     0.16
23/SEP/20  03:22          0.385     0.16
23/SEP/20  03:23          0.384     0.17
23/SEP/20  03:24          0.384     0.17
23/SEP/20  03:25          0.384     0.17
23/SEP/20  03:26          0.384     0.19
23/SEP/20  03:27          0.384     0.20
23/SEP/20  03:28          0.384     0.19
23/SEP/20  03:29          0.383     0.13
23/SEP/20  03:30          0.383     0.18
23/SEP/20  03:31          0.383     0.15
23/SEP/20  03:32          0.383     0.14
23/SEP/20  03:33          0.383     0.22
23/SEP/20  03:34          0.383     0.20
23/SEP/20  03:35          0.382     0.07
23/SEP/20  03:36          0.381     0.23
23/SEP/20  03:37          0.382     0.14
23/SEP/20  03:38          0.381     0.13
23/SEP/20  03:39          0.381     0.17
23/SEP/20  03:40          0.381     0.17
23/SEP/20  03:41          0.381     0.19
23/SEP/20  03:42          0.381     0.09
23/SEP/20  03:43          0.380     0.16
23/SEP/20  03:44          0.380     0.20
23/SEP/20  03:45          0.380     0.12
