               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
08/SEP/20  22:46          0.389     0.17
08/SEP/20  22:47          0.389     0.16
08/SEP/20  22:48          0.389     0.16
08/SEP/20  22:49          0.385     0.16
08/SEP/20  22:50          0.386     0.16
08/SEP/20  22:51          0.386     0.20
08/SEP/20  22:52          0.386     0.19
08/SEP/20  22:53          0.386     0.18
08/SEP/20  22:54          0.386     0.17
08/SEP/20  22:55          0.386     0.18
08/SEP/20  22:56          0.386     0.20
08/SEP/20  22:57          0.386     0.20
08/SEP/20  22:58          0.386     0.17
08/SEP/20  22:59          0.386     0.19
08/SEP/20  23:00          0.386     0.14
08/SEP/20  23:01          0.386     0.20
08/SEP/20  23:02          0.385     0.14
08/SEP/20  23:03          0.385     0.16
08/SEP/20  23:04          0.385     0.19
08/SEP/20  23:05          0.385     0.18
08/SEP/20  23:06          0.385     0.12
08/SEP/20  23:07          0.384     0.20
08/SEP/20  23:08          0.384     0.14
08/SEP/20  23:09          0.384     0.20
08/SEP/20  23:10          0.383     0.22
08/SEP/20  23:11          0.383     0.17
08/SEP/20  23:12          0.383     0.15
08/SEP/20  23:13          0.383     0.17
08/SEP/20  23:14          0.383     0.14
08/SEP/20  23:15          0.383     0.18
08/SEP/20  23:16          0.383     0.14
08/SEP/20  23:17          0.382     0.17
08/SEP/20  23:18          0.382     0.13
08/SEP/20  23:19          0.382     0.20
08/SEP/20  23:20          0.381     0.15
08/SEP/20  23:21          0.381     0.18
08/SEP/20  23:22          0.381     0.17
08/SEP/20  23:23          0.381     0.17
08/SEP/20  23:24          0.381     0.15
08/SEP/20  23:25          0.381     0.19
08/SEP/20  23:26          0.381     0.15
08/SEP/20  23:27          0.381     0.16
08/SEP/20  23:28          0.380     0.25
08/SEP/20  23:29          0.376     0.16
08/SEP/20  23:30          0.378     0.16
08/SEP/20  23:31          0.377     0.14
08/SEP/20  23:32          0.377     0.19
08/SEP/20  23:33          0.377     0.15
08/SEP/20  23:34          0.378     0.16
08/SEP/20  23:35          0.377     0.16
08/SEP/20  23:36          0.377     0.14
08/SEP/20  23:37          0.377     0.18
08/SEP/20  23:38          0.377     0.16
08/SEP/20  23:39          0.377     0.08
08/SEP/20  23:40          0.377     0.19
08/SEP/20  23:41          0.376     0.09
08/SEP/20  23:42          0.377     0.13
08/SEP/20  23:43          0.376     0.18
08/SEP/20  23:44          0.376     0.17
08/SEP/20  23:45          0.376     0.14
08/SEP/20  23:46          0.376     0.13
08/SEP/20  23:47          0.376     0.11
08/SEP/20  23:48          0.372     0.17
08/SEP/20  23:49          0.373     0.13
08/SEP/20  23:50          0.374     0.15
08/SEP/20  23:51          0.373     0.17
08/SEP/20  23:52          0.373     0.21
08/SEP/20  23:53          0.374     0.13
08/SEP/20  23:54          0.374     0.15
08/SEP/20  23:55          0.374     0.17
08/SEP/20  23:56          0.373     0.13
08/SEP/20  23:57          0.374     0.12
08/SEP/20  23:58          0.373     0.15
08/SEP/20  23:59          0.373     0.16
09/SEP/20  00:00          0.374     0.15
09/SEP/20  00:01          0.374     0.18
09/SEP/20  00:02          0.374     0.15
09/SEP/20  00:03          0.374     0.21
09/SEP/20  00:04          0.373     0.12
09/SEP/20  00:05          0.373     0.18
09/SEP/20  00:06          0.373     0.16
09/SEP/20  00:07          0.373     0.14
09/SEP/20  00:08          0.372     0.16
09/SEP/20  00:09          0.372     0.15
09/SEP/20  00:10          0.372     0.17
09/SEP/20  00:11          0.372     0.09
09/SEP/20  00:12          0.372     0.14
09/SEP/20  00:13          0.371     0.16
09/SEP/20  00:14          0.371     0.13
09/SEP/20  00:15          0.371     0.19
09/SEP/20  00:16          0.371     0.12
09/SEP/20  00:17          0.372     0.11
09/SEP/20  00:18          0.371     0.13
09/SEP/20  00:19          0.371     0.16
09/SEP/20  00:20          0.371     0.15
09/SEP/20  00:21          0.371     0.15
09/SEP/20  00:22          0.371     0.16
09/SEP/20  00:23          0.371     0.18
09/SEP/20  00:24          0.370     0.17
09/SEP/20  00:25          0.370     0.18
09/SEP/20  00:26          0.370     0.14
09/SEP/20  00:27          0.369     0.15
09/SEP/20  00:28          0.369     0.18
09/SEP/20  00:29          0.369     0.08
09/SEP/20  00:30          0.369     0.11
09/SEP/20  00:31          0.368     0.12
09/SEP/20  00:32          0.368     0.17
09/SEP/20  00:33          0.368     0.17
09/SEP/20  00:34          0.369     0.16
09/SEP/20  00:35          0.368     0.14
09/SEP/20  00:36          0.368     0.15
09/SEP/20  00:37          0.368     0.15
09/SEP/20  00:38          0.368     0.14
09/SEP/20  00:39          0.368     0.14
09/SEP/20  00:40          0.368     0.16
09/SEP/20  00:41          0.368     0.18
09/SEP/20  00:42          0.367     0.17
09/SEP/20  00:43          0.367     0.17
09/SEP/20  00:44          0.367     0.16
09/SEP/20  00:45          0.367     0.15
09/SEP/20  00:46          0.366     0.17
09/SEP/20  00:47          0.366     0.15
09/SEP/20  00:48          0.366     0.16
09/SEP/20  00:49          0.366     0.19
09/SEP/20  00:50          0.366     0.08
09/SEP/20  00:51          0.366     0.18
09/SEP/20  00:52          0.366     0.13
09/SEP/20  00:53          0.366     0.14
09/SEP/20  00:54          0.366     0.15
09/SEP/20  00:55          0.366     0.17
09/SEP/20  00:56          0.366     0.12
09/SEP/20  00:57          0.366     0.16
09/SEP/20  00:58          0.365     0.14
09/SEP/20  00:59          0.365     0.14
09/SEP/20  01:00          0.365     0.17
09/SEP/20  01:01          0.365     0.13
09/SEP/20  01:02          0.365     0.16
09/SEP/20  01:03          0.364     0.17
09/SEP/20  01:04          0.364     0.16
09/SEP/20  01:05          0.364     0.17
09/SEP/20  01:06          0.364     0.14
09/SEP/20  01:07          0.364     0.16
09/SEP/20  01:08          0.363     0.14
09/SEP/20  01:09          0.363     0.12
09/SEP/20  01:10          0.363     0.12
09/SEP/20  01:11          0.363     0.09
09/SEP/20  01:12          0.362     0.08
09/SEP/20  01:13          0.362     0.12
09/SEP/20  01:14          0.362     0.12
09/SEP/20  01:15          0.362     0.15
09/SEP/20  01:16          0.362     0.11
09/SEP/20  01:17          0.362     0.12
09/SEP/20  01:18          0.362     0.09
09/SEP/20  01:19          0.362     0.16
09/SEP/20  01:20          0.362     0.14
09/SEP/20  01:21          0.363     0.13
09/SEP/20  01:22          0.363     0.15
09/SEP/20  01:23          0.363     0.16
09/SEP/20  01:24          0.363     0.16
09/SEP/20  01:25          0.363     0.12
09/SEP/20  01:26          0.363     0.14
09/SEP/20  01:27          0.362     0.17
09/SEP/20  01:28          0.362     0.10
09/SEP/20  01:29          0.362     0.15
09/SEP/20  01:30          0.361     0.16
09/SEP/20  01:31          0.361     0.14
09/SEP/20  01:32          0.361     0.14
09/SEP/20  01:33          0.361     0.14
09/SEP/20  01:34          0.360     0.14
09/SEP/20  01:35          0.360     0.11
09/SEP/20  01:36          0.360     0.14
09/SEP/20  01:37          0.360     0.14
09/SEP/20  01:38          0.360     0.13
09/SEP/20  01:39          0.360     0.15
09/SEP/20  01:40          0.360     0.14
09/SEP/20  01:41          0.360     0.14
09/SEP/20  01:42          0.360     0.13
09/SEP/20  01:43          0.359     0.14
09/SEP/20  01:44          0.359     0.17
09/SEP/20  01:45          0.359     0.13
09/SEP/20  01:46          0.359     0.11
09/SEP/20  01:47          0.359     0.16
09/SEP/20  01:48          0.359     0.12
09/SEP/20  01:49          0.360     0.16
09/SEP/20  01:50          0.359     0.15
09/SEP/20  01:51          0.360     0.17
09/SEP/20  01:52          0.359     0.11
09/SEP/20  01:53          0.359     0.10
09/SEP/20  01:54          0.359     0.13
09/SEP/20  01:55          0.359     0.12
09/SEP/20  01:56          0.359     0.13
09/SEP/20  01:57          0.358     0.15
09/SEP/20  01:58          0.358     0.15
09/SEP/20  01:59          0.358     0.15
09/SEP/20  02:00          0.358     0.13
09/SEP/20  02:01          0.358     0.15
09/SEP/20  02:02          0.357     0.09
09/SEP/20  02:03          0.357     0.13
09/SEP/20  02:04          0.357     0.16
09/SEP/20  02:05          0.357     0.12
09/SEP/20  02:06          0.357     0.14
09/SEP/20  02:07          0.357     0.12
09/SEP/20  02:08          0.357     0.13
09/SEP/20  02:09          0.356     0.09
09/SEP/20  02:10          0.356     0.12
09/SEP/20  02:11          0.356     0.14
09/SEP/20  02:12          0.356     0.10
09/SEP/20  02:13          0.356     0.14
09/SEP/20  02:14          0.356     0.13
09/SEP/20  02:15          0.356     0.09
09/SEP/20  02:16          0.356     0.14
09/SEP/20  02:17          0.356     0.11
09/SEP/20  02:18          0.356     0.08
09/SEP/20  02:19          0.356     0.14
09/SEP/20  02:20          0.356     0.13
09/SEP/20  02:21          0.356     0.10
09/SEP/20  02:22          0.356     0.10
09/SEP/20  02:23          0.356     0.08
09/SEP/20  02:24          0.356     0.07
09/SEP/20  02:25          0.356     0.14
09/SEP/20  02:26          0.356     0.13
09/SEP/20  02:27          0.356     0.14
09/SEP/20  02:28          0.356     0.13
09/SEP/20  02:29          0.357     0.15
09/SEP/20  02:30          0.356     0.11
09/SEP/20  02:31          0.356     0.15
09/SEP/20  02:32          0.356     0.14
09/SEP/20  02:33          0.356     0.11
09/SEP/20  02:34          0.352     0.13
09/SEP/20  02:35          0.353     0.15
09/SEP/20  02:36          0.353     0.13
09/SEP/20  02:37          0.353     0.16
09/SEP/20  02:38          0.353     0.10
09/SEP/20  02:39          0.354     0.14
09/SEP/20  02:40          0.353     0.07
09/SEP/20  02:41          0.353     0.16
09/SEP/20  02:42          0.353     0.13
09/SEP/20  02:43          0.354     0.14
09/SEP/20  02:44          0.353     0.10
09/SEP/20  02:45          0.354     0.12
09/SEP/20  02:46          0.353     0.08
09/SEP/20  02:47          0.353     0.15
09/SEP/20  02:48          0.353     0.13
09/SEP/20  02:49          0.354     0.13
09/SEP/20  02:50          0.353     0.14
09/SEP/20  02:51          0.353     0.16
09/SEP/20  02:52          0.353     0.16
09/SEP/20  02:53          0.354     0.14
09/SEP/20  02:54          0.353     0.14
09/SEP/20  02:55          0.353     0.16
09/SEP/20  02:56          0.353     0.16
09/SEP/20  02:57          0.353     0.11
09/SEP/20  02:58          0.353     0.13
09/SEP/20  02:59          0.353     0.11
09/SEP/20  03:00          0.353     0.15
09/SEP/20  03:01          0.353     0.12
09/SEP/20  03:02          0.353     0.14
09/SEP/20  03:03          0.353     0.13
09/SEP/20  03:04          0.353     0.13
09/SEP/20  03:05          0.352     0.13
09/SEP/20  03:06          0.352     0.14
09/SEP/20  03:07          0.352     0.09
09/SEP/20  03:08          0.352     0.14
09/SEP/20  03:09          0.352     0.15
09/SEP/20  03:10          0.352     0.12
09/SEP/20  03:11          0.352     0.15
09/SEP/20  03:12          0.352     0.13
09/SEP/20  03:13          0.352     0.12
09/SEP/20  03:14          0.351     0.13
09/SEP/20  03:15          0.351     0.12
09/SEP/20  03:16          0.351     0.15
09/SEP/20  03:17          0.351     0.14
09/SEP/20  03:18          0.351     0.11
09/SEP/20  03:19          0.351     0.12
09/SEP/20  03:20          0.351     0.13
09/SEP/20  03:21          0.351     0.09
09/SEP/20  03:22          0.351     0.11
09/SEP/20  03:23          0.351     0.12
09/SEP/20  03:24          0.351     0.14
09/SEP/20  03:25          0.351     0.14
09/SEP/20  03:26          0.351     0.15
09/SEP/20  03:27          0.351     0.12
09/SEP/20  03:28          0.351     0.13
09/SEP/20  03:29          0.351     0.13
09/SEP/20  03:30          0.351     0.16
09/SEP/20  03:31          0.351     0.13
09/SEP/20  03:32          0.351     0.15
09/SEP/20  03:33          0.351     0.13
09/SEP/20  03:34          0.351     0.08
09/SEP/20  03:35          0.351     0.12
09/SEP/20  03:36          0.350     0.13
09/SEP/20  03:37          0.351     0.12
09/SEP/20  03:38          0.350     0.12
09/SEP/20  03:39          0.350     0.13
09/SEP/20  03:40          0.350     0.12
09/SEP/20  03:41          0.350     0.11
09/SEP/20  03:42          0.350     0.14
09/SEP/20  03:43          0.350     0.12
09/SEP/20  03:44          0.349     0.14
09/SEP/20  03:45          0.349     0.14
09/SEP/20  03:46          0.349     0.11
09/SEP/20  03:47          0.349     0.14
09/SEP/20  03:48          0.349     0.15
09/SEP/20  03:49          0.349     0.12
09/SEP/20  03:50          0.348     0.11
09/SEP/20  03:51          0.348     0.02
09/SEP/20  03:52          0.348     0.11
09/SEP/20  03:53          0.348     0.13
09/SEP/20  03:54          0.348     0.16
09/SEP/20  03:55          0.348     0.06
09/SEP/20  03:56          0.348     0.13
09/SEP/20  03:57          0.348     0.12
09/SEP/20  03:58          0.348     0.08
09/SEP/20  03:59          0.348     0.10
09/SEP/20  04:00          0.348     0.15
09/SEP/20  04:01          0.348     0.11
09/SEP/20  04:02          0.348     0.09
09/SEP/20  04:03          0.348     0.09
09/SEP/20  04:04          0.348     0.14
09/SEP/20  04:05          0.347     0.12
09/SEP/20  04:06          0.348     0.13
09/SEP/20  04:07          0.347     0.12
09/SEP/20  04:08          0.347     0.11
09/SEP/20  04:09          0.347     0.13
09/SEP/20  04:10          0.347     0.13
09/SEP/20  04:11          0.347     0.10
09/SEP/20  04:12          0.347     0.15
09/SEP/20  04:13          0.347     0.15
09/SEP/20  04:14          0.347     0.12
09/SEP/20  04:15          0.347     0.15
09/SEP/20  04:16          0.347     0.14
09/SEP/20  04:17          0.348     0.14
09/SEP/20  04:18          0.347     0.05
09/SEP/20  04:19          0.348     0.13
09/SEP/20  04:20          0.347     0.13
09/SEP/20  04:21          0.347     0.11
09/SEP/20  04:22          0.347     0.12
09/SEP/20  04:23          0.347     0.12
09/SEP/20  04:24          0.347     0.12
09/SEP/20  04:25          0.347     0.11
09/SEP/20  04:26          0.347     0.12
09/SEP/20  04:27          0.346     0.11
09/SEP/20  04:28          0.346     0.15
09/SEP/20  04:29          0.346     0.15
09/SEP/20  04:30          0.346     0.13
09/SEP/20  04:31          0.346     0.10
09/SEP/20  04:32          0.346     0.13
09/SEP/20  04:33          0.345     0.12
09/SEP/20  04:34          0.345     0.09
09/SEP/20  04:35          0.345     0.12
09/SEP/20  04:36          0.345     0.07
09/SEP/20  04:37          0.345     0.10
09/SEP/20  04:38          0.345     0.14
09/SEP/20  04:39          0.345     0.11
09/SEP/20  04:40          0.345     0.14
09/SEP/20  04:41          0.345     0.09
09/SEP/20  04:42          0.345     0.09
09/SEP/20  04:43          0.345     0.10
09/SEP/20  04:44          0.345     0.13
09/SEP/20  04:45          0.344     0.12
09/SEP/20  04:46          0.345     0.11
09/SEP/20  04:47          0.345     0.11
09/SEP/20  04:48          0.344     0.16
09/SEP/20  04:49          0.344     0.06
09/SEP/20  04:50          0.344     0.12
09/SEP/20  04:51          0.344     0.11
09/SEP/20  04:52          0.344     0.13
09/SEP/20  04:53          0.344     0.13
09/SEP/20  04:54          0.344     0.13
09/SEP/20  04:55          0.344     0.14
09/SEP/20  04:56          0.344     0.11
09/SEP/20  04:57          0.345     0.08
09/SEP/20  04:58          0.344     0.12
09/SEP/20  04:59          0.344     0.12
09/SEP/20  05:00          0.345     0.12
09/SEP/20  05:01          0.344     0.14
09/SEP/20  05:02          0.344     0.12
09/SEP/20  05:03          0.344     0.11
09/SEP/20  05:04          0.344     0.09
09/SEP/20  05:05          0.344     0.14
09/SEP/20  05:06          0.344     0.12
09/SEP/20  05:07          0.344     0.14
09/SEP/20  05:08          0.344     0.15
09/SEP/20  05:09          0.344     0.10
09/SEP/20  05:10          0.344     0.10
09/SEP/20  05:11          0.344     0.10
09/SEP/20  05:12          0.344     0.11
09/SEP/20  05:13          0.344     0.08
09/SEP/20  05:14          0.344     0.09
09/SEP/20  05:15          0.344     0.11
09/SEP/20  05:16          0.344     0.08
09/SEP/20  05:17          0.344     0.06
09/SEP/20  05:18          0.344     0.06
09/SEP/20  05:19          0.344     0.08
09/SEP/20  05:20          0.343     0.11
09/SEP/20  05:21          0.343     0.12
09/SEP/20  05:22          0.344     0.11
09/SEP/20  05:23          0.343     0.13
09/SEP/20  05:24          0.343     0.10
09/SEP/20  05:25          0.343     0.12
09/SEP/20  05:26          0.343     0.13
09/SEP/20  05:27          0.343     0.08
09/SEP/20  05:28          0.342     0.12
09/SEP/20  05:29          0.342     0.12
09/SEP/20  05:30          0.342     0.11
09/SEP/20  05:31          0.342     0.08
09/SEP/20  05:32          0.342     0.11
09/SEP/20  05:33          0.343     0.12
09/SEP/20  05:34          0.343     0.08
09/SEP/20  05:35          0.343     0.11
09/SEP/20  05:36          0.342     0.10
09/SEP/20  05:37          0.342     0.12
09/SEP/20  05:38          0.342     0.09
09/SEP/20  05:39          0.342     0.10
09/SEP/20  05:40          0.342     0.10
09/SEP/20  05:41          0.342     0.11
09/SEP/20  05:42          0.342     0.13
09/SEP/20  05:43          0.342     0.10
09/SEP/20  05:44          0.342     0.10
09/SEP/20  05:45          0.342     0.13
09/SEP/20  05:46          0.342     0.13
09/SEP/20  05:47          0.342     0.13
09/SEP/20  05:48          0.342     0.09
09/SEP/20  05:49          0.342     0.11
09/SEP/20  05:50          0.342     0.12
09/SEP/20  05:51          0.342     0.10
09/SEP/20  05:52          0.342     0.09
09/SEP/20  05:53          0.341     0.10
09/SEP/20  05:54          0.341     0.09
09/SEP/20  05:55          0.342     0.11
09/SEP/20  05:56          0.342     0.08
09/SEP/20  05:57          0.342     0.11
09/SEP/20  05:58          0.342     0.03
09/SEP/20  05:59          0.342     0.10
09/SEP/20  06:00          0.341     0.09
09/SEP/20  06:01          0.342     0.06
09/SEP/20  06:02          0.342     0.08
09/SEP/20  06:03          0.341     0.11
09/SEP/20  06:04          0.342     0.10
09/SEP/20  06:05          0.342     0.14
09/SEP/20  06:06          0.342     0.18
09/SEP/20  06:07          0.342     0.06
09/SEP/20  06:08          0.342     0.11
09/SEP/20  06:09          0.341     0.12
09/SEP/20  06:10          0.342     0.13
09/SEP/20  06:11          0.342     0.12
09/SEP/20  06:12          0.341     0.13
09/SEP/20  06:13          0.341     0.09
09/SEP/20  06:14          0.341     0.07
09/SEP/20  06:15          0.341     0.15
09/SEP/20  06:16          0.341     0.11
09/SEP/20  06:17          0.341     0.13
09/SEP/20  06:18          0.341     0.10
09/SEP/20  06:19          0.341     0.12
09/SEP/20  06:20          0.341     0.11
09/SEP/20  06:21          0.341     0.05
09/SEP/20  06:22          0.341     0.12
09/SEP/20  06:23          0.341     0.13
09/SEP/20  06:24          0.341     0.08
09/SEP/20  06:25          0.341     0.11
09/SEP/20  06:26          0.341     0.09
09/SEP/20  06:27          0.341     0.09
09/SEP/20  06:28          0.341     0.11
09/SEP/20  06:29          0.340     0.12
09/SEP/20  06:30          0.340     0.12
09/SEP/20  06:31          0.340     0.11
09/SEP/20  06:32          0.340     0.09
09/SEP/20  06:33          0.340     0.11
09/SEP/20  06:34          0.339     0.12
09/SEP/20  06:35          0.339     0.06
09/SEP/20  06:36          0.339     0.10
09/SEP/20  06:37          0.339     0.08
09/SEP/20  06:38          0.339     0.14
09/SEP/20  06:39          0.339     0.14
09/SEP/20  06:40          0.339     0.12
09/SEP/20  06:41          0.339     0.07
09/SEP/20  06:42          0.339     0.00
09/SEP/20  06:43          0.339     0.07
09/SEP/20  06:44          0.338     0.08
09/SEP/20  06:45          0.339     0.12
09/SEP/20  06:46          0.339     0.09
09/SEP/20  06:47          0.339     0.12
09/SEP/20  06:48          0.339     0.08
09/SEP/20  06:49          0.339     0.10
09/SEP/20  06:50          0.339     0.13
