29/07/20 06:44:28 AM,151,,,,,,444,412,5,,,,
29/07/20 06:46:08 AM,152,,,,,,201,201,6,,,,
29/07/20 06:47:54 AM,153,,,,,,185,189,5,,,,
29/07/20 06:49:34 AM,154,,,,,,188,209,4,,,,
29/07/20 06:51:20 AM,155,,,,,,188,206,5,,,,
29/07/20 06:53:00 AM,156,,,,,,205,195,3,,,,
29/07/20 06:54:46 AM,157,,,,,,223,227,3,,,,
29/07/20 06:56:26 AM,158,,,,,,169,180,4,,,,
29/07/20 06:58:12 AM,159,,,,,,160,164,6,,,,
29/07/20 06:59:59 AM,160,,,,,,240,275,6,,,,
29/07/20 07:01:45 AM,161,,,,,,405,395,7,,,,
29/07/20 07:03:26 AM,162,,,,,,186,158,3,,,,
29/07/20 07:05:06 AM,163,,,,,,166,156,6,,,,
29/07/20 07:06:52 AM,164,,,,,,238,249,3,,,,
29/07/20 07:08:32 AM,165,,,,,,204,217,3,,,,
29/07/20 07:10:18 AM,166,,,,,,196,244,5,,,,
29/07/20 07:11:58 AM,167,,,,,,188,189,3,,,,
29/07/20 07:13:44 AM,168,,,,,,217,211,3,,,,
29/07/20 07:15:31 AM,169,,,,,,208,254,5,,,,
29/07/20 07:17:17 AM,170,,,,,,191,185,4,,,,
29/07/20 07:18:57 AM,171,,,,,,162,144,4,,,,
29/07/20 07:20:44 AM,172,,,,,,225,280,2,,,,
29/07/20 07:22:24 AM,173,,,,,,292,365,6,,,,
29/07/20 07:24:04 AM,174,,,,,,204,235,5,,,,
29/07/20 07:25:45 AM,175,,,,,,203,218,4,,,,
29/07/20 07:27:25 AM,176,,,,,,198,185,3,,,,
29/07/20 07:29:06 AM,177,,,,,,392,374,8,,,,
29/07/20 07:30:52 AM,178,,,,,,183,210,3,,,,
29/07/20 07:32:32 AM,179,,,,,,131,197,15,,,,
29/07/20 07:34:14 AM,180,,,,,,161,148,6,,,,
29/07/20 07:35:55 AM,181,,,,,,219,193,3,,,,
29/07/20 07:37:36 AM,182,,,,,,182,222,4,,,,
29/07/20 07:39:17 AM,183,,,,,,336,346,5,,,,
29/07/20 07:40:57 AM,184,,,,,,182,153,4,,,,
29/07/20 07:42:44 AM,185,,,,,,289,329,5,,,,
29/07/20 07:44:30 AM,186,,,,,,174,172,4,,,,
29/07/20 07:46:16 AM,187,,,,,,168,192,3,,,,
29/07/20 07:48:02 AM,188,,,,,,228,265,3,,,,
29/07/20 07:49:48 AM,189,,,,,,200,176,4,,,,
29/07/20 07:51:28 AM,190,,,,,,304,311,3,,,,
29/07/20 07:53:09 AM,191,,,,,,219,241,3,,,,
29/07/20 07:54:55 AM,192,,,,,,182,163,3,,,,
29/07/20 07:56:36 AM,193,,,,,,200,191,4,,,,
29/07/20 07:58:16 AM,194,,,,,,172,179,4,,,,
29/07/20 07:59:56 AM,195,,,,,,157,138,3,,,,
29/07/20 08:01:37 AM,196,,,,,,204,216,3,,,,
29/07/20 08:03:22 AM,197,,,,,,135,123,9,,,,
29/07/20 08:05:02 AM,198,,,,,,217,236,3,,,,
29/07/20 08:06:42 AM,199,,,,,,168,156,5,,,,
29/07/20 08:08:29 AM,200,,,,,,188,216,3,,,,
29/07/20 08:10:08 AM,201,,,,,,177,177,2,,,,
29/07/20 08:11:54 AM,202,,,,,,140,163,12,,,,
29/07/20 08:13:34 AM,203,,,,,,395,411,5,,,,
29/07/20 08:15:21 AM,204,,,,,,299,315,4,,,,
29/07/20 08:17:01 AM,205,,,,,,197,198,3,,,,
29/07/20 08:18:41 AM,206,,,,,,197,231,3,,,,
29/07/20 08:20:21 AM,207,,,,,,172,165,5,,,,
29/07/20 08:22:01 AM,208,,,,,,161,196,5,,,,
29/07/20 08:23:47 AM,209,,,,,,295,307,3,,,,
29/07/20 08:25:27 AM,210,,,,,,211,223,3,,,,
29/07/20 08:27:13 AM,211,,,,,,196,218,4,,,,
29/07/20 08:28:53 AM,212,,,,,,184,178,5,,,,
29/07/20 08:30:34 AM,213,,,,,,180,185,4,,,,
29/07/20 08:32:14 AM,214,,,,,,183,193,4,,,,
29/07/20 08:33:54 AM,215,,,,,,261,296,3,,,,
29/07/20 08:35:34 AM,216,,,,,,212,246,9,,,,
29/07/20 08:37:15 AM,217,,,,,,192,225,4,,,,
29/07/20 08:38:55 AM,218,,,,,,230,253,2,,,,
29/07/20 08:40:41 AM,219,,,,,,290,285,3,,,,
29/07/20 08:42:21 AM,220,,,,,,305,337,2,,,,
29/07/20 08:44:02 AM,221,,,,,,197,193,2,,,,
29/07/20 08:45:42 AM,222,,,,,,179,207,3,,,,
29/07/20 08:47:23 AM,223,,,,,,208,280,6,,,,
29/07/20 08:49:03 AM,224,,,,,,188,187,3,,,,
29/07/20 08:50:49 AM,225,,,,,,168,177,4,,,,
29/07/20 08:52:29 AM,226,,,,,,410,369,4,,,,
29/07/20 08:54:09 AM,227,,,,,,198,220,4,,,,
29/07/20 08:55:50 AM,228,,,,,,293,372,22,,,,
29/07/20 08:57:30 AM,229,,,,,,192,186,2,,,,
29/07/20 08:59:11 AM,230,,,,,,261,260,3,,,,
29/07/20 09:00:57 AM,231,,,,,,218,241,3,,,,
29/07/20 09:02:38 AM,232,,,,,,271,299,2,,,,
29/07/20 09:04:18 AM,233,,,,,,197,211,3,,,,
29/07/20 09:06:04 AM,234,,,,,,256,298,6,,,,
29/07/20 09:07:51 AM,235,,,,,,283,322,5,,,,
29/07/20 09:09:37 AM,236,,,,,,397,381,3,,,,
29/07/20 09:11:23 AM,237,,,,,,248,304,3,,,,
29/07/20 09:13:03 AM,238,,,,,,308,328,5,,,,
29/07/20 09:14:43 AM,239,,,,,,287,325,5,,,,
29/07/20 09:16:29 AM,240,,,,,,167,161,6,,,,
29/07/20 09:18:09 AM,241,,,,,,239,257,3,,,,
29/07/20 09:19:49 AM,242,,,,,,168,123,3,,,,
29/07/20 09:21:35 AM,243,,,,,,209,241,4,,,,
29/07/20 09:23:15 AM,244,,,,,,150,153,6,,,,
29/07/20 09:24:56 AM,245,,,,,,158,209,6,,,,
29/07/20 09:26:42 AM,246,,,,,,193,203,3,,,,
29/07/20 09:28:22 AM,247,,,,,,216,306,6,,,,
29/07/20 09:30:02 AM,248,,,,,,256,281,3,,,,
29/07/20 09:31:42 AM,249,,,,,,201,240,2,,,,
29/07/20 09:33:28 AM,250,,,,,,230,275,3,,,,
29/07/20 09:35:14 AM,251,,,,,,339,375,5,,,,
29/07/20 09:36:54 AM,252,,,,,,182,216,4,,,,
29/07/20 09:38:34 AM,253,,,,,,187,229,4,,,,
29/07/20 09:40:20 AM,254,,,,,,192,194,3,,,,
29/07/20 09:42:06 AM,255,,,,,,170,172,4,,,,
29/07/20 09:43:53 AM,256,,,,,,218,255,3,,,,
29/07/20 09:45:39 AM,257,,,,,,219,236,5,,,,
29/07/20 09:47:19 AM,258,,,,,,182,176,6,,,,
29/07/20 09:49:05 AM,259,,,,,,143,141,6,,,,
29/07/20 09:50:45 AM,260,,,,,,192,183,4,,,,
29/07/20 09:52:25 AM,261,,,,,,177,138,3,,,,
29/07/20 09:54:06 AM,262,,,,,,169,147,4,,,,
29/07/20 09:55:52 AM,263,,,,,,366,364,3,,,,
29/07/20 09:57:38 AM,264,,,,,,190,160,5,,,,
29/07/20 09:59:24 AM,265,,,,,,267,311,2,,,,
29/07/20 10:01:10 AM,266,,,,,,253,283,3,,,,
29/07/20 10:02:50 AM,267,,,,,,453,431,5,,,,
29/07/20 10:04:37 AM,268,,,,,,158,171,4,,,,
29/07/20 10:06:17 AM,269,,,,,,254,289,5,,,,
29/07/20 10:07:58 AM,270,,,,,,440,421,12,,,,
29/07/20 10:09:38 AM,271,,,,,,190,207,4,,,,
29/07/20 10:11:19 AM,272,,,,,,237,253,3,,,,
29/07/20 10:12:59 AM,273,,,,,,177,208,3,,,,
29/07/20 10:14:45 AM,274,,,,,,237,260,2,,,,
29/07/20 10:16:24 AM,275,,,,,,370,392,4,,,,
29/07/20 10:18:04 AM,276,,,,,,243,307,4,,,,
29/07/20 10:19:50 AM,277,,,,,,186,164,2,,,,
29/07/20 10:21:30 AM,278,,,,,,211,258,5,,,,
29/07/20 10:23:17 AM,279,,,,,,405,361,8,,,,
29/07/20 10:24:57 AM,280,,,,,,178,248,4,,,,
29/07/20 10:26:37 AM,281,,,,,,576,420,4,,,,
29/07/20 10:28:18 AM,282,,,,,,324,337,3,,,,
29/07/20 10:29:58 AM,283,,,,,,239,261,3,,,,
29/07/20 10:31:39 AM,284,,,,,,358,381,4,,,,
29/07/20 10:33:25 AM,285,,,,,,390,383,5,,,,
29/07/20 10:35:11 AM,286,,,,,,210,236,2,,,,
29/07/20 10:36:57 AM,287,,,,,,185,202,2,,,,
29/07/20 10:38:43 AM,288,,,,,,166,254,6,,,,
29/07/20 10:40:23 AM,289,,,,,,303,369,6,,,,
29/07/20 10:42:09 AM,290,,,,,,176,226,3,,,,
29/07/20 10:43:49 AM,291,,,,,,400,408,11,,,,
29/07/20 10:45:36 AM,292,,,,,,155,160,5,,,,
29/07/20 10:47:15 AM,293,,,,,,185,154,3,,,,
29/07/20 10:48:55 AM,294,,,,,,166,141,6,,,,
29/07/20 10:50:42 AM,295,,,,,,166,141,4,,,,
29/07/20 10:52:21 AM,296,,,,,,204,206,3,,,,
29/07/20 10:54:01 AM,297,,,,,,165,138,5,,,,
29/07/20 10:55:48 AM,298,,,,,,183,174,4,,,,
29/07/20 10:57:27 AM,299,,,,,,251,283,5,,,,
29/07/20 10:59:13 AM,300,,,,,,145,179,4,,,,
29/07/20 11:00:53 AM,301,,,,,,193,157,3,,,,
29/07/20 11:02:33 AM,302,,,,,,181,210,4,,,,
29/07/20 11:04:14 AM,303,,,,,,172,193,3,,,,
29/07/20 11:05:55 AM,304,,,,,,265,301,4,,,,
29/07/20 11:07:36 AM,305,,,,,,294,330,3,,,,
29/07/20 11:09:15 AM,306,,,,,,169,177,2,,,,
29/07/20 11:11:02 AM,307,,,,,,206,227,4,,,,
29/07/20 11:12:42 AM,308,,,,,,158,165,6,,,,
29/07/20 11:14:28 AM,309,,,,,,175,196,3,,,,
29/07/20 11:16:14 AM,310,,,,,,172,158,4,,,,
29/07/20 11:18:00 AM,311,,,,,,159,157,4,,,,
29/07/20 11:19:46 AM,312,,,,,,176,187,5,,,,
29/07/20 11:21:32 AM,313,,,,,,179,184,6,,,,
29/07/20 11:23:12 AM,314,,,,,,186,172,3,,,,
29/07/20 11:24:52 AM,315,,,,,,212,259,4,,,,
29/07/20 11:26:38 AM,316,,,,,,228,275,4,,,,
29/07/20 11:28:18 AM,317,,,,,,230,258,4,,,,
29/07/20 11:30:04 AM,318,,,,,,310,343,2,,,,
29/07/20 11:31:51 AM,319,,,,,,172,182,4,,,,
29/07/20 11:33:37 AM,320,,,,,,223,255,2,,,,
29/07/20 11:35:23 AM,321,,,,,,214,283,5,,,,
29/07/20 11:37:03 AM,322,,,,,,184,167,2,,,,
29/07/20 11:38:44 AM,323,,,,,,219,248,2,,,,
29/07/20 11:40:25 AM,324,,,,,,428,398,9,,,,
29/07/20 11:42:05 AM,325,,,,,,178,200,4,,,,
29/07/20 11:43:46 AM,326,,,,,,240,279,3,,,,
29/07/20 11:45:26 AM,327,,,,,,156,173,4,,,,
29/07/20 11:47:07 AM,328,,,,,,307,386,15,,,,
29/07/20 11:48:47 AM,329,,,,,,267,280,3,,,,
29/07/20 11:50:27 AM,330,,,,,,182,220,4,,,,
29/07/20 11:52:13 AM,331,,,,,,152,162,6,,,,
29/07/20 11:53:53 AM,332,,,,,,194,230,4,,,,
29/07/20 11:55:39 AM,333,,,,,,201,251,4,,,,
29/07/20 11:57:19 AM,334,,,,,,175,129,3,,,,
29/07/20 11:59:00 AM,335,,,,,,271,313,3,,,,
29/07/20 12:00:40 PM,336,,,,,,362,345,4,,,,
29/07/20 12:02:26 PM,337,,,,,,200,218,4,,,,
29/07/20 12:04:06 PM,338,,,,,,183,220,3,,,,
29/07/20 12:05:52 PM,339,,,,,,258,288,2,,,,
29/07/20 12:07:36 PM,340,,,,,,497,401,7,,,,
29/07/20 12:09:21 PM,341,,,,,,348,379,6,,,,
29/07/20 12:11:02 PM,342,,,,,,442,393,6,,,,
29/07/20 12:12:42 PM,343,,,,,,357,372,3,,,,
29/07/20 12:14:28 PM,344,,,,,,153,168,5,,,,
29/07/20 12:16:08 PM,345,,,,,,170,250,9,,,,
29/07/20 12:17:54 PM,346,,,,,,213,283,3,,,,
29/07/20 12:19:34 PM,347,,,,,,176,225,3,,,,
29/07/20 12:21:14 PM,348,,,,,,203,264,5,,,,
29/07/20 12:22:55 PM,349,,,,,,419,363,3,,,,
29/07/20 12:24:35 PM,350,,,,,,188,224,3,,,,
29/07/20 12:26:16 PM,351,,,,,,344,388,3,,,,
29/07/20 12:27:55 PM,352,,,,,,236,285,2,,,,
29/07/20 12:29:41 PM,353,,,,,,182,211,6,,,,
29/07/20 12:31:27 PM,354,,,,,,221,269,3,,,,
29/07/20 12:33:06 PM,355,,,,,,220,225,3,,,,
29/07/20 12:34:53 PM,356,,,,,,256,325,6,,,,
29/07/20 12:36:33 PM,357,,,,,,291,309,4,,,,
29/07/20 12:38:13 PM,358,,,,,,258,289,3,,,,
29/07/20 12:39:59 PM,359,,,,,,327,385,5,,,,
29/07/20 12:41:39 PM,360,,,,,,371,374,14,,,,
29/07/20 12:43:19 PM,361,,,,,,245,262,2,,,,
29/07/20 12:45:04 PM,362,,,,,,186,183,3,,,,
29/07/20 12:46:43 PM,363,,,,,,206,241,2,,,,
29/07/20 12:48:29 PM,364,,,,,,116,159,9,,,,
29/07/20 12:50:15 PM,365,,,,,,157,132,5,,,,
29/07/20 12:51:55 PM,366,,,,,,161,150,2,,,,
29/07/20 12:53:35 PM,367,,,,,,140,236,14,,,,
29/07/20 12:55:22 PM,368,,,,,,228,281,5,,,,
29/07/20 12:57:02 PM,369,,,,,,202,268,4,,,,
29/07/20 12:58:41 PM,370,,,,,,203,249,2,,,,
29/07/20 01:00:27 PM,371,,,,,,181,174,2,,,,
29/07/20 01:02:07 PM,372,,,,,,241,338,6,,,,
29/07/20 01:03:47 PM,373,,,,,,155,148,8,,,,
29/07/20 01:05:28 PM,374,,,,,,229,250,4,,,,
29/07/20 01:07:09 PM,375,,,,,,196,183,5,,,,
29/07/20 01:08:55 PM,376,,,,,,442,375,9,,,,
29/07/20 01:10:35 PM,377,,,,,,327,359,3,,,,
29/07/20 01:12:20 PM,378,,,,,,263,341,15,,,,
29/07/20 01:14:01 PM,379,,,,,,241,299,4,,,,
29/07/20 01:15:46 PM,380,,,,,,183,207,3,,,,
29/07/20 01:17:26 PM,381,,,,,,188,208,4,,,,
29/07/20 01:19:06 PM,382,,,,,,284,302,2,,,,
29/07/20 01:20:52 PM,383,,,,,,195,214,4,,,,
29/07/20 01:22:32 PM,384,,,,,,316,342,5,,,,
29/07/20 01:24:12 PM,385,,,,,,454,435,8,,,,
29/07/20 01:25:58 PM,386,,,,,,162,147,3,,,,
29/07/20 01:27:38 PM,387,,,,,,269,263,4,,,,
29/07/20 01:29:24 PM,388,,,,,,182,186,4,,,,
29/07/20 01:31:04 PM,389,,,,,,322,362,2,,,,
29/07/20 01:32:44 PM,390,,,,,,186,184,3,,,,
29/07/20 01:34:30 PM,391,,,,,,265,290,3,,,,
29/07/20 01:36:10 PM,392,,,,,,286,314,6,,,,
29/07/20 01:37:50 PM,393,,,,,,170,172,4,,,,
29/07/20 01:39:36 PM,394,,,,,,200,207,3,,,,
29/07/20 01:41:16 PM,395,,,,,,163,179,5,,,,
29/07/20 01:43:02 PM,396,,,,,,226,266,4,,,,
29/07/20 01:44:42 PM,397,,,,,,170,159,2,,,,
29/07/20 01:46:22 PM,398,,,,,,524,438,8,,,,
29/07/20 01:48:08 PM,399,,,,,,264,320,4,,,,
29/07/20 01:49:48 PM,400,,,,,,190,181,2,,,,
29/07/20 01:51:34 PM,401,,,,,,320,351,3,,,,
29/07/20 01:53:14 PM,402,,,,,,441,374,6,,,,
29/07/20 01:54:54 PM,403,,,,,,155,172,7,,,,
29/07/20 01:56:40 PM,404,,,,,,261,272,2,,,,
29/07/20 01:58:20 PM,405,,,,,,304,344,2,,,,
29/07/20 02:00:00 PM,406,,,,,,193,215,3,,,,
29/07/20 02:01:46 PM,407,,,,,,169,191,4,,,,
29/07/20 02:03:26 PM,408,,,,,,233,273,3,,,,
29/07/20 02:05:06 PM,409,,,,,,156,153,4,,,,
29/07/20 02:06:47 PM,410,,,,,,301,336,2,,,,
29/07/20 02:08:28 PM,411,,,,,,188,162,3,,,,
29/07/20 02:10:08 PM,412,,,,,,188,214,4,,,,
29/07/20 02:11:54 PM,413,,,,,,263,308,5,,,,
29/07/20 02:13:34 PM,414,,,,,,193,207,3,,,,
29/07/20 02:15:14 PM,415,,,,,,252,317,3,,,,
29/07/20 02:17:00 PM,416,,,,,,218,241,2,,,,
29/07/20 02:18:40 PM,417,,,,,,337,335,3,,,,
29/07/20 02:20:20 PM,418,,,,,,136,148,4,,,,
29/07/20 02:22:06 PM,419,,,,,,271,336,2,,,,
29/07/20 02:23:46 PM,420,,,,,,177,176,4,,,,
29/07/20 02:25:32 PM,421,,,,,,200,215,2,,,,
29/07/20 02:27:12 PM,422,,,,,,236,240,3,,,,
29/07/20 02:28:52 PM,423,,,,,,237,273,4,,,,
29/07/20 02:30:38 PM,424,,,,,,193,211,3,,,,
29/07/20 02:32:24 PM,425,,,,,,309,328,3,,,,
29/07/20 02:34:10 PM,426,,,,,,244,286,4,,,,
29/07/20 02:35:50 PM,427,,,,,,154,166,6,,,,
29/07/20 02:37:30 PM,428,,,,,,173,195,4,,,,
29/07/20 02:39:10 PM,429,,,,,,178,169,4,,,,
29/07/20 02:40:50 PM,430,,,,,,399,375,4,,,,
29/07/20 02:42:36 PM,431,,,,,,419,378,3,,,,
29/07/20 02:44:16 PM,432,,,,,,196,229,6,,,,
29/07/20 02:45:56 PM,433,,,,,,223,219,3,,,,
29/07/20 02:47:42 PM,434,,,,,,179,191,5,,,,
29/07/20 02:49:22 PM,435,,,,,,172,188,3,,,,
29/07/20 02:51:02 PM,436,,,,,,565,412,10,,,,
29/07/20 02:52:48 PM,437,,,,,,181,198,4,,,,
29/07/20 02:54:28 PM,438,,,,,,143,148,6,,,,
