02/09/20 12:58:55 AM,59,,,,,,233,280,3,,,,
02/09/20 01:00:35 AM,60,,,,,,222,256,3,,,,
02/09/20 01:02:15 AM,61,,,,,,575,426,6,,,,
02/09/20 01:04:01 AM,62,,,,,,258,272,5,,,,
02/09/20 01:05:41 AM,63,,,,,,386,346,3,,,,
02/09/20 01:07:21 AM,64,,,,,,175,204,4,,,,
02/09/20 01:09:07 AM,65,,,,,,393,361,9,,,,
02/09/20 01:10:48 AM,66,,,,,,274,309,3,,,,
02/09/20 01:12:29 AM,67,,,,,,187,225,3,,,,
02/09/20 01:14:09 AM,68,,,,,,270,302,2,,,,
02/09/20 01:15:49 AM,69,,,,,,476,402,2,,,,
02/09/20 01:17:35 AM,70,,,,,,263,280,2,,,,
02/09/20 01:19:17 AM,71,,,,,,208,260,3,,,,
02/09/20 01:21:03 AM,72,,,,,,509,416,5,,,,
02/09/20 01:22:44 AM,73,,,,,,449,418,4,,,,
02/09/20 01:24:24 AM,74,,,,,,381,367,2,,,,
02/09/20 01:26:22 AM,75,,,,,,524,409,5,,,,
02/09/20 01:28:08 AM,76,,,,,,472,403,4,,,,
02/09/20 01:29:54 AM,77,,,,,,491,445,9,,,,
02/09/20 01:31:41 AM,78,,,,,,260,289,3,,,,
02/09/20 01:35:08 AM,80,,,,,,325,353,4,,,,
02/09/20 01:36:54 AM,81,,,,,,208,203,2,,,,
02/09/20 01:38:34 AM,82,,,,,,178,210,3,,,,
02/09/20 01:40:20 AM,83,,,,,,430,370,7,,,,
02/09/20 01:42:00 AM,84,,,,,,402,397,4,,,,
02/09/20 01:43:40 AM,85,,,,,,396,357,2,,,,
02/09/20 01:45:26 AM,86,,,,,,427,360,3,,,,
02/09/20 01:47:12 AM,87,,,,,,218,250,6,,,,
02/09/20 01:48:52 AM,88,,,,,,409,414,2,,,,
02/09/20 01:50:32 AM,89,,,,,,324,337,3,,,,
02/09/20 01:52:12 AM,90,,,,,,427,393,5,,,,
02/09/20 01:54:01 AM,91,,,,,,361,365,5,,,,
02/09/20 01:55:48 AM,92,,,,,,468,424,6,,,,
02/09/20 01:57:27 AM,93,,,,,,377,382,1,,,,
02/09/20 01:59:07 AM,94,,,,,,458,361,10,,,,
02/09/20 02:00:54 AM,95,,,,,,296,348,4,,,,
02/09/20 02:02:34 AM,96,,,,,,319,340,3,,,,
02/09/20 02:04:20 AM,97,,,,,,262,259,6,,,,
02/09/20 02:06:00 AM,98,,,,,,184,166,6,,,,
02/09/20 02:07:46 AM,99,,,,,,565,436,4,,,,
02/09/20 02:09:26 AM,100,,,,,,221,246,4,,,,
02/09/20 02:11:06 AM,101,,,,,,251,296,5,,,,
02/09/20 02:12:52 AM,102,,,,,,392,398,6,,,,
02/09/20 02:14:38 AM,103,,,,,,324,341,3,,,,
02/09/20 02:16:25 AM,104,,,,,,381,349,4,,,,
02/09/20 02:18:06 AM,105,,,,,,386,355,4,,,,
02/09/20 02:19:46 AM,106,,,,,,347,360,4,,,,
02/09/20 02:21:32 AM,107,,,,,,583,440,9,,,,
02/09/20 02:23:12 AM,108,,,,,,462,417,2,,,,
02/09/20 02:24:53 AM,109,,,,,,453,392,5,,,,
02/09/20 02:26:39 AM,110,,,,,,212,252,2,,,,
02/09/20 02:28:19 AM,111,,,,,,257,292,2,,,,
02/09/20 02:30:05 AM,112,,,,,,478,404,5,,,,
02/09/20 02:31:45 AM,113,,,,,,259,290,3,,,,
02/09/20 02:33:31 AM,114,,,,,,254,312,3,,,,
02/09/20 02:35:12 AM,115,,,,,,607,459,10,,,,
02/09/20 02:36:53 AM,116,,,,,,262,317,3,,,,
02/09/20 02:38:34 AM,117,,,,,,252,270,3,,,,
02/09/20 02:40:20 AM,118,,,,,,500,414,6,,,,
02/09/20 02:42:00 AM,119,,,,,,223,265,2,,,,
02/09/20 02:43:46 AM,120,,,,,,277,337,7,,,,
02/09/20 02:45:32 AM,121,,,,,,373,381,5,,,,
02/09/20 02:47:18 AM,122,,,,,,313,326,5,,,,
02/09/20 02:48:58 AM,123,,,,,,186,201,6,,,,
02/09/20 02:50:38 AM,124,,,,,,235,284,3,,,,
02/09/20 02:52:19 AM,125,,,,,,504,400,6,,,,
02/09/20 02:54:00 AM,126,,,,,,256,276,3,,,,
02/09/20 02:55:46 AM,127,,,,,,268,305,5,,,,
02/09/20 02:57:32 AM,128,,,,,,165,163,4,,,,
02/09/20 02:59:19 AM,129,,,,,,414,368,3,,,,
02/09/20 03:00:59 AM,130,,,,,,219,241,2,,,,
02/09/20 03:02:39 AM,131,,,,,,273,313,3,,,,
02/09/20 03:04:27 AM,132,,,,,,442,423,9,,,,
02/09/20 03:06:13 AM,133,,,,,,206,222,3,,,,
02/09/20 03:07:59 AM,134,,,,,,598,436,3,,,,
02/09/20 03:09:47 AM,135,,,,,,383,381,9,,,,
02/09/20 03:11:32 AM,136,,,,,,207,260,2,,,,
02/09/20 03:13:12 AM,137,,,,,,217,271,4,,,,
02/09/20 03:14:59 AM,138,,,,,,304,348,5,,,,
02/09/20 03:16:40 AM,139,,,,,,209,235,4,,,,
02/09/20 03:18:20 AM,140,,,,,,161,162,3,,,,
02/09/20 03:20:01 AM,141,,,,,,421,393,3,,,,
02/09/20 03:21:42 AM,142,,,,,,528,429,21,,,,
02/09/20 03:23:28 AM,143,,,,,,269,332,4,,,,
02/09/20 03:25:15 AM,144,,,,,,581,427,18,,,,
02/09/20 03:27:02 AM,145,,,,,,167,155,5,,,,
02/09/20 03:28:42 AM,146,,,,,,259,273,3,,,,
02/09/20 03:30:22 AM,147,,,,,,184,250,3,,,,
02/09/20 03:32:09 AM,148,,,,,,451,388,3,,,,
02/09/20 03:33:55 AM,149,,,,,,251,284,2,,,,
02/09/20 03:35:41 AM,150,,,,,,283,323,3,,,,
02/09/20 03:37:22 AM,151,,,,,,181,163,5,,,,
02/09/20 03:39:10 AM,152,,,,,,150,108,15,,,,
02/09/20 03:40:53 AM,153,,,,,,213,242,6,,,,
02/09/20 03:42:40 AM,154,,,,,,193,214,4,,,,
02/09/20 03:44:21 AM,155,,,,,,451,397,6,,,,
02/09/20 03:46:07 AM,156,,,,,,359,364,5,,,,
02/09/20 03:47:56 AM,157,,,,,,149,153,5,,,,
02/09/20 03:49:44 AM,158,,,,,,304,351,5,,,,
02/09/20 03:51:31 AM,159,,,,,,381,386,5,,,,
02/09/20 03:53:18 AM,160,,,,,,166,145,7,,,,
02/09/20 03:54:59 AM,161,,,,,,303,337,5,,,,
02/09/20 03:56:39 AM,162,,,,,,181,220,4,,,,
02/09/20 03:58:20 AM,163,,,,,,287,306,4,,,,
02/09/20 04:00:06 AM,164,,,,,,305,327,3,,,,
02/09/20 04:01:46 AM,165,,,,,,238,289,3,,,,
02/09/20 04:03:26 AM,166,,,,,,211,239,2,,,,
02/09/20 04:05:06 AM,167,,,,,,269,292,4,,,,
02/09/20 04:06:47 AM,168,,,,,,404,396,8,,,,
02/09/20 04:08:27 AM,169,,,,,,370,342,6,,,,
02/09/20 04:10:08 AM,170,,,,,,296,339,9,,,,
02/09/20 04:11:54 AM,171,,,,,,193,238,3,,,,
02/09/20 04:13:40 AM,172,,,,,,255,289,3,,,,
02/09/20 04:15:26 AM,173,,,,,,209,227,8,,,,
02/09/20 04:17:12 AM,174,,,,,,208,210,7,,,,
02/09/20 04:18:53 AM,175,,,,,,246,303,3,,,,
02/09/20 04:20:39 AM,176,,,,,,242,258,4,,,,
02/09/20 04:22:19 AM,177,,,,,,259,294,4,,,,
02/09/20 04:23:59 AM,178,,,,,,189,223,4,,,,
02/09/20 04:25:46 AM,179,,,,,,272,312,4,,,,
02/09/20 04:27:27 AM,180,,,,,,225,282,4,,,,
02/09/20 04:29:13 AM,181,,,,,,297,319,3,,,,
02/09/20 04:31:01 AM,182,,,,,,201,218,3,,,,
02/09/20 04:32:47 AM,183,,,,,,301,325,2,,,,
02/09/20 04:34:33 AM,184,,,,,,331,341,6,,,,
02/09/20 04:36:20 AM,185,,,,,,220,271,4,,,,
02/09/20 04:38:00 AM,186,,,,,,181,173,3,,,,
02/09/20 04:39:58 AM,187,,,,,,423,392,4,,,,
02/09/20 04:41:38 AM,188,,,,,,383,401,4,,,,
02/09/20 04:43:25 AM,189,,,,,,389,380,3,,,,
02/09/20 04:45:05 AM,190,,,,,,192,234,3,,,,
02/09/20 04:46:51 AM,191,,,,,,197,227,4,,,,
02/09/20 04:48:37 AM,192,,,,,,316,338,5,,,,
02/09/20 04:50:23 AM,193,,,,,,235,264,3,,,,
02/09/20 04:52:04 AM,194,,,,,,169,190,4,,,,
02/09/20 04:53:52 AM,195,,,,,,319,360,4,,,,
02/09/20 04:55:32 AM,196,,,,,,336,348,3,,,,
02/09/20 04:57:17 AM,197,,,,,,192,212,2,,,,
02/09/20 04:58:57 AM,198,,,,,,308,339,5,,,,
02/09/20 05:00:44 AM,199,,,,,,266,332,3,,,,
02/09/20 05:02:25 AM,200,,,,,,334,335,3,,,,
02/09/20 05:04:12 AM,201,,,,,,541,415,5,,,,
02/09/20 05:05:53 AM,202,,,,,,255,284,4,,,,
02/09/20 05:07:32 AM,203,,,,,,171,200,4,,,,
02/09/20 05:09:19 AM,204,,,,,,186,262,4,,,,
02/09/20 05:10:59 AM,205,,,,,,237,295,2,,,,
02/09/20 05:12:39 AM,206,,,,,,472,406,3,,,,
02/09/20 05:14:25 AM,207,,,,,,212,247,8,,,,
02/09/20 05:16:05 AM,208,,,,,,361,364,5,,,,
02/09/20 05:17:45 AM,209,,,,,,248,269,3,,,,
02/09/20 05:19:26 AM,210,,,,,,233,273,2,,,,
02/09/20 05:21:06 AM,211,,,,,,382,375,2,,,,
02/09/20 05:22:52 AM,212,,,,,,174,206,4,,,,
02/09/20 05:24:32 AM,213,,,,,,476,383,5,,,,
02/09/20 05:26:13 AM,214,,,,,,247,312,4,,,,
02/09/20 05:28:00 AM,215,,,,,,444,411,2,,,,
02/09/20 05:29:40 AM,216,,,,,,395,384,4,,,,
02/09/20 05:31:20 AM,217,,,,,,221,263,3,,,,
02/09/20 05:33:08 AM,218,,,,,,264,303,6,,,,
02/09/20 05:34:48 AM,219,,,,,,325,340,3,,,,
02/09/20 05:36:35 AM,220,,,,,,223,274,2,,,,
02/09/20 05:38:16 AM,221,,,,,,379,381,6,,,,
02/09/20 05:40:02 AM,222,,,,,,284,331,4,,,,
02/09/20 05:41:48 AM,223,,,,,,485,435,3,,,,
02/09/20 05:43:29 AM,224,,,,,,333,356,2,,,,
02/09/20 05:45:16 AM,225,,,,,,496,386,3,,,,
02/09/20 05:47:02 AM,226,,,,,,216,276,4,,,,
02/09/20 05:48:41 AM,227,,,,,,608,440,4,,,,
02/09/20 05:50:22 AM,228,,,,,,414,378,2,,,,
02/09/20 05:52:08 AM,229,,,,,,466,444,4,,,,
02/09/20 05:53:54 AM,230,,,,,,495,402,6,,,,
02/09/20 05:55:40 AM,231,,,,,,183,185,4,,,,
02/09/20 05:57:26 AM,232,,,,,,214,268,3,,,,
02/09/20 05:59:12 AM,233,,,,,,471,430,6,,,,
02/09/20 06:00:53 AM,234,,,,,,216,269,3,,,,
02/09/20 06:02:33 AM,235,,,,,,396,407,5,,,,
02/09/20 06:04:13 AM,236,,,,,,399,378,4,,,,
02/09/20 06:05:53 AM,237,,,,,,290,344,4,,,,
02/09/20 06:07:33 AM,238,,,,,,484,375,3,,,,
02/09/20 06:09:31 AM,239,,,,,,299,346,2,,,,
02/09/20 06:11:11 AM,240,,,,,,358,357,2,,,,
02/09/20 06:12:53 AM,241,,,,,,245,283,2,,,,
02/09/20 06:14:39 AM,242,,,,,,343,365,2,,,,
02/09/20 06:16:26 AM,243,,,,,,498,407,2,,,,
02/09/20 06:18:12 AM,244,,,,,,451,439,2,,,,
02/09/20 06:19:54 AM,245,,,,,,334,356,3,,,,
02/09/20 06:21:34 AM,246,,,,,,454,377,4,,,,
02/09/20 06:23:20 AM,247,,,,,,344,369,3,,,,
02/09/20 06:25:06 AM,248,,,,,,330,337,4,,,,
02/09/20 06:26:46 AM,249,,,,,,455,388,4,,,,
02/09/20 06:28:26 AM,250,,,,,,390,396,4,,,,
02/09/20 06:30:07 AM,251,,,,,,186,243,5,,,,
02/09/20 06:31:56 AM,252,,,,,,443,417,2,,,,
02/09/20 06:33:42 AM,253,,,,,,575,440,3,,,,
02/09/20 06:35:29 AM,254,,,,,,276,310,2,,,,
02/09/20 06:37:15 AM,255,,,,,,222,281,5,,,,
02/09/20 06:39:01 AM,256,,,,,,263,287,5,,,,
02/09/20 06:40:47 AM,257,,,,,,292,324,4,,,,
02/09/20 06:42:30 AM,258,,,,,,235,260,4,,,,
02/09/20 06:44:16 AM,259,,,,,,228,262,3,,,,
02/09/20 06:46:02 AM,260,,,,,,181,251,2,,,,
02/09/20 06:47:48 AM,261,,,,,,263,298,4,,,,
02/09/20 06:49:37 AM,262,,,,,,442,375,3,,,,
02/09/20 06:51:17 AM,263,,,,,,197,246,4,,,,
02/09/20 06:53:03 AM,264,,,,,,267,334,4,,,,
02/09/20 06:54:49 AM,265,,,,,,328,366,2,,,,
02/09/20 06:56:29 AM,266,,,,,,209,218,3,,,,
02/09/20 06:58:09 AM,267,,,,,,275,322,2,,,,
02/09/20 06:59:56 AM,268,,,,,,477,416,5,,,,
02/09/20 07:01:38 AM,269,,,,,,285,309,6,,,,
02/09/20 07:03:18 AM,270,,,,,,567,445,4,,,,
02/09/20 07:05:04 AM,271,,,,,,292,311,2,,,,
02/09/20 07:06:50 AM,272,,,,,,536,400,2,,,,
02/09/20 07:08:38 AM,273,,,,,,211,225,2,,,,
02/09/20 07:10:24 AM,274,,,,,,302,327,2,,,,
02/09/20 07:12:05 AM,275,,,,,,468,405,4,,,,
02/09/20 07:13:52 AM,276,,,,,,212,257,2,,,,
02/09/20 07:15:38 AM,277,,,,,,216,248,3,,,,
02/09/20 07:17:24 AM,278,,,,,,214,258,2,,,,
02/09/20 07:19:10 AM,279,,,,,,447,412,4,,,,
02/09/20 07:20:50 AM,280,,,,,,427,417,6,,,,
02/09/20 07:22:30 AM,281,,,,,,266,329,2,,,,
02/09/20 07:24:16 AM,282,,,,,,400,371,2,,,,
02/09/20 07:25:57 AM,283,,,,,,225,256,4,,,,
02/09/20 07:27:43 AM,284,,,,,,437,414,7,,,,
02/09/20 07:29:23 AM,285,,,,,,304,355,2,,,,
02/09/20 07:31:10 AM,286,,,,,,212,239,4,,,,
02/09/20 07:32:56 AM,287,,,,,,471,417,4,,,,
02/09/20 07:34:37 AM,288,,,,,,251,290,2,,,,
02/09/20 07:36:23 AM,289,,,,,,280,292,3,,,,
02/09/20 07:38:03 AM,290,,,,,,444,390,3,,,,
02/09/20 07:39:49 AM,291,,,,,,389,391,3,,,,
02/09/20 07:41:36 AM,292,,,,,,226,241,2,,,,
02/09/20 07:43:19 AM,293,,,,,,176,191,3,,,,
02/09/20 07:44:59 AM,294,,,,,,305,312,2,,,,
02/09/20 07:46:40 AM,295,,,,,,240,302,3,,,,
02/09/20 07:48:26 AM,296,,,,,,334,360,8,,,,
02/09/20 07:50:06 AM,297,,,,,,304,327,2,,,,
02/09/20 07:51:52 AM,298,,,,,,217,260,2,,,,
02/09/20 07:53:39 AM,299,,,,,,226,290,2,,,,
02/09/20 07:55:20 AM,300,,,,,,194,234,3,,,,
02/09/20 07:57:06 AM,301,,,,,,296,329,1,,,,
02/09/20 07:58:46 AM,302,,,,,,312,349,1,,,,
02/09/20 08:00:26 AM,303,,,,,,211,261,3,,,,
02/09/20 08:02:07 AM,304,,,,,,218,292,2,,,,
02/09/20 08:03:47 AM,305,,,,,,295,322,1,,,,
02/09/20 08:05:27 AM,306,,,,,,168,183,5,,,,
02/09/20 08:10:57 AM,308,,,,,,226,250,2,,,,
02/09/20 08:12:37 AM,309,,,,,,538,397,6,,,,
02/09/20 08:14:17 AM,310,,,,,,198,253,7,,,,
02/09/20 08:16:04 AM,311,,,,,,302,347,3,,,,
02/09/20 08:17:44 AM,312,,,,,,304,338,4,,,,
02/09/20 08:19:24 AM,313,,,,,,228,198,1,,,,
02/09/20 08:21:04 AM,314,,,,,,338,341,3,,,,
02/09/20 08:22:44 AM,315,,,,,,293,315,3,,,,
02/09/20 08:24:30 AM,316,,,,,,333,339,7,,,,
02/09/20 08:26:11 AM,317,,,,,,323,354,5,,,,
02/09/20 08:27:57 AM,318,,,,,,313,341,2,,,,
02/09/20 08:29:44 AM,319,,,,,,342,358,2,,,,
02/09/20 08:31:30 AM,320,,,,,,391,407,5,,,,
02/09/20 08:33:16 AM,321,,,,,,331,345,3,,,,
02/09/20 08:35:02 AM,322,,,,,,254,273,3,,,,
02/09/20 08:36:43 AM,323,,,,,,191,171,4,,,,
02/09/20 08:38:29 AM,324,,,,,,193,259,5,,,,
02/09/20 08:40:15 AM,325,,,,,,535,413,7,,,,
02/09/20 08:41:55 AM,326,,,,,,333,362,7,,,,
02/09/20 08:43:41 AM,327,,,,,,269,309,4,,,,
02/09/20 08:45:27 AM,328,,,,,,256,287,3,,,,
02/09/20 08:47:08 AM,329,,,,,,150,132,5,,,,
02/09/20 08:48:48 AM,330,,,,,,270,321,2,,,,
02/09/20 08:50:36 AM,331,,,,,,280,325,1,,,,
02/09/20 08:52:22 AM,332,,,,,,211,267,3,,,,
02/09/20 08:54:02 AM,333,,,,,,511,444,2,,,,
02/09/20 08:55:49 AM,334,,,,,,337,347,3,,,,
02/09/20 08:57:28 AM,335,,,,,,237,249,2,,,,
02/09/20 08:59:14 AM,336,,,,,,176,204,4,,,,
02/09/20 09:00:54 AM,337,,,,,,167,188,5,,,,
02/09/20 09:02:41 AM,338,,,,,,279,365,2,,,,
02/09/20 09:04:27 AM,339,,,,,,344,358,4,,,,
02/09/20 09:06:14 AM,340,,,,,,492,382,3,,,,
02/09/20 09:07:55 AM,341,,,,,,179,164,6,,,,
02/09/20 09:09:42 AM,342,,,,,,295,329,3,,,,
02/09/20 09:11:29 AM,343,,,,,,193,205,2,,,,
02/09/20 09:13:10 AM,344,,,,,,430,389,3,,,,
02/09/20 09:14:51 AM,345,,,,,,358,344,2,,,,
02/09/20 09:16:31 AM,346,,,,,,295,320,5,,,,
02/09/20 09:18:13 AM,347,,,,,,236,282,3,,,,
02/09/20 09:19:59 AM,348,,,,,,219,288,2,,,,
02/09/20 09:21:45 AM,349,,,,,,280,330,2,,,,
02/09/20 09:23:30 AM,350,,,,,,423,397,3,,,,
02/09/20 09:25:10 AM,351,,,,,,199,184,4,,,,
02/09/20 09:26:56 AM,352,,,,,,345,388,2,,,,
02/09/20 09:28:37 AM,353,,,,,,293,324,3,,,,
02/09/20 09:30:17 AM,354,,,,,,328,353,2,,,,
02/09/20 09:32:03 AM,355,,,,,,362,373,3,,,,
02/09/20 09:33:45 AM,356,,,,,,441,364,2,,,,
02/09/20 09:35:24 AM,357,,,,,,242,284,3,,,,
02/09/20 09:37:04 AM,358,,,,,,320,344,2,,,,
02/09/20 09:38:45 AM,359,,,,,,426,410,2,,,,
02/09/20 09:40:25 AM,360,,,,,,177,192,3,,,,
02/09/20 09:42:11 AM,361,,,,,,505,449,1,,,,
02/09/20 09:43:57 AM,362,,,,,,251,317,6,,,,
02/09/20 09:45:38 AM,363,,,,,,344,354,2,,,,
02/09/20 09:47:18 AM,364,,,,,,433,403,2,,,,
02/09/20 09:49:04 AM,365,,,,,,243,290,3,,,,
02/09/20 09:50:50 AM,366,,,,,,565,426,2,,,,
02/09/20 09:52:31 AM,367,,,,,,330,347,2,,,,
02/09/20 09:54:11 AM,368,,,,,,259,301,4,,,,
02/09/20 09:55:57 AM,369,,,,,,376,353,4,,,,
02/09/20 09:57:37 AM,370,,,,,,253,328,2,,,,
02/09/20 09:59:18 AM,371,,,,,,225,244,6,,,,
02/09/20 10:00:59 AM,372,,,,,,218,247,4,,,,
02/09/20 10:02:40 AM,373,,,,,,290,334,3,,,,
02/09/20 10:04:20 AM,374,,,,,,227,250,2,,,,
02/09/20 10:06:01 AM,375,,,,,,333,343,4,,,,
02/09/20 10:07:47 AM,376,,,,,,271,323,3,,,,
02/09/20 10:09:35 AM,377,,,,,,419,376,3,,,,
02/09/20 10:11:16 AM,378,,,,,,213,254,4,,,,
02/09/20 10:13:04 AM,379,,,,,,316,317,4,,,,
02/09/20 10:14:51 AM,380,,,,,,208,221,3,,,,
02/09/20 10:16:31 AM,381,,,,,,282,298,2,,,,
02/09/20 10:18:17 AM,382,,,,,,409,387,1,,,,
02/09/20 10:19:57 AM,383,,,,,,344,352,2,,,,
02/09/20 10:21:38 AM,384,,,,,,462,404,2,,,,
02/09/20 10:23:19 AM,385,,,,,,407,403,3,,,,
02/09/20 10:24:59 AM,386,,,,,,285,319,4,,,,
02/09/20 10:26:39 AM,387,,,,,,211,224,4,,,,
02/09/20 10:28:25 AM,388,,,,,,374,360,3,,,,
02/09/20 10:30:06 AM,389,,,,,,370,377,5,,,,
02/09/20 10:31:46 AM,390,,,,,,366,366,2,,,,
02/09/20 10:33:26 AM,391,,,,,,284,316,2,,,,
02/09/20 10:35:06 AM,392,,,,,,272,327,2,,,,
02/09/20 10:36:47 AM,393,,,,,,303,322,2,,,,
02/09/20 10:38:32 AM,394,,,,,,456,399,3,,,,
02/09/20 10:40:12 AM,395,,,,,,366,365,2,,,,
02/09/20 10:42:00 AM,396,,,,,,497,402,5,,,,
02/09/20 10:43:40 AM,397,,,,,,282,336,2,,,,
02/09/20 10:45:20 AM,398,,,,,,465,389,4,,,,
02/09/20 10:47:01 AM,399,,,,,,408,420,6,,,,
02/09/20 10:48:47 AM,400,,,,,,515,394,2,,,,
02/09/20 10:50:28 AM,401,,,,,,165,197,2,,,,
02/09/20 10:52:14 AM,402,,,,,,417,379,3,,,,
02/09/20 10:54:00 AM,403,,,,,,317,331,1,,,,
02/09/20 10:55:41 AM,404,,,,,,205,267,4,,,,
02/09/20 10:57:28 AM,405,,,,,,354,375,4,,,,
02/09/20 10:59:08 AM,406,,,,,,218,177,2,,,,
02/09/20 11:00:54 AM,407,,,,,,329,345,5,,,,
02/09/20 11:02:41 AM,408,,,,,,361,332,2,,,,
02/09/20 11:04:27 AM,409,,,,,,502,397,2,,,,
02/09/20 11:06:07 AM,410,,,,,,205,241,5,,,,
02/09/20 11:07:53 AM,411,,,,,,284,316,3,,,,
02/09/20 11:09:33 AM,412,,,,,,345,348,5,,,,
02/09/20 11:11:19 AM,413,,,,,,391,369,2,,,,
02/09/20 11:12:59 AM,414,,,,,,198,225,3,,,,
02/09/20 11:14:39 AM,415,,,,,,498,389,2,,,,
02/09/20 11:16:20 AM,416,,,,,,331,354,2,,,,
02/09/20 11:18:00 AM,417,,,,,,197,215,3,,,,
02/09/20 11:19:47 AM,418,,,,,,407,371,4,,,,
02/09/20 11:21:33 AM,419,,,,,,269,286,1,,,,
02/09/20 11:23:20 AM,420,,,,,,432,385,3,,,,
02/09/20 11:25:00 AM,421,,,,,,354,364,4,,,,
02/09/20 11:26:46 AM,422,,,,,,293,346,3,,,,
02/09/20 11:28:33 AM,423,,,,,,184,200,2,,,,
02/09/20 11:30:20 AM,424,,,,,,243,235,2,,,,
02/09/20 11:32:01 AM,425,,,,,,195,241,2,,,,
02/09/20 11:33:41 AM,426,,,,,,282,297,2,,,,
02/09/20 11:35:21 AM,427,,,,,,220,255,2,,,,
02/09/20 11:41:49 AM,429,,,,,,407,385,2,,,,
02/09/20 11:43:29 AM,430,,,,,,228,297,3,,,,
02/09/20 11:45:15 AM,431,,,,,,192,216,3,,,,
02/09/20 11:46:55 AM,432,,,,,,345,335,4,,,,
02/09/20 11:48:35 AM,433,,,,,,202,246,2,,,,
02/09/20 11:50:16 AM,434,,,,,,228,266,2,,,,
02/09/20 11:52:02 AM,435,,,,,,351,360,2,,,,
02/09/20 11:53:42 AM,436,,,,,,430,361,5,,,,
02/09/20 11:55:22 AM,437,,,,,,209,259,3,,,,
02/09/20 11:57:02 AM,438,,,,,,299,327,2,,,,
02/09/20 11:58:48 AM,439,,,,,,570,428,4,,,,
02/09/20 12:00:28 PM,440,,,,,,460,438,3,,,,
02/09/20 12:02:08 PM,441,,,,,,335,340,3,,,,
