15/09/20 06:24:26 AM,104,,,,,,976,15,0,,,,
15/09/20 06:26:05 AM,105,,,,,,1057,22,0,,,,
15/09/20 06:27:46 AM,106,,,,,,1061,152,3,,,,
15/09/20 06:29:26 AM,107,,,,,,232,81,2,,,,
15/09/20 06:31:06 AM,108,,,,,,1190,42,1,,,,
15/09/20 06:32:52 AM,109,,,,,,1044,26,1,,,,
15/09/20 06:34:32 AM,110,,,,,,919,143,3,,,,
15/09/20 06:36:12 AM,111,,,,,,886,203,5,,,,
15/09/20 06:37:54 AM,112,,,,,,1180,225,8,,,,
15/09/20 06:39:34 AM,113,,,,,,1145,21,1,,,,
15/09/20 06:41:14 AM,114,,,,,,807,76,1,,,,
15/09/20 06:42:54 AM,115,,,,,,nan,nan,0,,,,
15/09/20 06:44:40 AM,116,,,,,,1334,72,1,,,,
15/09/20 06:46:20 AM,117,,,,,,287,15,0,,,,
15/09/20 06:48:00 AM,118,,,,,,825,15,0,,,,
15/09/20 06:49:46 AM,119,,,,,,842,230,10,,,,
15/09/20 06:51:26 AM,120,,,,,,1123,15,0,,,,
15/09/20 06:53:12 AM,121,,,,,,1032,129,2,,,,
15/09/20 06:54:52 AM,122,,,,,,1094,15,0,,,,
15/09/20 06:56:32 AM,123,,,,,,947,126,3,,,,
15/09/20 06:58:18 AM,124,,,,,,421,0,0,,,,
15/09/20 06:59:58 AM,125,,,,,,932,0,0,,,,
15/09/20 07:01:39 AM,126,,,,,,717,332,9,,,,
15/09/20 07:03:19 AM,127,,,,,,1183,139,5,,,,
15/09/20 07:04:59 AM,128,,,,,,1015,255,8,,,,
15/09/20 07:06:45 AM,129,,,,,,966,150,3,,,,
15/09/20 07:08:25 AM,130,,,,,,1051,23,0,,,,
15/09/20 07:10:05 AM,131,,,,,,394,41,1,,,,
15/09/20 07:11:51 AM,132,,,,,,900,310,10,,,,
15/09/20 07:13:31 AM,133,,,,,,932,479,16,,,,
15/09/20 07:15:17 AM,134,,,,,,285,15,0,,,,
15/09/20 07:16:57 AM,135,,,,,,1015,42,1,,,,
15/09/20 07:18:37 AM,136,,,,,,1022,0,0,,,,
15/09/20 07:20:23 AM,137,,,,,,963,31,1,,,,
15/09/20 07:22:03 AM,138,,,,,,911,204,6,,,,
15/09/20 07:23:49 AM,139,,,,,,815,41,1,,,,
15/09/20 07:25:29 AM,140,,,,,,142,38,1,,,,
15/09/20 07:27:09 AM,141,,,,,,1092,251,9,,,,
15/09/20 07:28:50 AM,142,,,,,,271,0,0,,,,
15/09/20 07:30:30 AM,143,,,,,,993,108,3,,,,
15/09/20 07:32:11 AM,144,,,,,,331,0,0,,,,
15/09/20 07:33:52 AM,145,,,,,,350,33,1,,,,
15/09/20 07:35:32 AM,146,,,,,,243,23,0,,,,
15/09/20 07:37:12 AM,147,,,,,,283,15,0,,,,
15/09/20 07:38:58 AM,148,,,,,,855,47,1,,,,
15/09/20 07:40:38 AM,149,,,,,,900,100,2,,,,
15/09/20 07:42:19 AM,150,,,,,,271,0,0,,,,
15/09/20 07:43:59 AM,151,,,,,,299,44,0,,,,
15/09/20 07:45:39 AM,152,,,,,,921,148,5,,,,
15/09/20 07:47:25 AM,153,,,,,,1283,39,1,,,,
15/09/20 07:49:06 AM,154,,,,,,447,209,4,,,,
15/09/20 07:50:46 AM,155,,,,,,940,270,8,,,,
15/09/20 07:52:31 AM,156,,,,,,1034,15,0,,,,
15/09/20 07:54:12 AM,157,,,,,,427,36,1,,,,
15/09/20 07:55:52 AM,158,,,,,,946,184,4,,,,
15/09/20 07:57:33 AM,159,,,,,,122,23,1,,,,
15/09/20 07:59:13 AM,160,,,,,,1041,15,0,,,,
15/09/20 08:00:54 AM,161,,,,,,331,0,0,,,,
15/09/20 08:02:34 AM,162,,,,,,833,388,18,,,,
15/09/20 08:04:20 AM,163,,,,,,1072,89,2,,,,
15/09/20 08:06:00 AM,164,,,,,,853,48,1,,,,
15/09/20 08:07:41 AM,165,,,,,,1044,42,1,,,,
15/09/20 08:09:21 AM,166,,,,,,949,82,2,,,,
15/09/20 08:11:02 AM,167,,,,,,135,31,1,,,,
15/09/20 08:12:42 AM,168,,,,,,892,199,9,,,,
15/09/20 08:14:28 AM,169,,,,,,885,64,1,,,,
15/09/20 08:16:08 AM,170,,,,,,1057,125,3,,,,
15/09/20 08:17:54 AM,171,,,,,,331,0,0,,,,
15/09/20 08:19:34 AM,172,,,,,,138,37,1,,,,
15/09/20 08:21:14 AM,173,,,,,,977,317,9,,,,
15/09/20 08:23:00 AM,174,,,,,,233,110,3,,,,
15/09/20 08:24:40 AM,175,,,,,,1006,28,1,,,,
15/09/20 08:26:20 AM,176,,,,,,1070,98,3,,,,
15/09/20 08:28:06 AM,177,,,,,,150,0,0,,,,
15/09/20 08:29:46 AM,178,,,,,,1042,243,7,,,,
15/09/20 08:31:26 AM,179,,,,,,159,45,1,,,,
15/09/20 08:34:46 AM,181,,,,,,972,237,7,,,,
15/09/20 08:36:26 AM,182,,,,,,100,14,0,,,,
15/09/20 08:38:12 AM,183,,,,,,839,426,17,,,,
15/09/20 08:39:58 AM,184,,,,,,1338,15,0,,,,
15/09/20 08:41:38 AM,185,,,,,,837,458,22,,,,
15/09/20 08:43:17 AM,186,,,,,,1009,33,0,,,,
15/09/20 08:45:04 AM,187,,,,,,827,29,1,,,,
15/09/20 08:46:49 AM,188,,,,,,674,133,5,,,,
15/09/20 08:48:29 AM,189,,,,,,695,22,1,,,,
15/09/20 08:50:09 AM,190,,,,,,1004,82,1,,,,
15/09/20 08:51:56 AM,191,,,,,,630,238,4,,,,
15/09/20 08:53:36 AM,192,,,,,,920,15,0,,,,
15/09/20 08:55:17 AM,193,,,,,,873,293,9,,,,
15/09/20 08:56:56 AM,194,,,,,,879,132,4,,,,
15/09/20 08:58:38 AM,195,,,,,,843,80,3,,,,
15/09/20 09:00:18 AM,196,,,,,,1396,30,1,,,,
15/09/20 09:01:57 AM,197,,,,,,1030,122,3,,,,
15/09/20 09:03:43 AM,198,,,,,,798,136,3,,,,
15/09/20 09:05:23 AM,199,,,,,,965,228,4,,,,
15/09/20 09:07:10 AM,200,,,,,,630,341,6,,,,
15/09/20 09:08:49 AM,201,,,,,,828,131,4,,,,
15/09/20 09:10:31 AM,202,,,,,,861,14,0,,,,
15/09/20 09:12:11 AM,203,,,,,,445,25,0,,,,
15/09/20 09:13:51 AM,204,,,,,,1084,140,3,,,,
15/09/20 09:15:31 AM,205,,,,,,856,15,0,,,,
15/09/20 09:17:17 AM,206,,,,,,1053,22,0,,,,
15/09/20 09:18:57 AM,207,,,,,,150,39,1,,,,
15/09/20 09:20:43 AM,208,,,,,,1022,36,1,,,,
15/09/20 09:22:23 AM,209,,,,,,765,15,0,,,,
15/09/20 09:24:09 AM,210,,,,,,405,49,1,,,,
15/09/20 09:25:49 AM,211,,,,,,802,14,0,,,,
15/09/20 09:27:29 AM,212,,,,,,783,43,2,,,,
15/09/20 09:29:15 AM,213,,,,,,1093,14,0,,,,
15/09/20 09:30:55 AM,214,,,,,,972,99,2,,,,
15/09/20 09:32:35 AM,215,,,,,,589,69,1,,,,
15/09/20 09:34:21 AM,216,,,,,,646,15,0,,,,
15/09/20 09:36:01 AM,217,,,,,,1007,15,0,,,,
15/09/20 09:37:41 AM,218,,,,,,1128,31,1,,,,
15/09/20 09:39:22 AM,219,,,,,,331,0,0,,,,
15/09/20 09:42:43 AM,221,,,,,,147,40,1,,,,
15/09/20 09:44:23 AM,222,,,,,,864,23,0,,,,
15/09/20 09:46:04 AM,223,,,,,,1098,92,3,,,,
15/09/20 09:47:44 AM,224,,,,,,808,86,2,,,,
15/09/20 09:49:25 AM,225,,,,,,448,25,0,,,,
15/09/20 09:51:06 AM,226,,,,,,1044,212,5,,,,
15/09/20 09:52:46 AM,227,,,,,,717,134,3,,,,
15/09/20 09:54:27 AM,228,,,,,,1044,67,2,,,,
15/09/20 09:56:07 AM,229,,,,,,750,401,9,,,,
15/09/20 09:57:47 AM,230,,,,,,764,27,1,,,,
15/09/20 09:59:33 AM,231,,,,,,1246,55,1,,,,
15/09/20 10:01:13 AM,232,,,,,,1268,21,1,,,,
15/09/20 10:02:53 AM,233,,,,,,867,30,1,,,,
15/09/20 10:04:34 AM,234,,,,,,872,259,13,,,,
15/09/20 10:06:15 AM,235,,,,,,1011,398,14,,,,
15/09/20 10:07:55 AM,236,,,,,,1061,282,15,,,,
15/09/20 10:09:36 AM,237,,,,,,205,44,1,,,,
15/09/20 10:11:16 AM,238,,,,,,1192,223,8,,,,
15/09/20 10:12:57 AM,239,,,,,,120,0,0,,,,
15/09/20 10:14:43 AM,240,,,,,,592,14,0,,,,
15/09/20 10:16:24 AM,241,,,,,,434,15,0,,,,
15/09/20 10:18:04 AM,242,,,,,,1232,0,0,,,,
15/09/20 10:19:44 AM,243,,,,,,450,22,0,,,,
15/09/20 10:21:24 AM,244,,,,,,1018,63,2,,,,
15/09/20 10:23:10 AM,245,,,,,,1178,53,1,,,,
15/09/20 10:24:50 AM,246,,,,,,1103,229,6,,,,
15/09/20 10:26:36 AM,247,,,,,,1042,52,1,,,,
15/09/20 10:28:16 AM,248,,,,,,203,93,2,,,,
15/09/20 10:29:56 AM,249,,,,,,1262,0,0,,,,
15/09/20 10:31:42 AM,250,,,,,,773,357,12,,,,
15/09/20 10:33:22 AM,251,,,,,,1041,132,2,,,,
15/09/20 10:35:02 AM,252,,,,,,781,81,2,,,,
15/09/20 10:36:43 AM,253,,,,,,135,32,0,,,,
15/09/20 10:38:23 AM,254,,,,,,171,74,2,,,,
15/09/20 10:40:09 AM,255,,,,,,514,35,1,,,,
15/09/20 10:41:49 AM,256,,,,,,1314,14,0,,,,
15/09/20 10:43:35 AM,257,,,,,,164,65,2,,,,
15/09/20 10:45:15 AM,258,,,,,,781,61,2,,,,
15/09/20 10:46:55 AM,259,,,,,,1383,0,0,,,,
15/09/20 10:48:41 AM,260,,,,,,1113,161,4,,,,
15/09/20 10:50:21 AM,261,,,,,,1035,30,1,,,,
15/09/20 10:52:00 AM,262,,,,,,716,62,1,,,,
15/09/20 10:53:47 AM,263,,,,,,954,50,1,,,,
15/09/20 10:55:27 AM,264,,,,,,960,81,2,,,,
15/09/20 10:57:13 AM,265,,,,,,1102,214,5,,,,
15/09/20 10:58:52 AM,266,,,,,,1040,56,1,,,,
15/09/20 11:00:33 AM,267,,,,,,810,90,2,,,,
15/09/20 11:02:19 AM,268,,,,,,1389,206,7,,,,
15/09/20 11:03:59 AM,269,,,,,,nan,nan,0,,,,
15/09/20 11:05:39 AM,270,,,,,,835,379,13,,,,
15/09/20 11:07:18 AM,271,,,,,,345,104,2,,,,
15/09/20 11:09:04 AM,272,,,,,,520,39,1,,,,
15/09/20 11:10:50 AM,273,,,,,,1071,57,2,,,,
15/09/20 11:12:36 AM,274,,,,,,890,30,1,,,,
15/09/20 11:14:16 AM,275,,,,,,959,22,0,,,,
15/09/20 11:15:57 AM,276,,,,,,1086,108,2,,,,
15/09/20 11:17:37 AM,277,,,,,,1036,57,2,,,,
15/09/20 11:19:16 AM,278,,,,,,994,21,1,,,,
15/09/20 11:21:03 AM,279,,,,,,140,32,0,,,,
15/09/20 11:22:42 AM,280,,,,,,848,110,2,,,,
15/09/20 11:24:29 AM,281,,,,,,448,44,1,,,,
15/09/20 11:26:09 AM,282,,,,,,937,221,6,,,,
15/09/20 11:27:49 AM,283,,,,,,1058,77,2,,,,
15/09/20 11:29:35 AM,284,,,,,,949,15,0,,,,
15/09/20 11:31:15 AM,285,,,,,,678,15,0,,,,
15/09/20 11:33:00 AM,286,,,,,,718,23,1,,,,
15/09/20 11:34:40 AM,287,,,,,,1019,69,1,,,,
15/09/20 11:36:21 AM,288,,,,,,985,101,2,,,,
15/09/20 11:38:07 AM,289,,,,,,973,96,3,,,,
15/09/20 11:39:47 AM,290,,,,,,421,0,0,,,,
15/09/20 11:41:27 AM,291,,,,,,983,185,4,,,,
15/09/20 11:43:13 AM,292,,,,,,186,62,2,,,,
15/09/20 11:44:53 AM,293,,,,,,874,22,1,,,,
15/09/20 11:46:33 AM,294,,,,,,1178,31,1,,,,
15/09/20 11:48:18 AM,295,,,,,,865,101,3,,,,
15/09/20 11:50:04 AM,296,,,,,,928,71,2,,,,
15/09/20 11:51:44 AM,297,,,,,,933,37,1,,,,
15/09/20 11:53:25 AM,298,,,,,,855,161,4,,,,
15/09/20 11:55:04 AM,299,,,,,,172,66,1,,,,
15/09/20 11:56:50 AM,300,,,,,,938,46,1,,,,
15/09/20 11:58:31 AM,301,,,,,,1412,37,2,,,,
15/09/20 12:00:11 PM,302,,,,,,930,79,2,,,,
15/09/20 12:01:56 PM,303,,,,,,705,119,4,,,,
15/09/20 12:03:36 PM,304,,,,,,331,22,0,,,,
15/09/20 12:05:16 PM,305,,,,,,1093,39,1,,,,
15/09/20 12:06:56 PM,306,,,,,,682,30,1,,,,
15/09/20 12:08:36 PM,307,,,,,,762,376,28,,,,
15/09/20 12:10:22 PM,308,,,,,,123,32,1,,,,
15/09/20 12:12:08 PM,309,,,,,,897,196,9,,,,
15/09/20 12:13:48 PM,310,,,,,,769,15,0,,,,
15/09/20 12:15:28 PM,311,,,,,,873,19,1,,,,
15/09/20 12:17:08 PM,312,,,,,,150,0,0,,,,
15/09/20 12:18:48 PM,313,,,,,,150,49,1,,,,
15/09/20 12:20:34 PM,314,,,,,,988,97,3,,,,
15/09/20 12:24:05 PM,316,,,,,,962,0,0,,,,
15/09/20 12:25:51 PM,317,,,,,,150,0,0,,,,
15/09/20 12:27:30 PM,318,,,,,,1283,128,4,,,,
15/09/20 12:29:16 PM,319,,,,,,1086,148,3,,,,
15/09/20 12:31:02 PM,320,,,,,,182,23,0,,,,
15/09/20 12:32:42 PM,321,,,,,,171,57,2,,,,
15/09/20 12:34:22 PM,322,,,,,,907,158,6,,,,
15/09/20 12:36:02 PM,323,,,,,,925,227,9,,,,
15/09/20 12:37:42 PM,324,,,,,,991,48,1,,,,
15/09/20 12:39:23 PM,325,,,,,,743,129,2,,,,
15/09/20 12:41:09 PM,326,,,,,,1292,0,0,,,,
15/09/20 12:42:55 PM,327,,,,,,768,413,11,,,,
15/09/20 12:44:35 PM,328,,,,,,760,14,0,,,,
15/09/20 12:46:15 PM,329,,,,,,350,14,0,,,,
15/09/20 12:47:56 PM,330,,,,,,451,126,2,,,,
15/09/20 12:49:36 PM,331,,,,,,654,262,10,,,,
15/09/20 12:51:17 PM,332,,,,,,nan,nan,0,,,,
15/09/20 12:52:57 PM,333,,,,,,123,23,0,,,,
15/09/20 12:54:43 PM,334,,,,,,1295,49,1,,,,
15/09/20 12:56:23 PM,335,,,,,,1079,34,1,,,,
15/09/20 12:58:04 PM,336,,,,,,963,84,2,,,,
15/09/20 12:59:44 PM,337,,,,,,1209,170,5,,,,
15/09/20 01:01:30 PM,338,,,,,,960,22,0,,,,
15/09/20 01:03:10 PM,339,,,,,,888,15,0,,,,
15/09/20 01:04:50 PM,340,,,,,,1112,0,0,,,,
15/09/20 01:06:36 PM,341,,,,,,138,15,0,,,,
15/09/20 01:08:16 PM,342,,,,,,106,15,0,,,,
15/09/20 01:10:02 PM,343,,,,,,798,15,0,,,,
15/09/20 01:11:42 PM,344,,,,,,1165,22,1,,,,
15/09/20 01:13:22 PM,345,,,,,,740,15,0,,,,
15/09/20 01:15:03 PM,346,,,,,,361,0,0,,,,
15/09/20 01:16:43 PM,347,,,,,,122,23,1,,,,
15/09/20 01:18:29 PM,348,,,,,,373,15,0,,,,
15/09/20 01:20:15 PM,349,,,,,,1149,79,2,,,,
15/09/20 01:21:55 PM,350,,,,,,691,0,0,,,,
15/09/20 01:23:35 PM,351,,,,,,1109,22,1,,,,
15/09/20 01:25:15 PM,352,,,,,,927,39,1,,,,
15/09/20 01:27:01 PM,353,,,,,,1324,51,2,,,,
15/09/20 01:28:41 PM,354,,,,,,984,108,2,,,,
15/09/20 01:30:21 PM,355,,,,,,886,15,0,,,,
15/09/20 01:32:00 PM,356,,,,,,953,95,2,,,,
15/09/20 01:33:40 PM,357,,,,,,232,14,0,,,,
15/09/20 01:35:20 PM,358,,,,,,301,0,0,,,,
15/09/20 01:37:00 PM,359,,,,,,1059,119,2,,,,
15/09/20 01:38:39 PM,360,,,,,,1466,34,1,,,,
15/09/20 01:40:25 PM,361,,,,,,999,183,4,,,,
15/09/20 01:42:10 PM,362,,,,,,1035,15,0,,,,
15/09/20 01:43:50 PM,363,,,,,,1045,49,1,,,,
15/09/20 01:45:31 PM,364,,,,,,983,87,2,,,,
15/09/20 01:47:11 PM,365,,,,,,693,83,1,,,,
15/09/20 01:48:57 PM,366,,,,,,1101,352,11,,,,
15/09/20 01:50:37 PM,367,,,,,,234,112,3,,,,
15/09/20 01:52:17 PM,368,,,,,,1003,83,2,,,,
15/09/20 01:54:03 PM,369,,,,,,1221,28,1,,,,
15/09/20 01:55:43 PM,370,,,,,,120,30,1,,,,
15/09/20 01:57:22 PM,371,,,,,,1199,87,1,,,,
15/09/20 01:59:08 PM,372,,,,,,1229,137,4,,,,
15/09/20 02:00:54 PM,373,,,,,,271,0,0,,,,
15/09/20 02:02:34 PM,374,,,,,,935,476,17,,,,
15/09/20 02:04:14 PM,375,,,,,,377,147,2,,,,
15/09/20 02:05:55 PM,376,,,,,,709,15,0,,,,
15/09/20 02:07:41 PM,377,,,,,,900,30,1,,,,
15/09/20 02:09:21 PM,378,,,,,,897,389,20,,,,
15/09/20 02:11:07 PM,379,,,,,,318,15,0,,,,
15/09/20 02:12:47 PM,380,,,,,,464,15,0,,,,
15/09/20 02:14:27 PM,381,,,,,,451,0,0,,,,
15/09/20 02:16:13 PM,382,,,,,,958,22,1,,,,
15/09/20 02:17:53 PM,383,,,,,,941,34,2,,,,
15/09/20 02:19:33 PM,384,,,,,,1151,196,6,,,,
15/09/20 02:21:19 PM,385,,,,,,854,272,8,,,,
15/09/20 02:22:59 PM,386,,,,,,949,319,12,,,,
15/09/20 02:24:45 PM,387,,,,,,708,50,2,,,,
15/09/20 02:26:25 PM,388,,,,,,1038,31,0,,,,
15/09/20 02:28:05 PM,389,,,,,,848,378,13,,,,
15/09/20 02:29:46 PM,390,,,,,,1116,382,20,,,,
15/09/20 02:31:26 PM,391,,,,,,1082,0,0,,,,
15/09/20 02:33:12 PM,392,,,,,,166,63,1,,,,
15/09/20 02:34:52 PM,393,,,,,,1066,15,0,,,,
15/09/20 02:36:38 PM,394,,,,,,922,38,1,,,,
15/09/20 02:38:18 PM,395,,,,,,440,15,0,,,,
15/09/20 02:39:58 PM,396,,,,,,107,15,0,,,,
15/09/20 02:41:37 PM,397,,,,,,112,25,0,,,,
15/09/20 02:43:23 PM,398,,,,,,165,15,0,,,,
15/09/20 02:45:09 PM,399,,,,,,1142,55,1,,,,
15/09/20 02:46:49 PM,400,,,,,,1145,247,5,,,,
15/09/20 02:48:28 PM,401,,,,,,373,15,0,,,,
15/09/20 02:50:08 PM,402,,,,,,859,48,1,,,,
15/09/20 02:51:48 PM,403,,,,,,1097,55,1,,,,
15/09/20 02:53:34 PM,404,,,,,,899,305,6,,,,
15/09/20 02:55:14 PM,405,,,,,,1096,47,1,,,,
15/09/20 02:57:00 PM,406,,,,,,134,15,0,,,,
15/09/20 02:58:40 PM,407,,,,,,943,308,8,,,,
15/09/20 03:00:21 PM,408,,,,,,720,24,0,,,,
15/09/20 03:02:01 PM,409,,,,,,966,43,1,,,,
15/09/20 03:03:41 PM,410,,,,,,1172,21,0,,,,
15/09/20 03:05:20 PM,411,,,,,,386,24,0,,,,
15/09/20 03:07:00 PM,412,,,,,,1058,144,3,,,,
15/09/20 03:08:41 PM,413,,,,,,131,33,1,,,,
15/09/20 03:10:22 PM,414,,,,,,917,69,1,,,,
15/09/20 03:12:02 PM,415,,,,,,886,290,7,,,,
15/09/20 03:13:49 PM,416,,,,,,895,250,7,,,,
15/09/20 03:15:27 PM,417,,,,,,127,23,0,,,,
15/09/20 03:17:14 PM,418,,,,,,120,0,0,,,,
15/09/20 03:18:53 PM,419,,,,,,253,94,2,,,,
15/09/20 03:20:34 PM,420,,,,,,301,0,0,,,,
15/09/20 03:22:20 PM,421,,,,,,990,48,1,,,,
15/09/20 03:24:00 PM,422,,,,,,970,238,5,,,,
15/09/20 03:25:40 PM,423,,,,,,804,150,4,,,,
15/09/20 03:27:20 PM,424,,,,,,1016,42,1,,,,
15/09/20 03:29:06 PM,425,,,,,,1022,42,1,,,,
15/09/20 03:30:46 PM,426,,,,,,992,23,0,,,,
15/09/20 03:32:26 PM,427,,,,,,162,15,0,,,,
15/09/20 03:34:12 PM,428,,,,,,1000,49,1,,,,
15/09/20 03:35:52 PM,429,,,,,,154,25,0,,,,
15/09/20 03:37:32 PM,430,,,,,,240,0,0,,,,
15/09/20 03:39:18 PM,431,,,,,,1128,271,9,,,,
15/09/20 03:40:58 PM,432,,,,,,nan,nan,0,,,,
15/09/20 03:42:44 PM,433,,,,,,846,338,8,,,,
15/09/20 03:44:24 PM,434,,,,,,932,0,0,,,,
15/09/20 03:46:04 PM,435,,,,,,nan,nan,0,,,,
15/09/20 03:47:50 PM,436,,,,,,1018,95,2,,,,
15/09/20 03:49:30 PM,437,,,,,,760,106,3,,,,
