               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1   Flow 1
13/JUN/20  01:25          0.319     0.11   90.486
13/JUN/20  01:26          0.319     0.10   83.323
13/JUN/20  01:27          0.319     0.10   78.092
13/JUN/20  01:28          0.319     0.11   86.100
13/JUN/20  01:29          0.319     0.11   87.103
13/JUN/20  01:30          0.319     0.10   78.742
13/JUN/20  01:31          0.319     0.10   85.245
13/JUN/20  01:32          0.319     0.11   87.470
13/JUN/20  01:33          0.319     0.11   86.051
13/JUN/20  01:34          0.319     0.10   79.051
13/JUN/20  01:35          0.319     0.11   86.456
13/JUN/20  01:36          0.319     0.10   84.961
13/JUN/20  01:37          0.319     0.11   92.779
13/JUN/20  01:38          0.319     0.10   82.285
13/JUN/20  01:39          0.319     0.09   75.981
13/JUN/20  01:40          0.319     0.12   94.147
13/JUN/20  01:41          0.319     0.11   90.339
13/JUN/20  01:42          0.319     0.11   85.694
13/JUN/20  01:43          0.319     0.11   90.873
13/JUN/20  01:44          0.319     0.12   94.346
13/JUN/20  01:45          0.319     0.10   81.768
13/JUN/20  01:46          0.319     0.10   82.541
13/JUN/20  01:47          0.319     0.09   74.558
13/JUN/20  01:48          0.319     0.09   76.084
13/JUN/20  01:49          0.319     0.10   81.522
13/JUN/20  01:50          0.319     0.10   78.112
13/JUN/20  01:51          0.320     0.08   67.697
13/JUN/20  01:52          0.319     0.10   84.296
13/JUN/20  01:53          0.319     0.11   89.527
13/JUN/20  01:54          0.319     0.11   88.014
13/JUN/20  01:55          0.319     0.11   87.728
13/JUN/20  01:56          0.319     0.12   97.494
13/JUN/20  01:57          0.319     0.11   91.420
13/JUN/20  01:58          0.319     0.10   84.923
13/JUN/20  01:59          0.319     0.12   97.049
13/JUN/20  02:00          0.319     0.10   81.433
13/JUN/20  02:01          0.319     0.09   71.948
13/JUN/20  02:02          0.319     0.08   65.786
13/JUN/20  02:03          0.319     0.10   85.359
13/JUN/20  02:04          0.319     0.11   91.852
13/JUN/20  02:05          0.319     0.10   82.421
13/JUN/20  02:06          0.319     0.10   79.898
13/JUN/20  02:07          0.319     0.10   83.849
13/JUN/20  02:08          0.319     0.09   76.407
13/JUN/20  02:09          0.319     0.10   78.611
13/JUN/20  02:10          0.319     0.09   69.930
13/JUN/20  02:11          0.319     0.06   50.761
13/JUN/20  02:12          0.319     0.05   37.121
13/JUN/20  02:13          0.319     0.08   68.350
13/JUN/20  02:14          0.319     0.10   78.910
13/JUN/20  02:15          0.319     0.10   81.403
13/JUN/20  02:16          0.319     0.10   83.380
13/JUN/20  02:17          0.319     0.09   69.477
13/JUN/20  02:18          0.319     0.09   72.409
13/JUN/20  02:19          0.319     0.11   87.534
13/JUN/20  02:20          0.319     0.10   83.105
13/JUN/20  02:21          0.319     0.09   73.987
13/JUN/20  02:22          0.319     0.09   75.518
13/JUN/20  02:23          0.319     0.11   89.901
13/JUN/20  02:24          0.319     0.08   64.336
13/JUN/20  02:25          0.319     0.11   92.300
13/JUN/20  02:26          0.319     0.11   86.907
13/JUN/20  02:27          0.319     0.14  111.694
13/JUN/20  02:28          0.319     0.11   86.285
13/JUN/20  02:29          0.319     0.10   83.201
13/JUN/20  02:30          0.319     0.10   83.420
13/JUN/20  02:31          0.319     0.10   77.529
13/JUN/20  02:32          0.319     0.10   82.455
13/JUN/20  02:33          0.319     0.09   75.411
13/JUN/20  02:34          0.319     0.09   76.128
13/JUN/20  02:35          0.319     0.11   93.231
13/JUN/20  02:36          0.319     0.09   69.463
13/JUN/20  02:37          0.319     0.10   85.016
13/JUN/20  02:38          0.319     0.11   88.032
13/JUN/20  02:39          0.319     0.09   77.208
13/JUN/20  02:40          0.319     0.13  107.434
13/JUN/20  02:41          0.319     0.09   77.235
13/JUN/20  02:42          0.319     0.10   82.845
13/JUN/20  02:43          0.319     0.10   81.771
13/JUN/20  02:44          0.319     0.10   80.691
13/JUN/20  02:45          0.319     0.10   80.861
13/JUN/20  02:46          0.318     0.10   83.019
13/JUN/20  02:47          0.318     0.11   88.990
13/JUN/20  02:48          0.319     0.09   76.424
13/JUN/20  02:49          0.319     0.13  101.883
13/JUN/20  02:50          0.319     0.10   79.139
13/JUN/20  02:51          0.318     0.11   88.496
13/JUN/20  02:52          0.319     0.13  102.404
13/JUN/20  02:53          0.319     0.09   76.987
13/JUN/20  02:54          0.319     0.10   84.109
13/JUN/20  02:55          0.319     0.08   61.873
13/JUN/20  02:56          0.319     0.11   88.895
13/JUN/20  02:57          0.319     0.11   87.740
13/JUN/20  02:58          0.319     0.10   82.534
13/JUN/20  02:59          0.319     0.10   78.307
13/JUN/20  03:00          0.319     0.10   82.014
13/JUN/20  03:01          0.319     0.12   98.239
13/JUN/20  03:02          0.319     0.12   95.554
13/JUN/20  03:03          0.319     0.11   92.804
13/JUN/20  03:04          0.319     0.10   84.940
13/JUN/20  03:05          0.319     0.11   85.735
13/JUN/20  03:06          0.319     0.11   92.665
13/JUN/20  03:07          0.319     0.10   82.814
13/JUN/20  03:08          0.319     0.10   81.511
13/JUN/20  03:09          0.319     0.11   87.939
13/JUN/20  03:10          0.319     0.13  103.582
13/JUN/20  03:11          0.319     0.10   84.978
13/JUN/20  03:12          0.319     0.10   81.675
13/JUN/20  03:13          0.319     0.12   98.525
13/JUN/20  03:14          0.319     0.11   90.524
13/JUN/20  03:15          0.319     0.10   84.298
13/JUN/20  03:16          0.319     0.12   95.433
13/JUN/20  03:17          0.319     0.10   85.303
13/JUN/20  03:18          0.319     0.11   88.246
13/JUN/20  03:19          0.319     0.13  103.872
13/JUN/20  03:20          0.319     0.11   89.296
13/JUN/20  03:21          0.319     0.10   84.290
13/JUN/20  03:22          0.319     0.12   97.411
13/JUN/20  03:23          0.319     0.11   88.185
13/JUN/20  03:24          0.319     0.12   97.189
13/JUN/20  03:25          0.319     0.10   79.114
13/JUN/20  03:26          0.319     0.11   86.001
13/JUN/20  03:27          0.319     0.10   83.294
13/JUN/20  03:28          0.319     0.08   68.412
13/JUN/20  03:29          0.319     0.11   92.755
13/JUN/20  03:30          0.319     0.10   83.728
13/JUN/20  03:31          0.319     0.11   86.752
13/JUN/20  03:32          0.319     0.10   81.014
13/JUN/20  03:33          0.319     0.08   69.050
13/JUN/20  03:34          0.319     0.11   87.464
13/JUN/20  03:35          0.319     0.10   82.764
13/JUN/20  03:36          0.319     0.11   85.953
13/JUN/20  03:37          0.319     0.10   83.454
13/JUN/20  03:38          0.319     0.12   95.839
13/JUN/20  03:39          0.319     0.11   85.927
13/JUN/20  03:40          0.319     0.10   77.689
13/JUN/20  03:41          0.319     0.11   88.817
13/JUN/20  03:42          0.319     0.11   92.213
13/JUN/20  03:43          0.319     0.10   80.325
13/JUN/20  03:44          0.319     0.11   86.393
13/JUN/20  03:45          0.319     0.10   84.782
13/JUN/20  03:46          0.319     0.09   75.604
13/JUN/20  03:47          0.319     0.11   85.646
13/JUN/20  03:48          0.319     0.11   85.440
13/JUN/20  03:49          0.319     0.10   80.495
13/JUN/20  03:50          0.319     0.09   70.334
13/JUN/20  03:51          0.319     0.10   81.457
13/JUN/20  03:52          0.319     0.11   87.592
13/JUN/20  03:53          0.319     0.11   87.629
13/JUN/20  03:54          0.319     0.10   80.959
13/JUN/20  03:55          0.319     0.09   76.001
13/JUN/20  03:56          0.319     0.11   88.128
13/JUN/20  03:57          0.319     0.11   92.782
13/JUN/20  03:58          0.318     0.12   98.900
13/JUN/20  03:59          0.319     0.09   76.031
13/JUN/20  04:00          0.319     0.11   85.387
13/JUN/20  04:01          0.319     0.11   85.427
13/JUN/20  04:02          0.319     0.12   97.820
13/JUN/20  04:03          0.319     0.08   67.149
13/JUN/20  04:04          0.319     0.09   75.995
13/JUN/20  04:05          0.319     0.10   84.692
13/JUN/20  04:06          0.319     0.09   72.259
13/JUN/20  04:07          0.318     0.11   91.440
13/JUN/20  04:08          0.319     0.10   78.010
13/JUN/20  04:09          0.319     0.11   91.746
13/JUN/20  04:10          0.319     0.11   86.216
13/JUN/20  04:11          0.319     0.10   81.748
13/JUN/20  04:12          0.319     0.11   90.261
13/JUN/20  04:13          0.319     0.10   85.321
13/JUN/20  04:14          0.319     0.11   86.789
13/JUN/20  04:15          0.319     0.10   82.821
13/JUN/20  04:16          0.319     0.10   82.310
13/JUN/20  04:17          0.319     0.09   74.044
13/JUN/20  04:18          0.319     0.09   73.535
13/JUN/20  04:19          0.319     0.11   91.121
13/JUN/20  04:20          0.319     0.11   89.105
13/JUN/20  04:21          0.319     0.10   82.433
13/JUN/20  04:22          0.319     0.11   87.874
13/JUN/20  04:23          0.319     0.10   83.851
13/JUN/20  04:24          0.319     0.10   85.099
13/JUN/20  04:25          0.319     0.10   81.659
13/JUN/20  04:26          0.319     0.10   80.429
13/JUN/20  04:27          0.318     0.12   94.445
13/JUN/20  04:28          0.319     0.11   90.561
13/JUN/20  04:29          0.318     0.12   96.159
13/JUN/20  04:30          0.318     0.10   83.014
13/JUN/20  04:31          0.318     0.09   75.354
13/JUN/20  04:32          0.318     0.10   83.518
13/JUN/20  04:33          0.318     0.10   84.065
13/JUN/20  04:34          0.318     0.10   83.012
13/JUN/20  04:35          0.319     0.10   84.618
13/JUN/20  04:36          0.319     0.09   73.088
13/JUN/20  04:37          0.319     0.10   77.520
13/JUN/20  04:38          0.319     0.11   89.771
13/JUN/20  04:39          0.319     0.10   81.614
13/JUN/20  04:40          0.319     0.10   83.568
13/JUN/20  04:41          0.319     0.09   74.225
13/JUN/20  04:42          0.319     0.10   85.103
13/JUN/20  04:43          0.319     0.09   72.464
13/JUN/20  04:44          0.319     0.10   80.196
13/JUN/20  04:45          0.319     0.10   84.169
13/JUN/20  04:46          0.319     0.09   76.299
13/JUN/20  04:47          0.319     0.10   80.722
13/JUN/20  04:48          0.319     0.11   89.306
13/JUN/20  04:49          0.319     0.08   67.240
13/JUN/20  04:50          0.319     0.11   85.773
13/JUN/20  04:51          0.319     0.10   80.947
13/JUN/20  04:52          0.319     0.09   70.987
13/JUN/20  04:53          0.319     0.09   72.189
13/JUN/20  04:54          0.319     0.09   76.977
13/JUN/20  04:55          0.319     0.11   85.657
13/JUN/20  04:56          0.319     0.10   84.669
13/JUN/20  04:57          0.319     0.10   82.661
13/JUN/20  04:58          0.319     0.09   72.962
13/JUN/20  04:59          0.319     0.09   70.197
13/JUN/20  05:00          0.319     0.11   86.205
13/JUN/20  05:01          0.319     0.10   82.536
13/JUN/20  05:02          0.319     0.11   86.491
13/JUN/20  05:03          0.319     0.11   89.974
13/JUN/20  05:04          0.319     0.11   88.003
13/JUN/20  05:05          0.319     0.10   80.808
13/JUN/20  05:06          0.319     0.10   80.132
13/JUN/20  05:07          0.319     0.10   77.639
13/JUN/20  05:08          0.319     0.10   79.607
13/JUN/20  05:09          0.319     0.10   80.100
13/JUN/20  05:10          0.319     0.09   75.135
13/JUN/20  05:11          0.319     0.10   80.323
13/JUN/20  05:12          0.319     0.12   95.952
13/JUN/20  05:13          0.319     0.09   76.154
13/JUN/20  05:14          0.319     0.10   84.277
13/JUN/20  05:15          0.319     0.11   91.239
13/JUN/20  05:16          0.319     0.08   68.518
13/JUN/20  05:17          0.319     0.09   75.726
13/JUN/20  05:18          0.319     0.10   81.434
13/JUN/20  05:19          0.319     0.10   80.845
13/JUN/20  05:20          0.319     0.10   83.565
13/JUN/20  05:21          0.319     0.09   76.045
13/JUN/20  05:22          0.319     0.11   87.671
13/JUN/20  05:23          0.319     0.11   89.845
13/JUN/20  05:24          0.319     0.11   88.535
13/JUN/20  05:25          0.319     0.10   81.384
13/JUN/20  05:26          0.318     0.10   84.509
13/JUN/20  05:27          0.319     0.11   88.106
13/JUN/20  05:28          0.319     0.12   93.973
13/JUN/20  05:29          0.318     0.09   73.158
13/JUN/20  05:30          0.318     0.10   79.471
13/JUN/20  05:31          0.318     0.11   88.665
13/JUN/20  05:32          0.318     0.09   73.655
13/JUN/20  05:33          0.318     0.12   98.989
13/JUN/20  05:34          0.318     0.10   77.781
13/JUN/20  05:35          0.318     0.11   87.392
13/JUN/20  05:36          0.318     0.12   95.122
13/JUN/20  05:37          0.318     0.10   79.117
13/JUN/20  05:38          0.318     0.10   84.693
13/JUN/20  05:39          0.318     0.12  100.808
13/JUN/20  05:40          0.319     0.11   86.904
13/JUN/20  05:41          0.319     0.10   81.185
13/JUN/20  05:42          0.319     0.10   84.245
13/JUN/20  05:43          0.319     0.13  105.206
13/JUN/20  05:44          0.319     0.10   81.923
13/JUN/20  05:45          0.319     0.10   83.204
13/JUN/20  05:46          0.319     0.10   81.235
13/JUN/20  05:47          0.319     0.12   96.344
13/JUN/20  05:48          0.319     0.11   88.721
13/JUN/20  05:49          0.319     0.10   77.801
13/JUN/20  05:50          0.319     0.11   91.300
13/JUN/20  05:51          0.319     0.10   77.991
13/JUN/20  05:52          0.319     0.11   85.393
13/JUN/20  05:53          0.319     0.10   79.237
13/JUN/20  05:54          0.319     0.09   74.606
13/JUN/20  05:55          0.319     0.10   79.957
13/JUN/20  05:56          0.319     0.11   86.018
13/JUN/20  05:57          0.319     0.09   74.132
13/JUN/20  05:58          0.319     0.10   80.455
13/JUN/20  05:59          0.319     0.08   67.604
13/JUN/20  06:00          0.319     0.10   84.414
13/JUN/20  06:01          0.319     0.11   87.595
13/JUN/20  06:02          0.318     0.10   82.831
13/JUN/20  06:03          0.319     0.10   83.585
13/JUN/20  06:04          0.319     0.12   98.947
13/JUN/20  06:05          0.318     0.11   89.424
13/JUN/20  06:06          0.318     0.09   70.753
13/JUN/20  06:07          0.318     0.11   92.205
13/JUN/20  06:08          0.318     0.09   73.569
13/JUN/20  06:09          0.318     0.10   83.744
13/JUN/20  06:10          0.318     0.11   86.795
13/JUN/20  06:11          0.318     0.12   94.797
13/JUN/20  06:12          0.318     0.10   83.811
13/JUN/20  06:13          0.318     0.11   86.950
13/JUN/20  06:14          0.318     0.11   86.441
13/JUN/20  06:15          0.318     0.09   71.644
13/JUN/20  06:16          0.318     0.10   83.243
13/JUN/20  06:17          0.318     0.11   86.051
13/JUN/20  06:18          0.318     0.11   90.458
13/JUN/20  06:19          0.318     0.13  101.280
13/JUN/20  06:20          0.318     0.11   88.472
13/JUN/20  06:21          0.318     0.10   82.248
13/JUN/20  06:22          0.318     0.10   81.716
13/JUN/20  06:23          0.318     0.10   77.683
13/JUN/20  06:24          0.318     0.11   92.422
13/JUN/20  06:25          0.318     0.10   84.700
13/JUN/20  06:26          0.318     0.11   87.761
13/JUN/20  06:27          0.317     0.10   78.338
13/JUN/20  06:28          0.317     0.12   92.804
13/JUN/20  06:29          0.318     0.10   82.632
13/JUN/20  06:30          0.317     0.10   84.223
13/JUN/20  06:31          0.317     0.09   70.405
13/JUN/20  06:32          0.317     0.11   90.495
13/JUN/20  06:33          0.317     0.10   81.003
13/JUN/20  06:34          0.317     0.11   85.650
13/JUN/20  06:35          0.317     0.12   95.146
13/JUN/20  06:36          0.317     0.11   90.542
13/JUN/20  06:37          0.317     0.12   97.065
13/JUN/20  06:38          0.317     0.10   77.416
13/JUN/20  06:39          0.317     0.11   89.493
13/JUN/20  06:40          0.317     0.13  103.179
13/JUN/20  06:41          0.317     0.10   79.142
13/JUN/20  06:42          0.317     0.11   85.381
13/JUN/20  06:43          0.317     0.10   78.345
13/JUN/20  06:44          0.317     0.14  109.953
13/JUN/20  06:45          0.317     0.11   85.584
13/JUN/20  06:46          0.316     0.12   94.754
13/JUN/20  06:47          0.317     0.11   89.236
13/JUN/20  06:48          0.317     0.13  101.508
13/JUN/20  06:49          0.317     0.11   90.106
13/JUN/20  06:50          0.317     0.09   73.138
13/JUN/20  06:51          0.317     0.14  112.638
13/JUN/20  06:52          0.317     0.13  102.104
13/JUN/20  06:53          0.317     0.11   89.043
13/JUN/20  06:54          0.317     0.10   76.495
13/JUN/20  06:55          0.316     0.12   92.790
13/JUN/20  06:56          0.316     0.08   63.259
13/JUN/20  06:57          0.316     0.10   77.320
13/JUN/20  06:58          0.316     0.10   79.777
13/JUN/20  06:59          0.316     0.12   94.888
13/JUN/20  07:00          0.317     0.09   74.506
13/JUN/20  07:01          0.317     0.11   85.014
13/JUN/20  07:02          0.317     0.10   80.946
13/JUN/20  07:03          0.317     0.13  106.672
13/JUN/20  07:04          0.317     0.12   98.146
13/JUN/20  07:05          0.317     0.13  100.976
13/JUN/20  07:06          0.317     0.10   81.989
13/JUN/20  07:07          0.317     0.10   77.040
13/JUN/20  07:08          0.317     0.06   44.850
13/JUN/20  07:09          0.317     0.08   64.823
13/JUN/20  07:10          0.317     0.10   81.054
13/JUN/20  07:11          0.317     0.12   92.546
13/JUN/20  07:12          0.317     0.09   72.532
13/JUN/20  07:13          0.317     0.10   83.928
13/JUN/20  07:14          0.317     0.11   85.226
13/JUN/20  07:15          0.317     0.04   28.391
13/JUN/20  07:16          0.317     0.11   88.325
13/JUN/20  07:17          0.317     0.09   71.776
13/JUN/20  07:18          0.317     0.09   72.172
13/JUN/20  07:19          0.316     0.11   85.727
13/JUN/20  07:20          0.317     0.12   93.654
13/JUN/20  07:21          0.316     0.03   22.467
13/JUN/20  07:22          0.316     0.04   34.827
13/JUN/20  07:23          0.316     0.12   94.267
13/JUN/20  07:24          0.316     0.10   82.971
13/JUN/20  07:25          0.317     0.10   82.859
13/JUN/20  07:26          0.317     0.10   81.111
13/JUN/20  07:27          0.317     0.11   86.787
13/JUN/20  07:28          0.317     0.11   89.403
13/JUN/20  07:29          0.317     0.11   85.433
13/JUN/20  07:30          0.317     0.09   72.894
13/JUN/20  07:31          0.317     0.10   76.488
13/JUN/20  07:32          0.317     0.09   74.264
