19/06/20 06:51:11 AM,B,,,,,24,14,29,14,84,28,90,38,,,,
19/06/20 06:52:54 AM,B,,,,,55,32,78,48,86,45,118,63,,,,
19/06/20 06:54:42 AM,B,,,,,28,11,56,30,86,43,97,38,,,,
19/06/20 06:56:25 AM,B,,,,,24,10,76,47,62,38,89,35,,,,
19/06/20 06:58:13 AM,B,,,,,21,9,60,32,82,38,76,28,,,,
19/06/20 06:59:54 AM,B,,,,,10,4,76,36,72,44,119,54,,,,
19/06/20 07:01:42 AM,B,,,,,23,12,70,40,95,50,102,39,,,,
19/06/20 07:03:24 AM,B,,,,,54,34,72,35,65,27,102,36,,,,
19/06/20 07:05:13 AM,B,,,,,46,31,57,32,72,33,73,27,,,,
19/06/20 07:07:01 AM,B,,,,,24,18,85,48,69,33,99,47,,,,
19/06/20 07:08:48 AM,B,,,,,37,27,80,40,103,51,91,41,,,,
19/06/20 07:10:36 AM,B,,,,,55,36,42,23,95,57,100,50,,,,
19/06/20 07:12:24 AM,B,,,,,10,4,73,38,60,34,93,41,,,,
19/06/20 07:14:06 AM,B,,,,,27,17,67,44,78,46,88,31,,,,
19/06/20 07:15:57 AM,B,,,,,19,12,43,35,37,17,121,49,,,,
19/06/20 07:17:45 AM,B,,,,,29,15,59,31,74,46,88,37,,,,
19/06/20 07:19:27 AM,B,,,,,27,12,56,34,76,52,82,37,,,,
19/06/20 07:21:08 AM,B,,,,,19,13,57,32,72,36,67,21,,,,
19/06/20 07:22:51 AM,B,,,,,38,27,58,34,78,39,94,47,,,,
19/06/20 07:24:33 AM,B,,,,,38,23,25,11,94,43,102,46,,,,
19/06/20 07:26:24 AM,B,,,,,43,26,61,48,92,48,81,31,,,,
19/06/20 07:28:20 AM,B,,,,,10,2,66,42,68,34,120,49,,,,
19/06/20 07:30:09 AM,B,,,,,33,24,54,32,73,38,86,18,,,,
19/06/20 07:31:56 AM,B,,,,,15,6,48,27,35,10,80,22,,,,
19/06/20 07:33:44 AM,B,,,,,97,3,68,42,77,45,98,43,,,,
19/06/20 07:35:26 AM,B,,,,,33,16,59,40,73,39,114,58,,,,
19/06/20 07:37:08 AM,B,,,,,55,35,42,21,97,30,97,44,,,,
19/06/20 07:38:55 AM,B,,,,,23,11,82,11,72,37,94,34,,,,
19/06/20 07:40:43 AM,B,,,,,65,40,70,47,84,48,106,49,,,,
19/06/20 07:42:26 AM,B,,,,,110,4,69,33,81,48,120,50,,,,
19/06/20 07:44:08 AM,B,,,,,18,8,63,35,66,28,102,42,,,,
19/06/20 07:45:56 AM,B,,,,,21,11,59,32,75,43,106,45,,,,
19/06/20 07:47:37 AM,B,,,,,17,7,22,6,68,38,86,36,,,,
19/06/20 07:49:19 AM,B,,,,,54,38,48,28,47,18,104,44,,,,
19/06/20 07:51:00 AM,B,,,,,43,3,71,51,83,55,97,41,,,,
19/06/20 07:52:41 AM,B,,,,,29,18,52,35,71,46,98,45,,,,
19/06/20 07:54:29 AM,B,,,,,31,17,46,28,94,43,121,57,,,,
19/06/20 07:56:11 AM,B,,,,,56,33,54,28,73,32,85,26,,,,
19/06/20 07:57:59 AM,B,,,,,31,20,49,28,65,33,89,32,,,,
19/06/20 07:59:46 AM,B,,,,,39,27,78,57,62,40,101,48,,,,
19/06/20 08:01:27 AM,B,,,,,49,34,70,40,27,0,100,49,,,,
19/06/20 08:03:10 AM,B,,,,,38,20,74,42,75,29,77,26,,,,
19/06/20 08:04:52 AM,B,,,,,56,35,80,57,86,55,116,62,,,,
19/06/20 08:06:39 AM,B,,,,,54,29,867,6,27,0,101,50,,,,
19/06/20 08:08:20 AM,B,,,,,13,5,97,4,92,52,101,39,,,,
19/06/20 08:10:02 AM,B,,,,,19,10,22,8,99,23,78,24,,,,
19/06/20 08:11:51 AM,B,,,,,44,30,64,44,71,39,123,55,,,,
19/06/20 08:13:39 AM,B,,,,,58,36,50,25,93,47,96,40,,,,
19/06/20 08:15:27 AM,B,,,,,60,41,84,52,86,44,103,38,,,,
19/06/20 08:17:08 AM,B,,,,,26,13,98,7,72,33,109,45,,,,
19/06/20 08:18:55 AM,B,,,,,56,34,71,34,83,37,100,36,,,,
19/06/20 08:20:37 AM,B,,,,,63,41,65,46,83,45,105,53,,,,
19/06/20 08:22:20 AM,B,,,,,31,18,71,45,93,49,99,40,,,,
19/06/20 08:24:07 AM,B,,,,,46,29,69,44,80,27,97,34,,,,
19/06/20 08:25:50 AM,B,,,,,25,11,60,33,66,25,102,44,,,,
19/06/20 08:27:38 AM,B,,,,,59,41,54,33,86,45,124,62,,,,
19/06/20 08:29:25 AM,B,,,,,48,30,92,48,85,50,94,49,,,,
19/06/20 08:31:08 AM,B,,,,,8,2,62,29,72,41,115,49,,,,
19/06/20 08:32:55 AM,B,,,,,51,29,63,36,84,45,104,40,,,,
19/06/20 08:34:38 AM,B,,,,,14,6,78,48,96,55,141,56,,,,
19/06/20 08:36:25 AM,B,,,,,23,15,49,26,70,34,105,51,,,,
19/06/20 08:38:13 AM,B,,,,,27,9,42,25,88,50,118,57,,,,
19/06/20 08:40:01 AM,B,,,,,30,16,90,56,101,55,139,70,,,,
19/06/20 08:41:43 AM,B,,,,,25,15,62,45,84,56,104,43,,,,
19/06/20 08:43:36 AM,B,,,,,49,31,62,35,69,40,113,65,,,,
19/06/20 08:45:20 AM,B,,,,,25,15,104,19,73,40,96,36,,,,
19/06/20 08:47:08 AM,B,,,,,61,43,62,39,122,72,116,53,,,,
19/06/20 08:49:08 AM,B,,,,,72,51,86,45,66,36,92,39,,,,
19/06/20 08:50:54 AM,B,,,,,62,38,76,40,89,51,137,60,,,,
19/06/20 08:52:50 AM,B,,,,,51,33,106,11,71,34,109,29,,,,
19/06/20 08:54:37 AM,B,,,,,72,47,69,40,97,50,80,33,,,,
19/06/20 08:56:25 AM,B,,,,,53,38,70,50,87,50,105,40,,,,
19/06/20 08:58:12 AM,B,,,,,69,22,63,34,87,52,104,51,,,,
19/06/20 09:00:00 AM,B,,,,,47,35,44,23,76,52,110,37,,,,
19/06/20 09:01:53 AM,B,,,,,37,21,70,43,70,20,109,50,,,,
19/06/20 09:03:36 AM,B,,,,,28,18,38,16,64,30,105,53,,,,
19/06/20 09:05:25 AM,B,,,,,71,52,55,36,71,31,89,39,,,,
19/06/20 09:07:12 AM,B,,,,,9,3,55,36,101,49,97,44,,,,
19/06/20 09:08:54 AM,B,,,,,47,33,45,15,64,35,122,51,,,,
19/06/20 09:10:37 AM,B,,,,,51,35,60,36,82,37,83,30,,,,
19/06/20 09:12:24 AM,B,,,,,20,12,48,27,34,9,111,42,,,,
19/06/20 09:14:12 AM,B,,,,,21,8,61,45,95,47,117,57,,,,
19/06/20 09:16:02 AM,B,,,,,31,20,94,10,75,33,86,36,,,,
19/06/20 09:17:50 AM,B,,,,,8,2,50,31,62,29,108,52,,,,
19/06/20 09:19:38 AM,B,,,,,29,13,25,11,67,34,92,45,,,,
19/06/20 09:21:26 AM,B,,,,,29,12,37,19,69,37,99,30,,,,
19/06/20 09:23:08 AM,B,,,,,32,20,81,53,68,34,106,44,,,,
19/06/20 09:24:56 AM,B,,,,,18,9,29,9,115,18,87,36,,,,
19/06/20 09:26:43 AM,B,,,,,18,9,23,10,62,37,109,50,,,,
19/06/20 09:28:30 AM,B,,,,,98,22,53,33,95,49,110,49,,,,
19/06/20 09:30:18 AM,B,,,,,29,18,81,53,106,46,94,13,,,,
19/06/20 09:32:11 AM,B,,,,,11,3,54,32,98,51,76,18,,,,
19/06/20 09:34:03 AM,B,,,,,34,18,59,38,57,28,88,27,,,,
19/06/20 09:35:51 AM,B,,,,,40,26,58,28,29,5,106,43,,,,
19/06/20 09:37:40 AM,B,,,,,96,6,43,22,84,42,103,55,,,,
19/06/20 09:39:22 AM,B,,,,,8,1,40,21,73,34,107,43,,,,
19/06/20 09:41:11 AM,B,,,,,26,13,44,23,66,40,106,35,,,,
19/06/20 09:42:52 AM,B,,,,,10,3,52,32,111,9,127,30,,,,
19/06/20 09:44:41 AM,B,,,,,19,9,54,34,67,30,85,37,,,,
19/06/20 09:46:22 AM,B,,,,,10,4,92,6,36,9,92,33,,,,
19/06/20 09:48:10 AM,B,,,,,99,6,86,45,71,37,94,37,,,,
19/06/20 09:49:58 AM,B,,,,,9,2,68,42,88,47,112,52,,,,
19/06/20 09:51:40 AM,B,,,,,38,24,107,12,53,28,88,36,,,,
19/06/20 09:53:21 AM,B,,,,,23,12,109,6,87,46,112,48,,,,
19/06/20 09:55:03 AM,B,,,,,7,0,64,30,82,30,103,40,,,,
19/06/20 09:56:51 AM,B,,,,,14,7,58,32,84,37,106,41,,,,
19/06/20 09:58:33 AM,B,,,,,45,34,34,19,67,43,100,38,,,,
19/06/20 10:00:20 AM,B,,,,,51,36,32,7,70,44,123,35,,,,
19/06/20 10:02:08 AM,B,,,,,11,3,60,31,93,17,104,21,,,,
19/06/20 10:03:56 AM,B,,,,,14,6,20,5,71,33,107,49,,,,
19/06/20 10:05:45 AM,B,,,,,36,22,859,7,496,11,103,44,,,,
19/06/20 10:07:33 AM,B,,,,,53,35,31,13,91,30,86,43,,,,
19/06/20 10:09:21 AM,B,,,,,41,30,43,15,57,22,105,57,,,,
19/06/20 10:11:03 AM,B,,,,,31,18,61,36,75,35,91,36,,,,
19/06/20 10:12:45 AM,B,,,,,47,29,41,16,86,48,104,47,,,,
19/06/20 10:14:32 AM,B,,,,,27,14,26,10,58,25,116,54,,,,
19/06/20 10:16:16 AM,B,,,,,34,22,114,6,71,38,107,55,,,,
19/06/20 10:18:04 AM,B,,,,,15,7,64,31,73,42,105,46,,,,
19/06/20 10:19:45 AM,B,,,,,33,21,62,26,58,31,98,42,,,,
19/06/20 10:21:33 AM,B,,,,,50,30,68,43,90,48,106,33,,,,
19/06/20 10:23:21 AM,B,,,,,37,22,29,8,62,28,100,47,,,,
19/06/20 10:25:09 AM,B,,,,,54,39,72,41,68,30,103,40,,,,
19/06/20 10:27:00 AM,B,,,,,44,24,64,33,70,26,104,20,,,,
19/06/20 10:29:00 AM,B,,,,,41,23,65,43,48,23,105,46,,,,
19/06/20 10:34:36 AM,B,,,,,90,8,63,42,535,9,82,28,,,,
19/06/20 10:36:23 AM,B,,,,,11,4,62,35,60,26,106,38,,,,
19/06/20 10:38:11 AM,B,,,,,14,7,56,28,73,43,100,40,,,,
19/06/20 10:39:59 AM,B,,,,,36,21,59,32,80,32,107,44,,,,
19/06/20 10:41:47 AM,B,,,,,57,41,83,22,75,46,113,65,,,,
19/06/20 10:43:29 AM,B,,,,,28,17,65,43,87,42,102,59,,,,
19/06/20 10:45:16 AM,B,,,,,20,9,62,41,77,31,81,19,,,,
19/06/20 10:47:04 AM,B,,,,,28,16,66,34,76,24,101,45,,,,
19/06/20 10:48:46 AM,B,,,,,31,19,53,23,85,45,119,45,,,,
19/06/20 10:50:34 AM,B,,,,,25,13,57,32,79,45,2824,38,,,,
19/06/20 10:52:15 AM,B,,,,,99,2,21,5,35,10,84,20,,,,
19/06/20 10:54:03 AM,B,,,,,28,20,27,10,63,33,82,30,,,,
19/06/20 10:55:50 AM,B,,,,,15,5,39,18,66,37,86,33,,,,
19/06/20 10:57:33 AM,B,,,,,32,19,49,23,59,34,95,43,,,,
19/06/20 10:59:15 AM,B,,,,,21,13,55,33,76,30,86,33,,,,
19/06/20 11:00:58 AM,B,,,,,12,5,41,25,77,34,94,31,,,,
19/06/20 11:02:45 AM,B,,,,,90,2,58,29,57,29,76,32,,,,
19/06/20 11:04:27 AM,B,,,,,10,3,60,38,67,34,86,27,,,,
19/06/20 11:06:15 AM,B,,,,,11,4,58,35,32,7,77,27,,,,
19/06/20 11:08:02 AM,B,,,,,9,3,56,31,75,38,97,42,,,,
19/06/20 11:09:51 AM,B,,,,,40,24,56,31,74,43,87,39,,,,
19/06/20 11:11:38 AM,B,,,,,55,35,38,24,61,28,132,50,,,,
19/06/20 11:13:26 AM,B,,,,,34,18,60,37,64,35,92,48,,,,
19/06/20 11:15:14 AM,B,,,,,44,28,48,28,78,43,80,19,,,,
19/06/20 11:17:01 AM,B,,,,,64,44,67,37,73,39,97,37,,,,
19/06/20 11:18:49 AM,B,,,,,23,12,21,6,77,21,96,37,,,,
19/06/20 11:20:32 AM,B,,,,,11,4,54,40,80,35,101,44,,,,
19/06/20 11:22:15 AM,B,,,,,54,33,58,31,81,45,102,45,,,,
19/06/20 11:23:58 AM,B,,,,,30,19,45,30,64,36,100,49,,,,
19/06/20 11:25:58 AM,B,,,,,50,30,73,43,67,38,76,19,,,,
19/06/20 11:27:44 AM,B,,,,,47,31,78,37,84,40,119,59,,,,
19/06/20 11:29:26 AM,B,,,,,17,7,70,39,76,41,82,26,,,,
19/06/20 11:31:14 AM,B,,,,,50,36,38,23,92,48,109,44,,,,
19/06/20 11:32:56 AM,B,,,,,74,5,46,32,66,41,73,21,,,,
19/06/20 11:34:44 AM,B,,,,,24,16,846,21,68,40,104,53,,,,
19/06/20 11:36:31 AM,B,,,,,7,0,55,33,89,57,121,58,,,,
19/06/20 11:38:20 AM,B,,,,,46,33,57,35,72,27,93,33,,,,
19/06/20 11:40:07 AM,B,,,,,7,0,34,18,85,48,76,27,,,,
19/06/20 11:41:55 AM,B,,,,,46,30,50,25,65,27,96,45,,,,
19/06/20 11:43:46 AM,B,,,,,64,38,50,25,69,33,107,53,,,,
19/06/20 11:45:38 AM,B,,,,,10,3,34,16,505,11,92,15,,,,
19/06/20 11:47:25 AM,B,,,,,51,13,35,16,60,38,111,42,,,,
19/06/20 11:49:08 AM,B,,,,,57,28,30,14,73,42,92,46,,,,
19/06/20 11:50:50 AM,B,,,,,21,12,51,30,73,40,99,47,,,,
19/06/20 11:52:37 AM,B,,,,,43,25,57,34,76,42,122,41,,,,
19/06/20 11:54:25 AM,B,,,,,30,18,47,29,53,21,119,53,,,,
19/06/20 11:56:08 AM,B,,,,,14,6,67,36,86,50,94,50,,,,
19/06/20 11:57:50 AM,B,,,,,41,21,72,40,52,22,111,43,,,,
19/06/20 11:59:37 AM,B,,,,,31,20,100,18,77,36,111,50,,,,
19/06/20 12:01:19 PM,B,,,,,55,36,58,32,68,30,116,44,,,,
19/06/20 12:03:00 PM,B,,,,,38,8,35,17,37,12,107,51,,,,
19/06/20 12:04:49 PM,B,,,,,25,13,89,56,82,36,66,20,,,,
19/06/20 12:06:33 PM,B,,,,,30,14,30,15,89,42,106,26,,,,
19/06/20 12:08:16 PM,B,,,,,47,28,80,17,79,51,104,45,,,,
19/06/20 12:10:03 PM,B,,,,,51,31,60,28,78,41,94,45,,,,
19/06/20 12:11:45 PM,B,,,,,16,5,74,41,135,8,82,32,,,,
19/06/20 12:13:34 PM,B,,,,,22,13,61,32,81,44,82,39,,,,
19/06/20 12:15:16 PM,B,,,,,40,25,71,39,93,32,103,47,,,,
19/06/20 12:21:47 PM,B,,,,,22,11,48,19,76,44,89,17,,,,
19/06/20 12:23:30 PM,B,,,,,21,9,66,40,75,41,102,44,,,,
19/06/20 12:25:18 PM,B,,,,,23,10,56,34,80,46,113,47,,,,
19/06/20 12:27:01 PM,B,,,,,36,23,83,42,84,45,120,54,,,,
19/06/20 12:28:44 PM,B,,,,,128,6,51,25,83,36,92,38,,,,
19/06/20 12:30:27 PM,B,,,,,31,17,19,6,81,42,101,41,,,,
19/06/20 12:32:15 PM,B,,,,,29,14,32,13,84,51,93,26,,,,
19/06/20 12:33:57 PM,B,,,,,27,14,19,5,69,41,95,45,,,,
19/06/20 12:35:45 PM,B,,,,,27,15,78,45,77,47,121,62,,,,
19/06/20 12:37:26 PM,B,,,,,64,2,62,36,76,36,94,53,,,,
19/06/20 12:39:14 PM,B,,,,,25,15,57,23,62,30,104,38,,,,
19/06/20 12:41:03 PM,B,,,,,18,8,42,16,74,51,96,40,,,,
19/06/20 12:42:50 PM,B,,,,,29,17,74,48,94,58,98,42,,,,
19/06/20 12:44:32 PM,B,,,,,35,17,32,14,78,43,86,32,,,,
19/06/20 12:46:15 PM,B,,,,,10,3,58,31,66,28,95,33,,,,
19/06/20 12:48:03 PM,B,,,,,40,31,74,45,69,31,73,30,,,,
19/06/20 12:49:53 PM,B,,,,,22,11,99,13,79,43,87,36,,,,
19/06/20 12:51:42 PM,B,,,,,57,38,70,38,87,48,108,41,,,,
19/06/20 12:53:26 PM,B,,,,,37,19,60,38,83,52,104,34,,,,
19/06/20 12:55:07 PM,B,,,,,30,19,56,28,72,32,84,37,,,,
19/06/20 12:56:55 PM,B,,,,,32,18,61,38,92,53,85,38,,,,
19/06/20 12:58:37 PM,B,,,,,120,9,32,14,93,54,116,54,,,,
19/06/20 01:00:24 PM,B,,,,,36,19,55,37,60,34,90,26,,,,
19/06/20 01:02:13 PM,B,,,,,13,5,116,4,90,41,104,46,,,,
19/06/20 01:04:00 PM,B,,,,,97,13,31,13,72,35,93,38,,,,
19/06/20 01:05:48 PM,B,,,,,65,48,60,38,59,23,93,29,,,,
19/06/20 01:07:30 PM,B,,,,,21,13,47,26,78,47,91,39,,,,
19/06/20 01:09:19 PM,B,,,,,14,7,64,31,66,25,98,32,,,,
19/06/20 01:11:00 PM,B,,,,,38,22,55,31,83,45,99,47,,,,
19/06/20 01:12:49 PM,B,,,,,64,40,68,51,96,47,82,24,,,,
