               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
01/JUL/20  21:34          0.313     0.08
01/JUL/20  21:35          0.313     0.11
01/JUL/20  21:36          0.313     0.05
01/JUL/20  21:37          0.314     0.05
01/JUL/20  21:38          0.313     0.06
01/JUL/20  21:39          0.313     0.11
01/JUL/20  21:40          0.313     0.15
01/JUL/20  21:41          0.313     0.12
01/JUL/20  21:42          0.314     0.10
01/JUL/20  21:43          0.313     0.05
01/JUL/20  21:44          0.313     0.12
01/JUL/20  21:45          0.313     0.11
01/JUL/20  21:46          0.313     0.08
01/JUL/20  21:47          0.313     0.11
01/JUL/20  21:48          0.313     0.03
01/JUL/20  21:49          0.314     0.14
01/JUL/20  21:50          0.313     0.10
01/JUL/20  21:51          0.314     0.09
01/JUL/20  21:52          0.314     0.12
01/JUL/20  21:53          0.314     0.07
01/JUL/20  21:54          0.314     0.12
01/JUL/20  21:55          0.313     0.14
01/JUL/20  21:56          0.314     0.11
01/JUL/20  21:57          0.313     0.11
01/JUL/20  21:58          0.313     0.15
01/JUL/20  21:59          0.313     0.14
01/JUL/20  22:00          0.313     0.09
01/JUL/20  22:01          0.314     0.11
01/JUL/20  22:02          0.313     0.11
01/JUL/20  22:03          0.314     0.10
01/JUL/20  22:04          0.314     0.09
01/JUL/20  22:05          0.314     0.10
01/JUL/20  22:06          0.313     0.09
01/JUL/20  22:07          0.314     0.13
01/JUL/20  22:08          0.313     0.14
01/JUL/20  22:09          0.314     0.09
01/JUL/20  22:10          0.314     0.08
01/JUL/20  22:11          0.314     0.10
01/JUL/20  22:12          0.314     0.10
01/JUL/20  22:13          0.313     0.11
01/JUL/20  22:14          0.313     0.09
01/JUL/20  22:15          0.313     0.11
01/JUL/20  22:16          0.313     0.10
01/JUL/20  22:17          0.313     0.09
01/JUL/20  22:18          0.313     0.10
01/JUL/20  22:19          0.313     0.11
01/JUL/20  22:20          0.313     0.12
01/JUL/20  22:21          0.313     0.14
01/JUL/20  22:22          0.313     0.12
01/JUL/20  22:23          0.313     0.11
01/JUL/20  22:24          0.313     0.11
01/JUL/20  22:25          0.313     0.09
01/JUL/20  22:26          0.313     0.12
01/JUL/20  22:27          0.313     0.09
01/JUL/20  22:28          0.313     0.21
01/JUL/20  22:29          0.313     0.07
01/JUL/20  22:30          0.314     0.09
01/JUL/20  22:31          0.313     0.10
01/JUL/20  22:32          0.314     0.10
01/JUL/20  22:33          0.314     0.09
01/JUL/20  22:34          0.314     0.16
01/JUL/20  22:35          0.314     0.06
01/JUL/20  22:36          0.314     0.03
01/JUL/20  22:37          0.313     0.10
01/JUL/20  22:38          0.313     0.06
01/JUL/20  22:39          0.314     0.10
01/JUL/20  22:40          0.313     0.09
01/JUL/20  22:41          0.313     0.10
01/JUL/20  22:42          0.313     0.02
01/JUL/20  22:43          0.313     0.12
01/JUL/20  22:44          0.313     0.12
01/JUL/20  22:45          0.313     0.14
01/JUL/20  22:46          0.313     0.03
01/JUL/20  22:47          0.314     0.12
01/JUL/20  22:48          0.313     0.10
01/JUL/20  22:49          0.314     0.04
01/JUL/20  22:50          0.313     0.10
01/JUL/20  22:51          0.313     0.13
01/JUL/20  22:52          0.314     0.12
01/JUL/20  22:53          0.314     0.11
01/JUL/20  22:54          0.314     0.14
01/JUL/20  22:55          0.313     0.12
01/JUL/20  22:56          0.314     0.11
01/JUL/20  22:57          0.313     0.10
01/JUL/20  22:58          0.314     0.01
01/JUL/20  22:59          0.313     0.12
01/JUL/20  23:00          0.313     0.13
01/JUL/20  23:01          0.313     0.13
01/JUL/20  23:02          0.314     0.12
01/JUL/20  23:03          0.313     0.10
01/JUL/20  23:04          0.313     0.13
01/JUL/20  23:05          0.313     0.14
01/JUL/20  23:06          0.314     0.15
01/JUL/20  23:07          0.314     0.13
01/JUL/20  23:08          0.314     0.12
01/JUL/20  23:09          0.313     0.12
01/JUL/20  23:10          0.313     0.05
01/JUL/20  23:11          0.313     0.11
01/JUL/20  23:12          0.313     0.08
01/JUL/20  23:13          0.313     0.10
01/JUL/20  23:14          0.314     0.11
01/JUL/20  23:15          0.314     0.09
01/JUL/20  23:16          0.314     0.11
01/JUL/20  23:17          0.314     0.06
01/JUL/20  23:18          0.313     0.12
01/JUL/20  23:19          0.313     0.12
01/JUL/20  23:20          0.313     0.11
01/JUL/20  23:21          0.313     0.10
01/JUL/20  23:22          0.313     0.12
01/JUL/20  23:23          0.313     0.10
01/JUL/20  23:24          0.314     0.09
01/JUL/20  23:25          0.313     0.08
01/JUL/20  23:26          0.313     0.09
01/JUL/20  23:27          0.313     0.09
01/JUL/20  23:28          0.314     0.09
01/JUL/20  23:29          0.314     0.11
01/JUL/20  23:30          0.314     0.08
01/JUL/20  23:31          0.314     0.14
01/JUL/20  23:32          0.314     0.07
01/JUL/20  23:33          0.314     0.11
01/JUL/20  23:34          0.314     0.09
01/JUL/20  23:35          0.314     0.08
01/JUL/20  23:36          0.314     0.11
01/JUL/20  23:37          0.314     0.12
01/JUL/20  23:38          0.314     0.11
01/JUL/20  23:39          0.314     0.12
01/JUL/20  23:40          0.314     0.12
01/JUL/20  23:41          0.314     0.06
01/JUL/20  23:42          0.314     0.09
01/JUL/20  23:43          0.314     0.12
01/JUL/20  23:44          0.314     0.11
01/JUL/20  23:45          0.314     0.09
01/JUL/20  23:46          0.314     0.12
01/JUL/20  23:47          0.314     0.12
01/JUL/20  23:48          0.314     0.10
01/JUL/20  23:49          0.314     0.12
01/JUL/20  23:50          0.314     0.04
01/JUL/20  23:51          0.314     0.10
01/JUL/20  23:52          0.314     0.11
01/JUL/20  23:53          0.314     0.09
01/JUL/20  23:54          0.314     0.12
01/JUL/20  23:55          0.314     0.12
01/JUL/20  23:56          0.314     0.09
01/JUL/20  23:57          0.314     0.10
01/JUL/20  23:58          0.314     0.07
01/JUL/20  23:59          0.314     0.11
02/JUL/20  00:00          0.313     0.11
02/JUL/20  00:01          0.314     0.11
02/JUL/20  00:02          0.314     0.09
02/JUL/20  00:03          0.313     0.11
02/JUL/20  00:04          0.314     0.12
02/JUL/20  00:05          0.314     0.11
02/JUL/20  00:06          0.314     0.09
02/JUL/20  00:07          0.314     0.11
02/JUL/20  00:08          0.314     0.10
02/JUL/20  00:09          0.314     0.12
02/JUL/20  00:10          0.314     0.11
02/JUL/20  00:11          0.314     0.12
02/JUL/20  00:12          0.314     0.11
02/JUL/20  00:13          0.314     0.10
02/JUL/20  00:14          0.313     0.11
02/JUL/20  00:15          0.314     0.08
02/JUL/20  00:16          0.314     0.10
02/JUL/20  00:17          0.314     0.09
02/JUL/20  00:18          0.314     0.10
02/JUL/20  00:19          0.314     0.10
02/JUL/20  00:20          0.314     0.09
02/JUL/20  00:21          0.314     0.11
02/JUL/20  00:22          0.314     0.10
02/JUL/20  00:23          0.314     0.11
02/JUL/20  00:24          0.314     0.09
02/JUL/20  00:25          0.314     0.12
02/JUL/20  00:26          0.313     0.11
02/JUL/20  00:27          0.314     0.09
02/JUL/20  00:28          0.313     0.11
02/JUL/20  00:29          0.313     0.09
02/JUL/20  00:30          0.313     0.09
02/JUL/20  00:31          0.313     0.09
02/JUL/20  00:32          0.313     0.10
02/JUL/20  00:33          0.313     0.11
02/JUL/20  00:34          0.314     0.11
02/JUL/20  00:35          0.314     0.11
02/JUL/20  00:36          0.314     0.10
02/JUL/20  00:37          0.314     0.11
02/JUL/20  00:38          0.313     0.10
02/JUL/20  00:39          0.313     0.11
02/JUL/20  00:40          0.313     0.08
02/JUL/20  00:41          0.313     0.10
02/JUL/20  00:42          0.313     0.03
02/JUL/20  00:43          0.313     0.09
02/JUL/20  00:44          0.313     0.09
02/JUL/20  00:45          0.313     0.14
02/JUL/20  00:46          0.313     0.11
02/JUL/20  00:47          0.314     0.12
02/JUL/20  00:48          0.313     0.10
02/JUL/20  00:49          0.313     0.10
02/JUL/20  00:50          0.313     0.10
02/JUL/20  00:51          0.313     0.11
02/JUL/20  00:52          0.313     0.10
02/JUL/20  00:53          0.313     0.09
02/JUL/20  00:54          0.313     0.12
02/JUL/20  00:55          0.313     0.09
02/JUL/20  00:56          0.313     0.11
02/JUL/20  00:57          0.313     0.13
02/JUL/20  00:58          0.313     0.11
02/JUL/20  00:59          0.314     0.10
02/JUL/20  01:00          0.314     0.10
02/JUL/20  01:01          0.314     0.08
02/JUL/20  01:02          0.314     0.09
02/JUL/20  01:03          0.314     0.11
02/JUL/20  01:04          0.314     0.13
02/JUL/20  01:05          0.314     0.08
02/JUL/20  01:06          0.314     0.09
02/JUL/20  01:07          0.313     0.11
02/JUL/20  01:08          0.313     0.11
02/JUL/20  01:09          0.313     0.08
02/JUL/20  01:10          0.313     0.11
02/JUL/20  01:11          0.313     0.08
02/JUL/20  01:12          0.313     0.11
02/JUL/20  01:13          0.313     0.11
02/JUL/20  01:14          0.313     0.13
02/JUL/20  01:15          0.313     0.10
02/JUL/20  01:16          0.313     0.09
02/JUL/20  01:17          0.313     0.10
02/JUL/20  01:18          0.313     0.10
02/JUL/20  01:19          0.313     0.14
02/JUL/20  01:20          0.313     0.10
02/JUL/20  01:21          0.313     0.09
02/JUL/20  01:22          0.313     0.07
02/JUL/20  01:23          0.313     0.09
02/JUL/20  01:24          0.313     0.10
02/JUL/20  01:25          0.313     0.11
02/JUL/20  01:26          0.313     0.10
02/JUL/20  01:27          0.313     0.07
02/JUL/20  01:28          0.313     0.11
02/JUL/20  01:29          0.313     0.10
02/JUL/20  01:30          0.313     0.10
02/JUL/20  01:31          0.313     0.11
02/JUL/20  01:32          0.313     0.11
02/JUL/20  01:33          0.313     0.12
02/JUL/20  01:34          0.313     0.10
02/JUL/20  01:35          0.313     0.09
02/JUL/20  01:36          0.313     0.12
02/JUL/20  01:37          0.313     0.10
02/JUL/20  01:38          0.314     0.15
02/JUL/20  01:39          0.313     0.49
02/JUL/20  01:40          0.314     0.09
02/JUL/20  01:41          0.316     0.10
02/JUL/20  01:42          0.314     0.08
02/JUL/20  01:43          0.314     0.10
02/JUL/20  01:44          0.314     0.53
02/JUL/20  01:45          0.314     0.14
02/JUL/20  01:46          0.316     0.57
02/JUL/20  01:47          0.313     0.10
02/JUL/20  01:48          0.316     0.12
02/JUL/20  01:49          0.313     0.10
02/JUL/20  01:50          0.313     0.09
02/JUL/20  01:51          0.313     0.09
02/JUL/20  01:52          0.313     0.09
02/JUL/20  01:53          0.313     0.10
02/JUL/20  01:54          0.313     0.44
02/JUL/20  01:55          0.313     0.10
02/JUL/20  01:56          0.316     0.10
02/JUL/20  01:57          0.314     0.43
02/JUL/20  01:58          0.313     0.40
02/JUL/20  01:59          0.315     0.64
02/JUL/20  02:00          0.315     0.46
02/JUL/20  02:01          0.317     0.53
02/JUL/20  02:02          0.316     0.40
02/JUL/20  02:03          0.316     0.43
02/JUL/20  02:04          0.315     0.37
02/JUL/20  02:05          0.315     0.41
02/JUL/20  02:06          0.315     0.45
02/JUL/20  02:07          0.315     0.44
02/JUL/20  02:08          0.315     0.11
02/JUL/20  02:09          0.315     0.46
02/JUL/20  02:10          0.314     0.56
02/JUL/20  02:11          0.316     0.57
02/JUL/20  02:12          0.317     0.11
02/JUL/20  02:13          0.317     0.40
02/JUL/20  02:14          0.313     0.51
02/JUL/20  02:15          0.315     0.48
02/JUL/20  02:16          0.316     0.55
02/JUL/20  02:17          0.316     0.99
02/JUL/20  02:18          0.316     0.48
02/JUL/20  02:19          0.321     0.45
02/JUL/20  02:20          0.316     0.42
02/JUL/20  02:21          0.316     0.57
02/JUL/20  02:22          0.315     0.44
02/JUL/20  02:23          0.316     0.40
02/JUL/20  02:24          0.315     0.11
02/JUL/20  02:25          0.315     0.31
02/JUL/20  02:26          0.313     0.10
02/JUL/20  02:27          0.314     0.09
02/JUL/20  02:28          0.313     0.10
02/JUL/20  02:29          0.314     0.09
02/JUL/20  02:30          0.314     0.11
02/JUL/20  02:31          0.314     0.10
02/JUL/20  02:32          0.315     0.10
02/JUL/20  02:33          0.315     0.08
02/JUL/20  02:34          0.315     0.10
02/JUL/20  02:35          0.315     0.09
02/JUL/20  02:36          0.315     0.09
02/JUL/20  02:37          0.315     0.10
02/JUL/20  02:38          0.315     0.11
02/JUL/20  02:39          0.315     0.10
02/JUL/20  02:40          0.316     0.11
02/JUL/20  02:41          0.316     0.12
02/JUL/20  02:42          0.320     0.11
02/JUL/20  02:43          0.320     0.10
02/JUL/20  02:44          0.320     0.10
02/JUL/20  02:45          0.320     0.09
02/JUL/20  02:46          0.320     0.09
02/JUL/20  02:47          0.320     0.10
02/JUL/20  02:48          0.320     0.11
02/JUL/20  02:49          0.320     0.12
02/JUL/20  02:50          0.320     0.12
02/JUL/20  02:51          0.320     0.10
02/JUL/20  02:52          0.320     0.11
02/JUL/20  02:53          0.320     0.11
02/JUL/20  02:54          0.320     0.10
02/JUL/20  02:55          0.320     0.11
02/JUL/20  02:56          0.319     0.11
02/JUL/20  02:57          0.320     0.10
02/JUL/20  02:58          0.320     0.09
02/JUL/20  02:59          0.320     0.10
02/JUL/20  03:00          0.320     0.10
02/JUL/20  03:01          0.320     0.09
02/JUL/20  03:02          0.320     0.11
02/JUL/20  03:03          0.320     0.10
02/JUL/20  03:04          0.320     0.11
02/JUL/20  03:05          0.320     0.11
02/JUL/20  03:06          0.320     0.12
02/JUL/20  03:07          0.320     0.12
02/JUL/20  03:08          0.320     0.11
02/JUL/20  03:09          0.320     0.11
02/JUL/20  03:10          0.320     0.11
02/JUL/20  03:11          0.321     0.12
02/JUL/20  03:12          0.321     0.12
02/JUL/20  03:13          0.321     0.11
02/JUL/20  03:14          0.321     0.11
02/JUL/20  03:15          0.321     0.12
02/JUL/20  03:16          0.321     0.11
02/JUL/20  03:17          0.322     0.09
02/JUL/20  03:18          0.322     0.11
02/JUL/20  03:19          0.321     0.11
02/JUL/20  03:20          0.322     0.13
02/JUL/20  03:21          0.322     0.13
02/JUL/20  03:22          0.326     0.13
02/JUL/20  03:23          0.327     0.12
02/JUL/20  03:24          0.327     0.12
02/JUL/20  03:25          0.328     0.16
02/JUL/20  03:26          0.335     0.15
02/JUL/20  03:27          0.336     0.14
02/JUL/20  03:28          0.337     0.16
02/JUL/20  03:29          0.345     0.19
02/JUL/20  03:30          0.346     0.17
02/JUL/20  03:31          0.348     0.19
02/JUL/20  03:32          0.356     0.20
02/JUL/20  03:33          0.359     0.22
02/JUL/20  03:34          0.361     0.24
02/JUL/20  03:35          0.371     0.21
02/JUL/20  03:36          0.373     0.24
02/JUL/20  03:37          0.374     0.23
02/JUL/20  03:38          0.383     0.28
02/JUL/20  03:39          0.384     0.20
02/JUL/20  03:40          0.386     0.20
02/JUL/20  03:41          0.386     0.24
02/JUL/20  03:42          0.392     0.23
02/JUL/20  03:43          0.393     0.22
02/JUL/20  03:44          0.393     0.26
02/JUL/20  03:45          0.394     0.25
02/JUL/20  03:46          0.395     0.24
02/JUL/20  03:47          0.395     0.25
02/JUL/20  03:48          0.395     0.20
02/JUL/20  03:49          0.396     0.25
02/JUL/20  03:50          0.396     0.22
02/JUL/20  03:51          0.396     0.24
02/JUL/20  03:52          0.396     0.25
02/JUL/20  03:53          0.396     0.21
02/JUL/20  03:54          0.397     0.24
02/JUL/20  03:55          0.396     0.20
02/JUL/20  03:56          0.397     0.21
02/JUL/20  03:57          0.396     0.21
02/JUL/20  03:58          0.396     0.21
02/JUL/20  03:59          0.396     0.24
02/JUL/20  04:00          0.396     0.24
02/JUL/20  04:01          0.396     0.27
02/JUL/20  04:02          0.396     0.23
02/JUL/20  04:03          0.396     0.25
02/JUL/20  04:04          0.395     0.22
02/JUL/20  04:05          0.391     0.23
02/JUL/20  04:06          0.391     0.21
02/JUL/20  04:07          0.391     0.20
02/JUL/20  04:08          0.390     0.20
02/JUL/20  04:09          0.390     0.25
02/JUL/20  04:10          0.390     0.22
02/JUL/20  04:11          0.390     0.22
02/JUL/20  04:12          0.389     0.19
02/JUL/20  04:13          0.389     0.22
02/JUL/20  04:14          0.388     0.23
02/JUL/20  04:15          0.388     0.20
02/JUL/20  04:16          0.388     0.23
02/JUL/20  04:17          0.388     0.18
02/JUL/20  04:18          0.384     0.16
02/JUL/20  04:19          0.383     0.20
02/JUL/20  04:20          0.383     0.19
02/JUL/20  04:21          0.383     0.22
02/JUL/20  04:22          0.382     0.19
02/JUL/20  04:23          0.382     0.19
02/JUL/20  04:24          0.381     0.21
02/JUL/20  04:25          0.381     0.18
02/JUL/20  04:26          0.381     0.22
02/JUL/20  04:27          0.381     0.20
02/JUL/20  04:28          0.381     0.19
02/JUL/20  04:29          0.375     0.21
02/JUL/20  04:30          0.375     0.17
02/JUL/20  04:31          0.375     0.18
02/JUL/20  04:32          0.375     0.20
02/JUL/20  04:33          0.376     0.21
02/JUL/20  04:34          0.376     0.21
02/JUL/20  04:35          0.376     0.22
02/JUL/20  04:36          0.376     0.21
02/JUL/20  04:37          0.376     0.20
02/JUL/20  04:38          0.376     0.18
02/JUL/20  04:39          0.376     0.21
02/JUL/20  04:40          0.379     0.20
02/JUL/20  04:41          0.380     0.25
02/JUL/20  04:42          0.382     0.30
02/JUL/20  04:43          0.393     0.32
02/JUL/20  04:44          0.403     0.32
02/JUL/20  04:45          0.416     0.39
02/JUL/20  04:46          0.426     0.33
02/JUL/20  04:47          0.442     0.36
02/JUL/20  04:48          0.456     0.43
02/JUL/20  04:49          0.472     0.41
02/JUL/20  04:50          0.483     0.44
02/JUL/20  04:51          0.497     0.50
02/JUL/20  04:52          0.508     0.49
02/JUL/20  04:53          0.519     0.51
02/JUL/20  04:54          0.522     0.53
02/JUL/20  04:55          0.532     0.54
02/JUL/20  04:56          0.535     0.53
02/JUL/20  04:57          0.544     0.50
02/JUL/20  04:58          0.546     0.50
02/JUL/20  04:59          0.546     0.50
02/JUL/20  05:00          0.547     0.47
02/JUL/20  05:01          0.547     0.50
02/JUL/20  05:02          0.548     0.50
02/JUL/20  05:03          0.549     0.48
02/JUL/20  05:04          0.549     0.48
02/JUL/20  05:05          0.554     0.53
02/JUL/20  05:06          0.554     0.50
02/JUL/20  05:07          0.555     0.49
02/JUL/20  05:08          0.554     0.44
02/JUL/20  05:09          0.554     0.52
02/JUL/20  05:10          0.548     0.48
02/JUL/20  05:11          0.551     0.40
02/JUL/20  05:12          0.551     0.51
02/JUL/20  05:13          0.549     0.46
02/JUL/20  05:14          0.550     0.42
02/JUL/20  05:15          0.549     0.49
02/JUL/20  05:16          0.543     0.45
02/JUL/20  05:17          0.544     0.55
02/JUL/20  05:18          0.544     0.48
02/JUL/20  05:19          0.544     0.41
02/JUL/20  05:20          0.543     0.44
02/JUL/20  05:21          0.542     0.45
02/JUL/20  05:22          0.536     0.44
02/JUL/20  05:23          0.536     0.45
02/JUL/20  05:24          0.535     0.47
02/JUL/20  05:25          0.534     0.48
02/JUL/20  05:26          0.533     0.47
02/JUL/20  05:27          0.533     0.42
02/JUL/20  05:28          0.532     0.45
02/JUL/20  05:29          0.525     0.42
02/JUL/20  05:30          0.526     0.44
02/JUL/20  05:31          0.525     0.41
02/JUL/20  05:32          0.525     0.44
02/JUL/20  05:33          0.524     0.46
02/JUL/20  05:34          0.524     0.41
02/JUL/20  05:35          0.519     0.44
02/JUL/20  05:36          0.518     0.42
02/JUL/20  05:37          0.518     0.42
02/JUL/20  05:38          0.517     0.43
