=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2020.07.03 15:05:42 =~=~=~=~=~=~=~=~=~=~=~=
4,23R,483.46,1436.35,105.34,598.80,1210.67,1103.44,380.56,384.47,413.00,447.01,306.36,263.32,297.27,273.65,197.49,180.27,193.79,239.89,119.92,28.81,32.17,68.33,47.54,11.48,14.23,32.47,31.71,14.97,18.90,19.41,12.04,20.26,15.37,29.00,43.31,21.46,18.65,29.40,28.12,11.26,14.09,15.36,28.02,15.45,22.59,21.75,24.13,12.27,40.04,29.65,49.03,51.01,22.39,17.68,19.46,8.73,30.03,36.47,8.35,25.72,19.01,8.11,11.91,15.90,43.97,51.96,24.35,21.42,18.37,12.39,2.76,7.85,6.83,10.51,9.39,8.41,18.91,10.70,4.65,27.91,25.09,13.82,31.81,30.13,9.83,6.18,6.70,10.76,10.61,14.93,3.60,4.39,18.81,20.16,25.46,31.10,34.02,22.01,11.14,14.03,9.02,9.58,11.93,11.84,4.77,10.14,15.82,16.82,15.47,11.73,10.62,23.88,19.89,2.12,7.06,9.79,17.47,13.92,8.93,8.72,11.83,17.69,24.73,4.79,4.91,12.15,15.42,9.48,
,4118.28,10135.54,4235.29,1735.99,1215.98,864.79,1025.31,726.85,238.99,282.91,253.84,58.21,126.35,367.94,355.93,335.46,299.15,110.09,86.65,101.80,81.14,61.06,38.33,79.96,63.34,39.19,16.81,19.76,14.16,21.51,32.07,8.91,15.69,22.00,16.42,20.67,5.36,5.18,11.76,15.41,32.60,30.17,26.41,13.84,7.38,22.29,64.61,41.02,9.78,16.74,38.35,53.45,29.70,18.49,16.48,17.30,6.33,4.70,18.78,20.04,17.82,17.29,27.98,44.06,36.45,26.52,39.36,29.34,22.98,8.88,23.70,16.23,14.12,18.30,29.20,11.01,10.32,12.07,8.94,13.41,10.42,17.07,36.99,23.71,5.12,10.92,8.10,9.88,10.84,13.17,17.95,20.71,30.27,28.42,21.63,28.81,12.61,10.65,25.33,7.36,14.04,11.44,14.58,24.07,11.72,14.33,7.97,19.29,21.12,21.71,13.33,6.45,8.38,13.16,19.95,6.94,23.48,14.71,4.78,6.71,4.49,9.38,14.84,17.62,22.26,7.05,10.02,20.03,
,2125.94,3304.20,320.17,509.40,719.06,218.39,100.65,208.42,144.50,134.78,170.40,139.90,117.81,115.47,114.69,19.45,120.56,98.75,33.65,22.48,20.36,54.98,60.94,56.55,21.71,23.09,16.62,22.73,15.99,15.87,13.47,16.26,16.68,11.23,25.30,11.28,13.71,9.54,6.66,8.54,13.72,25.93,26.55,16.88,11.32,17.43,9.81,6.57,3.51,7.20,21.34,15.94,15.94,4.12,9.76,14.79,9.70,14.53,13.75,37.86,23.57,8.81,15.11,17.36,16.52,16.06,16.77,10.00,4.39,8.80,7.02,14.90,13.46,11.77,8.11,15.90,21.34,30.14,9.14,4.53,9.37,22.23,30.00,52.95,56.82,12.80,9.70,17.16,13.08,26.75,31.16,24.80,11.90,18.54,23.22,22.52,23.86,24.73,14.29,18.26,25.17,7.15,21.04,24.52,20.15,17.41,22.56,28.50,20.87,22.83,17.06,5.77,4.89,10.56,8.64,11.76,24.28,22.52,5.30,22.55,15.61,9.26,7.49,10.76,9.86,8.49,10.37,9.51,
,2768.99,2726.79,785.53,764.85,193.22,118.33,232.35,204.98,50.84,100.99,78.37,39.16,43.66,89.53,23.00,55.38,67.14,89.41,62.93,25.40,6.22,11.67,26.94,42.49,18.80,19.84,18.75,24.80,52.50,45.37,25.94,35.62,22.35,37.61,16.78,9.68,10.33,7.82,8.11,17.47,26.54,12.59,23.96,53.29,50.58,45.13,41.44,30.30,60.81,31.67,21.72,29.90,7.43,6.02,15.38,15.54,11.41,14.06,30.02,27.05,16.41,16.20,15.42,19.37,20.72,9.22,14.07,30.38,26.87,17.48,4.55,11.63,14.74,17.41,13.14,8.64,8.99,12.42,3.19,11.79,15.52,16.62,15.38,8.41,6.34,6.48,25.04,55.65,39.00,15.75,9.69,20.35,35.51,23.39,17.68,26.53,19.28,13.25,20.13,11.03,6.49,20.93,22.43,16.06,14.25,15.36,12.29,31.76,14.46,22.64,22.88,9.24,13.03,11.59,6.56,11.71,15.87,19.11,14.46,26.69,44.47,35.70,18.05,13.25,4.42,8.91,8.41,15.95,
,3651.45,4151.98,1787.69,311.51,374.62,881.35,306.95,100.56,141.14,95.89,200.42,239.09,172.87,458.10,429.31,274.80,153.17,101.68,246.98,111.61,147.72,129.96,128.51,80.60,60.59,45.70,82.30,32.02,26.89,59.04,23.83,30.44,63.32,53.69,25.18,75.08,84.64,42.57,38.43,83.27,40.45,31.58,29.95,44.89,55.09,45.43,30.05,22.06,29.40,22.24,11.32,15.99,32.90,9.93,10.99,12.69,27.25,44.88,50.70,20.68,19.47,37.10,49.55,21.32,7.94,4.83,8.99,17.19,19.27,8.07,6.18,13.26,10.54,18.13,16.26,17.96,15.95,11.07,5.56,13.89,19.54,12.79,27.38,24.29,16.69,9.60,25.44,19.68,30.67,27.67,20.05,35.61,25.05,19.25,25.00,5.43,20.04,29.49,37.76,12.83,13.27,13.87,22.52,6.74,26.45,26.22,35.63,34.04,23.97,16.59,8.86,8.25,6.89,13.80,22.16,11.45,13.19,19.44,19.12,11.43,9.36,13.38,14.11,13.41,20.67,17.11,7.20,6.91,
,250.63,1423.48,861.56,191.60,128.84,301.15,321.83,149.10,258.74,238.15,136.16,85.85,38.73,40.97,66.13,43.83,77.37,49.09,61.39,41.20,29.35,34.24,36.20,36.93,44.04,41.99,21.03,68.28,55.89,19.70,21.40,20.39,14.12,18.28,29.54,23.87,53.63,53.83,40.70,74.85,30.59,7.94,34.54,33.28,43.11,36.68,36.57,42.42,14.04,6.76,19.79,27.33,32.82,31.48,13.14,31.60,34.58,25.82,14.37,18.83,4.84,14.14,23.70,29.60,24.45,15.14,32.16,21.33,20.36,24.37,31.95,16.42,15.55,7.04,12.72,12.30,5.81,5.83,21.54,26.41,17.00,37.61,43.38,38.11,17.02,9.11,16.73,22.93,13.89,29.86,21.66,29.75,32.97,14.97,8.66,10.07,12.06,3.24,7.85,18.27,22.71,25.56,27.41,15.99,5.66,22.99,23.35,11.63,33.54,16.70,12.51,19.57,3.53,15.28,27.09,29.01,9.88,14.48,18.21,6.46,14.00,10.79,12.62,5.30,7.05,19.22,23.69,19.51,
,1942.55,558.20,299.35,169.19,121.71,108.10,170.72,177.32,148.36,67.15,17.19,69.20,56.42,66.14,131.61,112.84,84.26,35.57,39.57,31.55,22.47,32.73,14.28,21.16,22.65,29.00,23.15,16.32,8.97,4.39,4.87,5.28,13.80,21.37,7.17,20.57,25.62,18.22,15.92,11.65,15.18,23.91,15.91,16.46,29.44,23.25,25.32,26.68,16.81,20.29,13.08,8.55,7.55,12.98,9.65,7.83,11.62,19.09,17.71,33.64,12.41,19.25,14.82,31.01,35.21,19.12,5.32,16.27,14.80,11.32,5.98,9.39,22.38,21.98,26.43,31.47,25.59,23.21,27.50,16.15,10.03,14.77,4.47,12.38,26.41,27.11,11.24,11.93,11.72,8.42,16.65,21.19,10.42,24.54,37.40,20.75,16.55,43.25,31.01,21.89,21.84,5.65,11.95,22.30,12.93,12.50,8.74,7.87,13.78,31.20,23.07,17.75,12.06,9.77,6.59,6.15,7.02,4.29,12.88,15.59,8.87,10.52,14.13,6.99,5.97,13.26,18.74,37.62,
,2964.59,761.45,34.61,77.61,47.63,44.29,55.63,150.32,112.60,93.72,44.22,73.33,74.14,62.62,25.33,16.36,24.44,28.42,29.18,27.78,23.63,25.18,16.98,28.10,23.60,23.54,4.71,20.05,13.67,1.88,13.51,17.33,12.62,20.37,16.66,5.16,6.96,10.72,19.03,12.02,4.50,12.05,30.16,14.77,35.39,41.46,28.65,13.27,5.48,13.94,16.74,7.87,8.57,16.06,24.54,26.85,16.97,37.70,42.79,15.01,20.62,27.16,9.23,22.11,23.45,13.12,12.88,25.65,16.08,7.54,20.62,18.34,14.32,16.91,30.22,37.64,32.61,30.11,35.42,30.72,16.28,9.57,11.30,26.26,17.22,15.39,14.77,17.84,15.91,20.21,28.74,31.25,37.56,22.79,31.48,15.67,9.34,12.32,10.34,8.64,12.34,33.45,14.52,5.40,16.23,15.38,19.94,14.56,14.16,23.63,8.53,23.82,27.94,8.49,8.11,18.90,21.40,13.64,8.18,37.57,19.01,14.89,5.02,12.13,23.74,22.20,17.80,29.00,
,1715.72,473.35,92.56,35.88,42.64,44.58,44.26,71.87,35.01,16.44,15.03,17.78,47.11,35.95,13.52,53.04,70.51,27.55,20.11,19.16,35.47,28.95,40.34,49.89,45.34,50.14,15.02,20.62,18.85,8.17,14.08,11.78,23.79,23.49,20.17,22.68,22.38,15.48,6.14,20.87,11.35,8.21,14.02,5.36,17.00,30.69,18.36,8.69,8.36,9.70,6.50,7.96,27.17,41.69,14.20,4.17,12.12,21.10,20.52,14.43,30.99,32.78,18.94,14.39,8.96,25.49,10.82,5.93,6.78,5.79,3.69,20.82,19.29,14.69,6.33,2.84,9.17,12.29,9.60,10.46,5.39,3.67,9.70,3.90,6.67,13.31,31.53,22.05,13.52,9.98,27.16,33.69,54.74,37.89,19.13,25.96,14.15,5.28,4.64,6.79,16.25,24.68,20.71,22.06,15.89,11.62,21.59,17.95,20.61,22.14,9.61,8.14,7.15,12.50,4.56,27.33,43.02,16.46,12.97,24.03,32.08,32.96,23.75,18.74,10.12,9.20,10.07,10.52,
,489.81,172.46,231.07,118.55,47.10,157.37,195.51,133.43,92.30,159.67,32.62,42.29,45.47,20.76,54.17,43.22,51.83,57.40,45.09,25.47,24.85,13.17,15.82,28.75,32.44,19.28,15.15,7.51,10.24,14.39,15.44,12.23,10.18,19.74,12.36,23.59,11.94,21.30,38.50,9.49,7.25,16.11,9.16,16.65,33.99,18.35,18.61,7.44,7.02,5.51,12.15,23.93,13.24,8.34,16.19,33.58,41.12,26.44,10.24,31.07,13.19,8.76,13.05,8.83,23.61,14.19,32.59,26.37,14.97,27.05,16.51,4.32,10.71,22.80,13.56,16.10,24.72,17.65,17.11,9.44,33.15,39.22,18.20,6.88,11.77,17.18,15.31,21.29,20.53,13.96,6.18,35.42,57.18,21.87,39.35,34.95,13.79,18.31,15.23,17.61,33.46,12.71,18.69,13.88,17.70,9.52,17.93,23.98,18.34,23.64,34.49,41.52,24.38,4.00,13.98,22.76,19.66,26.05,22.32,16.81,21.26,18.34,13.30,11.80,8.68,14.68,12.47,22.91,
,337.81,440.87,390.63,216.71,276.35,442.86,306.99,245.08,231.68,335.08,121.76,7.01,45.78,98.08,138.26,118.35,113.53,23.24,38.64,46.85,68.86,39.99,26.31,43.17,112.76,36.44,18.63,34.12,58.90,29.94,41.20,63.02,24.48,38.20,40.20,37.54,43.86,19.10,34.97,61.26,51.15,46.43,12.09,35.99,14.81,17.80,16.81,6.85,25.77,16.85,19.73,29.05,70.43,96.30,16.68,10.32,7.62,12.81,44.35,30.92,11.13,11.79,32.57,3.03,7.50,16.27,44.59,55.34,19.00,10.38,6.84,9.06,16.71,6.43,5.39,6.60,8.28,6.80,1.61,9.76,28.41,34.89,21.12,28.64,9.11,24.60,39.99,39.53,7.80,18.34,8.43,34.83,27.25,17.56,18.65,10.90,50.76,55.77,19.64,34.71,26.71,25.27,13.23,7.97,18.19,19.87,20.90,10.40,11.13,21.88,34.08,17.86,12.24,14.04,29.37,19.07,17.23,17.99,12.20,22.86,26.72,31.77,14.27,20.90,19.23,19.25,19.98,8.64,
,406.04,4374.79,1726.74,904.97,345.54,183.34,133.60,289.72,148.92,188.64,177.46,22.18,22.50,73.19,25.09,104.39,106.47,88.20,84.34,93.68,110.03,179.76,67.64,91.92,102.38,61.64,45.90,29.14,53.60,111.66,71.37,54.09,50.66,46.15,39.74,50.49,29.90,8.59,17.89,16.12,30.58,29.79,20.26,34.51,35.53,15.69,30.10,27.04,25.41,27.36,20.68,4.99,8.72,12.19,10.90,10.48,10.32,22.66,24.80,27.83,58.55,31.26,37.36,30.77,30.21,43.44,30.78,10.24,11.97,9.81,14.62,30.38,8.40,10.58,9.17,11.22,19.36,25.45,17.38,16.07,12.72,10.78,15.24,11.35,30.91,17.25,17.12,21.56,12.55,27.72,12.01,18.80,16.46,23.34,18.82,12.62,16.27,7.45,11.08,33.73,24.25,19.86,19.58,11.88,6.42,18.74,26.93,28.91,7.92,11.04,14.62,20.91,18.15,15.68,20.10,11.56,17.76,9.42,12.01,11.04,10.42,11.29,14.09,18.49,9.84,12.66,15.93,8.04,
,927.99,2103.88,990.44,825.20,553.97,312.14,120.57,177.27,278.12,223.57,111.64,240.37,49.67,88.91,93.10,71.97,93.44,110.38,69.61,131.10,156.57,75.82,29.16,66.88,98.73,39.93,16.00,23.30,25.97,34.04,35.79,18.41,31.59,28.71,20.43,29.45,28.34,34.45,15.16,22.89,29.78,10.61,8.76,20.67,17.82,34.55,39.61,31.20,11.60,20.73,43.10,39.50,43.71,61.97,36.89,11.50,9.24,15.87,22.89,15.47,12.18,21.88,19.06,28.33,13.78,12.20,22.79,9.44,8.99,10.29,21.38,6.37,2.38,7.61,8.66,12.83,10.69,7.12,9.17,10.24,14.51,25.43,27.83,11.06,4.12,12.84,16.50,9.95,20.98,17.16,16.48,12.99,29.62,17.53,11.24,9.01,18.64,25.08,26.41,21.45,4.02,13.20,18.74,9.33,21.55,9.51,11.86,12.59,15.86,32.82,25.14,7.56,7.53,9.92,6.60,12.16,22.32,19.64,24.08,21.34,17.08,8.51,7.01,6.72,22.53,30.81,13.11,20.37,
,688.32,2332.68,995.44,824.05,572.16,484.19,681.43,539.49,172.94,84.11,175.10,166.94,207.48,71.19,61.84,32.30,68.28,58.90,38.48,98.82,44.37,58.93,44.24,63.13,27.21,49.96,44.44,24.01,90.99,77.36,34.07,16.95,15.89,18.56,35.40,21.83,11.44,23.07,18.18,39.38,43.13,14.36,8.49,3.37,10.16,13.91,8.23,13.73,20.61,29.57,22.39,42.94,36.46,16.83,20.40,15.75,27.81,12.37,47.25,64.34,57.83,23.88,34.06,51.64,39.27,11.59,14.01,12.56,2.00,19.39,20.03,21.46,18.10,18.96,14.33,7.39,10.36,17.53,13.49,8.66,7.21,9.70,14.46,8.10,13.75,4.70,13.89,20.14,14.90,13.80,25.92,37.92,16.31,14.67,24.60,19.66,25.24,21.72,13.76,4.43,11.93,32.89,40.50,26.52,18.18,12.14,7.43,9.59,11.48,19.73,10.47,8.15,5.69,7.91,5.31,3.88,2.04,12.24,14.99,18.39,14.02,30.91,21.93,7.68,5.55,7.14,5.58,12.61,
,2507.79,1372.90,780.58,1158.61,587.57,401.06,348.36,512.34,269.68,168.34,386.93,452.97,236.41,195.93,329.64,257.63,122.49,101.62,130.69,125.64,173.42,103.26,67.10,95.49,135.73,138.79,53.21,98.30,44.09,54.20,108.71,129.06,88.91,70.86,52.97,87.10,54.67,29.28,65.62,102.74,39.15,30.07,32.36,22.63,43.02,31.32,31.28,57.93,45.86,35.41,62.06,62.47,51.25,23.75,36.66,19.90,21.09,20.67,53.57,48.28,59.54,28.58,15.69,17.15,6.86,9.42,5.05,10.32,20.78,24.95,4.43,12.28,3.75,5.78,7.23,18.84,13.81,17.06,24.75,11.81,15.93,10.65,15.40,18.48,10.15,14.10,24.77,26.72,23.71,6.99,7.02,19.43,13.96,22.58,18.75,11.97,11.15,24.37,24.36,19.57,8.64,15.39,29.11,4.97,32.03,34.90,17.79,32.85,48.90,30.40,15.31,16.62,7.27,6.10,19.66,9.14,9.52,14.00,17.79,24.26,33.36,13.96,11.11,12.97,11.35,11.44,29.63,34.23,
