22/09/20 12:15:35 AM,45,,,,,,991,132,2,,,,
22/09/20 12:17:16 AM,46,,,,,,561,91,2,,,,
22/09/20 12:18:57 AM,47,,,,,,808,31,1,,,,
22/09/20 12:20:43 AM,48,,,,,,975,221,8,,,,
22/09/20 12:22:30 AM,49,,,,,,1007,107,3,,,,
22/09/20 12:24:17 AM,50,,,,,,994,77,2,,,,
22/09/20 12:25:57 AM,51,,,,,,982,200,5,,,,
22/09/20 12:27:39 AM,52,,,,,,639,44,1,,,,
22/09/20 12:29:25 AM,53,,,,,,1062,177,4,,,,
22/09/20 12:31:06 AM,54,,,,,,1278,28,3,,,,
22/09/20 12:32:47 AM,55,,,,,,407,15,0,,,,
22/09/20 12:34:28 AM,56,,,,,,505,252,4,,,,
22/09/20 12:36:07 AM,57,,,,,,90,0,0,,,,
22/09/20 12:37:49 AM,58,,,,,,240,0,0,,,,
22/09/20 12:39:29 AM,59,,,,,,844,211,4,,,,
22/09/20 12:41:14 AM,60,,,,,,1082,70,2,,,,
22/09/20 12:42:54 AM,61,,,,,,973,92,2,,,,
22/09/20 12:44:35 AM,62,,,,,,449,21,1,,,,
22/09/20 12:51:04 AM,64,,,,,,1330,22,1,,,,
22/09/20 12:52:51 AM,65,,,,,,750,25,0,,,,
22/09/20 12:54:37 AM,66,,,,,,973,31,1,,,,
22/09/20 12:56:23 AM,67,,,,,,650,30,1,,,,
22/09/20 12:58:09 AM,68,,,,,,1263,73,3,,,,
22/09/20 12:59:49 AM,69,,,,,,918,83,2,,,,
22/09/20 01:01:35 AM,70,,,,,,684,63,1,,,,
22/09/20 01:03:21 AM,71,,,,,,720,391,9,,,,
22/09/20 01:05:01 AM,72,,,,,,301,0,0,,,,
22/09/20 01:06:48 AM,73,,,,,,680,113,4,,,,
22/09/20 01:08:29 AM,74,,,,,,343,49,1,,,,
22/09/20 01:10:16 AM,75,,,,,,889,59,1,,,,
22/09/20 01:12:02 AM,76,,,,,,331,0,0,,,,
22/09/20 01:13:49 AM,77,,,,,,587,280,5,,,,
22/09/20 01:15:36 AM,78,,,,,,669,266,6,,,,
22/09/20 01:17:18 AM,79,,,,,,697,119,3,,,,
22/09/20 01:18:59 AM,80,,,,,,711,383,9,,,,
22/09/20 01:20:45 AM,81,,,,,,174,38,1,,,,
22/09/20 01:22:26 AM,82,,,,,,833,89,2,,,,
22/09/20 01:24:07 AM,83,,,,,,679,307,9,,,,
22/09/20 01:25:50 AM,84,,,,,,567,96,2,,,,
22/09/20 01:27:58 AM,85,,,,,,743,74,1,,,,
22/09/20 01:29:38 AM,86,,,,,,421,0,0,,,,
22/09/20 01:31:17 AM,87,,,,,,130,33,1,,,,
22/09/20 01:33:01 AM,88,,,,,,974,193,6,,,,
22/09/20 01:34:44 AM,89,,,,,,679,15,0,,,,
22/09/20 01:36:31 AM,90,,,,,,927,295,8,,,,
22/09/20 01:38:17 AM,91,,,,,,303,155,4,,,,
22/09/20 01:39:57 AM,92,,,,,,961,175,5,,,,
22/09/20 01:41:38 AM,93,,,,,,193,68,3,,,,
22/09/20 01:43:18 AM,94,,,,,,106,15,0,,,,
22/09/20 01:44:58 AM,95,,,,,,354,43,1,,,,
22/09/20 01:46:39 AM,96,,,,,,965,130,3,,,,
22/09/20 01:48:25 AM,97,,,,,,981,14,1,,,,
22/09/20 01:50:05 AM,98,,,,,,691,387,15,,,,
22/09/20 01:51:45 AM,99,,,,,,797,389,13,,,,
22/09/20 01:53:26 AM,100,,,,,,275,106,7,,,,
22/09/20 01:55:07 AM,101,,,,,,585,103,2,,,,
22/09/20 01:56:54 AM,102,,,,,,941,63,2,,,,
22/09/20 01:59:08 AM,103,,,,,,1078,112,4,,,,
22/09/20 02:00:54 AM,104,,,,,,226,73,2,,,,
22/09/20 02:02:40 AM,105,,,,,,747,393,15,,,,
22/09/20 02:04:20 AM,106,,,,,,1040,170,4,,,,
22/09/20 02:06:07 AM,107,,,,,,308,166,5,,,,
22/09/20 02:07:55 AM,108,,,,,,480,24,0,,,,
22/09/20 02:09:35 AM,109,,,,,,215,83,2,,,,
22/09/20 02:11:15 AM,110,,,,,,1073,138,3,,,,
22/09/20 02:13:01 AM,111,,,,,,874,399,24,,,,
22/09/20 02:14:44 AM,112,,,,,,667,220,5,,,,
22/09/20 02:16:32 AM,113,,,,,,808,226,10,,,,
22/09/20 02:18:18 AM,114,,,,,,1105,120,3,,,,
22/09/20 02:19:59 AM,115,,,,,,740,28,1,,,,
22/09/20 02:21:41 AM,116,,,,,,952,140,3,,,,
22/09/20 02:23:23 AM,117,,,,,,792,406,13,,,,
22/09/20 02:25:04 AM,118,,,,,,752,371,15,,,,
22/09/20 02:26:50 AM,119,,,,,,524,279,7,,,,
22/09/20 02:28:37 AM,120,,,,,,356,22,0,,,,
22/09/20 02:30:22 AM,121,,,,,,752,222,5,,,,
22/09/20 02:32:03 AM,122,,,,,,791,355,20,,,,
22/09/20 02:33:44 AM,123,,,,,,829,148,4,,,,
22/09/20 02:35:24 AM,124,,,,,,581,287,6,,,,
22/09/20 02:37:11 AM,125,,,,,,1107,136,4,,,,
22/09/20 02:38:52 AM,126,,,,,,866,271,8,,,,
22/09/20 02:40:39 AM,127,,,,,,351,204,7,,,,
22/09/20 02:42:19 AM,128,,,,,,639,319,12,,,,
22/09/20 02:44:00 AM,129,,,,,,840,118,2,,,,
22/09/20 02:45:46 AM,130,,,,,,182,60,3,,,,
22/09/20 02:47:26 AM,131,,,,,,234,105,3,,,,
22/09/20 02:49:06 AM,132,,,,,,760,357,21,,,,
22/09/20 02:50:47 AM,133,,,,,,715,358,10,,,,
22/09/20 02:52:43 AM,134,,,,,,433,15,0,,,,
22/09/20 02:54:29 AM,135,,,,,,941,184,4,,,,
22/09/20 02:56:10 AM,136,,,,,,696,32,1,,,,
22/09/20 02:57:51 AM,137,,,,,,1101,29,1,,,,
22/09/20 02:59:40 AM,138,,,,,,915,468,25,,,,
22/09/20 03:01:26 AM,139,,,,,,691,176,5,,,,
22/09/20 03:03:15 AM,140,,,,,,876,199,6,,,,
22/09/20 03:04:56 AM,141,,,,,,985,226,6,,,,
22/09/20 03:06:36 AM,142,,,,,,874,333,11,,,,
22/09/20 03:08:17 AM,143,,,,,,970,336,11,,,,
22/09/20 03:10:04 AM,144,,,,,,681,381,14,,,,
22/09/20 03:11:51 AM,145,,,,,,478,98,2,,,,
22/09/20 03:13:32 AM,146,,,,,,761,224,8,,,,
22/09/20 03:15:14 AM,147,,,,,,90,0,0,,,,
22/09/20 03:16:57 AM,148,,,,,,896,69,1,,,,
22/09/20 03:18:43 AM,149,,,,,,988,134,4,,,,
22/09/20 03:20:30 AM,150,,,,,,656,40,2,,,,
22/09/20 03:22:17 AM,151,,,,,,129,32,1,,,,
22/09/20 03:24:06 AM,152,,,,,,871,21,1,,,,
22/09/20 03:25:51 AM,153,,,,,,362,85,2,,,,
22/09/20 03:27:33 AM,154,,,,,,362,39,1,,,,
22/09/20 03:29:18 AM,155,,,,,,644,274,11,,,,
22/09/20 03:31:06 AM,156,,,,,,772,105,4,,,,
22/09/20 03:32:48 AM,157,,,,,,900,62,2,,,,
22/09/20 03:34:34 AM,158,,,,,,207,82,3,,,,
22/09/20 03:36:14 AM,159,,,,,,1020,61,2,,,,
22/09/20 03:38:01 AM,160,,,,,,301,0,0,,,,
22/09/20 03:39:42 AM,161,,,,,,922,130,4,,,,
22/09/20 03:41:28 AM,162,,,,,,1049,135,5,,,,
22/09/20 03:43:14 AM,163,,,,,,362,52,1,,,,
22/09/20 03:45:01 AM,164,,,,,,854,313,7,,,,
22/09/20 03:46:43 AM,165,,,,,,280,77,4,,,,
22/09/20 03:48:23 AM,166,,,,,,801,159,5,,,,
22/09/20 03:50:05 AM,167,,,,,,674,74,1,,,,
22/09/20 03:51:45 AM,168,,,,,,831,181,4,,,,
22/09/20 03:53:25 AM,169,,,,,,700,78,2,,,,
22/09/20 03:55:05 AM,170,,,,,,193,15,0,,,,
22/09/20 03:56:47 AM,171,,,,,,974,117,2,,,,
22/09/20 03:58:34 AM,172,,,,,,274,126,3,,,,
22/09/20 04:00:23 AM,173,,,,,,633,103,3,,,,
22/09/20 04:02:05 AM,174,,,,,,936,62,2,,,,
22/09/20 04:03:52 AM,175,,,,,,661,216,6,,,,
22/09/20 04:05:38 AM,176,,,,,,767,351,16,,,,
22/09/20 04:07:19 AM,177,,,,,,391,158,4,,,,
22/09/20 04:08:59 AM,178,,,,,,240,0,0,,,,
22/09/20 04:10:39 AM,179,,,,,,685,333,10,,,,
22/09/20 04:12:25 AM,180,,,,,,781,224,4,,,,
22/09/20 04:14:12 AM,181,,,,,,804,93,2,,,,
22/09/20 04:15:52 AM,182,,,,,,708,357,10,,,,
22/09/20 04:17:33 AM,183,,,,,,976,65,1,,,,
22/09/20 04:19:15 AM,184,,,,,,320,173,3,,,,
22/09/20 04:21:06 AM,185,,,,,,928,175,3,,,,
22/09/20 04:22:52 AM,186,,,,,,686,349,12,,,,
22/09/20 04:24:40 AM,187,,,,,,1079,49,1,,,,
22/09/20 04:26:22 AM,188,,,,,,636,94,2,,,,
22/09/20 04:28:02 AM,189,,,,,,977,59,1,,,,
22/09/20 04:29:50 AM,190,,,,,,632,181,3,,,,
22/09/20 04:31:35 AM,191,,,,,,440,31,1,,,,
22/09/20 04:33:17 AM,192,,,,,,1026,100,2,,,,
22/09/20 04:34:57 AM,193,,,,,,684,38,1,,,,
22/09/20 04:36:38 AM,194,,,,,,973,103,2,,,,
22/09/20 04:38:24 AM,195,,,,,,214,103,2,,,,
22/09/20 04:40:04 AM,196,,,,,,968,175,4,,,,
22/09/20 04:41:44 AM,197,,,,,,814,99,3,,,,
22/09/20 04:43:35 AM,198,,,,,,798,318,10,,,,
22/09/20 04:45:23 AM,199,,,,,,315,15,0,,,,
22/09/20 04:47:04 AM,200,,,,,,156,64,2,,,,
22/09/20 04:48:45 AM,201,,,,,,576,40,1,,,,
22/09/20 04:50:33 AM,202,,,,,,151,53,1,,,,
22/09/20 04:52:20 AM,203,,,,,,1178,174,5,,,,
22/09/20 04:54:00 AM,204,,,,,,743,381,16,,,,
22/09/20 04:55:41 AM,205,,,,,,680,339,7,,,,
22/09/20 04:57:28 AM,206,,,,,,773,329,10,,,,
22/09/20 04:59:15 AM,207,,,,,,99,14,0,,,,
22/09/20 05:00:58 AM,208,,,,,,875,171,6,,,,
22/09/20 05:02:45 AM,209,,,,,,955,46,2,,,,
22/09/20 05:04:32 AM,210,,,,,,817,409,24,,,,
22/09/20 05:06:12 AM,211,,,,,,331,0,0,,,,
22/09/20 05:07:58 AM,212,,,,,,1098,168,3,,,,
22/09/20 05:09:45 AM,213,,,,,,175,61,2,,,,
22/09/20 05:11:26 AM,214,,,,,,264,112,2,,,,
22/09/20 05:13:12 AM,215,,,,,,990,186,4,,,,
22/09/20 05:14:53 AM,216,,,,,,854,154,5,,,,
22/09/20 05:16:39 AM,217,,,,,,961,40,2,,,,
22/09/20 05:18:26 AM,218,,,,,,918,15,0,,,,
22/09/20 05:20:12 AM,219,,,,,,271,0,0,,,,
22/09/20 05:21:52 AM,220,,,,,,1078,178,6,,,,
22/09/20 05:23:38 AM,221,,,,,,682,294,8,,,,
22/09/20 05:25:26 AM,222,,,,,,1013,328,13,,,,
22/09/20 05:27:07 AM,223,,,,,,1012,255,9,,,,
22/09/20 05:28:53 AM,224,,,,,,364,38,1,,,,
22/09/20 05:30:35 AM,225,,,,,,574,91,3,,,,
22/09/20 05:32:22 AM,226,,,,,,313,15,0,,,,
22/09/20 05:34:08 AM,227,,,,,,965,147,4,,,,
22/09/20 05:35:50 AM,228,,,,,,205,39,1,,,,
22/09/20 05:37:36 AM,229,,,,,,870,250,11,,,,
22/09/20 05:39:17 AM,230,,,,,,274,21,0,,,,
22/09/20 05:40:57 AM,231,,,,,,713,398,14,,,,
22/09/20 05:42:45 AM,232,,,,,,762,363,10,,,,
22/09/20 05:44:26 AM,233,,,,,,707,298,12,,,,
22/09/20 05:46:06 AM,234,,,,,,608,330,9,,,,
22/09/20 05:47:53 AM,235,,,,,,237,82,2,,,,
22/09/20 05:49:36 AM,236,,,,,,350,14,0,,,,
22/09/20 05:51:17 AM,237,,,,,,728,353,13,,,,
22/09/20 05:53:03 AM,238,,,,,,448,42,1,,,,
22/09/20 05:54:44 AM,239,,,,,,787,374,12,,,,
22/09/20 05:56:26 AM,240,,,,,,163,48,1,,,,
22/09/20 05:58:12 AM,241,,,,,,518,237,5,,,,
22/09/20 05:59:53 AM,242,,,,,,973,236,7,,,,
22/09/20 06:01:33 AM,243,,,,,,421,0,0,,,,
22/09/20 06:03:18 AM,244,,,,,,730,394,10,,,,
22/09/20 06:05:08 AM,245,,,,,,807,249,7,,,,
22/09/20 06:06:49 AM,246,,,,,,687,376,18,,,,
22/09/20 06:08:35 AM,247,,,,,,1043,137,4,,,,
22/09/20 06:10:17 AM,248,,,,,,692,53,1,,,,
22/09/20 06:11:57 AM,249,,,,,,710,311,14,,,,
22/09/20 06:13:44 AM,250,,,,,,982,240,5,,,,
22/09/20 06:15:30 AM,251,,,,,,1162,14,0,,,,
22/09/20 06:17:11 AM,252,,,,,,855,68,1,,,,
22/09/20 06:18:56 AM,253,,,,,,1005,80,3,,,,
22/09/20 06:20:43 AM,254,,,,,,814,166,4,,,,
22/09/20 06:22:24 AM,255,,,,,,926,123,5,,,,
22/09/20 06:24:04 AM,256,,,,,,935,348,13,,,,
22/09/20 06:25:44 AM,257,,,,,,1413,0,0,,,,
22/09/20 06:27:30 AM,258,,,,,,213,96,2,,,,
22/09/20 06:29:16 AM,259,,,,,,985,272,10,,,,
22/09/20 06:31:02 AM,260,,,,,,838,251,8,,,,
22/09/20 06:32:48 AM,261,,,,,,789,174,4,,,,
22/09/20 06:34:28 AM,262,,,,,,1120,94,3,,,,
22/09/20 06:36:08 AM,263,,,,,,838,73,2,,,,
22/09/20 06:37:54 AM,264,,,,,,959,97,2,,,,
22/09/20 06:39:41 AM,265,,,,,,869,328,10,,,,
22/09/20 06:41:21 AM,266,,,,,,913,298,8,,,,
22/09/20 06:43:20 AM,267,,,,,,733,342,13,,,,
22/09/20 06:45:06 AM,268,,,,,,1208,50,1,,,,
22/09/20 06:46:46 AM,269,,,,,,989,232,10,,,,
22/09/20 06:48:28 AM,270,,,,,,702,382,11,,,,
22/09/20 06:50:10 AM,271,,,,,,913,79,2,,,,
22/09/20 06:51:50 AM,272,,,,,,615,140,2,,,,
22/09/20 06:53:30 AM,273,,,,,,436,51,1,,,,
22/09/20 06:55:11 AM,274,,,,,,836,173,5,,,,
22/09/20 06:56:57 AM,275,,,,,,791,398,23,,,,
22/09/20 06:58:44 AM,276,,,,,,793,328,12,,,,
22/09/20 07:00:24 AM,277,,,,,,989,40,1,,,,
22/09/20 07:02:10 AM,278,,,,,,296,25,0,,,,
22/09/20 07:03:50 AM,279,,,,,,829,380,15,,,,
22/09/20 07:05:29 AM,280,,,,,,706,335,13,,,,
22/09/20 07:07:09 AM,281,,,,,,798,378,10,,,,
22/09/20 07:08:55 AM,282,,,,,,1112,136,3,,,,
22/09/20 07:10:35 AM,283,,,,,,1012,270,7,,,,
22/09/20 07:12:15 AM,284,,,,,,988,239,10,,,,
22/09/20 07:13:55 AM,285,,,,,,976,113,4,,,,
22/09/20 07:15:35 AM,286,,,,,,946,42,1,,,,
22/09/20 07:17:16 AM,287,,,,,,790,379,12,,,,
22/09/20 07:19:02 AM,288,,,,,,770,357,11,,,,
22/09/20 07:20:42 AM,289,,,,,,945,52,1,,,,
22/09/20 07:22:22 AM,290,,,,,,927,254,7,,,,
22/09/20 07:24:08 AM,291,,,,,,760,398,37,,,,
22/09/20 07:25:48 AM,292,,,,,,841,417,15,,,,
22/09/20 07:27:28 AM,293,,,,,,400,30,1,,,,
22/09/20 07:29:10 AM,294,,,,,,1082,65,2,,,,
22/09/20 07:30:56 AM,295,,,,,,862,399,19,,,,
22/09/20 07:32:37 AM,296,,,,,,964,245,9,,,,
22/09/20 07:34:17 AM,297,,,,,,268,144,3,,,,
22/09/20 07:35:57 AM,298,,,,,,903,289,8,,,,
22/09/20 07:37:38 AM,299,,,,,,927,251,10,,,,
22/09/20 07:39:18 AM,300,,,,,,1043,48,2,,,,
22/09/20 07:40:58 AM,301,,,,,,778,354,14,,,,
22/09/20 07:42:39 AM,302,,,,,,325,137,6,,,,
22/09/20 07:44:19 AM,303,,,,,,856,215,6,,,,
22/09/20 07:45:59 AM,304,,,,,,154,52,1,,,,
22/09/20 07:47:46 AM,305,,,,,,1147,38,2,,,,
22/09/20 07:49:26 AM,306,,,,,,618,194,5,,,,
22/09/20 07:51:07 AM,307,,,,,,433,59,2,,,,
22/09/20 07:52:49 AM,308,,,,,,nan,nan,0,,,,
22/09/20 07:54:35 AM,309,,,,,,1118,37,1,,,,
22/09/20 07:56:21 AM,310,,,,,,881,443,20,,,,
22/09/20 07:58:07 AM,311,,,,,,201,63,1,,,,
22/09/20 07:59:48 AM,312,,,,,,942,283,7,,,,
22/09/20 08:01:28 AM,313,,,,,,306,23,1,,,,
22/09/20 08:03:08 AM,314,,,,,,335,37,2,,,,
22/09/20 08:04:54 AM,315,,,,,,718,404,15,,,,
22/09/20 08:06:34 AM,316,,,,,,956,109,3,,,,
22/09/20 08:08:14 AM,317,,,,,,1070,157,4,,,,
22/09/20 08:09:54 AM,318,,,,,,305,25,0,,,,
22/09/20 08:11:35 AM,319,,,,,,845,164,4,,,,
22/09/20 08:13:16 AM,320,,,,,,766,82,2,,,,
22/09/20 08:14:57 AM,321,,,,,,1016,165,5,,,,
22/09/20 08:16:43 AM,322,,,,,,320,14,0,,,,
22/09/20 08:18:24 AM,323,,,,,,340,31,1,,,,
22/09/20 08:20:10 AM,324,,,,,,936,459,18,,,,
22/09/20 08:22:01 AM,325,,,,,,291,32,1,,,,
22/09/20 08:23:42 AM,326,,,,,,918,302,7,,,,
22/09/20 08:25:28 AM,327,,,,,,323,39,1,,,,
22/09/20 08:27:09 AM,328,,,,,,318,15,0,,,,
22/09/20 08:28:49 AM,329,,,,,,1397,15,0,,,,
22/09/20 08:30:29 AM,330,,,,,,920,15,0,,,,
22/09/20 08:32:16 AM,331,,,,,,998,106,3,,,,
22/09/20 08:34:02 AM,332,,,,,,301,0,0,,,,
22/09/20 08:35:48 AM,333,,,,,,938,58,1,,,,
22/09/20 08:37:28 AM,334,,,,,,407,77,3,,,,
22/09/20 08:39:09 AM,335,,,,,,301,0,0,,,,
22/09/20 08:40:49 AM,336,,,,,,1195,138,2,,,,
22/09/20 08:42:30 AM,337,,,,,,126,60,4,,,,
22/09/20 08:44:11 AM,338,,,,,,1104,241,10,,,,
22/09/20 08:45:51 AM,339,,,,,,805,38,1,,,,
22/09/20 08:47:32 AM,340,,,,,,860,57,1,,,,
22/09/20 08:49:12 AM,341,,,,,,1056,200,6,,,,
22/09/20 08:50:58 AM,342,,,,,,240,0,0,,,,
22/09/20 08:52:38 AM,343,,,,,,881,175,7,,,,
22/09/20 08:54:18 AM,344,,,,,,792,14,0,,,,
22/09/20 08:55:59 AM,345,,,,,,970,146,4,,,,
22/09/20 08:57:45 AM,346,,,,,,289,15,0,,,,
22/09/20 08:59:26 AM,347,,,,,,321,22,1,,,,
22/09/20 09:01:06 AM,348,,,,,,1070,15,0,,,,
22/09/20 09:02:46 AM,349,,,,,,808,32,1,,,,
22/09/20 09:04:26 AM,350,,,,,,1143,67,1,,,,
22/09/20 09:06:06 AM,351,,,,,,1004,208,6,,,,
22/09/20 09:07:52 AM,352,,,,,,474,24,0,,,,
22/09/20 09:09:32 AM,353,,,,,,1094,167,5,,,,
22/09/20 09:11:17 AM,354,,,,,,287,15,0,,,,
22/09/20 09:12:58 AM,355,,,,,,357,24,0,,,,
22/09/20 09:14:38 AM,356,,,,,,348,30,1,,,,
22/09/20 09:16:19 AM,357,,,,,,920,126,7,,,,
22/09/20 09:17:59 AM,358,,,,,,1123,29,1,,,,
22/09/20 09:19:40 AM,359,,,,,,239,138,3,,,,
22/09/20 09:21:25 AM,360,,,,,,819,40,1,,,,
22/09/20 09:23:05 AM,361,,,,,,330,21,0,,,,
22/09/20 09:24:46 AM,362,,,,,,360,18,1,,,,
22/09/20 09:26:25 AM,363,,,,,,331,23,0,,,,
22/09/20 09:28:12 AM,364,,,,,,772,361,37,,,,
22/09/20 09:29:52 AM,365,,,,,,361,0,0,,,,
22/09/20 09:31:38 AM,366,,,,,,302,22,0,,,,
22/09/20 09:33:18 AM,367,,,,,,348,15,0,,,,
22/09/20 09:34:58 AM,368,,,,,,604,24,0,,,,
22/09/20 09:36:38 AM,369,,,,,,1023,323,11,,,,
22/09/20 09:38:24 AM,370,,,,,,318,15,0,,,,
22/09/20 09:40:04 AM,371,,,,,,343,15,0,,,,
22/09/20 09:41:45 AM,372,,,,,,1212,14,0,,,,
22/09/20 09:43:26 AM,373,,,,,,803,112,4,,,,
22/09/20 09:45:06 AM,374,,,,,,349,15,0,,,,
22/09/20 09:46:47 AM,375,,,,,,367,19,1,,,,
22/09/20 09:48:26 AM,376,,,,,,919,90,1,,,,
22/09/20 09:50:13 AM,377,,,,,,431,41,1,,,,
22/09/20 09:51:53 AM,378,,,,,,424,71,3,,,,
22/09/20 09:53:33 AM,379,,,,,,499,26,1,,,,
22/09/20 09:55:13 AM,380,,,,,,391,129,7,,,,
22/09/20 09:56:59 AM,381,,,,,,513,56,2,,,,
22/09/20 09:58:39 AM,382,,,,,,173,153,31,,,,
22/09/20 10:00:25 AM,383,,,,,,123,100,53,,,,
22/09/20 10:02:06 AM,384,,,,,,168,139,16,,,,
22/09/20 10:03:46 AM,385,,,,,,350,192,6,,,,
22/09/20 10:05:27 AM,386,,,,,,521,146,15,,,,
22/09/20 10:07:07 AM,387,,,,,,153,144,37,,,,
22/09/20 10:08:53 AM,388,,,,,,437,194,8,,,,
22/09/20 10:10:33 AM,389,,,,,,391,175,11,,,,
22/09/20 10:12:13 AM,390,,,,,,339,225,14,,,,
22/09/20 10:13:53 AM,391,,,,,,195,149,21,,,,
22/09/20 10:15:33 AM,392,,,,,,229,185,27,,,,
22/09/20 10:17:19 AM,393,,,,,,210,181,18,,,,
22/09/20 10:18:59 AM,394,,,,,,428,198,13,,,,
22/09/20 10:20:45 AM,395,,,,,,635,72,3,,,,
22/09/20 10:22:25 AM,396,,,,,,283,219,18,,,,
22/09/20 10:24:05 AM,397,,,,,,319,170,11,,,,
22/09/20 10:25:47 AM,398,,,,,,488,114,5,,,,
22/09/20 10:27:26 AM,399,,,,,,440,145,13,,,,
22/09/20 10:29:12 AM,400,,,,,,342,254,15,,,,
22/09/20 10:30:52 AM,401,,,,,,432,228,10,,,,
22/09/20 10:32:32 AM,402,,,,,,330,199,20,,,,
22/09/20 10:34:18 AM,403,,,,,,398,170,13,,,,
22/09/20 10:35:58 AM,404,,,,,,116,56,33,,,,
22/09/20 10:37:39 AM,405,,,,,,473,193,17,,,,
22/09/20 10:39:19 AM,406,,,,,,342,259,11,,,,
22/09/20 10:40:59 AM,407,,,,,,321,227,19,,,,
22/09/20 10:42:40 AM,408,,,,,,448,174,34,,,,
22/09/20 10:44:26 AM,409,,,,,,337,236,15,,,,
22/09/20 10:46:06 AM,410,,,,,,492,181,12,,,,
22/09/20 10:47:46 AM,411,,,,,,304,221,9,,,,
22/09/20 10:49:32 AM,412,,,,,,292,220,8,,,,
22/09/20 10:51:12 AM,413,,,,,,433,186,9,,,,
22/09/20 10:52:52 AM,414,,,,,,256,209,30,,,,
22/09/20 10:54:38 AM,415,,,,,,333,219,18,,,,
22/09/20 10:56:18 AM,416,,,,,,293,203,23,,,,
22/09/20 10:58:04 AM,417,,,,,,154,126,45,,,,
22/09/20 10:59:50 AM,418,,,,,,165,156,61,,,,
22/09/20 11:01:30 AM,419,,,,,,361,208,13,,,,
22/09/20 11:03:10 AM,420,,,,,,367,202,5,,,,
22/09/20 11:04:50 AM,421,,,,,,237,91,4,,,,
22/09/20 11:06:30 AM,422,,,,,,378,166,5,,,,
22/09/20 11:08:16 AM,423,,,,,,362,195,11,,,,
22/09/20 11:09:56 AM,424,,,,,,448,161,11,,,,
22/09/20 11:11:42 AM,425,,,,,,380,149,6,,,,
22/09/20 11:13:22 AM,426,,,,,,521,109,5,,,,
22/09/20 11:15:02 AM,427,,,,,,158,94,71,,,,
22/09/20 11:16:48 AM,428,,,,,,296,190,9,,,,
22/09/20 11:18:28 AM,429,,,,,,505,97,3,,,,
22/09/20 11:20:08 AM,430,,,,,,409,133,5,,,,
22/09/20 11:21:49 AM,431,,,,,,150,131,27,,,,
22/09/20 11:23:35 AM,432,,,,,,450,144,6,,,,
22/09/20 11:25:15 AM,433,,,,,,229,172,6,,,,
22/09/20 11:26:55 AM,434,,,,,,282,185,6,,,,
22/09/20 11:28:40 AM,435,,,,,,331,71,3,,,,
22/09/20 11:30:21 AM,436,,,,,,121,61,17,,,,
