08/09/20 02:04:30 AM,44,,,,,,195,212,7,,,,
08/09/20 02:06:11 AM,45,,,,,,254,227,7,,,,
08/09/20 02:07:51 AM,46,,,,,,220,216,8,,,,
08/09/20 02:09:32 AM,47,,,,,,277,294,8,,,,
08/09/20 02:11:12 AM,48,,,,,,237,251,7,,,,
08/09/20 02:12:53 AM,49,,,,,,210,224,8,,,,
08/09/20 02:14:34 AM,50,,,,,,245,234,8,,,,
08/09/20 02:16:14 AM,51,,,,,,205,198,10,,,,
08/09/20 02:17:55 AM,52,,,,,,160,158,14,,,,
08/09/20 02:19:42 AM,53,,,,,,231,241,11,,,,
08/09/20 02:21:22 AM,54,,,,,,182,175,12,,,,
08/09/20 02:23:02 AM,55,,,,,,207,208,14,,,,
08/09/20 02:24:42 AM,56,,,,,,222,235,9,,,,
08/09/20 02:26:22 AM,57,,,,,,222,232,11,,,,
08/09/20 02:28:03 AM,58,,,,,,222,230,8,,,,
08/09/20 02:29:43 AM,59,,,,,,287,299,11,,,,
08/09/20 02:31:29 AM,60,,,,,,253,249,9,,,,
08/09/20 02:33:09 AM,61,,,,,,236,257,8,,,,
08/09/20 02:34:49 AM,62,,,,,,228,213,16,,,,
08/09/20 02:36:29 AM,63,,,,,,190,208,17,,,,
08/09/20 02:38:09 AM,64,,,,,,165,179,12,,,,
08/09/20 02:39:55 AM,65,,,,,,194,220,14,,,,
08/09/20 02:41:42 AM,66,,,,,,176,194,7,,,,
08/09/20 02:43:22 AM,67,,,,,,176,205,18,,,,
08/09/20 02:45:02 AM,68,,,,,,199,209,13,,,,
08/09/20 02:46:42 AM,69,,,,,,212,242,8,,,,
08/09/20 02:48:23 AM,70,,,,,,266,279,8,,,,
08/09/20 02:50:03 AM,71,,,,,,258,274,9,,,,
08/09/20 02:51:43 AM,72,,,,,,215,219,15,,,,
08/09/20 02:53:24 AM,73,,,,,,267,293,6,,,,
08/09/20 02:55:04 AM,74,,,,,,263,290,8,,,,
08/09/20 02:56:44 AM,75,,,,,,334,276,6,,,,
08/09/20 02:58:25 AM,76,,,,,,230,257,5,,,,
08/09/20 03:00:06 AM,77,,,,,,189,186,11,,,,
08/09/20 03:01:46 AM,78,,,,,,251,263,4,,,,
08/09/20 03:03:26 AM,79,,,,,,190,201,16,,,,
08/09/20 03:05:12 AM,80,,,,,,223,239,9,,,,
08/09/20 03:06:52 AM,81,,,,,,263,266,5,,,,
08/09/20 03:08:33 AM,82,,,,,,185,186,10,,,,
08/09/20 03:10:13 AM,83,,,,,,362,318,2,,,,
08/09/20 03:11:54 AM,84,,,,,,244,262,2,,,,
08/09/20 03:13:39 AM,85,,,,,,282,307,3,,,,
08/09/20 03:15:19 AM,86,,,,,,261,280,7,,,,
08/09/20 03:17:05 AM,87,,,,,,245,211,6,,,,
08/09/20 03:18:45 AM,88,,,,,,253,263,4,,,,
08/09/20 03:20:26 AM,89,,,,,,320,317,5,,,,
08/09/20 03:22:05 AM,90,,,,,,254,248,6,,,,
08/09/20 03:23:47 AM,91,,,,,,303,302,12,,,,
08/09/20 03:25:27 AM,92,,,,,,246,261,5,,,,
08/09/20 03:27:08 AM,93,,,,,,303,304,9,,,,
08/09/20 03:28:47 AM,94,,,,,,186,184,12,,,,
08/09/20 03:30:34 AM,95,,,,,,224,233,16,,,,
08/09/20 03:32:14 AM,96,,,,,,216,241,7,,,,
08/09/20 03:34:00 AM,97,,,,,,197,219,3,,,,
08/09/20 03:35:40 AM,98,,,,,,264,278,5,,,,
08/09/20 03:37:20 AM,99,,,,,,194,210,7,,,,
08/09/20 03:39:06 AM,100,,,,,,167,188,9,,,,
08/09/20 03:40:47 AM,101,,,,,,149,147,10,,,,
08/09/20 03:42:27 AM,102,,,,,,257,282,9,,,,
08/09/20 03:44:13 AM,103,,,,,,164,189,9,,,,
08/09/20 03:45:53 AM,104,,,,,,314,293,7,,,,
08/09/20 03:47:39 AM,105,,,,,,294,297,5,,,,
08/09/20 03:49:25 AM,106,,,,,,229,243,5,,,,
08/09/20 03:51:11 AM,107,,,,,,227,269,6,,,,
08/09/20 03:52:51 AM,108,,,,,,388,358,2,,,,
08/09/20 03:54:38 AM,109,,,,,,284,284,5,,,,
08/09/20 03:56:18 AM,110,,,,,,261,290,4,,,,
08/09/20 03:57:59 AM,111,,,,,,184,183,7,,,,
08/09/20 03:59:38 AM,112,,,,,,266,300,4,,,,
08/09/20 04:01:24 AM,113,,,,,,199,242,7,,,,
08/09/20 04:03:04 AM,114,,,,,,249,272,10,,,,
08/09/20 04:04:44 AM,115,,,,,,297,311,4,,,,
08/09/20 04:06:25 AM,116,,,,,,429,399,3,,,,
08/09/20 04:08:06 AM,117,,,,,,187,115,25,,,,
08/09/20 04:09:45 AM,118,,,,,,245,252,6,,,,
08/09/20 04:11:31 AM,119,,,,,,223,190,6,,,,
08/09/20 04:13:17 AM,120,,,,,,203,237,5,,,,
08/09/20 04:14:58 AM,121,,,,,,474,413,9,,,,
08/09/20 04:16:37 AM,122,,,,,,209,209,6,,,,
08/09/20 04:18:18 AM,123,,,,,,270,284,4,,,,
08/09/20 04:19:58 AM,124,,,,,,228,233,7,,,,
08/09/20 04:21:39 AM,125,,,,,,219,223,11,,,,
08/09/20 04:23:19 AM,126,,,,,,215,280,11,,,,
08/09/20 04:25:01 AM,127,,,,,,256,293,11,,,,
08/09/20 04:26:41 AM,128,,,,,,287,317,7,,,,
08/09/20 04:28:21 AM,129,,,,,,344,342,9,,,,
08/09/20 04:30:07 AM,130,,,,,,223,187,6,,,,
08/09/20 04:31:47 AM,131,,,,,,370,380,6,,,,
08/09/20 04:33:27 AM,132,,,,,,266,284,6,,,,
08/09/20 04:35:13 AM,133,,,,,,220,221,5,,,,
08/09/20 04:36:53 AM,134,,,,,,235,231,5,,,,
08/09/20 04:38:33 AM,135,,,,,,211,149,7,,,,
08/09/20 04:40:14 AM,136,,,,,,153,227,14,,,,
08/09/20 04:41:55 AM,137,,,,,,297,321,9,,,,
08/09/20 04:43:35 AM,138,,,,,,200,159,7,,,,
08/09/20 04:45:15 AM,139,,,,,,183,258,12,,,,
08/09/20 04:46:55 AM,140,,,,,,276,217,7,,,,
08/09/20 04:48:41 AM,141,,,,,,331,321,11,,,,
08/09/20 04:50:21 AM,142,,,,,,226,131,15,,,,
08/09/20 04:52:01 AM,143,,,,,,245,217,11,,,,
08/09/20 04:53:47 AM,144,,,,,,283,212,13,,,,
08/09/20 04:55:33 AM,145,,,,,,270,219,7,,,,
08/09/20 04:57:13 AM,146,,,,,,222,135,11,,,,
08/09/20 04:58:53 AM,147,,,,,,214,148,14,,,,
08/09/20 05:00:39 AM,148,,,,,,214,293,16,,,,
08/09/20 05:02:19 AM,149,,,,,,287,321,8,,,,
08/09/20 05:04:05 AM,150,,,,,,242,205,6,,,,
08/09/20 05:05:45 AM,151,,,,,,220,219,6,,,,
08/09/20 05:07:26 AM,152,,,,,,210,175,8,,,,
08/09/20 05:09:06 AM,153,,,,,,465,381,16,,,,
08/09/20 05:10:46 AM,154,,,,,,281,132,11,,,,
08/09/20 05:12:27 AM,155,,,,,,447,405,13,,,,
08/09/20 05:14:07 AM,156,,,,,,235,200,7,,,,
08/09/20 05:15:48 AM,157,,,,,,207,152,12,,,,
08/09/20 05:17:34 AM,158,,,,,,205,155,7,,,,
08/09/20 05:19:14 AM,159,,,,,,220,251,7,,,,
08/09/20 05:20:54 AM,160,,,,,,252,205,10,,,,
08/09/20 05:22:41 AM,161,,,,,,211,216,16,,,,
08/09/20 05:24:20 AM,162,,,,,,283,130,13,,,,
08/09/20 05:26:06 AM,163,,,,,,290,140,12,,,,
08/09/20 05:27:46 AM,164,,,,,,193,179,33,,,,
08/09/20 05:29:26 AM,165,,,,,,315,170,26,,,,
08/09/20 05:31:12 AM,166,,,,,,221,187,48,,,,
08/09/20 05:32:52 AM,167,,,,,,330,152,34,,,,
08/09/20 05:34:32 AM,168,,,,,,287,148,56,,,,
08/09/20 05:36:13 AM,169,,,,,,255,171,40,,,,
08/09/20 05:37:53 AM,170,,,,,,308,150,49,,,,
08/09/20 05:39:34 AM,171,,,,,,316,172,42,,,,
08/09/20 05:41:13 AM,172,,,,,,314,152,34,,,,
08/09/20 05:43:00 AM,173,,,,,,380,148,57,,,,
08/09/20 05:44:40 AM,174,,,,,,374,159,48,,,,
08/09/20 05:46:26 AM,175,,,,,,346,132,43,,,,
08/09/20 05:48:05 AM,176,,,,,,292,202,38,,,,
08/09/20 05:49:45 AM,177,,,,,,280,182,53,,,,
08/09/20 05:51:32 AM,178,,,,,,264,206,50,,,,
08/09/20 05:53:12 AM,179,,,,,,345,170,47,,,,
08/09/20 05:54:52 AM,180,,,,,,418,119,80,,,,
08/09/20 05:56:33 AM,181,,,,,,342,219,36,,,,
08/09/20 05:58:13 AM,182,,,,,,348,118,50,,,,
08/09/20 05:59:54 AM,183,,,,,,245,213,63,,,,
08/09/20 06:01:40 AM,184,,,,,,392,159,53,,,,
08/09/20 06:03:20 AM,185,,,,,,296,170,34,,,,
08/09/20 06:05:00 AM,186,,,,,,446,144,49,,,,
08/09/20 06:06:41 AM,187,,,,,,193,118,241,,,,
08/09/20 06:08:21 AM,188,,,,,,400,188,43,,,,
08/09/20 06:10:01 AM,189,,,,,,288,198,45,,,,
08/09/20 06:11:42 AM,190,,,,,,354,148,43,,,,
08/09/20 06:13:22 AM,191,,,,,,237,179,47,,,,
08/09/20 06:15:03 AM,192,,,,,,227,188,58,,,,
08/09/20 06:16:44 AM,193,,,,,,365,142,48,,,,
08/09/20 06:18:30 AM,194,,,,,,297,137,47,,,,
08/09/20 06:20:10 AM,195,,,,,,318,163,35,,,,
08/09/20 06:21:50 AM,196,,,,,,290,168,32,,,,
08/09/20 06:23:31 AM,197,,,,,,315,195,30,,,,
08/09/20 06:25:11 AM,198,,,,,,295,219,38,,,,
08/09/20 06:26:52 AM,199,,,,,,301,139,38,,,,
08/09/20 06:28:32 AM,200,,,,,,277,178,31,,,,
08/09/20 06:30:13 AM,201,,,,,,150,92,843,,,,
08/09/20 06:31:53 AM,202,,,,,,311,165,34,,,,
08/09/20 06:33:34 AM,203,,,,,,264,175,42,,,,
08/09/20 06:35:14 AM,204,,,,,,266,172,36,,,,
08/09/20 06:36:55 AM,205,,,,,,471,158,37,,,,
08/09/20 06:38:34 AM,206,,,,,,304,180,22,,,,
08/09/20 06:40:20 AM,207,,,,,,354,160,41,,,,
08/09/20 06:42:01 AM,208,,,,,,353,133,30,,,,
08/09/20 06:43:42 AM,209,,,,,,332,143,32,,,,
08/09/20 06:45:22 AM,210,,,,,,261,183,26,,,,
08/09/20 06:47:03 AM,211,,,,,,309,180,24,,,,
08/09/20 06:48:43 AM,212,,,,,,356,168,27,,,,
08/09/20 06:50:29 AM,213,,,,,,319,146,33,,,,
08/09/20 06:52:10 AM,214,,,,,,322,113,34,,,,
08/09/20 06:53:51 AM,215,,,,,,349,152,24,,,,
08/09/20 06:55:31 AM,216,,,,,,366,119,24,,,,
08/09/20 06:57:10 AM,217,,,,,,175,191,58,,,,
08/09/20 06:58:50 AM,218,,,,,,347,142,19,,,,
08/09/20 07:00:30 AM,219,,,,,,255,188,22,,,,
08/09/20 07:02:12 AM,220,,,,,,361,172,21,,,,
08/09/20 07:03:53 AM,221,,,,,,184,143,57,,,,
08/09/20 07:05:33 AM,222,,,,,,207,133,94,,,,
08/09/20 07:07:14 AM,223,,,,,,301,174,44,,,,
08/09/20 07:08:54 AM,224,,,,,,267,222,25,,,,
08/09/20 07:10:34 AM,225,,,,,,296,202,23,,,,
08/09/20 07:12:15 AM,226,,,,,,301,173,22,,,,
08/09/20 07:13:56 AM,227,,,,,,179,174,49,,,,
08/09/20 07:15:35 AM,228,,,,,,402,177,17,,,,
08/09/20 07:17:21 AM,229,,,,,,175,176,28,,,,
08/09/20 07:19:01 AM,230,,,,,,269,168,27,,,,
08/09/20 07:20:42 AM,231,,,,,,127,204,59,,,,
08/09/20 07:22:22 AM,232,,,,,,320,157,18,,,,
08/09/20 07:24:03 AM,233,,,,,,170,204,34,,,,
08/09/20 07:25:44 AM,234,,,,,,273,195,13,,,,
08/09/20 07:27:24 AM,235,,,,,,298,141,15,,,,
08/09/20 07:29:05 AM,236,,,,,,334,332,19,,,,
08/09/20 07:30:45 AM,237,,,,,,329,165,18,,,,
08/09/20 07:32:25 AM,238,,,,,,273,162,16,,,,
08/09/20 07:34:05 AM,239,,,,,,225,230,16,,,,
08/09/20 07:35:51 AM,240,,,,,,227,242,16,,,,
08/09/20 07:37:37 AM,241,,,,,,219,187,26,,,,
08/09/20 07:39:17 AM,242,,,,,,281,172,19,,,,
08/09/20 07:41:03 AM,243,,,,,,113,112,177,,,,
08/09/20 07:42:44 AM,244,,,,,,282,125,18,,,,
08/09/20 07:44:23 AM,245,,,,,,282,183,11,,,,
08/09/20 07:46:03 AM,246,,,,,,124,81,525,,,,
08/09/20 07:47:49 AM,247,,,,,,166,188,41,,,,
08/09/20 07:49:34 AM,248,,,,,,183,163,23,,,,
08/09/20 07:51:15 AM,249,,,,,,240,170,16,,,,
08/09/20 07:52:54 AM,250,,,,,,192,163,20,,,,
08/09/20 07:54:40 AM,251,,,,,,250,182,20,,,,
08/09/20 07:56:20 AM,252,,,,,,220,152,26,,,,
08/09/20 07:58:06 AM,253,,,,,,203,158,16,,,,
08/09/20 07:59:46 AM,254,,,,,,137,156,51,,,,
08/09/20 08:01:32 AM,255,,,,,,227,171,12,,,,
08/09/20 08:03:12 AM,256,,,,,,159,136,17,,,,
08/09/20 08:04:52 AM,257,,,,,,310,149,15,,,,
08/09/20 08:06:33 AM,258,,,,,,290,153,10,,,,
08/09/20 08:08:13 AM,259,,,,,,230,174,11,,,,
08/09/20 08:09:59 AM,260,,,,,,247,150,15,,,,
08/09/20 08:11:39 AM,261,,,,,,221,178,13,,,,
08/09/20 08:13:25 AM,262,,,,,,189,205,18,,,,
08/09/20 08:15:11 AM,263,,,,,,271,192,10,,,,
08/09/20 08:16:51 AM,264,,,,,,191,138,21,,,,
08/09/20 08:18:38 AM,265,,,,,,318,135,13,,,,
08/09/20 08:20:24 AM,266,,,,,,233,168,11,,,,
08/09/20 08:22:10 AM,267,,,,,,335,338,13,,,,
08/09/20 08:23:50 AM,268,,,,,,174,179,15,,,,
08/09/20 08:25:36 AM,269,,,,,,238,160,12,,,,
08/09/20 08:27:22 AM,270,,,,,,222,304,25,,,,
08/09/20 08:29:02 AM,271,,,,,,222,168,12,,,,
08/09/20 08:30:42 AM,272,,,,,,295,157,9,,,,
08/09/20 08:32:22 AM,273,,,,,,290,142,9,,,,
08/09/20 08:34:02 AM,274,,,,,,278,180,6,,,,
08/09/20 08:35:48 AM,275,,,,,,130,117,60,,,,
08/09/20 08:37:28 AM,276,,,,,,203,231,10,,,,
08/09/20 08:39:09 AM,277,,,,,,226,267,14,,,,
08/09/20 08:40:49 AM,278,,,,,,159,179,10,,,,
08/09/20 08:42:35 AM,279,,,,,,130,157,26,,,,
08/09/20 08:44:15 AM,280,,,,,,181,160,16,,,,
08/09/20 08:46:01 AM,281,,,,,,129,141,35,,,,
08/09/20 08:47:41 AM,282,,,,,,255,152,7,,,,
08/09/20 08:49:21 AM,283,,,,,,260,169,9,,,,
08/09/20 08:51:07 AM,284,,,,,,144,164,20,,,,
08/09/20 08:52:47 AM,285,,,,,,156,184,18,,,,
08/09/20 08:54:27 AM,286,,,,,,244,160,7,,,,
08/09/20 08:56:08 AM,287,,,,,,230,125,8,,,,
08/09/20 08:57:48 AM,288,,,,,,94,138,77,,,,
08/09/20 08:59:29 AM,289,,,,,,303,245,6,,,,
08/09/20 09:01:09 AM,290,,,,,,247,171,8,,,,
08/09/20 09:02:55 AM,291,,,,,,133,123,13,,,,
08/09/20 09:04:35 AM,292,,,,,,79,73,251,,,,
08/09/20 09:06:16 AM,293,,,,,,189,181,6,,,,
08/09/20 09:07:56 AM,294,,,,,,175,169,7,,,,
08/09/20 09:09:42 AM,295,,,,,,251,185,7,,,,
08/09/20 09:11:22 AM,296,,,,,,185,151,15,,,,
08/09/20 09:13:03 AM,297,,,,,,111,195,62,,,,
08/09/20 09:14:43 AM,298,,,,,,248,180,7,,,,
08/09/20 09:16:23 AM,299,,,,,,182,173,9,,,,
08/09/20 09:18:04 AM,300,,,,,,136,149,10,,,,
08/09/20 09:19:43 AM,301,,,,,,301,303,4,,,,
08/09/20 09:21:23 AM,302,,,,,,251,256,8,,,,
08/09/20 09:23:09 AM,303,,,,,,227,232,8,,,,
08/09/20 09:24:49 AM,304,,,,,,301,153,5,,,,
08/09/20 09:26:29 AM,305,,,,,,169,194,12,,,,
08/09/20 09:28:16 AM,306,,,,,,197,277,7,,,,
08/09/20 09:30:01 AM,307,,,,,,150,181,9,,,,
08/09/20 09:31:41 AM,308,,,,,,195,156,5,,,,
08/09/20 09:33:27 AM,309,,,,,,228,138,6,,,,
08/09/20 09:35:12 AM,310,,,,,,254,138,6,,,,
08/09/20 09:36:53 AM,311,,,,,,140,211,12,,,,
08/09/20 09:38:32 AM,312,,,,,,264,121,7,,,,
08/09/20 09:40:13 AM,313,,,,,,240,135,6,,,,
08/09/20 09:41:59 AM,314,,,,,,260,275,7,,,,
08/09/20 09:43:40 AM,315,,,,,,379,395,7,,,,
08/09/20 09:45:20 AM,316,,,,,,136,180,11,,,,
08/09/20 09:47:00 AM,317,,,,,,137,153,18,,,,
08/09/20 09:48:41 AM,318,,,,,,194,170,6,,,,
08/09/20 09:50:27 AM,319,,,,,,189,231,17,,,,
08/09/20 09:52:07 AM,320,,,,,,164,210,8,,,,
08/09/20 09:53:46 AM,321,,,,,,225,298,11,,,,
08/09/20 09:57:12 AM,323,,,,,,239,220,7,,,,
08/09/20 09:58:58 AM,324,,,,,,137,214,18,,,,
08/09/20 10:00:38 AM,325,,,,,,238,265,4,,,,
08/09/20 10:02:18 AM,326,,,,,,242,248,8,,,,
08/09/20 10:03:59 AM,327,,,,,,202,216,6,,,,
08/09/20 10:05:40 AM,328,,,,,,233,119,5,,,,
08/09/20 10:07:20 AM,329,,,,,,208,133,6,,,,
08/09/20 10:09:00 AM,330,,,,,,248,239,6,,,,
08/09/20 10:10:46 AM,331,,,,,,200,149,6,,,,
08/09/20 10:12:32 AM,332,,,,,,203,205,6,,,,
08/09/20 10:14:18 AM,333,,,,,,169,195,6,,,,
08/09/20 10:15:58 AM,334,,,,,,177,263,10,,,,
08/09/20 10:17:39 AM,335,,,,,,207,292,10,,,,
08/09/20 10:19:18 AM,336,,,,,,169,179,7,,,,
08/09/20 10:20:58 AM,337,,,,,,222,312,13,,,,
08/09/20 10:22:39 AM,338,,,,,,208,192,5,,,,
08/09/20 10:24:19 AM,339,,,,,,124,171,15,,,,
08/09/20 10:26:05 AM,340,,,,,,165,193,4,,,,
08/09/20 10:27:45 AM,341,,,,,,156,217,8,,,,
08/09/20 10:29:25 AM,342,,,,,,282,365,8,,,,
08/09/20 10:31:11 AM,343,,,,,,231,214,3,,,,
08/09/20 10:32:51 AM,344,,,,,,210,231,5,,,,
08/09/20 10:34:31 AM,345,,,,,,192,269,8,,,,
08/09/20 10:36:17 AM,346,,,,,,229,161,4,,,,
08/09/20 10:37:57 AM,347,,,,,,280,342,3,,,,
08/09/20 10:39:37 AM,348,,,,,,229,283,7,,,,
08/09/20 10:41:18 AM,349,,,,,,251,251,4,,,,
08/09/20 10:42:58 AM,350,,,,,,218,179,4,,,,
08/09/20 10:44:44 AM,351,,,,,,265,287,3,,,,
08/09/20 10:46:24 AM,352,,,,,,217,181,4,,,,
08/09/20 10:48:04 AM,353,,,,,,297,321,7,,,,
08/09/20 10:49:50 AM,354,,,,,,200,150,5,,,,
08/09/20 10:51:30 AM,355,,,,,,303,340,7,,,,
08/09/20 10:53:09 AM,356,,,,,,172,157,3,,,,
08/09/20 10:54:50 AM,357,,,,,,157,226,5,,,,
08/09/20 10:56:29 AM,358,,,,,,275,296,3,,,,
08/09/20 10:58:15 AM,359,,,,,,261,311,7,,,,
08/09/20 10:59:56 AM,360,,,,,,195,277,8,,,,
08/09/20 11:01:36 AM,361,,,,,,218,188,3,,,,
08/09/20 11:03:23 AM,362,,,,,,182,145,5,,,,
08/09/20 11:05:09 AM,363,,,,,,320,374,25,,,,
08/09/20 11:06:49 AM,364,,,,,,211,269,4,,,,
08/09/20 11:08:30 AM,365,,,,,,382,370,3,,,,
08/09/20 11:10:16 AM,366,,,,,,156,245,11,,,,
08/09/20 11:11:57 AM,367,,,,,,229,184,4,,,,
08/09/20 11:13:36 AM,368,,,,,,233,266,4,,,,
08/09/20 11:15:16 AM,369,,,,,,205,218,5,,,,
08/09/20 11:17:02 AM,370,,,,,,187,167,4,,,,
08/09/20 11:18:42 AM,371,,,,,,195,213,5,,,,
08/09/20 11:20:22 AM,372,,,,,,191,233,4,,,,
08/09/20 11:22:03 AM,373,,,,,,178,159,4,,,,
08/09/20 11:23:44 AM,374,,,,,,229,297,3,,,,
08/09/20 11:25:24 AM,375,,,,,,200,124,7,,,,
08/09/20 11:27:05 AM,376,,,,,,280,323,5,,,,
08/09/20 11:28:45 AM,377,,,,,,186,172,3,,,,
08/09/20 11:30:31 AM,378,,,,,,242,320,4,,,,
08/09/20 11:32:17 AM,379,,,,,,280,269,3,,,,
08/09/20 11:33:57 AM,380,,,,,,204,247,4,,,,
08/09/20 11:35:37 AM,381,,,,,,282,315,3,,,,
08/09/20 11:37:17 AM,382,,,,,,179,193,4,,,,
08/09/20 11:38:57 AM,383,,,,,,193,303,15,,,,
08/09/20 11:40:43 AM,384,,,,,,224,248,4,,,,
08/09/20 11:42:29 AM,385,,,,,,170,216,7,,,,
08/09/20 11:44:09 AM,386,,,,,,220,273,7,,,,
08/09/20 11:45:49 AM,387,,,,,,233,292,3,,,,
08/09/20 11:47:29 AM,388,,,,,,217,298,5,,,,
08/09/20 11:49:10 AM,389,,,,,,533,429,4,,,,
08/09/20 11:50:50 AM,390,,,,,,153,120,23,,,,
08/09/20 11:52:31 AM,391,,,,,,425,409,8,,,,
08/09/20 11:54:17 AM,392,,,,,,229,216,3,,,,
08/09/20 11:56:02 AM,393,,,,,,178,169,3,,,,
08/09/20 11:57:43 AM,394,,,,,,281,354,2,,,,
08/09/20 11:59:23 AM,395,,,,,,389,441,4,,,,
08/09/20 12:01:03 PM,396,,,,,,186,266,3,,,,
08/09/20 12:02:42 PM,397,,,,,,177,183,5,,,,
08/09/20 12:04:29 PM,398,,,,,,183,218,3,,,,
08/09/20 12:06:09 PM,399,,,,,,164,227,7,,,,
08/09/20 12:07:49 PM,400,,,,,,205,183,3,,,,
08/09/20 12:09:35 PM,401,,,,,,211,232,3,,,,
08/09/20 12:11:15 PM,402,,,,,,267,296,4,,,,
08/09/20 12:12:55 PM,403,,,,,,441,393,2,,,,
08/09/20 12:14:41 PM,404,,,,,,239,241,2,,,,
08/09/20 12:16:21 PM,405,,,,,,195,158,2,,,,
08/09/20 12:18:00 PM,406,,,,,,197,270,4,,,,
08/09/20 12:19:40 PM,407,,,,,,359,342,2,,,,
08/09/20 12:21:20 PM,408,,,,,,168,146,6,,,,
08/09/20 12:23:00 PM,409,,,,,,214,258,2,,,,
08/09/20 12:24:40 PM,410,,,,,,259,273,3,,,,
08/09/20 12:26:26 PM,411,,,,,,326,319,2,,,,
08/09/20 12:28:06 PM,412,,,,,,402,397,7,,,,
08/09/20 12:29:46 PM,413,,,,,,179,289,9,,,,
08/09/20 12:31:26 PM,414,,,,,,177,207,4,,,,
08/09/20 12:33:07 PM,415,,,,,,367,413,4,,,,
08/09/20 12:34:52 PM,416,,,,,,341,394,2,,,,
08/09/20 12:36:32 PM,417,,,,,,191,271,5,,,,
08/09/20 12:38:13 PM,418,,,,,,277,367,9,,,,
08/09/20 12:39:53 PM,419,,,,,,281,327,3,,,,
08/09/20 12:41:34 PM,420,,,,,,385,378,5,,,,
08/09/20 12:43:14 PM,421,,,,,,225,240,4,,,,
08/09/20 12:44:55 PM,422,,,,,,177,213,3,,,,
08/09/20 12:46:41 PM,423,,,,,,411,355,4,,,,
08/09/20 12:48:21 PM,424,,,,,,244,256,2,,,,
08/09/20 12:50:02 PM,425,,,,,,415,390,6,,,,
08/09/20 12:51:42 PM,426,,,,,,198,297,4,,,,
08/09/20 12:53:22 PM,427,,,,,,277,301,3,,,,
08/09/20 12:55:09 PM,428,,,,,,167,230,4,,,,
08/09/20 12:56:49 PM,429,,,,,,96,142,51,,,,
08/09/20 12:58:29 PM,430,,,,,,190,214,2,,,,
08/09/20 01:00:09 PM,431,,,,,,198,260,4,,,,
08/09/20 01:01:48 PM,432,,,,,,177,218,3,,,,
08/09/20 01:03:30 PM,433,,,,,,428,407,5,,,,
08/09/20 01:05:10 PM,434,,,,,,186,214,4,,,,
08/09/20 01:06:51 PM,435,,,,,,395,344,5,,,,
08/09/20 01:08:30 PM,436,,,,,,165,194,6,,,,
08/09/20 01:10:16 PM,437,,,,,,228,268,3,,,,
08/09/20 01:11:56 PM,438,,,,,,374,382,3,,,,
