=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2020.10.29 21:27:51 =~=~=~=~=~=~=~=~=~=~=~=
,R,5138.29,47036.82,1953.79,904.91,1677.71,1365.42,559.58,421.58,335.96,228.18,339.09,349.59,568.36,498.52,473.67,355.91,260.49,281.82,195.75,133.75,106.16,163.02,334.51,160.01,229.93,400.18,385.13,379.93,147.00,164.89,189.51,243.78,274.30,194.19,278.99,153.43,104.83,178.24,92.05,104.85,143.75,118.65,50.96,79.37,51.10,59.19,125.31,132.05,133.25,94.67,93.73,77.00,81.36,81.24,46.14,73.89,67.44,34.80,54.53,75.07,64.14,60.51,49.32,74.49,61.05,60.98,57.73,115.17,74.97,77.51,75.63,60.07,39.26,53.17,59.10,43.68,43.07,35.93,55.80,48.03,33.07,52.14,96.48,56.86,49.64,43.68,77.04,95.80,34.98,35.99,58.65,39.59,34.67,75.95,112.10,59.82,38.41,17.59,40.17,45.64,56.56,45.63,38.10,47.02,52.86,64.94,25.18,38.22,52.08,45.34,44.16,42.18,23.60,26.97,18.10,30.40,33.60,43.13,50.27,29.91,38.04,49.93,42.71,50.86,48.47,33.42,43.15,53.78,J,19.69,T
,4368.43,4538.12,359.04,935.45,698.15,632.22,402.27,247.63,221.75,280.70,163.60,275.23,172.93,161.30,213.56,149.89,179.31,186.59,187.74,144.69,92.44,90.18,141.88,191.72,117.19,81.94,106.68,103.34,145.19,144.95,72.71,60.50,92.23,84.33,81.92,63.35,48.91,100.17,103.92,69.81,76.27,55.36,134.73,106.44,64.83,101.49,119.82,121.06,118.87,132.09,80.50,101.82,131.42,104.89,61.35,93.47,87.65,69.35,85.17,110.81,76.46,73.80,38.61,54.97,79.02,57.34,91.42,50.58,52.98,76.80,102.95,78.70,67.40,60.32,63.12,43.84,57.72,36.52,48.61,59.23,46.78,61.27,69.58,39.53,34.30,39.87,33.71,63.20,39.18,38.86,60.74,50.53,26.87,45.75,28.90,44.40,44.05,31.19,38.51,34.05,28.92,23.05,52.40,53.88,39.45,25.58,32.59,26.52,32.82,49.61,44.19,29.13,28.42,26.67,18.64,39.76,34.30,50.44,51.72,52.90,25.05,22.42,33.47,23.18,22.94,25.62,34.83,31.23,J,64.00,T
,1881.25,3484.33,455.26,410.61,217.24,95.22,134.09,124.33,206.80,190.22,124.62,98.77,110.28,143.72,46.24,84.51,76.56,111.60,65.11,63.01,68.75,112.23,86.88,97.45,71.81,84.80,88.49,55.53,61.34,87.66,64.96,114.89,90.48,77.98,90.69,67.73,88.43,87.30,71.94,57.41,57.07,33.72,53.93,73.85,96.11,85.93,57.21,43.36,69.30,65.52,85.57,58.57,125.08,108.14,116.91,79.76,65.38,57.31,91.28,58.94,96.84,77.32,78.27,117.61,114.41,68.90,58.89,67.62,49.93,51.41,51.21,53.86,36.02,69.47,68.43,54.13,63.85,62.19,73.16,33.43,50.99,52.44,46.39,52.45,57.14,88.00,52.31,46.55,33.50,52.38,28.52,24.93,35.36,50.96,74.47,65.80,28.09,29.12,28.00,22.80,33.19,51.15,62.37,62.74,35.62,45.73,67.19,54.64,47.26,31.57,28.57,35.44,36.87,36.58,43.91,18.22,24.95,20.81,29.26,28.98,35.79,30.07,23.96,34.17,29.71,37.00,46.29,27.39,J,64.00,T
,5201.68,4270.44,607.62,416.50,170.75,149.50,68.00,192.08,94.98,146.69,208.17,157.33,259.80,238.49,253.52,191.98,139.71,175.22,344.92,146.63,60.21,183.73,98.73,184.49,262.53,186.69,98.95,97.09,106.55,174.24,119.82,105.54,99.24,85.11,76.37,38.85,45.45,79.89,46.36,75.38,134.44,69.79,45.40,67.30,36.45,93.83,59.80,88.62,83.89,81.07,67.55,59.39,64.42,66.07,66.53,70.08,56.85,68.91,99.90,85.67,78.43,48.62,51.30,54.60,36.42,26.82,51.08,31.86,46.80,92.10,68.46,31.53,55.80,53.82,39.64,46.63,50.95,81.58,72.17,54.19,80.64,61.68,50.83,45.00,47.64,66.29,91.01,58.86,39.64,71.27,64.46,33.62,41.91,52.59,40.04,42.60,46.53,30.48,17.00,35.80,46.28,72.88,45.03,36.66,41.17,65.50,73.45,32.97,20.79,41.09,52.49,47.95,44.96,42.20,27.26,25.27,21.73,13.10,27.20,47.44,49.71,38.09,30.62,32.93,34.01,29.61,61.03,35.96,J,42.67,T
,7676.29,7979.70,6375.47,4356.78,1041.85,1947.66,1635.81,1493.93,982.91,982.79,1071.24,518.94,331.81,387.48,406.14,475.24,643.81,678.92,1367.49,503.71,481.36,1152.26,712.70,293.78,110.28,371.66,480.64,453.30,345.04,431.32,320.03,194.29,293.22,222.75,195.10,106.58,315.41,265.94,159.79,217.03,244.02,207.43,149.04,211.83,80.02,162.79,113.12,131.65,61.75,187.98,151.31,74.79,39.44,81.84,82.07,56.98,58.98,43.63,65.26,53.34,48.41,57.21,16.67,32.03,34.79,36.28,47.65,53.59,50.88,58.65,40.96,63.63,50.69,36.45,40.17,41.72,50.94,37.14,66.15,50.99,62.96,66.43,74.24,32.55,53.11,48.47,45.83,81.93,62.99,46.68,41.17,46.28,61.21,38.72,35.17,36.49,50.27,49.26,58.99,26.22,26.10,25.77,39.68,20.50,57.62,48.98,59.52,68.06,74.52,60.53,67.50,52.62,39.36,45.41,34.93,71.45,56.20,51.69,38.30,60.70,65.00,57.83,33.66,38.12,32.78,36.81,21.07,10.93,J,32.00,T
,5300.89,18619.73,16676.61,7007.94,8580.22,6932.04,5508.71,5950.19,4764.44,2201.34,2252.46,2717.26,1635.22,1709.49,1702.45,2111.18,2325.24,1813.31,2266.97,2186.93,833.86,638.14,885.84,716.47,818.64,465.29,1094.49,994.48,607.29,816.52,1316.10,1487.29,766.54,755.89,1371.98,805.95,709.70,437.03,263.02,393.42,581.57,651.27,380.73,244.11,224.43,299.62,312.75,472.69,337.64,79.52,259.62,193.82,107.88,81.03,61.76,65.29,84.70,113.53,64.99,74.18,50.11,43.01,72.49,59.65,83.60,46.36,50.77,36.26,66.39,91.54,82.75,65.92,62.52,30.44,24.00,34.87,50.81,51.90,62.28,58.51,47.75,37.13,38.42,40.30,80.55,57.20,21.20,31.21,27.69,50.48,50.89,42.81,37.05,22.17,15.88,41.22,43.42,33.09,41.89,49.58,71.75,35.23,30.72,32.93,47.07,24.77,48.31,58.15,42.67,33.36,48.29,53.00,59.06,36.99,35.63,48.20,29.92,49.00,26.00,22.65,50.36,72.22,59.47,40.66,32.11,52.77,35.42,46.50,J,18.29,T
,6320.80,10341.28,12473.49,11522.54,8770.16,5030.65,6791.41,5469.36,4398.86,5443.04,3678.04,3845.13,2602.17,4457.64,3664.11,1391.49,2687.75,1380.51,1682.90,1452.43,920.77,1016.80,1326.97,1973.79,2871.58,2383.91,2411.08,1569.40,1040.76,817.74,959.02,628.40,728.80,744.96,1206.03,955.63,1248.73,1348.53,406.42,377.83,417.12,896.59,706.81,613.82,597.53,852.61,280.29,338.88,274.69,364.70,422.71,291.06,242.97,244.44,94.55,307.03,175.00,197.67,72.18,103.10,129.89,58.78,72.38,75.25,81.71,60.90,50.90,106.79,59.03,63.96,64.88,54.89,54.97,55.35,53.08,57.55,82.54,42.07,79.03,54.19,66.96,67.66,85.01,79.95,58.24,44.83,50.91,57.47,50.61,57.74,46.07,59.24,67.91,54.00,39.12,69.65,51.47,24.23,30.31,52.01,74.23,50.93,40.37,75.87,57.10,42.46,41.95,59.25,47.81,23.00,48.85,60.42,33.81,32.78,58.22,41.11,42.22,51.20,50.42,66.61,70.73,47.50,21.42,34.14,33.64,28.14,28.63,35.83,J,21.33,T
,11333.38,33296.33,33683.31,18994.41,3248.62,7749.83,8096.12,9005.72,10655.01,6343.20,4812.60,7618.63,6562.09,7120.90,4909.89,3268.78,2700.98,4986.98,4903.38,3958.15,3395.34,1929.76,1917.88,4008.63,3188.56,1315.91,1821.51,2484.38,1736.98,1676.10,710.34,1476.35,1496.15,1157.68,885.08,349.57,629.48,1170.75,1406.85,1338.28,653.82,1264.68,1162.85,622.30,313.19,442.59,404.17,407.36,519.73,833.56,579.98,446.82,458.63,269.76,162.39,262.15,346.63,352.75,297.63,304.90,123.22,113.07,136.72,95.84,122.51,143.39,78.41,78.38,112.71,117.42,43.71,104.36,93.43,68.83,87.94,84.46,84.64,49.49,53.26,52.81,51.55,46.46,46.15,38.08,46.97,66.13,73.18,58.49,56.02,68.83,30.15,55.68,30.03,28.71,47.09,59.39,85.52,59.86,39.10,76.50,76.88,48.66,67.79,75.06,47.45,50.38,42.18,51.15,45.74,55.82,62.20,48.03,50.12,97.19,110.59,70.08,58.19,60.11,58.61,78.31,42.20,35.54,31.64,36.31,49.27,46.16,53.98,56.40,J,16.00,T
,12278.07,38881.09,36679.40,17461.83,6553.06,5702.25,9095.25,8333.94,2899.84,3251.29,3652.68,4962.03,7002.86,3439.93,2564.44,2483.01,3666.65,2452.41,1731.02,2053.40,3034.18,1640.59,1534.66,1173.15,765.73,1836.83,764.77,964.14,1774.44,868.43,899.14,816.11,759.46,617.78,509.52,920.23,1690.31,930.63,583.61,583.45,517.40,429.06,529.06,866.35,628.09,360.14,355.27,302.60,239.15,254.30,234.85,200.88,206.08,201.49,214.21,78.12,167.15,168.70,168.57,116.18,111.44,54.72,109.37,187.27,135.99,76.69,71.17,69.23,56.79,64.99,74.89,47.78,53.62,34.61,76.39,79.71,76.49,67.64,21.48,45.65,50.49,25.41,45.61,45.52,40.29,37.76,40.05,66.64,120.14,87.54,62.64,38.32,30.42,44.79,39.45,67.39,67.14,27.11,54.01,43.81,37.17,50.81,58.50,60.83,35.59,31.11,50.32,56.84,67.34,83.12,72.51,77.14,75.13,47.62,38.91,37.61,36.73,34.25,30.57,39.48,22.46,37.30,55.16,65.09,33.98,40.40,47.67,35.65,J,15.06,T
,11073.18,18566.81,11792.06,7388.61,4702.84,6206.22,4264.88,3224.16,2278.41,4490.22,4459.09,3723.76,2402.20,1389.59,1085.02,2053.86,1693.39,1289.17,1087.75,918.86,1053.05,1277.11,900.31,1439.22,1020.80,867.29,887.36,745.12,835.88,751.13,626.59,1035.40,648.38,566.33,918.05,495.45,401.52,464.25,424.72,699.21,352.38,531.80,502.60,420.31,304.66,332.56,389.90,329.50,374.21,331.90,170.06,120.63,253.82,285.98,221.49,377.81,218.26,132.83,122.23,160.47,130.38,67.29,74.18,102.27,89.74,43.11,39.97,64.54,69.21,45.92,74.05,72.31,76.84,55.81,67.88,72.82,60.29,53.42,38.62,29.25,28.53,34.82,23.63,68.89,62.30,34.72,46.06,34.22,68.80,75.40,30.72,51.57,53.95,49.44,29.20,59.68,93.22,47.22,44.03,52.85,60.09,72.79,47.97,59.82,42.29,54.55,46.08,48.46,34.50,39.76,61.31,54.95,59.96,55.46,45.48,23.28,40.79,30.60,35.33,42.98,38.68,22.52,34.14,75.44,72.92,52.69,46.97,45.63,J,19.69,T
,14742.61,29547.50,8690.01,11231.92,7233.37,6396.44,6664.00,3645.99,3246.56,5622.07,3143.14,1470.19,3739.54,3239.94,1179.86,1586.67,2193.29,2649.26,1124.04,1248.31,2294.71,1511.24,1322.91,680.48,879.26,812.36,432.48,629.33,1454.91,1040.06,966.82,1429.45,1157.64,964.22,521.37,510.33,570.84,491.71,508.56,416.65,545.39,515.11,399.55,306.59,353.17,611.09,609.96,278.10,205.02,166.18,126.18,236.21,243.56,149.30,227.50,142.15,130.71,127.71,120.57,101.11,126.92,71.97,72.21,87.01,69.21,64.82,61.41,54.75,50.40,63.22,86.43,99.50,84.06,58.07,38.29,38.75,44.52,42.36,50.40,48.33,17.41,32.65,31.49,28.21,25.65,25.86,47.77,54.75,39.81,51.53,52.41,54.14,48.47,107.80,48.96,21.77,32.89,60.88,53.75,54.93,44.58,48.87,25.76,18.35,24.50,57.20,22.07,25.16,46.79,28.18,19.94,44.00,39.04,43.04,44.49,46.23,32.26,24.79,54.72,67.65,59.26,64.05,57.26,68.13,57.29,35.48,50.05,52.06,J,18.29,T
,5204.62,12283.96,9687.33,8480.18,6313.07,4448.63,9330.65,12519.45,6222.14,5735.84,5011.18,2919.96,2575.13,1855.28,2063.92,2912.48,2906.74,1630.57,1580.86,1310.58,1241.66,1928.69,1292.14,1527.07,1819.27,765.31,306.48,610.32,1185.07,735.62,661.81,1032.88,1785.61,1218.85,452.75,701.93,902.38,450.41,373.98,556.61,409.99,471.01,331.26,325.97,356.84,330.90,188.31,309.85,349.48,134.95,171.13,200.95,154.56,210.52,395.12,323.16,107.54,70.61,73.98,87.78,108.77,71.84,91.40,110.51,129.67,60.54,47.47,77.07,50.06,18.22,49.63,53.55,43.90,48.45,35.62,27.49,27.28,34.48,45.50,57.96,42.77,29.09,58.41,58.25,43.33,60.96,35.64,23.15,87.66,68.51,33.92,35.82,46.39,49.87,64.52,45.74,40.77,53.19,37.78,32.64,34.16,43.47,58.63,36.72,48.25,41.45,95.79,98.29,63.07,45.19,39.03,28.40,37.98,55.53,41.85,73.28,58.54,40.16,62.52,47.20,116.08,80.34,30.83,48.65,55.76,48.61,62.13,48.54,J,25.60,T
,4526.84,9341.43,9623.88,6800.56,3383.51,4827.30,5295.98,7642.34,4477.74,2653.83,2730.86,3236.80,3512.44,2625.43,407.90,2375.90,1588.03,1020.26,1320.03,1293.67,1088.49,1316.76,1412.79,906.91,1254.09,1192.01,851.89,1080.52,770.36,415.44,618.03,797.01,474.31,320.57,617.43,427.03,434.92,539.95,691.82,550.82,280.14,302.83,315.10,306.04,294.13,366.15,286.21,407.24,322.98,143.73,243.43,270.71,263.87,208.73,134.62,117.93,118.34,204.44,143.71,75.16,74.90,83.56,78.72,64.40,73.23,58.18,36.85,55.83,64.58,44.00,29.75,43.97,63.26,67.65,33.13,64.87,68.88,48.58,58.24,34.69,40.93,37.07,48.60,34.75,20.60,21.45,23.32,48.12,50.39,29.84,54.92,59.29,19.66,31.65,33.66,41.51,41.77,39.29,54.78,50.21,27.88,31.56,52.83,40.59,55.43,38.24,47.02,25.19,29.22,37.14,18.97,56.42,96.83,51.94,39.78,61.79,56.10,35.23,49.50,39.84,25.85,36.81,47.63,28.26,31.79,36.23,26.86,38.38,J,25.60,T
,7685.68,5320.97,2124.95,2059.55,1872.50,1109.61,701.46,540.89,677.66,595.86,517.74,742.40,455.62,221.76,319.43,509.71,332.48,315.99,614.21,197.94,264.02,455.20,234.55,280.14,279.93,125.02,155.08,160.40,130.82,126.70,144.63,165.63,271.44,440.58,237.56,107.00,127.90,150.73,66.76,116.68,139.11,127.40,103.04,91.62,99.08,126.08,172.48,113.66,115.34,93.15,82.99,71.55,65.24,59.30,37.54,64.48,80.57,55.72,54.79,94.03,91.73,76.00,65.79,51.71,38.63,70.98,84.95,57.29,51.96,94.81,62.75,54.70,56.47,74.45,45.43,52.73,26.79,51.79,87.25,53.24,37.63,65.93,57.09,100.91,106.19,37.36,79.31,55.50,46.29,47.41,24.80,28.35,67.41,92.73,68.76,46.98,41.96,35.34,45.41,58.61,61.96,63.58,53.77,74.20,64.18,58.13,59.26,26.80,23.41,79.69,55.39,53.24,60.01,43.18,33.54,47.37,63.83,61.89,59.68,46.17,47.24,53.81,30.90,31.21,50.30,31.27,33.36,34.96,J,64.00,T
