17/11/2020 2:10,113,,,,,,nan,nan,0
17/11/2020 2:12,114,,,,,,nan,nan,0
17/11/2020 2:14,115,,,,,,nan,nan,0
17/11/2020 2:15,116,,,,,,nan,nan,0
17/11/2020 2:17,117,,,,,,nan,nan,0
17/11/2020 2:19,118,,,,,,nan,nan,0
17/11/2020 2:20,119,,,,,,nan,nan,0
17/11/2020 2:22,120,,,,,,nan,nan,0
17/11/2020 2:24,121,,,,,,nan,nan,0
17/11/2020 2:25,122,,,,,,nan,nan,0
17/11/2020 2:27,123,,,,,,nan,nan,0
17/11/2020 2:29,124,,,,,,nan,nan,0
17/11/2020 2:31,125,,,,,,nan,nan,0
17/11/2020 2:32,126,,,,,,nan,nan,0
17/11/2020 2:34,127,,,,,,nan,nan,0
17/11/2020 2:36,128,,,,,,nan,nan,0
17/11/2020 2:37,129,,,,,,nan,nan,0
17/11/2020 2:39,130,,,,,,nan,nan,0
17/11/2020 2:41,131,,,,,,nan,nan,0
17/11/2020 2:43,132,,,,,,nan,nan,0
17/11/2020 2:44,133,,,,,,nan,nan,0
17/11/2020 2:46,134,,,,,,nan,nan,0
17/11/2020 2:48,135,,,,,,nan,nan,0
17/11/2020 2:49,136,,,,,,nan,nan,0
17/11/2020 2:51,137,,,,,,nan,nan,0
17/11/2020 2:53,138,,,,,,nan,nan,0
17/11/2020 2:55,139,,,,,,nan,nan,0
17/11/2020 2:56,140,,,,,,nan,nan,0
17/11/2020 2:58,141,,,,,,nan,nan,0
17/11/2020 2:59,142,,,,,,nan,nan,0
17/11/2020 3:01,143,,,,,,nan,nan,0
17/11/2020 3:03,144,,,,,,nan,nan,0
17/11/2020 3:05,145,,,,,,nan,nan,0
17/11/2020 3:06,146,,,,,,nan,nan,0
17/11/2020 3:08,147,,,,,,nan,nan,0
17/11/2020 3:10,148,,,,,,nan,nan,0
17/11/2020 3:12,149,,,,,,nan,nan,0
17/11/2020 3:13,150,,,,,,nan,nan,0
17/11/2020 3:15,151,,,,,,nan,nan,0
17/11/2020 3:16,152,,,,,,nan,nan,0
17/11/2020 3:18,153,,,,,,nan,nan,0
17/11/2020 3:20,154,,,,,,nan,nan,0
17/11/2020 3:22,155,,,,,,nan,nan,0
17/11/2020 3:23,156,,,,,,nan,nan,0
17/11/2020 3:25,157,,,,,,nan,nan,0
17/11/2020 3:27,158,,,,,,nan,nan,0
17/11/2020 3:28,159,,,,,,nan,nan,0
17/11/2020 3:30,160,,,,,,nan,nan,0
17/11/2020 3:32,161,,,,,,nan,nan,0
17/11/2020 3:33,162,,,,,,nan,nan,0
17/11/2020 3:35,163,,,,,,nan,nan,0
17/11/2020 3:37,164,,,,,,nan,nan,0
17/11/2020 3:38,165,,,,,,nan,nan,0
17/11/2020 3:40,166,,,,,,nan,nan,0
17/11/2020 3:42,167,,,,,,nan,nan,0
17/11/2020 3:43,168,,,,,,nan,nan,0
17/11/2020 3:45,169,,,,,,nan,nan,0
17/11/2020 3:47,170,,,,,,nan,nan,0
17/11/2020 3:48,171,,,,,,nan,nan,0
17/11/2020 3:50,172,,,,,,nan,nan,0
17/11/2020 3:52,173,,,,,,nan,nan,0
17/11/2020 3:53,174,,,,,,nan,nan,0
17/11/2020 3:55,175,,,,,,nan,nan,0
17/11/2020 3:57,176,,,,,,nan,nan,0
17/11/2020 3:58,177,,,,,,nan,nan,0
17/11/2020 4:00,178,,,,,,nan,nan,0
17/11/2020 4:02,179,,,,,,nan,nan,0
17/11/2020 4:04,180,,,,,,nan,nan,0
17/11/2020 4:05,181,,,,,,nan,nan,0
17/11/2020 4:07,182,,,,,,nan,nan,0
17/11/2020 4:09,183,,,,,,nan,nan,0
17/11/2020 4:10,184,,,,,,nan,nan,0
17/11/2020 4:12,185,,,,,,nan,nan,0
17/11/2020 4:14,186,,,,,,nan,nan,0
17/11/2020 4:15,187,,,,,,nan,nan,0
17/11/2020 4:17,188,,,,,,nan,nan,0
17/11/2020 4:19,189,,,,,,nan,nan,0
17/11/2020 4:20,190,,,,,,nan,nan,0
17/11/2020 4:22,191,,,,,,nan,nan,0
17/11/2020 4:24,192,,,,,,nan,nan,0
17/11/2020 4:25,193,,,,,,nan,nan,0
17/11/2020 4:27,194,,,,,,nan,nan,0
17/11/2020 4:29,195,,,,,,nan,nan,0
17/11/2020 4:30,196,,,,,,nan,nan,0
17/11/2020 4:32,197,,,,,,nan,nan,0
17/11/2020 4:34,198,,,,,,nan,nan,0
17/11/2020 4:35,199,,,,,,nan,nan,0
17/11/2020 4:37,200,,,,,,nan,nan,0
17/11/2020 4:39,201,,,,,,nan,nan,0
17/11/2020 4:40,202,,,,,,nan,nan,0
17/11/2020 4:42,203,,,,,,nan,nan,0
17/11/2020 4:44,204,,,,,,nan,nan,0
17/11/2020 4:46,205,,,,,,nan,nan,0
17/11/2020 4:47,206,,,,,,nan,nan,0
17/11/2020 4:49,207,,,,,,nan,nan,0
17/11/2020 4:51,208,,,,,,nan,nan,0
17/11/2020 4:52,209,,,,,,nan,nan,0
17/11/2020 4:54,210,,,,,,nan,nan,0
17/11/2020 4:55,211,,,,,,nan,nan,0
17/11/2020 4:57,212,,,,,,nan,nan,0
17/11/2020 4:59,213,,,,,,nan,nan,0
17/11/2020 5:01,214,,,,,,nan,nan,0
17/11/2020 5:02,215,,,,,,nan,nan,0
17/11/2020 5:04,216,,,,,,nan,nan,0
17/11/2020 5:06,217,,,,,,nan,nan,0
17/11/2020 5:07,218,,,,,,nan,nan,0
17/11/2020 5:09,219,,,,,,nan,nan,0
17/11/2020 5:11,220,,,,,,nan,nan,0
17/11/2020 5:13,221,,,,,,nan,nan,0
17/11/2020 5:14,222,,,,,,nan,nan,0
17/11/2020 5:16,223,,,,,,nan,nan,0
17/11/2020 5:18,224,,,,,,nan,nan,0
17/11/2020 5:19,225,,,,,,nan,nan,0
17/11/2020 5:21,226,,,,,,nan,nan,0
17/11/2020 5:23,227,,,,,,nan,nan,0
17/11/2020 5:24,228,,,,,,nan,nan,0
17/11/2020 5:26,229,,,,,,nan,nan,0
17/11/2020 5:28,230,,,,,,nan,nan,0
17/11/2020 5:29,231,,,,,,nan,nan,0
17/11/2020 5:31,232,,,,,,nan,nan,0
17/11/2020 5:33,233,,,,,,nan,nan,0
17/11/2020 5:34,234,,,,,,nan,nan,0
17/11/2020 5:36,235,,,,,,nan,nan,0
17/11/2020 5:38,236,,,,,,nan,nan,0
17/11/2020 5:39,237,,,,,,nan,nan,0
17/11/2020 5:41,238,,,,,,nan,nan,0
17/11/2020 5:43,239,,,,,,nan,nan,0
17/11/2020 5:45,240,,,,,,nan,nan,0
17/11/2020 5:46,241,,,,,,nan,nan,0
17/11/2020 5:48,242,,,,,,nan,nan,0
17/11/2020 5:50,243,,,,,,nan,nan,0
17/11/2020 5:51,244,,,,,,nan,nan,0
17/11/2020 5:53,245,,,,,,nan,nan,0
17/11/2020 5:55,246,,,,,,nan,nan,0
17/11/2020 5:57,247,,,,,,nan,nan,0
17/11/2020 5:58,248,,,,,,nan,nan,0
17/11/2020 6:00,249,,,,,,nan,nan,0
17/11/2020 6:02,250,,,,,,nan,nan,0
17/11/2020 6:03,251,,,,,,nan,nan,0
17/11/2020 6:05,252,,,,,,nan,nan,0
17/11/2020 6:07,253,,,,,,nan,nan,0
17/11/2020 6:08,254,,,,,,nan,nan,0
17/11/2020 6:10,255,,,,,,nan,nan,0
17/11/2020 6:12,256,,,,,,nan,nan,0
17/11/2020 6:13,257,,,,,,nan,nan,0
17/11/2020 6:15,258,,,,,,nan,nan,0
17/11/2020 6:17,259,,,,,,nan,nan,0
17/11/2020 6:19,260,,,,,,nan,nan,0
17/11/2020 6:20,261,,,,,,nan,nan,0
17/11/2020 6:22,262,,,,,,nan,nan,0
17/11/2020 6:24,263,,,,,,nan,nan,0
17/11/2020 6:25,264,,,,,,nan,nan,0
17/11/2020 6:27,265,,,,,,nan,nan,0
17/11/2020 6:29,266,,,,,,nan,nan,0
17/11/2020 6:30,267,,,,,,nan,nan,0
17/11/2020 6:32,268,,,,,,nan,nan,0
17/11/2020 6:34,269,,,,,,nan,nan,0
17/11/2020 6:35,270,,,,,,nan,nan,0
17/11/2020 6:37,271,,,,,,nan,nan,0
17/11/2020 6:39,272,,,,,,nan,nan,0
17/11/2020 6:40,273,,,,,,nan,nan,0
17/11/2020 6:42,274,,,,,,nan,nan,0
17/11/2020 6:44,275,,,,,,nan,nan,0
17/11/2020 6:45,276,,,,,,nan,nan,0
17/11/2020 6:47,277,,,,,,nan,nan,0
17/11/2020 6:49,278,,,,,,nan,nan,0
17/11/2020 6:51,279,,,,,,nan,nan,0
17/11/2020 6:52,280,,,,,,nan,nan,0
17/11/2020 6:54,281,,,,,,nan,nan,0
17/11/2020 6:56,282,,,,,,nan,nan,0
17/11/2020 6:57,283,,,,,,nan,nan,0
17/11/2020 6:59,284,,,,,,nan,nan,0
17/11/2020 7:01,285,,,,,,nan,nan,0
17/11/2020 7:02,286,,,,,,nan,nan,0
17/11/2020 7:04,287,,,,,,nan,nan,0
17/11/2020 7:06,288,,,,,,nan,nan,0
17/11/2020 7:07,289,,,,,,nan,nan,0
17/11/2020 7:13,291,,,,,,nan,nan,0
17/11/2020 7:15,292,,,,,,nan,nan,0
17/11/2020 7:17,293,,,,,,nan,nan,0
17/11/2020 7:18,294,,,,,,nan,nan,0
17/11/2020 7:20,295,,,,,,nan,nan,0
17/11/2020 7:22,296,,,,,,nan,nan,0
17/11/2020 7:23,297,,,,,,nan,nan,0
17/11/2020 7:25,298,,,,,,nan,nan,0
17/11/2020 7:27,299,,,,,,nan,nan,0
17/11/2020 7:29,300,,,,,,nan,nan,0
17/11/2020 7:30,301,,,,,,nan,nan,0
17/11/2020 7:32,302,,,,,,nan,nan,0
17/11/2020 7:34,303,,,,,,nan,nan,0
17/11/2020 7:35,304,,,,,,nan,nan,0
17/11/2020 7:37,305,,,,,,nan,nan,0
17/11/2020 7:39,306,,,,,,nan,nan,0
17/11/2020 7:40,307,,,,,,nan,nan,0
17/11/2020 7:42,308,,,,,,nan,nan,0
17/11/2020 7:44,309,,,,,,nan,nan,0
17/11/2020 7:45,310,,,,,,nan,nan,0
17/11/2020 7:47,311,,,,,,nan,nan,0
17/11/2020 7:49,312,,,,,,nan,nan,0
17/11/2020 7:50,313,,,,,,nan,nan,0
17/11/2020 7:52,314,,,,,,nan,nan,0
17/11/2020 7:54,315,,,,,,nan,nan,0
17/11/2020 7:55,316,,,,,,nan,nan,0
17/11/2020 7:57,317,,,,,,nan,nan,0
17/11/2020 7:59,318,,,,,,nan,nan,0
17/11/2020 8:00,319,,,,,,nan,nan,0
17/11/2020 8:02,320,,,,,,nan,nan,0
17/11/2020 8:04,321,,,,,,nan,nan,0
17/11/2020 8:06,322,,,,,,nan,nan,0
17/11/2020 8:07,323,,,,,,nan,nan,0
17/11/2020 8:09,324,,,,,,nan,nan,0
17/11/2020 8:11,325,,,,,,nan,nan,0
17/11/2020 8:12,326,,,,,,nan,nan,0
17/11/2020 8:14,327,,,,,,nan,nan,0
17/11/2020 8:16,328,,,,,,nan,nan,0
17/11/2020 8:17,329,,,,,,nan,nan,0
17/11/2020 8:19,330,,,,,,nan,nan,0
17/11/2020 8:21,331,,,,,,nan,nan,0
17/11/2020 8:22,332,,,,,,nan,nan,0
17/11/2020 8:24,333,,,,,,nan,nan,0
17/11/2020 8:26,334,,,,,,nan,nan,0
17/11/2020 8:27,335,,,,,,nan,nan,0
17/11/2020 8:29,336,,,,,,nan,nan,0
17/11/2020 8:31,337,,,,,,nan,nan,0
17/11/2020 8:33,338,,,,,,nan,nan,0
17/11/2020 8:34,339,,,,,,nan,nan,0
17/11/2020 8:36,340,,,,,,nan,nan,0
17/11/2020 8:38,341,,,,,,nan,nan,0
17/11/2020 8:40,342,,,,,,nan,nan,0
17/11/2020 8:41,343,,,,,,nan,nan,0
17/11/2020 8:43,344,,,,,,nan,nan,0
17/11/2020 8:44,345,,,,,,nan,nan,0
17/11/2020 8:46,346,,,,,,nan,nan,0
17/11/2020 8:48,347,,,,,,nan,nan,0
17/11/2020 8:49,348,,,,,,nan,nan,0
17/11/2020 8:51,349,,,,,,nan,nan,0
17/11/2020 8:53,350,,,,,,nan,nan,0
17/11/2020 8:55,351,,,,,,nan,nan,0
17/11/2020 8:56,352,,,,,,nan,nan,0
17/11/2020 8:58,353,,,,,,nan,nan,0
17/11/2020 9:00,354,,,,,,nan,nan,0
17/11/2020 9:01,355,,,,,,nan,nan,0
17/11/2020 9:03,356,,,,,,nan,nan,0
17/11/2020 9:05,357,,,,,,nan,nan,0
17/11/2020 9:06,358,,,,,,nan,nan,0
17/11/2020 9:08,359,,,,,,nan,nan,0
17/11/2020 9:10,360,,,,,,nan,nan,0
17/11/2020 9:12,361,,,,,,nan,nan,0
17/11/2020 9:13,362,,,,,,nan,nan,0
17/11/2020 9:15,363,,,,,,nan,nan,0
17/11/2020 9:17,364,,,,,,nan,nan,0
17/11/2020 9:18,365,,,,,,nan,nan,0
17/11/2020 9:20,366,,,,,,nan,nan,0
17/11/2020 9:22,367,,,,,,nan,nan,0
17/11/2020 9:23,368,,,,,,nan,nan,0
17/11/2020 9:25,369,,,,,,nan,nan,0
17/11/2020 9:27,370,,,,,,nan,nan,0
17/11/2020 9:28,371,,,,,,nan,nan,0
17/11/2020 9:30,372,,,,,,nan,nan,0
17/11/2020 9:32,373,,,,,,nan,nan,0
17/11/2020 9:33,374,,,,,,nan,nan,0
17/11/2020 9:35,375,,,,,,nan,nan,0
17/11/2020 9:37,376,,,,,,nan,nan,0
17/11/2020 9:39,377,,,,,,nan,nan,0
17/11/2020 9:40,378,,,,,,nan,nan,0
17/11/2020 9:42,379,,,,,,nan,nan,0
17/11/2020 9:44,380,,,,,,nan,nan,0
17/11/2020 9:45,381,,,,,,nan,nan,0
17/11/2020 9:47,382,,,,,,nan,nan,0
17/11/2020 9:49,383,,,,,,nan,nan,0
17/11/2020 9:50,384,,,,,,nan,nan,0
17/11/2020 9:52,385,,,,,,nan,nan,0
17/11/2020 9:54,386,,,,,,nan,nan,0
17/11/2020 9:55,387,,,,,,nan,nan,0
17/11/2020 9:57,388,,,,,,nan,nan,0
17/11/2020 9:59,389,,,,,,nan,nan,0
17/11/2020 10:00,390,,,,,,nan,nan,0
17/11/2020 10:02,391,,,,,,nan,nan,0
17/11/2020 10:04,392,,,,,,nan,nan,0
17/11/2020 10:05,393,,,,,,nan,nan,0
17/11/2020 10:07,394,,,,,,nan,nan,0
17/11/2020 10:09,395,,,,,,nan,nan,0
17/11/2020 10:10,396,,,,,,nan,nan,0
17/11/2020 10:12,397,,,,,,nan,nan,0
17/11/2020 10:14,398,,,,,,nan,nan,0
17/11/2020 10:16,399,,,,,,nan,nan,0
17/11/2020 10:17,400,,,,,,nan,nan,0
17/11/2020 10:19,401,,,,,,nan,nan,0
17/11/2020 10:21,402,,,,,,nan,nan,0
17/11/2020 10:22,403,,,,,,nan,nan,0
17/11/2020 10:24,404,,,,,,nan,nan,0
17/11/2020 10:25,405,,,,,,nan,nan,0
17/11/2020 10:27,406,,,,,,nan,nan,0
17/11/2020 10:29,407,,,,,,nan,nan,0
17/11/2020 10:30,408,,,,,,nan,nan,0
17/11/2020 10:32,409,,,,,,nan,nan,0
17/11/2020 10:34,410,,,,,,nan,nan,0
17/11/2020 10:36,411,,,,,,nan,nan,0
17/11/2020 10:37,412,,,,,,nan,nan,0
17/11/2020 10:39,413,,,,,,nan,nan,0
17/11/2020 10:41,414,,,,,,nan,nan,0
17/11/2020 10:42,415,,,,,,nan,nan,0
17/11/2020 10:44,416,,,,,,nan,nan,0
17/11/2020 10:46,417,,,,,,nan,nan,0
17/11/2020 10:47,418,,,,,,nan,nan,0
17/11/2020 10:49,419,,,,,,nan,nan,0
17/11/2020 10:51,420,,,,,,nan,nan,0
17/11/2020 10:52,421,,,,,,nan,nan,0
17/11/2020 10:54,422,,,,,,nan,nan,0
17/11/2020 10:56,423,,,,,,nan,nan,0
17/11/2020 10:57,424,,,,,,nan,nan,0
17/11/2020 10:59,425,,,,,,nan,nan,0
17/11/2020 11:01,426,,,,,,nan,nan,0
17/11/2020 11:02,427,,,,,,nan,nan,0
17/11/2020 11:04,428,,,,,,nan,nan,0
17/11/2020 11:06,429,,,,,,nan,nan,0
17/11/2020 11:07,430,,,,,,nan,nan,0
17/11/2020 11:09,431,,,,,,nan,nan,0
17/11/2020 11:11,432,,,,,,nan,nan,0
17/11/2020 11:12,433,,,,,,nan,nan,0
17/11/2020 11:14,434,,,,,,nan,nan,0
17/11/2020 11:16,435,,,,,,nan,nan,0
17/11/2020 11:17,436,,,,,,nan,nan,0
17/11/2020 11:21,438,,,,,,nan,nan,0
17/11/2020 11:22,439,,,,,,nan,nan,0
17/11/2020 11:24,440,,,,,,nan,nan,0
17/11/2020 11:26,441,,,,,,nan,nan,0
17/11/2020 11:27,442,,,,,,nan,nan,0
17/11/2020 11:29,443,,,,,,nan,nan,0
17/11/2020 11:31,444,,,,,,nan,nan,0
17/11/2020 11:32,445,,,,,,nan,nan,0
17/11/2020 11:34,446,,,,,,nan,nan,0
17/11/2020 11:36,447,,,,,,nan,nan,0
17/11/2020 11:37,448,,,,,,nan,nan,0
17/11/2020 11:39,449,,,,,,nan,nan,0
17/11/2020 11:40,450,,,,,,nan,nan,0
17/11/2020 11:42,451,,,,,,nan,nan,0
17/11/2020 11:44,452,,,,,,nan,nan,0
17/11/2020 11:46,453,,,,,,nan,nan,0
17/11/2020 11:47,454,,,,,,nan,nan,0
17/11/2020 11:49,455,,,,,,nan,nan,0
17/11/2020 11:51,456,,,,,,nan,nan,0
17/11/2020 11:52,457,,,,,,nan,nan,0
17/11/2020 11:54,458,,,,,,nan,nan,0
17/11/2020 11:55,459,,,,,,nan,nan,0
17/11/2020 11:57,460,,,,,,nan,nan,0
17/11/2020 11:59,461,,,,,,nan,nan,0
17/11/2020 12:01,462,,,,,,nan,nan,0
17/11/2020 12:02,463,,,,,,nan,nan,0
17/11/2020 12:04,464,,,,,,nan,nan,0
17/11/2020 12:06,465,,,,,,nan,nan,0
17/11/2020 12:07,466,,,,,,nan,nan,0
17/11/2020 12:09,467,,,,,,nan,nan,0
17/11/2020 12:10,468,,,,,,nan,nan,0
17/11/2020 12:12,469,,,,,,nan,nan,0
17/11/2020 12:14,470,,,,,,nan,nan,0
17/11/2020 12:16,471,,,,,,nan,nan,0
17/11/2020 12:17,472,,,,,,nan,nan,0
17/11/2020 12:19,473,,,,,,nan,nan,0
17/11/2020 12:21,474,,,,,,nan,nan,0
17/11/2020 12:22,475,,,,,,nan,nan,0
17/11/2020 12:24,476,,,,,,nan,nan,0
17/11/2020 12:26,477,,,,,,nan,nan,0
17/11/2020 12:27,478,,,,,,nan,nan,0
17/11/2020 12:29,479,,,,,,nan,nan,0
17/11/2020 12:31,480,,,,,,nan,nan,0
17/11/2020 12:32,481,,,,,,nan,nan,0
17/11/2020 12:34,482,,,,,,nan,nan,0
17/11/2020 12:36,483,,,,,,nan,nan,0
17/11/2020 12:38,484,,,,,,nan,nan,0
17/11/2020 12:39,485,,,,,,nan,nan,0
17/11/2020 12:41,486,,,,,,nan,nan,0
17/11/2020 12:42,487,,,,,,nan,nan,0
17/11/2020 12:44,488,,,,,,nan,nan,0
17/11/2020 12:46,489,,,,,,nan,nan,0
17/11/2020 12:47,490,,,,,,nan,nan,0
17/11/2020 12:49,491,,,,,,nan,nan,0
17/11/2020 12:51,492,,,,,,nan,nan,0
17/11/2020 12:53,493,,,,,,nan,nan,0
17/11/2020 12:54,494,,,,,,nan,nan,0
17/11/2020 12:56,495,,,,,,nan,nan,0
17/11/2020 12:58,496,,,,,,nan,nan,0
17/11/2020 12:59,497,,,,,,nan,nan,0
17/11/2020 13:01,498,,,,,,nan,nan,0
17/11/2020 13:02,499,,,,,,nan,nan,0
17/11/2020 13:04,500,,,,,,nan,nan,0
17/11/2020 13:06,501,,,,,,nan,nan,0
17/11/2020 13:07,502,,,,,,nan,nan,0
17/11/2020 13:09,503,,,,,,nan,nan,0
17/11/2020 13:11,504,,,,,,nan,nan,0
17/11/2020 13:12,505,,,,,,nan,nan,0
17/11/2020 13:14,506,,,,,,nan,nan,0
17/11/2020 13:16,507,,,,,,nan,nan,0
17/11/2020 13:17,508,,,,,,nan,nan,0
17/11/2020 13:19,509,,,,,,nan,nan,0
17/11/2020 13:21,510,,,,,,nan,nan,0
17/11/2020 13:22,511,,,,,,nan,nan,0
17/11/2020 13:24,512,,,,,,nan,nan,0
17/11/2020 13:26,513,,,,,,nan,nan,0
17/11/2020 13:27,514,,,,,,nan,nan,0
17/11/2020 13:29,515,,,,,,nan,nan,0
17/11/2020 13:31,516,,,,,,nan,nan,0
17/11/2020 13:32,517,,,,,,nan,nan,0
17/11/2020 13:34,518,,,,,,nan,nan,0
17/11/2020 13:36,519,,,,,,nan,nan,0
17/11/2020 13:37,520,,,,,,nan,nan,0
17/11/2020 13:39,521,,,,,,nan,nan,0
17/11/2020 13:41,522,,,,,,nan,nan,0
17/11/2020 13:42,523,,,,,,nan,nan,0
17/11/2020 13:44,524,,,,,,nan,nan,0
17/11/2020 13:46,525,,,,,,nan,nan,0
17/11/2020 13:47,526,,,,,,nan,nan,0
17/11/2020 13:49,527,,,,,,nan,nan,0
17/11/2020 13:51,528,,,,,,nan,nan,0
17/11/2020 13:52,529,,,,,,nan,nan,0
17/11/2020 13:54,530,,,,,,nan,nan,0
17/11/2020 13:56,531,,,,,,nan,nan,0
17/11/2020 13:57,532,,,,,,nan,nan,0
17/11/2020 13:59,533,,,,,,nan,nan,0
17/11/2020 14:01,534,,,,,,nan,nan,0
17/11/2020 14:02,535,,,,,,nan,nan,0
17/11/2020 14:04,536,,,,,,nan,nan,0
17/11/2020 14:06,537,,,,,,nan,nan,0
17/11/2020 14:07,538,,,,,,nan,nan,0
17/11/2020 14:09,539,,,,,,nan,nan,0
17/11/2020 14:11,540,,,,,,nan,nan,0
